date,ECNS_Open,ECNS_High,ECNS_Low,ECNS_Close,ECNS_Volume,ECNS_Dividends,ECNS_Stock Splits
2010-09-29 00:00:00+00:00,51.0,51.630001068115234,51.0,31.521270751953125,2000,0.0,
2010-09-30 00:00:00+00:00,51.63999938964844,51.63999938964844,51.63999938964844,31.686939239501957,3500,0.0,
2010-10-01 00:00:00+00:00,52.2599983215332,52.54999923706055,52.25,32.208518981933594,18500,0.0,
2010-10-04 00:00:00+00:00,52.5,52.5,51.95000076293945,31.87716484069824,31100,0.0,
2010-10-05 00:00:00+00:00,52.54999923706055,52.75,52.2400016784668,32.3680534362793,4300,0.0,
2010-10-06 00:00:00+00:00,52.79999923706055,53.040000915527344,52.59999847412109,32.54600143432617,57800,0.0,
2010-10-07 00:00:00+00:00,53.34999847412109,53.34999847412109,52.84999847412109,32.601226806640625,15100,0.0,
2010-10-08 00:00:00+00:00,53.13999938964844,53.7599983215332,53.06999969482422,32.88349151611328,8400,0.0,
2010-10-11 00:00:00+00:00,53.22999954223633,53.25,53.0,32.674861907958984,45200,0.0,
2010-10-12 00:00:00+00:00,53.09999847412109,53.09999847412109,52.90999984741211,32.55213165283203,6600,0.0,
2010-10-13 00:00:00+00:00,54.2400016784668,54.59000015258789,54.15999984741211,33.405059814453125,4000,0.0,
2010-10-14 00:00:00+00:00,54.29999923706055,54.29999923706055,53.400001525878906,32.96326446533203,23500,0.0,
2010-10-15 00:00:00+00:00,55.7400016784668,55.7400016784668,53.400001525878906,33.17188262939453,9800,0.0,
2010-10-18 00:00:00+00:00,54.130001068115234,55.52999877929688,53.83000183105469,33.533912658691406,38500,0.0,
2010-10-19 00:00:00+00:00,54.27000045776367,54.91999816894531,53.470001220703125,32.8282585144043,5800,0.0,
2010-10-20 00:00:00+00:00,54.400001525878906,54.70000076293945,54.0,33.239383697509766,9200,0.0,
2010-10-21 00:00:00+00:00,54.380001068115234,54.79999923706055,54.0,33.386653900146484,12400,0.0,
2010-10-22 00:00:00+00:00,54.45000076293945,54.75,54.34999847412109,33.441871643066406,6000,0.0,
2010-10-25 00:00:00+00:00,55.27000045776367,55.66999816894531,55.27000045776367,33.98186111450195,14900,0.0,
2010-10-26 00:00:00+00:00,54.93000030517578,55.18000030517578,54.63999938964844,33.77936553955078,13600,0.0,
2010-10-27 00:00:00+00:00,54.06999969482422,54.09999847412109,53.47999954223633,33.19643020629883,8400,0.0,
2010-10-28 00:00:00+00:00,55.18999862670898,55.29999923706055,53.650001525878906,32.93257522583008,4800,0.0,
2010-10-29 00:00:00+00:00,54.290000915527344,54.630001068115234,54.209999084472656,33.5155143737793,5600,0.0,
2010-11-01 00:00:00+00:00,55.27000045776367,55.540000915527344,55.02999877929688,33.767093658447266,16400,0.0,
2010-11-02 00:00:00+00:00,55.65999984741211,56.470001220703125,55.65999984741211,34.55865859985352,20400,0.0,
2010-11-03 00:00:00+00:00,56.400001525878906,56.70000076293945,55.84999847412109,34.791831970214844,49400,0.0,
2010-11-04 00:00:00+00:00,57.52000045776367,57.790000915527344,56.83000183105469,35.44839096069336,15300,0.0,
2010-11-05 00:00:00+00:00,57.31999969482422,57.59000015258789,57.31999969482422,35.288848876953125,17500,0.0,
2010-11-08 00:00:00+00:00,57.540000915527344,58.61000061035156,57.540000915527344,35.65087890625,6500,0.0,
2010-11-09 00:00:00+00:00,58.5,58.79999923706055,57.43000030517578,35.25204086303711,14100,0.0,
2010-11-10 00:00:00+00:00,58.150001525878906,58.59000015258789,57.65999984741211,35.95155715942383,11400,0.0,
2010-11-11 00:00:00+00:00,58.310001373291016,58.310001373291016,57.86000061035156,35.73678970336914,9800,0.0,
2010-11-12 00:00:00+00:00,56.790000915527344,56.81999969482422,55.91999816894531,34.44819641113281,47300,0.0,
2010-11-15 00:00:00+00:00,55.970001220703125,56.63999938964844,55.880001068115234,34.28866195678711,11400,0.0,
2010-11-16 00:00:00+00:00,55.220001220703125,55.220001220703125,54.0,33.239383697509766,10600,0.0,
2010-11-17 00:00:00+00:00,53.34999847412109,53.63999938964844,53.2400016784668,32.8282585144043,15600,0.0,
2010-11-18 00:00:00+00:00,54.63999938964844,55.13999938964844,54.63999938964844,33.711856842041016,12700,0.0,
2010-11-19 00:00:00+00:00,54.79999923706055,54.84000015258789,54.2400016784668,33.63823699951172,10700,0.0,
2010-11-22 00:00:00+00:00,54.959999084472656,55.09999847412109,54.400001525878906,33.693458557128906,5300,0.0,
2010-11-23 00:00:00+00:00,53.13999938964844,54.08000183105469,53.13999938964844,33.06143569946289,33900,0.0,
2010-11-24 00:00:00+00:00,54.0099983215332,54.810001373291016,54.0099983215332,33.59528732299805,10100,0.0,
2010-11-26 00:00:00+00:00,54.060001373291016,54.560001373291016,54.060001373291016,33.386653900146484,7000,0.0,
2010-11-29 00:00:00+00:00,54.869998931884766,54.869998931884766,54.29999923706055,33.63823699951172,6300,0.0,
2010-11-30 00:00:00+00:00,55.0099983215332,55.31999969482422,54.86000061035156,33.81003952026367,9700,0.0,
2010-12-01 00:00:00+00:00,55.29999923706055,56.220001220703125,55.29999923706055,34.405242919921875,10000,0.0,
2010-12-02 00:00:00+00:00,55.65999984741211,56.4900016784668,55.65999984741211,34.61388397216797,11800,0.0,
2010-12-03 00:00:00+00:00,55.7400016784668,56.25,55.709999084472656,34.51570510864258,20100,0.0,
2010-12-06 00:00:00+00:00,55.75,55.81999969482422,55.54999923706055,34.0861701965332,1400,0.0,
2010-12-07 00:00:00+00:00,56.150001525878906,56.18000030517578,55.650001525878906,34.14752578735352,4000,0.0,
2010-12-08 00:00:00+00:00,55.5099983215332,55.5099983215332,55.0,33.87753677368164,6100,0.0,
2010-12-09 00:00:00+00:00,55.0,55.0,54.63999938964844,33.564605712890625,5100,0.0,
2010-12-10 00:00:00+00:00,54.84000015258789,55.11000061035156,54.84000015258789,33.742549896240234,10500,0.0,
2010-12-13 00:00:00+00:00,55.209999084472656,55.7599983215332,55.209999084472656,34.11685562133789,5900,0.0,
2010-12-14 00:00:00+00:00,55.66999816894531,55.70000076293945,55.27999877929688,33.92049026489258,8100,0.0,
2010-12-15 00:00:00+00:00,55.04999923706055,55.33000183105469,54.970001220703125,33.73027038574219,1800,0.0,
2010-12-16 00:00:00+00:00,54.400001525878906,54.5,54.18000030517578,33.34370803833008,7000,0.0,
2010-12-17 00:00:00+00:00,55.0,55.02999877929688,54.72999954223633,33.74868392944336,24100,0.0,
2010-12-20 00:00:00+00:00,54.22999954223633,54.459999084472656,54.22999954223633,33.33755874633789,1400,0.0,
2010-12-21 00:00:00+00:00,54.470001220703125,55.15999984741211,54.470001220703125,33.87626647949219,4200,0.057,
2010-12-22 00:00:00+00:00,55.06999969482422,55.130001068115234,55.060001373291016,33.845558166503906,4900,0.0,
2010-12-23 00:00:00+00:00,54.959999084472656,54.959999084472656,54.5099983215332,33.48929214477539,4700,0.0,
2010-12-27 00:00:00+00:00,54.52000045776367,54.59999847412109,54.22999954223633,33.53842544555664,3100,0.0,
2010-12-28 00:00:00+00:00,53.93999862670898,53.93999862670898,53.59000015258789,33.1207275390625,6400,0.0,
2010-12-29 00:00:00+00:00,54.27999877929688,54.45000076293945,54.18999862670898,33.421722412109375,2100,0.0,
2010-12-30 00:00:00+00:00,54.59000015258789,54.72999954223633,54.43000030517578,33.47086334228516,3000,0.0,
2010-12-31 00:00:00+00:00,54.630001068115234,55.08000183105469,54.630001068115234,33.82712173461914,7500,0.0,
2011-01-03 00:00:00+00:00,57.2400016784668,57.2400016784668,55.59999847412109,34.18339538574219,13200,0.0,
2011-01-04 00:00:00+00:00,56.45000076293945,56.459999084472656,56.0,34.62565994262695,14800,0.0,
2011-01-05 00:00:00+00:00,56.5099983215332,56.95000076293945,56.5099983215332,34.93279266357422,3800,0.0,
