date,GBDC_Open,GBDC_High,GBDC_Low,GBDC_Close,GBDC_Volume,GBDC_Dividends,GBDC_Stock Splits
2010-04-15 00:00:00+00:00,14.201763153076172,14.64250659942627,14.005876541137695,4.467344760894775,1839025,0.0,
2010-04-16 00:00:00+00:00,14.201763153076172,14.44662094116211,14.201763153076172,4.464309215545654,252595,0.0,
2010-04-19 00:00:00+00:00,14.397648811340332,14.544564247131348,14.270322799682615,4.470380783081055,236464,0.0,
2010-04-20 00:00:00+00:00,14.495593070983888,14.544564247131348,14.358471870422363,4.509860992431641,174795,0.0,
2010-04-21 00:00:00+00:00,14.524975776672363,14.524975776672363,14.309499740600586,4.494677543640137,120784,0.0,
2010-04-22 00:00:00+00:00,14.29970645904541,14.485797882080078,14.29970645904541,4.470380783081055,88010,0.0,
2010-04-23 00:00:00+00:00,14.397648811340332,14.495593070983888,14.25073528289795,4.494677543640137,162849,0.0,
2010-04-26 00:00:00+00:00,14.40744400024414,14.427032470703123,14.270322799682615,4.452159881591797,125991,0.0,
2010-04-27 00:00:00+00:00,14.309499740600586,14.397648811340332,14.201763153076172,4.4187541007995605,199197,0.0,
2010-04-28 00:00:00+00:00,14.260528564453123,14.436826705932615,14.201763153076172,4.464309215545654,149679,0.0,
2010-04-29 00:00:00+00:00,14.397648811340332,14.417238235473633,14.211557388305664,4.464309215545654,135895,0.0,
2010-04-30 00:00:00+00:00,14.29970645904541,14.348677635192873,14.201763153076172,4.403568267822266,199810,0.0,
2010-05-03 00:00:00+00:00,14.33888339996338,14.33888339996338,14.201763153076172,4.406604766845703,116496,0.0,
2010-05-04 00:00:00+00:00,14.211557388305664,14.29970645904541,14.201763153076172,4.433936595916748,194398,0.0,
2010-05-05 00:00:00+00:00,14.211557388305664,14.260528564453123,14.201763153076172,4.4187541007995605,157234,0.0,
2010-05-06 00:00:00+00:00,14.25073528289795,14.29970645904541,14.201763153076172,4.403568267822266,681620,0.0,
2010-05-07 00:00:00+00:00,14.211557388305664,14.691478729248049,14.201763153076172,4.415716648101807,120478,0.0,
2010-05-10 00:00:00+00:00,14.397648811340332,14.397648811340332,14.201763153076172,4.409642696380615,97914,0.0,
2010-05-11 00:00:00+00:00,14.25073528289795,14.29970645904541,14.201763153076172,4.412679195404053,59626,0.0,
2010-05-12 00:00:00+00:00,14.211557388305664,14.38785457611084,14.201763153076172,4.403568267822266,77392,0.0,
2010-05-13 00:00:00+00:00,14.260528564453123,14.260528564453123,14.201763153076172,4.403568267822266,36041,0.0,
2010-05-14 00:00:00+00:00,14.201763153076172,14.221351623535156,14.201763153076172,4.403568267822266,109043,0.0,
2010-05-17 00:00:00+00:00,14.201763153076172,14.201763153076172,13.73163604736328,4.309422969818115,150802,0.0,
2010-05-18 00:00:00+00:00,14.02546501159668,14.13320255279541,12.977473258972168,4.09076452255249,134262,0.0,
2010-05-19 00:00:00+00:00,13.310480117797852,13.506365776062012,12.311458587646484,4.069503784179688,227887,0.0,
2010-05-20 00:00:00+00:00,12.918706893920898,13.271303176879885,12.301665306091309,4.099874496459961,174387,0.0,
