date,NKX_Open,NKX_High,NKX_Low,NKX_Close,NKX_Volume,NKX_Dividends,NKX_Stock Splits
2003-01-16 00:00:00+00:00,14.949999809265137,14.949999809265137,14.949999809265137,4.63073205947876,1800,0.0,
2003-01-17 00:00:00+00:00,14.850000381469728,14.899999618530272,14.75,4.615245819091797,4500,0.0,
2003-01-21 00:00:00+00:00,14.899999618530272,14.899999618530272,14.899999618530272,4.615245819091797,0,0.0,
2003-01-22 00:00:00+00:00,14.899999618530272,14.899999618530272,14.800000190734863,4.584266185760498,3700,0.0,
2003-01-23 00:00:00+00:00,14.800000190734863,14.800000190734863,14.800000190734863,4.584266185760498,0,0.0,
2003-01-24 00:00:00+00:00,14.649999618530272,14.989999771118164,14.649999618530272,4.615245819091797,9000,0.0,
2003-01-27 00:00:00+00:00,14.899999618530272,14.899999618530272,14.800000190734863,4.584266185760498,4200,0.0,
2003-01-28 00:00:00+00:00,14.890000343322754,15.0,14.890000343322754,4.615245819091797,9800,0.0,
2003-01-29 00:00:00+00:00,14.979999542236328,14.979999542236328,14.899999618530272,4.618342399597168,7100,0.0,
2003-01-30 00:00:00+00:00,14.899999618530272,14.949999809265137,14.899999618530272,4.63073205947876,2100,0.0,
2003-01-31 00:00:00+00:00,14.949999809265137,14.949999809265137,14.75,4.568780899047852,1500,0.0,
2003-02-03 00:00:00+00:00,14.850000381469728,14.989999771118164,14.75,4.568780899047852,15200,0.0,
2003-02-04 00:00:00+00:00,14.890000343322754,14.890000343322754,14.699999809265137,4.599758625030518,3200,0.0,
2003-02-05 00:00:00+00:00,14.880000114440918,14.880000114440918,14.880000114440918,4.609046459197998,1000,0.0,
2003-02-06 00:00:00+00:00,14.75,14.850000381469728,14.649999618530272,4.53780460357666,9900,0.0,
2003-02-07 00:00:00+00:00,14.75,14.75,14.699999809265137,4.553291320800781,1200,0.0,
2003-02-10 00:00:00+00:00,14.75,14.75,14.449999809265137,4.509932041168213,8900,0.0,
2003-02-11 00:00:00+00:00,14.640000343322754,14.640000343322754,14.5600004196167,4.509932041168213,2000,0.0,
2003-02-12 00:00:00+00:00,14.5,14.600000381469728,14.449999809265137,4.4993391036987305,1900,0.076,
2003-02-13 00:00:00+00:00,14.300000190734863,14.300000190734863,13.949999809265137,4.359223365783691,7100,0.0,
2003-02-14 00:00:00+00:00,14.050000190734863,14.199999809265137,13.850000381469728,4.421497344970703,7500,0.0,
2003-02-18 00:00:00+00:00,14.100000381469728,14.399999618530272,14.100000381469728,4.468202114105225,8800,0.0,
2003-02-19 00:00:00+00:00,14.399999618530272,14.470000267028809,14.0,4.4993391036987305,17600,0.0,
2003-02-20 00:00:00+00:00,14.399999618530272,14.399999618530272,14.399999618530272,4.483773708343506,2700,0.0,
2003-02-21 00:00:00+00:00,14.279999732971191,14.279999732971191,14.279999732971191,4.446408748626709,500,0.0,
2003-02-24 00:00:00+00:00,14.399999618530272,14.399999618530272,14.199999809265137,4.421497344970703,3700,0.0,
2003-02-25 00:00:00+00:00,14.199999809265137,14.600000381469728,14.199999809265137,4.546051025390625,5600,0.0,
2003-02-26 00:00:00+00:00,14.5,14.600000381469728,14.449999809265137,4.546051025390625,2200,0.0,
2003-02-27 00:00:00+00:00,14.649999618530272,14.800000190734863,14.449999809265137,4.4993391036987305,10800,0.0,
2003-02-28 00:00:00+00:00,14.550000190734863,14.600000381469728,14.550000190734863,4.546051025390625,400,0.0,
2003-03-03 00:00:00+00:00,14.25,14.600000381469728,14.25,4.546051025390625,5600,0.0,
2003-03-04 00:00:00+00:00,14.649999618530272,14.699999809265137,14.649999618530272,4.561615467071533,4200,0.0,
2003-03-05 00:00:00+00:00,14.649999618530272,14.649999618530272,14.649999618530272,4.561615467071533,6800,0.0,
2003-03-06 00:00:00+00:00,14.649999618530272,14.880000114440918,14.649999618530272,4.608320713043213,2200,0.0,
2003-03-07 00:00:00+00:00,14.800000190734863,14.800000190734863,14.800000190734863,4.608320713043213,0,0.0,
2003-03-10 00:00:00+00:00,14.800000190734863,14.800000190734863,14.800000190734863,4.608320713043213,400,0.0,
2003-03-11 00:00:00+00:00,14.699999809265137,14.75,14.699999809265137,4.5927557945251465,5700,0.0,
2003-03-12 00:00:00+00:00,14.75,14.75,14.75,4.616540908813477,1000,0.076,
2003-03-13 00:00:00+00:00,14.529999732971191,14.529999732971191,14.199999809265137,4.491344451904297,33100,0.0,
2003-03-14 00:00:00+00:00,14.279999732971191,14.279999732971191,14.279999732971191,4.469439029693604,1000,0.0,
2003-03-17 00:00:00+00:00,14.279999732971191,14.31999969482422,14.130000114440918,4.475698947906494,13500,0.0,
2003-03-18 00:00:00+00:00,14.350000381469728,14.510000228881836,14.350000381469728,4.54142427444458,9100,0.0,
2003-03-19 00:00:00+00:00,14.5,14.550000190734863,14.350000381469728,4.491344451904297,20800,0.0,
2003-03-20 00:00:00+00:00,14.4399995803833,14.649999618530272,14.420000076293944,4.5132575035095215,9500,0.0,
2003-03-21 00:00:00+00:00,14.40999984741211,14.5600004196167,14.300000190734863,4.475698947906494,8100,0.0,
2003-03-24 00:00:00+00:00,14.199999809265137,14.279999732971191,14.100000381469728,4.469439029693604,2900,0.0,
2003-03-25 00:00:00+00:00,14.350000381469728,14.449999809265137,14.350000381469728,4.52264404296875,2300,0.0,
2003-03-26 00:00:00+00:00,14.350000381469728,14.350000381469728,14.199999809265137,4.460048675537109,6100,0.0,
2003-03-27 00:00:00+00:00,14.300000190734863,14.300000190734863,14.0600004196167,4.475698947906494,7400,0.0,
2003-03-28 00:00:00+00:00,14.3100004196167,14.3100004196167,14.300000190734863,4.475698947906494,1400,0.0,
2003-03-31 00:00:00+00:00,14.399999618530272,14.5,14.25,4.478826522827148,5400,0.0,
2003-04-01 00:00:00+00:00,14.449999809265137,14.649999618530272,14.449999809265137,4.585238456726074,2600,0.0,
2003-04-02 00:00:00+00:00,14.699999809265137,14.789999961853027,14.5600004196167,4.557074069976807,5300,0.0,
2003-04-03 00:00:00+00:00,14.550000190734863,14.699999809265137,14.550000190734863,4.600889682769775,3100,0.0,
2003-04-04 00:00:00+00:00,14.850000381469728,14.899999618530272,14.850000381469728,4.660356044769287,1100,0.0,
2003-04-07 00:00:00+00:00,14.899999618530272,14.899999618530272,14.699999809265137,4.63218879699707,6800,0.0,
2003-04-08 00:00:00+00:00,14.800000190734863,14.800000190734863,14.800000190734863,4.63218879699707,0,0.0,
2003-04-09 00:00:00+00:00,14.760000228881836,14.800000190734863,14.600000381469728,4.63218879699707,6600,0.0,
2003-04-10 00:00:00+00:00,14.65999984741211,14.850000381469728,14.600000381469728,4.600889682769775,7000,0.0,
2003-04-11 00:00:00+00:00,14.75,14.850000381469728,14.699999809265137,4.624801158905029,4200,0.076,
2003-04-14 00:00:00+00:00,14.84000015258789,14.84000015258789,14.720000267028809,4.631095886230469,1900,0.0,
2003-04-15 00:00:00+00:00,14.81999969482422,14.850000381469728,14.699999809265137,4.624801158905029,6600,0.0,
2003-04-16 00:00:00+00:00,14.850000381469728,14.869999885559082,14.75,4.640532493591309,2200,0.0,
2003-04-17 00:00:00+00:00,14.75,14.859999656677246,14.75,4.643675804138184,4800,0.0,
2003-04-21 00:00:00+00:00,14.890000343322754,14.989999771118164,14.670000076293944,4.615361213684082,14800,0.0,
2003-04-22 00:00:00+00:00,14.670000076293944,14.93000030517578,14.670000076293944,4.640532493591309,10100,0.0,
2003-04-23 00:00:00+00:00,14.729999542236328,14.729999542236328,14.630000114440918,4.602777481079102,14800,0.0,
2003-04-24 00:00:00+00:00,14.619999885559082,14.93000030517578,14.619999885559082,4.6562604904174805,3000,0.0,
2003-04-25 00:00:00+00:00,14.800000190734863,14.850000381469728,14.800000190734863,4.671992778778076,2300,0.0,
2003-04-28 00:00:00+00:00,14.93000030517578,14.93000030517578,14.789999961853027,4.6562604904174805,5600,0.0,
2003-04-29 00:00:00+00:00,14.93000030517578,14.93000030517578,14.800000190734863,4.697160243988037,9700,0.0,
2003-04-30 00:00:00+00:00,14.989999771118164,14.989999771118164,14.710000038146973,4.627952098846436,2700,0.0,
2003-05-01 00:00:00+00:00,14.8100004196167,14.90999984741211,14.8100004196167,4.659408092498779,1300,0.0,
2003-05-02 00:00:00+00:00,14.989999771118164,14.989999771118164,14.81999969482422,4.662554264068604,2900,0.0,
2003-05-05 00:00:00+00:00,14.920000076293944,14.920000076293944,14.920000076293944,4.694013595581055,100,0.0,
2003-05-06 00:00:00+00:00,14.989999771118164,14.989999771118164,14.800000190734863,4.6562604904174805,4700,0.0,
2003-05-07 00:00:00+00:00,14.699999809265137,14.789999961853027,14.630000114440918,4.609067916870117,24000,0.0,
2003-05-08 00:00:00+00:00,14.75,14.75,14.579999923706056,4.609067916870117,7900,0.0,
2003-05-09 00:00:00+00:00,14.720000267028809,14.779999732971191,14.649999618530272,4.64996862411499,7400,0.0,
2003-05-12 00:00:00+00:00,14.729999542236328,14.84000015258789,14.710000038146973,4.665701389312744,3500,0.0,
2003-05-13 00:00:00+00:00,14.779999732971191,14.8100004196167,14.710000038146973,4.683411121368408,2400,0.076,
2003-05-14 00:00:00+00:00,14.850000381469728,14.850000381469728,14.75,4.664437294006348,8100,0.0,
2003-05-15 00:00:00+00:00,14.75,14.84000015258789,14.699999809265137,4.692897319793701,16200,0.0,
2003-05-16 00:00:00+00:00,14.989999771118164,14.989999771118164,14.979999542236328,4.73717212677002,5000,0.0,
2003-05-19 00:00:00+00:00,14.970000267028809,14.970000267028809,14.760000228881836,4.667595863342285,8000,0.0,
2003-05-20 00:00:00+00:00,14.829999923706056,14.970000267028809,14.829999923706056,4.708709239959717,8200,0.0,
2003-05-21 00:00:00+00:00,14.899999618530272,14.979999542236328,14.850000381469728,4.734004974365234,13300,0.0,
2003-05-22 00:00:00+00:00,14.970000267028809,14.979999542236328,14.850000381469728,4.711872577667236,11200,0.0,
2003-05-23 00:00:00+00:00,14.989999771118164,15.149999618530272,14.9399995803833,4.790928840637207,17700,0.0,
2003-05-27 00:00:00+00:00,15.149999618530272,15.220000267028809,15.149999618530272,4.806744575500488,8500,0.0,
2003-05-28 00:00:00+00:00,15.199999809265137,15.550000190734863,15.0,4.822554111480713,14700,0.0,
2003-05-29 00:00:00+00:00,15.270000457763672,15.300000190734863,15.050000190734863,4.8288774490356445,15400,0.0,
2003-05-30 00:00:00+00:00,15.369999885559082,15.4399995803833,15.149999618530272,4.790928840637207,10100,0.0,
2003-06-02 00:00:00+00:00,15.300000190734863,15.350000381469728,15.149999618530272,4.822554111480713,3100,0.0,
2003-06-03 00:00:00+00:00,15.449999809265137,15.449999809265137,15.100000381469728,4.825713634490967,10500,0.0,
2003-06-04 00:00:00+00:00,15.300000190734863,15.489999771118164,15.300000190734863,4.898449420928955,3100,0.0,
2003-06-05 00:00:00+00:00,15.15999984741211,15.380000114440918,15.15999984741211,4.863663673400879,32100,0.0,
2003-06-06 00:00:00+00:00,15.399999618530272,15.449999809265137,15.239999771118164,4.885802268981934,9600,0.0,
2003-06-09 00:00:00+00:00,15.5,15.760000228881836,15.25,4.822554111480713,7300,0.0,
2003-06-10 00:00:00+00:00,15.390000343322754,15.449999809265137,15.34000015258789,4.885802268981934,6000,0.0,
2003-06-11 00:00:00+00:00,15.43000030517578,15.90999984741211,15.40999984741211,4.929018020629883,16800,0.076,
2003-06-12 00:00:00+00:00,15.510000228881836,15.800000190734863,15.510000228881836,5.021183490753174,4100,0.0,
2003-06-13 00:00:00+00:00,15.779999732971191,15.949999809265137,15.75,5.068850994110107,32800,0.0,
2003-06-16 00:00:00+00:00,16.049999237060547,16.049999237060547,15.949999809265137,5.068850994110107,13800,0.0,
2003-06-17 00:00:00+00:00,15.850000381469728,15.850000381469728,15.770000457763672,5.011647701263428,1000,0.0,
2003-06-18 00:00:00+00:00,15.75,15.760000228881836,15.399999618530272,4.89406156539917,26300,0.0,
2003-06-19 00:00:00+00:00,15.40999984741211,15.40999984741211,15.109999656677246,4.827324390411377,17700,0.0,
