date,PSCF_Open,PSCF_High,PSCF_Low,PSCF_Close,PSCF_Volume,PSCF_Dividends,PSCF_Stock Splits
2010-04-07 00:00:00+00:00,25.950000762939453,25.950000762939453,25.700000762939453,17.241321563720703,2400,0.0,
2010-04-08 00:00:00+00:00,25.780000686645508,25.780000686645508,25.780000686645508,17.294986724853516,200,0.0,
2010-04-09 00:00:00+00:00,25.82999992370605,25.82999992370605,25.82999992370605,17.328533172607422,300,0.0,
2010-04-12 00:00:00+00:00,25.950000762939453,25.959999084472656,25.950000762939453,17.41574478149414,200,0.0,
2010-04-13 00:00:00+00:00,25.82999992370605,26.100000381469727,25.82999992370605,17.509668350219727,1600,0.0,
2010-04-14 00:00:00+00:00,26.399999618530277,26.399999618530277,26.38999938964844,17.7042179107666,300,0.0,
2010-04-15 00:00:00+00:00,26.559999465942383,26.559999465942383,26.450000762939453,17.744468688964844,1000,0.0,
2010-04-16 00:00:00+00:00,26.200000762939453,26.200000762939453,25.84000015258789,17.46941566467285,1000,0.0,
2010-04-19 00:00:00+00:00,25.739999771118164,25.739999771118164,25.739999771118164,17.268152236938477,200,0.0,
2010-04-20 00:00:00+00:00,25.739999771118164,25.739999771118164,25.739999771118164,17.268152236938477,0,0.0,
2010-04-21 00:00:00+00:00,25.739999771118164,25.739999771118164,25.739999771118164,17.268152236938477,0,0.0,
2010-04-22 00:00:00+00:00,25.739999771118164,25.739999771118164,25.739999771118164,17.268152236938477,0,0.0,
2010-04-23 00:00:00+00:00,27.270000457763672,27.540000915527344,27.270000457763672,18.47571563720703,3100,0.0,
2010-04-26 00:00:00+00:00,27.799999237060547,27.799999237060547,27.450000762939453,18.469003677368164,3700,0.0,
2010-04-27 00:00:00+00:00,27.07999992370605,27.1299991607666,26.479999542236328,17.76459312438965,7900,0.0,
2010-04-28 00:00:00+00:00,26.780000686645508,26.850000381469727,26.780000686645508,17.965858459472656,2000,0.0,
2010-04-29 00:00:00+00:00,27.07999992370605,27.07999992370605,27.07999992370605,18.1671085357666,300,0.0,
2010-04-30 00:00:00+00:00,27.34000015258789,27.34000015258789,26.649999618530277,17.878644943237305,3700,0.0,
2010-05-03 00:00:00+00:00,26.790000915527344,27.040000915527344,26.75,18.140291213989254,17500,0.0,
2010-05-04 00:00:00+00:00,26.61000061035156,26.61000061035156,26.149999618530277,17.63041877746582,3000,0.0,
2010-05-05 00:00:00+00:00,26.18000030517578,26.18000030517578,26.020000457763672,17.455995559692383,600,0.0,
2010-05-06 00:00:00+00:00,25.530000686645508,33.970001220703125,11.729999542236328,16.905881881713867,22200,0.0,
2010-05-07 00:00:00+00:00,27.030000686645508,27.030000686645508,24.600000381469727,16.50336456298828,2000,0.0,
2010-05-10 00:00:00+00:00,25.479999542236328,25.76000022888184,25.479999542236328,17.28156852722168,800,0.0,
2010-05-11 00:00:00+00:00,25.43000030517578,26.3799991607666,25.43000030517578,17.543209075927734,1400,0.0,
2010-05-12 00:00:00+00:00,26.459999084472656,26.57999992370605,26.38999938964844,17.83167839050293,3400,0.0,
2010-05-13 00:00:00+00:00,26.600000381469727,26.600000381469727,26.600000381469727,17.8450984954834,1600,0.0,
2010-05-14 00:00:00+00:00,25.959999084472656,25.959999084472656,25.959999084472656,17.41574478149414,600,0.0,
2010-05-17 00:00:00+00:00,25.670000076293945,25.96999931335449,25.670000076293945,17.422452926635742,300,0.0,
2010-05-18 00:00:00+00:00,25.90999984741211,25.90999984741211,25.399999618530277,17.040061950683594,1100,0.0,
2010-05-19 00:00:00+00:00,25.420000076293945,25.420000076293945,24.76000022888184,16.751590728759766,5200,0.0,
