date,SCHF_Open,SCHF_High,SCHF_Low,SCHF_Close,SCHF_Volume,SCHF_Dividends,SCHF_Stock Splits
2009-11-03 00:00:00+00:00,24.209999084472656,24.649999618530277,24.190000534057617,16.80290985107422,191500,0.0,
2009-11-04 00:00:00+00:00,24.989999771118164,25.1299991607666,24.84000015258789,16.99393653869629,115000,0.0,
2009-11-05 00:00:00+00:00,25.299999237060547,25.38999938964844,25.09000015258789,17.21224021911621,93300,0.0,
2009-11-06 00:00:00+00:00,25.200000762939453,25.88999938964844,25.0,17.29410743713379,164000,0.0,
2009-11-09 00:00:00+00:00,25.8799991607666,26.13999938964844,25.770000457763672,17.80576515197754,233500,0.0,
2009-11-10 00:00:00+00:00,25.93000030517578,25.979999542236328,25.709999084472656,17.662506103515625,163400,0.0,
2009-11-11 00:00:00+00:00,26.190000534057617,26.26000022888184,25.899999618530277,17.717077255249023,277500,0.0,
2009-11-12 00:00:00+00:00,26.020000457763672,26.030000686645508,25.5,17.45783805847168,132100,0.0,
2009-11-13 00:00:00+00:00,25.850000381469727,26.01000022888184,25.600000381469727,17.6761474609375,115700,0.0,
2009-11-16 00:00:00+00:00,26.170000076293945,26.489999771118164,26.1299991607666,17.96949577331543,184200,0.0,
2009-11-17 00:00:00+00:00,26.190000534057617,26.200000762939453,25.920000076293945,17.853519439697266,195800,0.0,
2009-11-18 00:00:00+00:00,26.270000457763672,26.270000457763672,25.979999542236328,17.82623291015625,123600,0.0,
2009-11-19 00:00:00+00:00,25.86000061035156,25.86000061035156,25.399999618530277,17.512414932250977,157300,0.0,
2009-11-20 00:00:00+00:00,25.38999938964844,25.51000022888184,25.190000534057617,17.389617919921875,113400,0.0,
2009-11-23 00:00:00+00:00,26.07999992370605,26.21999931335449,25.86000061035156,17.70343589782715,106800,0.0,
2009-11-24 00:00:00+00:00,25.979999542236328,25.979999542236328,25.63999938964844,17.601102828979492,141700,0.0,
2009-11-25 00:00:00+00:00,26.049999237060547,26.209999084472656,25.88999938964844,17.867164611816406,92800,0.0,
2009-11-27 00:00:00+00:00,25.239999771118164,25.559999465942383,25.0,17.341859817504883,157100,0.0,
2009-11-30 00:00:00+00:00,25.5,25.63999938964844,25.26000022888184,17.396440505981445,123700,0.0,
2009-12-01 00:00:00+00:00,26.020000457763672,26.280000686645508,25.940000534057617,17.894458770751953,101300,0.0,
2009-12-02 00:00:00+00:00,26.270000457763672,26.38999938964844,26.149999618530277,17.90127944946289,84800,0.0,
2009-12-03 00:00:00+00:00,26.459999084472656,26.489999771118164,26.07999992370605,17.80576515197754,70200,0.0,
2009-12-04 00:00:00+00:00,26.450000762939453,26.5,25.850000381469727,17.82623291015625,169500,0.0,
2009-12-07 00:00:00+00:00,26.09000015258789,26.149999618530277,25.88999938964844,17.68979263305664,116300,0.0,
2009-12-08 00:00:00+00:00,25.770000457763672,25.780000686645508,25.3799991607666,17.369150161743164,227100,0.0,
2009-12-09 00:00:00+00:00,25.5,25.530000686645508,25.190000534057617,17.389617919921875,127300,0.0,
2009-12-10 00:00:00+00:00,25.700000762939453,25.729999542236328,25.46999931335449,17.45783805847168,72300,0.0,
2009-12-11 00:00:00+00:00,25.729999542236328,25.729999542236328,25.5,17.46466064453125,98800,0.0,
2009-12-14 00:00:00+00:00,25.86000061035156,25.8799991607666,25.670000076293945,17.628395080566406,228100,0.0,
2009-12-15 00:00:00+00:00,25.68000030517578,25.709999084472656,25.51000022888184,17.44419288635254,150800,0.0,
2009-12-16 00:00:00+00:00,25.86000061035156,25.989999771118164,25.770000457763672,17.628395080566406,154300,0.0,
2009-12-17 00:00:00+00:00,25.520000457763672,25.520000457763672,25.13999938964844,17.178133010864258,162200,0.0,
2009-12-18 00:00:00+00:00,25.34000015258789,25.399999618530277,25.0,17.219064712524414,133800,0.0,
2009-12-21 00:00:00+00:00,25.440000534057617,25.489999771118164,25.31999969482422,17.300926208496094,118200,0.0,
2009-12-22 00:00:00+00:00,25.559999465942383,25.61000061035156,25.420000076293945,17.45102310180664,150000,0.0,
2009-12-23 00:00:00+00:00,25.709999084472656,25.729999542236328,25.51000022888184,17.567171096801758,88600,0.04,
2009-12-24 00:00:00+00:00,25.899999618530277,25.899999618530277,25.75,17.676498413085938,59200,0.0,
2009-12-28 00:00:00+00:00,26.049999237060547,26.440000534057617,25.86000061035156,17.737995147705078,121100,0.0,
