date,EXG_Open,EXG_High,EXG_Low,EXG_Close,EXG_Volume,EXG_Dividends,EXG_Stock Splits
2007-04-23 00:00:00+00:00,20.18000030517578,20.200000762939453,20.01000022888184,3.0718817710876465,660700,0.0,
2007-04-24 00:00:00+00:00,20.100000381469727,20.149999618530277,20.01000022888184,3.0703511238098145,606500,0.0,
2007-04-25 00:00:00+00:00,20.100000381469727,20.299999237060547,20.049999237060547,3.085663080215454,552900,0.0,
2007-04-26 00:00:00+00:00,20.15999984741211,20.270000457763672,20.149999618530277,3.085663080215454,587300,0.0,
2007-04-27 00:00:00+00:00,20.190000534057617,20.239999771118164,20.15999984741211,3.0933187007904053,452100,0.0,
2007-04-30 00:00:00+00:00,20.290000915527344,20.3700008392334,20.11000061035156,3.0871942043304443,619400,0.0,
2007-05-01 00:00:00+00:00,20.18000030517578,20.229999542236328,20.1299991607666,3.091790199279785,643300,0.0,
2007-05-02 00:00:00+00:00,20.270000457763672,20.3799991607666,20.200000762939453,3.10710072517395,534700,0.0,
2007-05-03 00:00:00+00:00,20.299999237060547,20.350000381469727,20.26000022888184,3.116290807723999,474400,0.0,
2007-05-04 00:00:00+00:00,20.350000381469727,20.43000030517578,20.26000022888184,3.1055727005004883,464500,0.0,
2007-05-07 00:00:00+00:00,20.350000381469727,20.43000030517578,20.31999969482422,3.116290807723999,465700,0.0,
2007-05-08 00:00:00+00:00,20.309999465942383,20.440000534057617,20.309999465942383,3.119353771209717,544200,0.0,
2007-05-09 00:00:00+00:00,20.3700008392334,20.489999771118164,20.34000015258789,3.1377289295196533,520400,0.0,
2007-05-10 00:00:00+00:00,20.459999084472656,20.549999237060547,20.34000015258789,3.146915912628174,547400,0.0,
2007-05-11 00:00:00+00:00,20.5,20.59000015258789,20.450000762939453,3.140791416168213,601600,0.0,
2007-05-14 00:00:00+00:00,20.57999992370605,20.600000381469727,20.450000762939453,3.1377289295196533,685100,0.0,
2007-05-15 00:00:00+00:00,20.530000686645508,20.600000381469727,20.479999542236328,3.1545746326446533,908800,0.0,
2007-05-16 00:00:00+00:00,20.559999465942383,20.59000015258789,20.46999931335449,3.142324686050415,725400,0.0,
2007-05-17 00:00:00+00:00,20.540000915527344,20.549999237060547,20.459999084472656,3.1331357955932617,654400,0.0,
2007-05-18 00:00:00+00:00,20.51000022888184,20.56999969482422,20.46999931335449,3.14998197555542,645200,0.0,
2007-05-21 00:00:00+00:00,20.100000381469727,20.100000381469727,19.90999984741211,3.135087013244629,890700,0.475,
2007-05-22 00:00:00+00:00,20.0,20.0,19.729999542236328,3.1209795475006104,753300,0.0,
2007-05-23 00:00:00+00:00,19.899999618530277,20.0,19.739999771118164,3.103736400604248,943800,0.0,
2007-05-24 00:00:00+00:00,19.739999771118164,19.809999465942383,19.1200008392334,3.056711196899414,960200,0.0,
2007-05-25 00:00:00+00:00,19.5,19.799999237060547,19.5,3.103736400604248,601500,0.0,
2007-05-29 00:00:00+00:00,19.799999237060547,19.809999465942383,19.59000015258789,3.081794023513794,511000,0.0,
2007-05-30 00:00:00+00:00,19.56999969482422,20.0,19.549999237060547,3.1162755489349365,730900,0.0,
2007-05-31 00:00:00+00:00,19.979999542236328,19.979999542236328,19.850000381469727,3.124115228652954,619800,0.0,
2007-06-01 00:00:00+00:00,19.989999771118164,20.09000015258789,19.950000762939453,3.139791488647461,867400,0.0,
2007-06-04 00:00:00+00:00,20.0,20.040000915527344,19.88999938964844,3.139791488647461,492500,0.0,
2007-06-05 00:00:00+00:00,20.040000915527344,20.049999237060547,19.690000534057617,3.1162755489349365,648600,0.0,
2007-06-06 00:00:00+00:00,19.780000686645508,19.84000015258789,19.549999237060547,3.1021687984466557,702900,0.0,
2007-06-07 00:00:00+00:00,19.700000762939453,19.780000686645508,19.549999237060547,3.080223321914673,518100,0.0,
2007-06-08 00:00:00+00:00,19.559999465942383,19.75,19.5,3.080223321914673,465400,0.0,
2007-06-11 00:00:00+00:00,19.520000457763672,19.75,19.520000457763672,3.075521230697632,456000,0.0,
2007-06-12 00:00:00+00:00,19.540000915527344,19.850000381469727,19.299999237060547,3.033198595046997,813800,0.0,
2007-06-13 00:00:00+00:00,19.399999618530277,19.649999618530277,19.36000061035156,3.064548969268799,470000,0.0,
2007-06-14 00:00:00+00:00,19.459999084472656,19.739999771118164,19.459999084472656,3.088061809539795,444800,0.0,
2007-06-15 00:00:00+00:00,19.770000457763672,19.899999618530277,19.65999984741211,3.119414091110229,397500,0.0,
2007-06-18 00:00:00+00:00,19.82999992370605,19.899999618530277,19.709999084472656,3.0927655696868896,396500,0.0,
2007-06-19 00:00:00+00:00,19.56999969482422,19.88999938964844,19.56999969482422,3.1021687984466557,393500,0.0,
2007-06-20 00:00:00+00:00,19.790000915527344,19.86000061035156,19.549999237060547,3.0676846504211426,441600,0.0,
2007-06-21 00:00:00+00:00,19.549999237060547,19.65999984741211,19.520000457763672,3.081794023513794,406000,0.0,
2007-06-22 00:00:00+00:00,19.61000061035156,19.799999237060547,19.40999984741211,3.066115617752075,370800,0.0,
2007-06-25 00:00:00+00:00,19.520000457763672,19.65999984741211,19.5,3.059847116470337,509800,0.0,
2007-06-26 00:00:00+00:00,19.559999465942383,19.63999938964844,19.32999992370605,3.031629800796509,501900,0.0,
2007-06-27 00:00:00+00:00,19.299999237060547,19.489999771118164,19.149999618530277,3.0096843242645264,560900,0.0,
2007-06-28 00:00:00+00:00,19.200000762939453,19.420000076293945,19.18000030517578,3.033198595046997,388000,0.0,
2007-06-29 00:00:00+00:00,19.309999465942383,19.5,19.26000022888184,3.056711196899414,396600,0.0,
2007-07-02 00:00:00+00:00,19.5,19.65999984741211,19.399999618530277,3.064548969268799,338400,0.0,
2007-07-03 00:00:00+00:00,19.299999237060547,19.6299991607666,19.299999237060547,3.062981367111206,338800,0.0,
2007-07-05 00:00:00+00:00,19.549999237060547,19.700000762939453,19.51000022888184,3.0786566734313965,307100,0.0,
2007-07-06 00:00:00+00:00,19.690000534057617,19.84000015258789,19.549999237060547,3.089630365371704,280400,0.0,
2007-07-09 00:00:00+00:00,19.700000762939453,19.90999984741211,19.65999984741211,3.088061809539795,414200,0.0,
2007-07-10 00:00:00+00:00,19.600000381469727,19.68000030517578,19.5,3.0676846504211426,363300,0.0,
2007-07-11 00:00:00+00:00,19.56999969482422,19.649999618530277,19.200000762939453,3.0786566734313965,493800,0.0,
