date,SPHD_Open,SPHD_High,SPHD_Low,SPHD_Close,SPHD_Volume,SPHD_Dividends,SPHD_Stock Splits
2012-10-26 00:00:00+00:00,25.100000381469727,25.100000381469727,24.950000762939453,15.840867042541504,89700,0.0,
2012-10-31 00:00:00+00:00,25.09000015258789,25.200000762939453,25.00900077819824,15.847192764282228,23600,0.0,
2012-11-01 00:00:00+00:00,25.15999984741211,25.200000762939453,25.100000381469727,15.891460418701172,43300,0.0,
2012-11-02 00:00:00+00:00,25.239999771118164,25.239999771118164,24.799999237060547,15.682781219482422,50000,0.0,
2012-11-05 00:00:00+00:00,24.799999237060547,24.799999237060547,24.559999465942383,15.61322021484375,30200,0.0,
2012-11-06 00:00:00+00:00,24.86000061035156,24.920000076293945,24.75900077819824,15.70807933807373,22900,0.0,
2012-11-07 00:00:00+00:00,24.790000915527344,24.790000915527344,24.36000061035156,15.461456298828123,527300,0.0,
2012-11-08 00:00:00+00:00,24.440000534057617,24.46999931335449,24.25,15.334972381591797,22400,0.0,
2012-11-09 00:00:00+00:00,24.1200008392334,24.31999969482422,24.1200008392334,15.265413284301758,20400,0.0,
2012-11-12 00:00:00+00:00,24.15999984741211,24.15999984741211,24.07099914550781,15.228113174438477,10500,0.0,
2012-11-13 00:00:00+00:00,24.049999237060547,24.239999771118164,24.0,15.176875114440918,82200,0.0,
2012-11-14 00:00:00+00:00,24.09000015258789,24.09000015258789,23.68000030517578,14.987165451049805,12900,0.0,
2012-11-15 00:00:00+00:00,23.649999618530277,23.687000274658203,23.450000762939453,14.964310646057127,47600,0.104,
2012-11-16 00:00:00+00:00,23.520000457763672,23.739999771118164,23.43000030517578,15.07863998413086,29200,0.0,
2012-11-19 00:00:00+00:00,23.959999084472656,24.020000457763672,23.9060001373291,15.256484985351562,51900,0.0,
2012-11-20 00:00:00+00:00,24.040000915527344,24.040000915527344,23.875999450683597,15.262829780578612,32200,0.0,
2012-11-21 00:00:00+00:00,24.09000015258789,25.06999969482422,23.979999542236328,15.262829780578612,22500,0.0,
2012-11-23 00:00:00+00:00,24.1299991607666,24.209999084472656,24.076000213623047,15.377159118652344,11100,0.0,
2012-11-26 00:00:00+00:00,24.25,24.299999237060547,24.209999084472656,15.43432331085205,44200,0.0,
2012-11-27 00:00:00+00:00,24.36000061035156,24.399999618530277,24.270999908447266,15.427968978881836,51300,0.0,
2012-11-28 00:00:00+00:00,24.270000457763672,24.479999542236328,24.10700035095215,15.548653602600098,9900,0.0,
2012-11-29 00:00:00+00:00,24.56999969482422,24.57099914550781,24.43000030517578,15.586748123168944,38400,0.0,
2012-11-30 00:00:00+00:00,24.600000381469727,24.6200008392334,24.530000686645508,15.624871253967283,258700,0.0,
2012-12-03 00:00:00+00:00,24.57999992370605,24.61000061035156,24.51000022888184,15.586126327514648,55200,0.0,
2012-12-04 00:00:00+00:00,24.530000686645508,24.549999237060547,24.38999938964844,15.510537147521973,25600,0.0,
2012-12-05 00:00:00+00:00,24.43000030517578,24.59000015258789,24.36000061035156,15.567710876464844,507800,0.0,
2012-12-06 00:00:00+00:00,24.559999465942383,24.559999465942383,24.483999252319336,15.58041286468506,13900,0.0,
2012-12-07 00:00:00+00:00,24.559999465942383,24.600000381469727,24.459999084472656,15.624871253967283,21000,0.0,
