date,GENE_Open,GENE_High,GENE_Low,GENE_Close,GENE_Volume,GENE_Dividends,GENE_Stock Splits
2005-09-06 00:00:00+00:00,1090.0,1315.0,1090.0,1200.0,49,,
2005-09-07 00:00:00+00:00,1200.0,1200.0,1130.0,1140.0,182,,
2005-09-08 00:00:00+00:00,1130.0,1130.0,1000.0,1125.0,21,,
2005-09-09 00:00:00+00:00,1125.0,1125.0,1125.0,1125.0,0,,
2005-09-12 00:00:00+00:00,1125.0,1125.0,1125.0,1125.0,0,,
2005-09-13 00:00:00+00:00,1000.0,1000.0,950.0,974.0,7,,
2005-09-14 00:00:00+00:00,945.0,950.0,945.0,950.0,14,,
2005-09-15 00:00:00+00:00,1031.0,1031.0,1000.0,1000.0,35,,
2005-09-16 00:00:00+00:00,1000.0,1000.0,1000.0,1000.0,0,,
2005-09-19 00:00:00+00:00,1020.0,1025.0,990.0,1025.0,12,,
2005-09-20 00:00:00+00:00,975.0,1009.0,975.0,1009.0,13,,
2005-09-21 00:00:00+00:00,1010.0,1020.0,1010.0,1020.0,11,,
2005-09-22 00:00:00+00:00,900.0,932.0,900.0,932.0,6,,
2005-09-23 00:00:00+00:00,932.0,932.0,932.0,932.0,0,,
2005-09-26 00:00:00+00:00,932.0,932.0,932.0,932.0,0,,
2005-09-27 00:00:00+00:00,932.0,932.0,932.0,932.0,0,,
2005-09-28 00:00:00+00:00,932.0,932.0,932.0,932.0,0,,
2005-09-29 00:00:00+00:00,1060.0,1060.0,1059.0,1059.0,2,,
2005-09-30 00:00:00+00:00,1059.0,1059.0,1059.0,1059.0,0,,
2005-10-03 00:00:00+00:00,959.0,1058.0,959.0,1058.0,2,,
2005-10-04 00:00:00+00:00,1058.0,1058.0,1058.0,1058.0,0,,
2005-10-05 00:00:00+00:00,950.0,1058.0,950.0,1058.0,5,,
2005-10-06 00:00:00+00:00,1030.0,1030.0,1000.0,1000.0,2,,
2005-10-07 00:00:00+00:00,1000.0,1000.0,1000.0,1000.0,0,,
2005-10-10 00:00:00+00:00,1000.0,1100.0,1000.0,1100.0,13,,
2005-10-11 00:00:00+00:00,1125.0,1125.0,1010.0,1010.0,4,,
2005-10-12 00:00:00+00:00,1070.0,1100.0,1070.0,1100.0,5,,
2005-10-13 00:00:00+00:00,1115.0,1125.0,1115.0,1125.0,22,,
2005-10-14 00:00:00+00:00,1210.0,1250.0,1115.0,1200.0,23,,
2005-10-17 00:00:00+00:00,1322.0,1345.0,1025.0,1298.0,25,,
2005-10-18 00:00:00+00:00,1279.0,1279.0,1279.0,1279.0,2,,
2005-10-19 00:00:00+00:00,1163.0,1199.0,1160.0,1199.0,9,,
2005-10-20 00:00:00+00:00,1250.0,1250.0,1169.0,1180.0,29,,
2005-10-21 00:00:00+00:00,1180.0,1180.0,1180.0,1180.0,0,,
2005-10-24 00:00:00+00:00,1150.0,1150.0,1150.0,1150.0,1,,
2005-10-25 00:00:00+00:00,1150.0,1150.0,1150.0,1150.0,1,,
2005-10-26 00:00:00+00:00,1150.0,1150.0,1022.0,1100.0,15,,
2005-10-27 00:00:00+00:00,1090.0,1172.0,1090.0,1171.0,7,,
2005-10-28 00:00:00+00:00,1171.0,1171.0,1171.0,1171.0,0,,
2005-10-31 00:00:00+00:00,1171.0,1171.0,1171.0,1171.0,0,,
2005-11-01 00:00:00+00:00,1171.0,1171.0,1171.0,1171.0,0,,
2005-11-02 00:00:00+00:00,1171.0,1171.0,1171.0,1171.0,0,,
2005-11-03 00:00:00+00:00,1175.0,1300.0,1175.0,1300.0,12,,
2005-11-04 00:00:00+00:00,1300.0,1300.0,1300.0,1300.0,0,,
2005-11-07 00:00:00+00:00,1372.0,1385.0,1372.0,1385.0,11,,
2005-11-08 00:00:00+00:00,1360.0,1385.0,1298.0,1298.0,14,,
2005-11-09 00:00:00+00:00,1267.0,1267.0,1267.0,1267.0,2,,
2005-11-10 00:00:00+00:00,1267.0,1267.0,1267.0,1267.0,0,,
2005-11-11 00:00:00+00:00,1275.0,1275.0,1275.0,1275.0,25,,
2005-11-14 00:00:00+00:00,1250.0,1265.0,1250.0,1265.0,64,,
2005-11-15 00:00:00+00:00,1250.0,1250.0,1250.0,1250.0,5,,
2005-11-16 00:00:00+00:00,1265.0,1265.0,1265.0,1265.0,2,,
2005-11-17 00:00:00+00:00,1298.0,1298.0,1250.0,1250.0,6,,
2005-11-18 00:00:00+00:00,1250.0,1250.0,1250.0,1250.0,0,,
2005-11-21 00:00:00+00:00,1201.0,1298.0,1201.0,1250.0,10,,
2005-11-22 00:00:00+00:00,1200.0,1225.0,1170.0,1200.0,24,,
2005-11-23 00:00:00+00:00,1200.0,1200.0,1200.0,1200.0,0,,
2005-11-25 00:00:00+00:00,1200.0,1200.0,1200.0,1200.0,0,,
2005-11-28 00:00:00+00:00,1140.0,1140.0,1140.0,1140.0,1,,
2005-11-29 00:00:00+00:00,1291.0,1291.0,1176.0,1235.0,37,,
2005-11-30 00:00:00+00:00,1288.0,1288.0,1264.0,1264.0,13,,
2005-12-01 00:00:00+00:00,1290.0,1290.0,1262.0,1262.0,13,,
2005-12-02 00:00:00+00:00,1262.0,1262.0,1262.0,1262.0,0,,
2005-12-05 00:00:00+00:00,1172.0,1172.0,1172.0,1172.0,3,,
2005-12-06 00:00:00+00:00,1107.0,1271.0,1107.0,1271.0,18,,
2005-12-07 00:00:00+00:00,1270.0,1280.0,1208.0,1280.0,47,,
2005-12-08 00:00:00+00:00,1287.0,1359.0,1147.0,1229.0,145,,
2005-12-09 00:00:00+00:00,1288.0,1288.0,1100.0,1100.0,86,,
2005-12-12 00:00:00+00:00,1100.0,1120.0,1017.0,1050.0,41,,
2005-12-13 00:00:00+00:00,1050.0,1050.0,1050.0,1050.0,0,,
2005-12-14 00:00:00+00:00,1050.0,1050.0,1050.0,1050.0,0,,
2005-12-15 00:00:00+00:00,990.0,1000.0,800.0,1000.0,105,,
2005-12-16 00:00:00+00:00,980.0,980.0,937.0,980.0,11,,
2005-12-19 00:00:00+00:00,877.0,1034.0,877.0,1034.0,2,,
2005-12-20 00:00:00+00:00,1000.0,1000.0,998.0,998.0,8,,
2005-12-21 00:00:00+00:00,957.0,989.0,931.0,988.0,85,,
2005-12-22 00:00:00+00:00,975.0,975.0,920.0,928.0,75,,
2005-12-23 00:00:00+00:00,922.0,965.0,900.0,909.0,57,,
2005-12-27 00:00:00+00:00,913.0,970.0,911.0,948.0,99,,
2005-12-28 00:00:00+00:00,970.0,970.0,902.0,945.0,337,,
2005-12-29 00:00:00+00:00,970.0,970.0,900.0,906.0,12,,
2005-12-30 00:00:00+00:00,909.0,909.0,909.0,909.0,4,,
2006-01-03 00:00:00+00:00,905.0,919.0,900.0,900.0,28,,
2006-01-04 00:00:00+00:00,943.0,943.0,940.0,940.0,11,,
2006-01-05 00:00:00+00:00,998.0,998.0,975.0,975.0,16,,
2006-01-06 00:00:00+00:00,1054.0,1140.0,1054.0,1099.0,21,,
2006-01-09 00:00:00+00:00,1050.0,1050.0,1020.0,1040.0,16,,
2006-01-10 00:00:00+00:00,950.0,992.0,946.0,992.0,20,,
2006-01-11 00:00:00+00:00,936.0,950.0,820.0,881.0,41,,
2006-01-12 00:00:00+00:00,873.0,937.0,870.0,935.0,16,,
2006-01-13 00:00:00+00:00,950.0,950.0,933.0,950.0,24,,
2006-01-17 00:00:00+00:00,1000.0,1000.0,970.0,970.0,32,,
2006-01-18 00:00:00+00:00,940.0,940.0,940.0,940.0,2,,
2006-01-19 00:00:00+00:00,944.0,1020.0,938.0,940.0,47,,
2006-01-20 00:00:00+00:00,939.0,939.0,939.0,939.0,15,,
2006-01-23 00:00:00+00:00,892.0,899.0,830.0,899.0,12,,
