date,REK_Open,REK_High,REK_Low,REK_Close,REK_Volume,REK_Dividends,REK_Stock Splits
2010-03-18 00:00:00+00:00,98.87999725341795,98.87999725341795,98.16000366210938,90.2293472290039,500,0.0,
2010-03-19 00:00:00+00:00,98.55999755859376,100.0199966430664,98.55999755859376,91.19876861572266,31350,0.0,
2010-03-22 00:00:00+00:00,100.72000122070312,100.72000122070312,98.58000183105467,90.46711730957033,18400,0.0,
2010-03-23 00:00:00+00:00,98.68000030517578,99.41999816894533,98.68000030517578,90.68663024902344,750,0.0,
2010-03-24 00:00:00+00:00,99.16000366210938,99.16000366210938,99.16000366210938,90.68663024902344,0,0.0,
2010-03-25 00:00:00+00:00,98.04000091552734,98.18000030517578,97.16000366210938,89.02212524414062,32350,0.0,
2010-03-26 00:00:00+00:00,98.23999786376952,98.23999786376952,98.23999786376952,89.8452377319336,450,0.0,
2010-03-29 00:00:00+00:00,98.45999908447266,98.94000244140624,98.45999908447266,90.24761962890624,350,0.0,
2010-03-30 00:00:00+00:00,98.68000030517578,98.68000030517578,98.68000030517578,90.24761962890624,0,0.0,
2010-03-31 00:00:00+00:00,99.0999984741211,99.0999984741211,99.0999984741211,90.63174438476562,50,0.0,
2010-04-01 00:00:00+00:00,98.95999908447266,99.62000274658205,98.95999908447266,91.10730743408205,100,0.0,
2010-04-05 00:00:00+00:00,98.58000183105467,98.58000183105467,98.58000183105467,90.15618133544922,100,0.0,
2010-04-06 00:00:00+00:00,98.58000183105467,98.58000183105467,98.58000183105467,90.15618133544922,0,0.0,
2010-04-07 00:00:00+00:00,95.13999938964844,97.08000183105467,95.12000274658205,88.76605224609375,2750,0.0,
2010-04-08 00:00:00+00:00,97.05999755859376,97.05999755859376,97.05999755859376,88.76605224609375,0,0.0,
2010-04-09 00:00:00+00:00,96.73999786376952,96.73999786376952,96.73999786376952,88.4734115600586,150,0.0,
2010-04-12 00:00:00+00:00,95.91999816894533,95.91999816894533,95.91999816894533,87.72347259521484,50,0.0,
2010-04-13 00:00:00+00:00,96.27999877929688,96.27999877929688,93.9000015258789,85.87609100341797,1200,0.0,
2010-04-14 00:00:00+00:00,94.0199966430664,94.0199966430664,94.0199966430664,85.98583221435547,100,0.0,
2010-04-15 00:00:00+00:00,94.0199966430664,94.0199966430664,94.0199966430664,85.98583221435547,0,0.0,
2010-04-16 00:00:00+00:00,96.4000015258789,98.33999633789062,96.4000015258789,89.93668365478516,300,0.0,
2010-04-19 00:00:00+00:00,98.76000213623048,98.76000213623048,98.0,90.02813720703125,2500,0.0,
2010-04-20 00:00:00+00:00,97.13999938964844,98.08000183105467,96.22000122070312,87.99784851074219,650,0.0,
2010-04-21 00:00:00+00:00,95.94000244140624,95.94000244140624,94.5999984741211,86.5162582397461,350,0.0,
2010-04-22 00:00:00+00:00,94.6999969482422,94.6999969482422,93.54000091552734,85.54685974121094,150,0.0,
2010-04-23 00:00:00+00:00,92.62000274658205,92.73999786376952,91.8000030517578,83.9555435180664,400,0.0,
2010-04-26 00:00:00+00:00,91.0999984741211,91.0999984741211,90.91999816894533,83.2238998413086,200,0.0,
2010-04-27 00:00:00+00:00,92.22000122070312,94.05999755859376,92.22000122070312,86.02240753173828,100,0.0,
2010-04-28 00:00:00+00:00,93.4800033569336,93.87999725341795,93.33999633789062,85.76634216308594,700,0.0,
2010-04-29 00:00:00+00:00,92.05999755859376,92.05999755859376,90.05999755859375,82.36421966552734,400,0.0,
2010-04-30 00:00:00+00:00,91.73999786376952,91.91999816894533,91.73999786376952,83.9555435180664,200,0.0,
2010-05-03 00:00:00+00:00,90.1999969482422,91.12000274658205,89.5199966430664,82.12644958496094,1200,0.0,
2010-05-04 00:00:00+00:00,91.86000061035156,92.66000366210938,91.62000274658205,84.04698181152344,900,0.0,
2010-05-05 00:00:00+00:00,93.4000015258789,93.9000015258789,91.63999938964844,85.41880798339844,1350,0.0,
2010-05-06 00:00:00+00:00,94.0199966430664,106.0199966430664,93.5,94.01556396484376,1800,0.0,
2010-05-07 00:00:00+00:00,82.23999786376953,101.5,82.23999786376953,90.1196060180664,1900,0.0,
2010-05-10 00:00:00+00:00,92.5999984741211,93.5,88.94000244140625,85.51025390625,9450,0.0,
2010-05-11 00:00:00+00:00,93.18000030517578,93.18000030517578,90.95999908447266,83.18731689453125,1000,0.0,
2010-05-12 00:00:00+00:00,91.72000122070312,91.72000122070312,91.45999908447266,83.64459228515625,800,0.0,
2010-05-13 00:00:00+00:00,91.1999969482422,91.36000061035156,91.1999969482422,83.55314636230469,150,0.0,
2010-05-14 00:00:00+00:00,94.08000183105467,94.94000244140624,93.95999908447266,86.82721710205078,450,0.0,
2010-05-17 00:00:00+00:00,94.33999633789062,95.05999755859376,93.76000213623048,86.93695831298828,800,0.0,
2010-05-18 00:00:00+00:00,94.0,96.91999816894533,94.0,88.43681335449219,1650,0.0,
2010-05-19 00:00:00+00:00,98.36000061035156,98.36000061035156,97.76000213623048,89.62574005126953,750,0.0,
2010-05-20 00:00:00+00:00,100.16000366210938,101.81999969482422,99.9800033569336,91.74749755859376,3450,0.0,
2010-05-21 00:00:00+00:00,104.16000366210938,107.1999969482422,99.95999908447266,92.07672882080078,3450,0.0,
2010-05-24 00:00:00+00:00,100.68000030517578,100.68000030517578,100.68000030517578,92.07672882080078,0,0.0,
2010-05-25 00:00:00+00:00,103.5,104.5,100.26000213623048,91.83893585205078,3400,0.0,
2010-05-26 00:00:00+00:00,98.4800033569336,100.77999877929688,97.37999725341795,92.00355529785156,10900,0.0,
2010-05-27 00:00:00+00:00,98.13999938964844,98.6999969482422,95.73999786376952,87.55884552001953,2550,0.0,
2010-05-28 00:00:00+00:00,95.87999725341795,95.87999725341795,95.87999725341795,87.68689727783203,400,0.0,
2010-06-01 00:00:00+00:00,97.54000091552734,98.18000030517578,97.54000091552734,89.79034423828125,550,0.0,
2010-06-02 00:00:00+00:00,97.5,98.33999633789062,97.5,89.36966705322266,600,0.0,
2010-06-03 00:00:00+00:00,97.08000183105467,97.08000183105467,96.4800033569336,88.23562622070312,650,0.0,
2010-06-04 00:00:00+00:00,98.0199966430664,101.3000030517578,98.0199966430664,92.6437530517578,650,0.0,
2010-06-07 00:00:00+00:00,101.0,101.0999984741211,99.4800033569336,92.27792358398438,3850,0.0,
2010-06-08 00:00:00+00:00,101.81999969482422,104.0,100.63999938964844,92.04014587402344,8800,0.0,
2010-06-09 00:00:00+00:00,98.55999755859376,98.55999755859376,97.63999938964844,89.3147964477539,500,0.0,
2010-06-10 00:00:00+00:00,97.73999786376952,97.73999786376952,95.6999969482422,87.52227020263672,1500,0.0,
2010-06-11 00:00:00+00:00,96.54000091552734,96.54000091552734,95.26000213623048,87.65030670166016,2150,0.0,
2010-06-14 00:00:00+00:00,93.3000030517578,93.6999969482422,93.0,85.41880798339844,2100,0.0,
2010-06-15 00:00:00+00:00,92.72000122070312,93.16000366210938,91.23999786376952,83.44338989257812,2000,0.0,
2010-06-16 00:00:00+00:00,92.0199966430664,92.37999725341795,91.62000274658205,83.84579467773438,1350,0.0,
2010-06-17 00:00:00+00:00,92.72000122070312,92.72000122070312,91.91999816894533,84.06527709960938,200,0.0,
2010-06-18 00:00:00+00:00,91.87999725341795,91.87999725341795,91.87999725341795,84.0286865234375,100,0.0,
2010-06-21 00:00:00+00:00,90.86000061035156,93.0,90.76000213623048,85.05298614501953,250,0.0,
2010-06-22 00:00:00+00:00,92.95999908447266,95.33999633789062,92.95999908447266,87.11988067626953,1100,0.0,
2010-06-23 00:00:00+00:00,95.68000030517578,99.81999969482422,94.36000061035156,87.54056549072266,112300,0.0,
2010-06-24 00:00:00+00:00,96.94000244140624,97.0999984741211,96.0999984741211,88.76605224609375,6450,0.0,
2010-06-25 00:00:00+00:00,96.5999984741211,96.62000274658205,95.08000183105467,86.95526123046875,850,0.0,
2010-06-28 00:00:00+00:00,94.44000244140624,96.12000274658205,94.44000244140624,87.54056549072266,5800,0.0,
2010-06-29 00:00:00+00:00,97.5,99.0999984741211,97.5,90.5768585205078,14950,0.0,
2010-06-30 00:00:00+00:00,98.83999633789062,100.13999938964844,97.58000183105467,91.29021453857422,5200,0.0,
2010-07-01 00:00:00+00:00,100.0,102.62000274658205,99.87999725341795,91.74749755859376,6800,0.0,
2010-07-02 00:00:00+00:00,100.31999969482422,103.12000274658205,99.72000122070312,93.39366912841795,34200,0.0,
2010-07-06 00:00:00+00:00,114.0,114.0,99.62000274658205,95.4422836303711,20300,0.0,
2010-07-07 00:00:00+00:00,104.08000183105467,106.5,99.0,90.63174438476562,9650,0.0,
2010-07-08 00:00:00+00:00,98.0,99.54000091552734,96.94000244140624,89.77206420898438,6700,0.0,
2010-07-09 00:00:00+00:00,97.9800033569336,97.9800033569336,96.54000091552734,88.29048156738281,3300,0.0,
