date,ACWV_Open,ACWV_High,ACWV_Low,ACWV_Close,ACWV_Volume,ACWV_Dividends,ACWV_Stock Splits
2011-10-20 00:00:00+00:00,49.9900016784668,52.0,49.84000015258789,39.15583419799805,4700,0.0,
2011-10-21 00:00:00+00:00,50.7400016784668,50.77000045776367,50.68999862670898,38.169410705566406,3000,0.0,
2011-10-24 00:00:00+00:00,50.68999862670898,50.68999862670898,50.68999862670898,38.169410705566406,0,0.0,
2011-10-25 00:00:00+00:00,50.68999862670898,50.68999862670898,50.68999862670898,38.169410705566406,0,0.0,
2011-10-26 00:00:00+00:00,51.220001220703125,51.290000915527344,51.060001373291016,38.44801330566406,700,0.0,
2011-10-27 00:00:00+00:00,52.290000915527344,52.290000915527344,52.290000915527344,39.37420272827149,100,0.0,
2011-10-28 00:00:00+00:00,51.810001373291016,51.959999084472656,51.810001373291016,39.12571716308594,500,0.0,
2011-10-31 00:00:00+00:00,51.31999969482422,51.31999969482422,50.900001525878906,38.32754135131836,300,0.0,
2011-11-01 00:00:00+00:00,50.34000015258789,54.119998931884766,49.97999954223633,37.63478088378906,53100,0.0,
2011-11-02 00:00:00+00:00,50.47999954223633,50.540000915527344,50.18999862670898,38.05645751953125,2200,0.0,
2011-11-03 00:00:00+00:00,50.93000030517578,51.13999938964844,50.83000183105469,38.50825500488281,900,0.0,
2011-11-04 00:00:00+00:00,50.63999938964844,50.70000076293945,50.63999938964844,38.14681243896485,700,0.0,
2011-11-07 00:00:00+00:00,50.79999923706055,51.02000045776367,50.79999923706055,38.41790008544922,1900,0.0,
2011-11-08 00:00:00+00:00,51.47999954223633,51.47999954223633,51.47999954223633,38.7642822265625,100,0.0,
2011-11-09 00:00:00+00:00,49.869998931884766,49.869998931884766,49.75,37.46158981323242,600,0.0,
2011-11-10 00:00:00+00:00,50.130001068115234,50.34000015258789,50.130001068115234,37.883277893066406,8000,0.0,
2011-11-11 00:00:00+00:00,51.02000045776367,51.040000915527344,51.02000045776367,38.43296051025391,300,0.0,
2011-11-14 00:00:00+00:00,50.540000915527344,50.540000915527344,50.459999084472656,37.996212005615234,200,0.0,
2011-11-15 00:00:00+00:00,50.459999084472656,50.459999084472656,50.459999084472656,37.996212005615234,0,0.0,
2011-11-16 00:00:00+00:00,50.459999084472656,50.459999084472656,50.459999084472656,37.996212005615234,0,0.0,
2011-11-17 00:00:00+00:00,49.43000030517578,49.52000045776367,49.43000030517578,37.27334213256836,2200,0.0,
2011-11-18 00:00:00+00:00,49.650001525878906,49.650001525878906,49.650001525878906,37.38628387451172,200,0.0,
2011-11-21 00:00:00+00:00,48.97999954223633,49.16999816894531,48.97999954223633,36.91943359375,600,0.0,
2011-11-22 00:00:00+00:00,49.09000015258789,49.09000015258789,48.95000076293945,36.86672592163086,400,0.0,
2011-11-23 00:00:00+00:00,48.95000076293945,48.95000076293945,48.209999084472656,36.30196762084961,300,0.0,
2011-11-25 00:00:00+00:00,48.209999084472656,48.209999084472656,48.209999084472656,36.30196762084961,0,0.0,
