date,TTE_Open,TTE_High,TTE_Low,TTE_Close,TTE_Volume,TTE_Dividends,TTE_Stock Splits
1991-10-25 00:00:00+00:00,10.4375,10.625,10.3125,2.757798910140991,15468800,0.0,
1991-10-28 00:00:00+00:00,10.5625,10.625,10.3125,2.708843946456909,2785800,0.0,
1991-10-29 00:00:00+00:00,10.3125,10.4375,10.25,2.692525863647461,2518400,0.0,
1991-10-30 00:00:00+00:00,10.375,10.5625,10.3125,2.757798910140991,2818600,0.0,
1991-10-31 00:00:00+00:00,10.5,11.3125,10.4375,2.9046640396118164,5662000,0.0,
1991-11-01 00:00:00+00:00,11.125,11.375,11.0,2.9209835529327397,3684600,0.0,
1991-11-04 00:00:00+00:00,11.0625,11.125,11.0,2.9046640396118164,1641000,0.0,
1991-11-05 00:00:00+00:00,11.0625,11.0625,10.9375,2.855709314346313,751000,0.0,
1991-11-06 00:00:00+00:00,10.9375,10.9375,10.8125,2.855709314346313,589000,0.0,
1991-11-07 00:00:00+00:00,10.9375,11.5,10.9375,3.002573251724243,3738600,0.0,
1991-11-08 00:00:00+00:00,11.6875,11.6875,11.0,2.9536190032958984,5527400,0.0,
1991-11-11 00:00:00+00:00,11.4375,11.5,11.3125,2.9536190032958984,1045200,0.0,
1991-11-12 00:00:00+00:00,11.5,11.75,11.5,3.0678482055664062,1833000,0.0,
1991-11-13 00:00:00+00:00,11.625,12.25,11.625,3.1820757389068604,4418000,0.0,
1991-11-14 00:00:00+00:00,12.6875,12.8125,12.5,3.3126227855682373,5054800,0.0,
1991-11-15 00:00:00+00:00,12.4375,12.4375,11.5,3.0678482055664062,2959600,0.0,
1991-11-18 00:00:00+00:00,11.875,12.3125,11.6875,3.1820757389068604,2685200,0.0,
1991-11-19 00:00:00+00:00,11.8125,11.9375,11.5625,3.084167003631592,2549800,0.0,
1991-11-20 00:00:00+00:00,11.8125,11.8125,11.5625,3.0188920497894287,1403600,0.0,
1991-11-21 00:00:00+00:00,11.5,11.6875,11.4375,3.002573251724243,1922800,0.0,
1991-11-22 00:00:00+00:00,11.4375,11.4375,11.25,2.969937562942505,1252800,0.0,
1991-11-25 00:00:00+00:00,11.375,11.375,11.25,2.9536190032958984,891800,0.0,
1991-11-26 00:00:00+00:00,11.4375,11.5625,11.375,3.0188920497894287,2306600,0.0,
1991-11-27 00:00:00+00:00,11.625,11.625,11.25,3.002573251724243,996800,0.0,
1991-11-29 00:00:00+00:00,11.6875,12.375,11.6875,3.231030941009521,836000,0.0,
1991-12-02 00:00:00+00:00,11.8125,12.375,11.8125,3.231030941009521,840200,0.0,
1991-12-03 00:00:00+00:00,12.125,12.1875,12.0,3.1494386196136475,553800,0.0,
1991-12-04 00:00:00+00:00,12.0,12.0625,11.6875,3.0678482055664062,789400,0.0,
1991-12-05 00:00:00+00:00,11.5625,11.6875,11.375,2.969937562942505,724000,0.0,
1991-12-06 00:00:00+00:00,11.375,11.6875,11.3125,3.0188920497894287,493400,0.0,
1991-12-09 00:00:00+00:00,11.4375,11.5,10.75,2.8720273971557617,977200,0.0,
1991-12-10 00:00:00+00:00,10.8125,10.875,10.625,2.806755304336548,1690400,0.0,
1991-12-11 00:00:00+00:00,10.8125,10.875,10.3125,2.790435075759888,2857000,0.0,
1991-12-12 00:00:00+00:00,10.75,11.25,10.6875,2.93730092048645,1804000,0.0,
1991-12-13 00:00:00+00:00,11.1875,11.1875,11.0625,2.9046640396118164,882600,0.0,
1991-12-16 00:00:00+00:00,11.1875,11.3125,11.125,2.9209835529327397,465400,0.0,
1991-12-17 00:00:00+00:00,11.25,11.3125,10.875,2.8720273971557617,1877000,0.0,
1991-12-18 00:00:00+00:00,10.9375,11.1875,10.9375,2.9209835529327397,567400,0.0,
1991-12-19 00:00:00+00:00,11.0625,11.125,11.0,2.8720273971557617,543200,0.0,
1991-12-20 00:00:00+00:00,11.0625,11.0625,10.9375,2.888345003128052,503800,0.0,
1991-12-23 00:00:00+00:00,11.125,11.125,10.9375,2.888345003128052,663600,0.0,
1991-12-24 00:00:00+00:00,11.0625,11.125,11.0,2.888345003128052,470400,0.0,
1991-12-26 00:00:00+00:00,11.1875,11.3125,11.0625,2.93730092048645,590000,0.0,
1991-12-27 00:00:00+00:00,11.3125,11.375,11.3125,2.969937562942505,463000,0.0,
1991-12-30 00:00:00+00:00,11.5,11.8125,11.5,3.0515291690826416,583200,0.0,
1991-12-31 00:00:00+00:00,11.6875,11.875,11.5,3.084167003631592,455000,0.0,
1992-01-02 00:00:00+00:00,11.8125,12.125,11.75,3.1657586097717285,768600,0.0,
1992-01-03 00:00:00+00:00,12.1875,12.375,12.125,3.231030941009521,556000,0.0,
1992-01-06 00:00:00+00:00,12.5,12.5625,12.3125,3.231030941009521,1128200,0.0,
1992-01-07 00:00:00+00:00,12.25,12.25,11.9375,3.133122444152832,1370200,0.0,
1992-01-08 00:00:00+00:00,11.875,12.1875,11.75,3.084167003631592,1111600,0.0,
1992-01-09 00:00:00+00:00,12.125,12.1875,11.9375,3.1494386196136475,901200,0.0,
1992-01-10 00:00:00+00:00,12.0625,12.125,11.375,2.986255645751953,794200,0.0,
1992-01-13 00:00:00+00:00,11.6875,12.0,11.625,3.133122444152832,1246800,0.0,
1992-01-14 00:00:00+00:00,12.1875,12.5,12.1875,3.2636661529541016,1019600,0.0,
1992-01-15 00:00:00+00:00,12.3125,12.5,12.0625,3.2636661529541016,754000,0.0,
1992-01-16 00:00:00+00:00,12.4375,12.4375,12.1875,3.198394060134888,474600,0.0,
1992-01-17 00:00:00+00:00,12.3125,12.625,12.25,3.279984951019287,634400,0.0,
1992-01-20 00:00:00+00:00,12.5625,12.75,12.5,3.3126227855682373,363600,0.0,
1992-01-21 00:00:00+00:00,12.6875,12.875,12.25,3.296302795410156,1896600,0.0,
1992-01-22 00:00:00+00:00,12.4375,12.5,12.125,3.214711427688598,667600,0.0,
1992-01-23 00:00:00+00:00,12.3125,12.3125,11.9375,3.1494386196136475,453400,0.0,
1992-01-24 00:00:00+00:00,12.1875,12.3125,12.0625,3.198394060134888,246000,0.0,
1992-01-27 00:00:00+00:00,12.3125,12.3125,11.5,3.11680269241333,1070400,0.0,
1992-01-28 00:00:00+00:00,12.0,12.125,11.875,3.1494386196136475,405200,0.0,
1992-01-29 00:00:00+00:00,12.125,12.1875,11.8125,3.1004831790924072,442600,0.0,
