date,GLNG_Open,GLNG_High,GLNG_Low,GLNG_Close,GLNG_Volume,GLNG_Dividends,GLNG_Stock Splits
2003-07-15 00:00:00+00:00,10.25,10.25,10.0,5.419338703155518,9100,0.0,
2003-07-16 00:00:00+00:00,9.970000267028809,10.0,9.720000267028809,5.359786033630371,8500,0.0,
2003-07-17 00:00:00+00:00,9.789999961853027,10.100000381469728,9.649999618530272,5.235265731811523,43600,0.0,
2003-07-18 00:00:00+00:00,9.75,9.989999771118164,9.75,5.278577327728272,8000,0.0,
2003-07-21 00:00:00+00:00,9.989999771118164,9.989999771118164,9.899999618530272,5.365200042724609,29500,0.0,
2003-07-22 00:00:00+00:00,9.65999984741211,9.789999961853027,9.489999771118164,5.159469604492188,51700,0.0,
2003-07-23 00:00:00+00:00,9.739999771118164,9.739999771118164,9.600000381469728,5.219022274017334,7300,0.0,
2003-07-24 00:00:00+00:00,9.720000267028809,9.729999542236328,9.720000267028809,5.267748355865479,3900,0.0,
2003-07-25 00:00:00+00:00,10.350000381469728,10.350000381469728,10.199999809265137,5.52220344543457,2500,0.0,
2003-07-28 00:00:00+00:00,10.199999809265137,10.56999969482422,10.0,5.630483150482178,51100,0.0,
2003-07-29 00:00:00+00:00,10.25,10.81999969482422,10.25,5.792898178100586,20000,0.0,
2003-07-30 00:00:00+00:00,10.75,11.489999771118164,10.25,6.220599174499512,15600,0.0,
2003-07-31 00:00:00+00:00,11.489999771118164,11.5,11.25,6.1772894859313965,123600,0.0,
2003-08-01 00:00:00+00:00,11.130000114440918,11.420000076293944,11.130000114440918,6.112321853637695,24900,0.0,
2003-08-04 00:00:00+00:00,11.399999618530272,11.420000076293944,11.270000457763672,6.1556315422058105,14900,0.0,
2003-08-05 00:00:00+00:00,11.050000190734863,11.25,11.050000190734863,6.009457588195801,11700,0.0,
2003-08-06 00:00:00+00:00,11.149999618530272,11.15999984741211,10.600000381469728,5.863279819488525,26400,0.0,
2003-08-07 00:00:00+00:00,10.739999771118164,10.789999961853027,10.600000381469728,5.830798625946045,2400,0.0,
2003-08-08 00:00:00+00:00,11.300000190734863,11.300000190734863,10.90999984741211,6.009457588195801,58500,0.0,
2003-08-11 00:00:00+00:00,11.199999809265137,11.300000190734863,11.050000190734863,5.987800121307373,45900,0.0,
2003-08-12 00:00:00+00:00,11.020000457763672,11.050000190734863,10.800000190734863,5.85786771774292,26700,0.0,
2003-08-13 00:00:00+00:00,10.789999961853027,11.010000228881836,10.789999961853027,5.847039699554443,69900,0.0,
2003-08-14 00:00:00+00:00,10.779999732971191,11.149999618530272,10.649999618530272,5.782073020935059,7800,0.0,
2003-08-15 00:00:00+00:00,10.899999618530272,11.050000190734863,10.899999618530272,5.982386112213135,1900,0.0,
2003-08-18 00:00:00+00:00,10.75,10.9399995803833,10.65999984741211,5.825382232666016,112200,0.0,
2003-08-19 00:00:00+00:00,10.760000228881836,11.100000381469728,10.760000228881836,5.966145038604736,30800,0.0,
2003-08-20 00:00:00+00:00,10.75,11.029999732971191,10.75,5.87410831451416,27700,0.0,
2003-08-21 00:00:00+00:00,11.029999732971191,11.350000381469728,10.899999618530272,5.912006855010986,20100,0.0,
2003-08-22 00:00:00+00:00,10.90999984741211,11.130000114440918,10.850000381469728,5.87410831451416,47500,0.0,
2003-08-25 00:00:00+00:00,10.989999771118164,11.0,10.869999885559082,5.901177406311035,15300,0.0,
2003-08-26 00:00:00+00:00,11.09000015258789,11.350000381469728,11.09000015258789,6.031113147735596,26300,0.0,
2003-08-27 00:00:00+00:00,11.100000381469728,11.239999771118164,11.100000381469728,6.02028226852417,28600,0.0,
2003-08-28 00:00:00+00:00,11.359999656677246,12.0,11.350000381469728,6.442571640014648,101100,0.0,
2003-08-29 00:00:00+00:00,12.0,12.010000228881836,11.890000343322754,6.496708393096924,64900,0.0,
2003-09-02 00:00:00+00:00,11.899999618530272,11.899999618530272,11.630000114440918,6.361361026763916,80000,0.0,
2003-09-03 00:00:00+00:00,11.619999885559082,11.75,11.460000038146973,6.323463439941406,139400,0.0,
2003-09-04 00:00:00+00:00,11.619999885559082,11.699999809265137,11.510000228881836,6.24767017364502,471700,0.0,
2003-09-05 00:00:00+00:00,11.529999732971191,11.779999732971191,11.420000076293944,6.355947971343994,329500,0.0,
2003-09-08 00:00:00+00:00,11.75,11.800000190734863,11.470000267028809,6.209773063659668,354400,0.0,
2003-09-09 00:00:00+00:00,11.529999732971191,11.529999732971191,11.359999656677246,6.193527698516846,113200,0.0,
2003-09-10 00:00:00+00:00,11.25,11.350000381469728,11.149999618530272,6.036525726318359,22500,0.0,
2003-09-11 00:00:00+00:00,11.350000381469728,11.399999618530272,11.199999809265137,6.139389514923096,5900,0.0,
2003-09-12 00:00:00+00:00,11.289999961853027,11.600000381469728,11.199999809265137,6.24767017364502,46200,0.0,
2003-09-15 00:00:00+00:00,11.59000015258789,11.880000114440918,11.529999732971191,6.345119476318359,59100,0.0,
2003-09-16 00:00:00+00:00,11.800000190734863,11.8100004196167,11.6899995803833,6.377603530883789,34800,0.0,
2003-09-17 00:00:00+00:00,11.949999809265137,12.130000114440918,11.800000190734863,6.47505521774292,43000,0.0,
2003-09-18 00:00:00+00:00,11.739999771118164,12.0,11.739999771118164,6.496708393096924,38200,0.0,
2003-09-19 00:00:00+00:00,11.90999984741211,11.949999809265137,11.68000030517578,6.426328659057617,101500,0.0,
