date,IWO_Open,IWO_High,IWO_Low,IWO_Close,IWO_Volume,IWO_Dividends,IWO_Stock Splits
2000-07-28 00:00:00+00:00,77.734375,77.734375,75.0,64.61262512207031,4300,0.0,
2000-07-31 00:00:00+00:00,75.125,76.3125,75.125,65.28096771240234,51100,0.0,
2000-08-01 00:00:00+00:00,76.375,76.75,75.5625,64.63938903808594,47600,0.0,
2000-08-02 00:00:00+00:00,76.0,77.09375,75.921875,64.94681549072266,1000,0.0,
2000-08-03 00:00:00+00:00,74.25,75.375,73.90625,64.1849594116211,16000,0.0,
2000-08-04 00:00:00+00:00,76.375,76.9375,76.34375,65.62845611572266,145700,0.0,
2000-08-07 00:00:00+00:00,77.6875,78.4375,77.265625,66.89828491210938,168200,0.0,
2000-08-08 00:00:00+00:00,77.953125,78.609375,77.453125,66.25669860839844,7800,0.0,
2000-08-09 00:00:00+00:00,78.390625,78.5,77.25,66.09630584716797,47600,0.0,
2000-08-10 00:00:00+00:00,76.3125,76.71875,75.96875,64.98690032958984,1600,0.0,
2000-08-11 00:00:00+00:00,76.125,76.53125,75.28125,65.46802520751953,1500,0.0,
2000-08-14 00:00:00+00:00,77.875,78.1875,77.5,66.72453308105469,20600,0.0,
2000-08-15 00:00:00+00:00,78.484375,78.484375,77.375,66.18985748291016,4100,0.0,
2000-08-16 00:00:00+00:00,78.125,78.328125,77.8125,66.93840789794922,60100,0.0,
2000-08-17 00:00:00+00:00,77.875,79.15625,77.875,67.52649688720703,21400,0.0,
2000-08-18 00:00:00+00:00,79.3125,79.609375,78.96875,67.5531997680664,14300,0.0,
2000-08-21 00:00:00+00:00,79.96875,79.96875,79.34375,67.8740234375,2200,0.0,
2000-08-22 00:00:00+00:00,80.0,80.1875,79.5625,68.06111145019531,2300,0.0,
2000-08-23 00:00:00+00:00,79.546875,79.875,79.546875,68.3284912109375,12900,0.0,
2000-08-24 00:00:00+00:00,80.8125,81.5,80.8125,69.47795867919922,13000,0.0,
2000-08-25 00:00:00+00:00,81.625,81.875,81.4375,69.93242645263672,63000,0.0,
2000-08-28 00:00:00+00:00,82.28125,82.875,81.9375,70.52053833007812,57700,0.0,
2000-08-29 00:00:00+00:00,82.96875,83.25,82.25,71.01509857177734,34000,0.0,
2000-08-30 00:00:00+00:00,83.0,83.875,83.0,71.42942810058594,84300,0.0,
2000-08-31 00:00:00+00:00,84.0,85.125,84.0,72.55221557617188,45000,0.0,
2000-09-01 00:00:00+00:00,86.5,86.5,84.75,73.15371704101562,132100,0.0,
2000-09-05 00:00:00+00:00,85.5,85.921875,84.875,72.6056900024414,154400,0.0,
2000-09-06 00:00:00+00:00,84.84375,84.9375,83.671875,71.60321807861328,62300,0.0,
2000-09-07 00:00:00+00:00,84.359375,85.25,84.359375,72.77944946289062,14800,0.0,
2000-09-08 00:00:00+00:00,84.5625,84.6875,83.3125,71.26905059814453,64800,0.0,
2000-09-11 00:00:00+00:00,82.75,84.25,82.53125,70.60072326660156,25900,0.0,
2000-09-12 00:00:00+00:00,83.28125,83.359375,82.421875,70.50716400146484,2000,0.0,
2000-09-13 00:00:00+00:00,81.640625,82.8125,81.640625,70.84132385253906,2400,0.0,
2000-09-14 00:00:00+00:00,83.84375,84.5,83.703125,71.7502670288086,4700,0.0,
2000-09-15 00:00:00+00:00,83.3125,83.3125,82.21875,70.33344268798828,4600,0.0,
2000-09-18 00:00:00+00:00,82.0,82.0,79.53125,68.07453918457031,6700,0.0,
2000-09-19 00:00:00+00:00,80.03125,80.84375,79.640625,69.15718841552734,1700,0.0,
