date,EBF_Open,EBF_High,EBF_Low,EBF_Close,EBF_Volume,EBF_Dividends,EBF_Stock Splits
1980-03-17 00:00:00+00:00,0.0,1.1018520593643188,1.0833330154418943,0.189958781003952,41850,0.0,
1980-03-18 00:00:00+00:00,0.0,1.0740740299224854,1.0648150444030762,0.186711773276329,18900,0.0,
1980-03-19 00:00:00+00:00,0.0,1.0648150444030762,1.0648150444030762,0.186711773276329,2700,0.0,
1980-03-20 00:00:00+00:00,0.0,1.0648150444030762,1.0648150444030762,0.186711773276329,13500,0.0,
1980-03-21 00:00:00+00:00,0.0,1.0740740299224854,1.055556058883667,0.188335120677948,2700,0.0,
1980-03-24 00:00:00+00:00,0.0,1.055556058883667,1.055556058883667,0.1850882470607757,8100,0.0,
1980-03-25 00:00:00+00:00,0.0,1.055556058883667,1.055556058883667,0.1850882470607757,17550,0.0,
1980-03-26 00:00:00+00:00,0.0,1.0740740299224854,1.0740740299224854,0.188335120677948,1350,0.0,
1980-03-27 00:00:00+00:00,0.0,1.055556058883667,1.0185190439224243,0.1785938590764999,16200,0.0,
1980-03-28 00:00:00+00:00,0.0,1.0185190439224243,0.9814810156822203,0.1720992773771286,45900,0.0,
1980-03-31 00:00:00+00:00,0.0,0.9814810156822203,0.9814810156822203,0.1720992773771286,1350,0.0,
1980-04-01 00:00:00+00:00,0.0,1.0,0.9722219705581664,0.1704757362604141,4050,0.0,
1980-04-02 00:00:00+00:00,0.0,1.0,0.9722219705581664,0.1753465980291366,9450,0.0,
1980-04-03 00:00:00+00:00,0.0,1.0740740299224854,1.0092589855194092,0.188335120677948,9450,0.0,
1980-04-07 00:00:00+00:00,0.0,0.9907410144805908,0.9814810156822203,0.1720992773771286,5400,0.0,
1980-04-08 00:00:00+00:00,0.0,0.9907410144805908,0.9814810156822203,0.1720992773771286,13500,0.0,
1980-04-09 00:00:00+00:00,0.0,1.0,0.9907410144805908,0.1737230867147445,43200,0.0,
1980-04-10 00:00:00+00:00,0.0,1.0,1.0,0.1753465980291366,10800,0.0,
1980-04-11 00:00:00+00:00,0.0,1.0092589855194092,1.0092589855194092,0.1769701838493347,12150,0.0,
1980-04-14 00:00:00+00:00,0.0,1.0092589855194092,0.9907410144805908,0.1737230867147445,14850,0.0,
1980-04-15 00:00:00+00:00,0.0,0.9907410144805908,0.9814810156822203,0.1720992773771286,20250,0.0,
1980-04-16 00:00:00+00:00,0.9814810156822203,0.9814810156822203,0.9814810156822203,0.1720992773771286,0,0.0,
1980-04-17 00:00:00+00:00,0.0,1.037037014961243,1.0,0.1818409562110901,24300,0.0,
1980-04-18 00:00:00+00:00,0.0,1.0185190439224243,1.0185190439224243,0.1785938590764999,2700,0.0,
1980-04-21 00:00:00+00:00,0.0,1.055556058883667,1.0185190439224243,0.1850882470607757,54000,0.0,
1980-04-22 00:00:00+00:00,0.0,1.0833330154418943,1.037037014961243,0.189958781003952,21600,0.0,
1980-04-23 00:00:00+00:00,0.0,1.1018520593643188,1.0648150444030762,0.189958781003952,35100,0.0,
1980-04-24 00:00:00+00:00,0.0,1.111111044883728,1.0833330154418943,0.1948296278715133,14850,0.0,
1980-04-25 00:00:00+00:00,0.0,1.111111044883728,1.09259295463562,0.1948296278715133,20250,0.0,
1980-04-28 00:00:00+00:00,0.0,1.111111044883728,1.111111044883728,0.1948296278715133,6750,0.0,
1980-04-29 00:00:00+00:00,0.0,1.1296299695968628,1.1296299695968628,0.1980768740177154,2700,0.0,
1980-04-30 00:00:00+00:00,0.0,1.1296299695968628,1.1296299695968628,0.1980768740177154,21600,0.0,
1980-05-01 00:00:00+00:00,0.0,1.1666669845581057,1.1296299695968628,0.1980768740177154,14850,0.0,
1980-05-02 00:00:00+00:00,0.0,1.1481479406356812,1.1296299695968628,0.1980768740177154,10800,0.0,
1980-05-05 00:00:00+00:00,0.0,1.1296299695968628,1.1203700304031372,0.1964530199766159,9450,0.0,
1980-05-06 00:00:00+00:00,0.0,1.138888955116272,1.1203700304031372,0.1997004449367523,10800,0.0,
1980-05-07 00:00:00+00:00,1.138888955116272,1.138888955116272,1.138888955116272,0.1997004449367523,0,0.0,
1980-05-08 00:00:00+00:00,0.0,1.1296299695968628,1.1296299695968628,0.1980768740177154,1350,0.0,
1980-05-09 00:00:00+00:00,0.0,1.1296299695968628,1.111111044883728,0.1980768740177154,12150,0.0,
1980-05-12 00:00:00+00:00,0.0,1.1203700304031372,1.111111044883728,0.1948296278715133,10800,0.0,
1980-05-13 00:00:00+00:00,0.0,1.1018520593643188,1.1018520593643188,0.1932059973478317,4050,0.0,
1980-05-14 00:00:00+00:00,0.0,1.1296299695968628,1.111111044883728,0.1980768740177154,6750,0.0,
1980-05-15 00:00:00+00:00,0.0,1.138888955116272,1.138888955116272,0.1997004449367523,10800,0.0,
1980-05-16 00:00:00+00:00,0.0,1.138888955116272,1.1296299695968628,0.1980768740177154,17550,0.0,
1980-05-19 00:00:00+00:00,0.0,1.1296299695968628,1.1203700304031372,0.1964530199766159,4050,0.0,
1980-05-20 00:00:00+00:00,0.0,1.1296299695968628,1.1203700304031372,0.1964530199766159,2700,0.0,
1980-05-21 00:00:00+00:00,0.0,1.1203700304031372,1.1203700304031372,0.1964530199766159,9450,0.0,
1980-05-22 00:00:00+00:00,0.0,1.138888955116272,1.1296299695968628,0.1997004449367523,14850,0.0,
1980-05-23 00:00:00+00:00,0.0,1.1481479406356812,1.138888955116272,0.1997004449367523,8100,0.0,
1980-05-27 00:00:00+00:00,0.0,1.138888955116272,1.1296299695968628,0.1980768740177154,8100,0.0,
1980-05-28 00:00:00+00:00,0.0,1.1481479406356812,1.1203700304031372,0.2013238817453384,41850,0.0,
1980-05-29 00:00:00+00:00,0.0,1.2314809560775757,1.15740704536438,0.2159358859062194,31050,0.0,
1980-05-30 00:00:00+00:00,0.0,1.2314809560775757,1.203703999519348,0.2143124341964721,28350,0.0,
1980-06-02 00:00:00+00:00,0.0,1.25,1.2222219705581665,0.2191831469535827,6750,0.0,
1980-06-03 00:00:00+00:00,0.0,1.305556058883667,1.2407410144805908,0.227301076054573,22950,0.0,
1980-06-04 00:00:00+00:00,0.0,1.305556058883667,1.287037014961243,0.2256776243448257,16200,0.0,
1980-06-05 00:00:00+00:00,0.0,1.2592589855194092,1.2314809560775757,0.2159358859062194,18900,0.0,
1980-06-06 00:00:00+00:00,0.0,1.212962985038757,1.212962985038757,0.2126889377832412,8100,0.0,
1980-06-09 00:00:00+00:00,0.0,1.203703999519348,1.1851849555969238,0.2110653966665268,32400,0.0,
1980-06-10 00:00:00+00:00,0.0,1.2592589855194092,1.2314809560775757,0.2208067774772644,63450,0.0,
1980-06-11 00:00:00+00:00,0.0,1.2685190439224243,1.25,0.2224304676055908,29700,0.0,
1980-06-12 00:00:00+00:00,0.0,1.2592589855194092,1.2592589855194092,0.2208067774772644,8100,0.0,
1980-06-13 00:00:00+00:00,0.0,1.2592589855194092,1.2592589855194092,0.2208067774772644,1350,0.0,
1980-06-16 00:00:00+00:00,0.0,1.2685190439224243,1.25,0.2208067774772644,13500,0.0,
1980-06-17 00:00:00+00:00,0.0,1.2777780294418335,1.2685190439224243,0.2240540981292724,5400,0.0,
1980-06-18 00:00:00+00:00,0.0,1.2777780294418335,1.2407410144805908,0.2208067774772644,64800,0.0,
1980-06-19 00:00:00+00:00,0.0,1.2592589855194092,1.2592589855194092,0.2208067774772644,16200,0.0,
