date,ENV_Open,ENV_High,ENV_Low,ENV_Close,ENV_Volume,ENV_Dividends,ENV_Stock Splits
2010-07-29 00:00:00+00:00,9.350000381469728,10.489999771118164,9.0,10.229999542236328,4068600,,
2010-07-30 00:00:00+00:00,10.050000190734863,10.199999809265137,9.979999542236328,10.0600004196167,264200,,
2010-08-02 00:00:00+00:00,10.449999809265137,10.729999542236328,10.100000381469728,10.5,180100,,
2010-08-03 00:00:00+00:00,10.59000015258789,10.600000381469728,10.100000381469728,10.170000076293944,95000,,
2010-08-04 00:00:00+00:00,10.170000076293944,10.170000076293944,10.029999732971191,10.029999732971191,43400,,
2010-08-05 00:00:00+00:00,10.25,10.25,9.670000076293944,10.029999732971191,76600,,
2010-08-06 00:00:00+00:00,10.0,10.0,9.84000015258789,9.899999618530272,99900,,
2010-08-09 00:00:00+00:00,10.100000381469728,10.25,9.899999618530272,10.229999542236328,63200,,
2010-08-10 00:00:00+00:00,10.050000190734863,10.220000267028809,10.029999732971191,10.149999618530272,28300,,
2010-08-11 00:00:00+00:00,10.020000457763672,10.050000190734863,9.979999542236328,10.029999732971191,31500,,
2010-08-12 00:00:00+00:00,9.899999618530272,10.100000381469728,9.899999618530272,10.039999961853027,18500,,
2010-08-13 00:00:00+00:00,10.0,10.039999961853027,9.989999771118164,10.0,54100,,
2010-08-16 00:00:00+00:00,9.899999618530272,10.100000381469728,9.880000114440918,10.0,33400,,
2010-08-17 00:00:00+00:00,9.920000076293944,10.020000457763672,9.920000076293944,9.920000076293944,10000,,
2010-08-18 00:00:00+00:00,9.770000457763672,9.949999809265137,9.609999656677246,9.920000076293944,28900,,
2010-08-19 00:00:00+00:00,10.0,10.15999984741211,9.90999984741211,10.15999984741211,23900,,
2010-08-20 00:00:00+00:00,10.010000228881836,10.65999984741211,9.949999809265137,10.100000381469728,108700,,
2010-08-23 00:00:00+00:00,10.109999656677246,10.109999656677246,9.800000190734863,10.010000228881836,29500,,
2010-08-24 00:00:00+00:00,9.899999618530272,10.050000190734863,9.880000114440918,10.0,47000,,
2010-08-25 00:00:00+00:00,10.0,10.1899995803833,9.979999542236328,10.079999923706056,57300,,
2010-08-26 00:00:00+00:00,10.06999969482422,10.06999969482422,9.9399995803833,10.020000457763672,16300,,
2010-08-27 00:00:00+00:00,10.079999923706056,10.079999923706056,9.979999542236328,9.979999542236328,16900,,
2010-08-30 00:00:00+00:00,9.850000381469728,10.40999984741211,9.850000381469728,10.31999969482422,57900,,
2010-08-31 00:00:00+00:00,10.220000267028809,10.260000228881836,9.989999771118164,10.229999542236328,49100,,
2010-09-01 00:00:00+00:00,10.300000190734863,10.300000190734863,9.949999809265137,10.25,29200,,
2010-09-02 00:00:00+00:00,10.1899995803833,10.489999771118164,10.15999984741211,10.329999923706056,29600,,
2010-09-03 00:00:00+00:00,10.380000114440918,10.579999923706056,10.350000381469728,10.489999771118164,57600,,
2010-09-07 00:00:00+00:00,10.649999618530272,11.470000267028809,10.649999618530272,11.380000114440918,167100,,
2010-09-08 00:00:00+00:00,11.420000076293944,11.600000381469728,11.140000343322754,11.470000267028809,58100,,
2010-09-09 00:00:00+00:00,11.600000381469728,11.600000381469728,10.890000343322754,11.210000038146973,53100,,
2010-09-10 00:00:00+00:00,11.510000228881836,11.539999961853027,11.06999969482422,11.100000381469728,20800,,
2010-09-13 00:00:00+00:00,11.079999923706056,11.350000381469728,10.9399995803833,11.220000267028809,44300,,
2010-09-14 00:00:00+00:00,11.199999809265137,11.779999732971191,11.140000343322754,11.470000267028809,22100,,
2010-09-15 00:00:00+00:00,11.470000267028809,11.56999969482422,11.34000015258789,11.510000228881836,47300,,
