date,ETY_Open,ETY_High,ETY_Low,ETY_Close,ETY_Volume,ETY_Dividends,ETY_Stock Splits
2006-11-28 00:00:00+00:00,20.0,20.049999237060547,20.0,3.4562458992004395,509000,0.0,
2006-11-29 00:00:00+00:00,20.049999237060547,20.489999771118164,20.0,3.523642063140869,362300,0.0,
2006-11-30 00:00:00+00:00,20.399999618530277,20.57999992370605,20.200000762939453,3.5253701210021973,229700,0.0,
2006-12-01 00:00:00+00:00,20.399999618530277,20.56999969482422,20.209999084472656,3.5305545330047607,247400,0.0,
2006-12-04 00:00:00+00:00,20.57999992370605,20.600000381469727,20.25,3.5288257598876958,247500,0.0,
2006-12-05 00:00:00+00:00,20.530000686645508,20.59000015258789,20.26000022888184,3.523642063140869,420500,0.0,
2006-12-06 00:00:00+00:00,20.479999542236328,20.549999237060547,20.200000762939453,3.5253701210021973,390500,0.0,
2006-12-07 00:00:00+00:00,20.3700008392334,20.489999771118164,20.200000762939453,3.540922880172729,264000,0.0,
2006-12-08 00:00:00+00:00,20.459999084472656,20.489999771118164,20.239999771118164,3.539194107055664,210500,0.0,
2006-12-11 00:00:00+00:00,20.399999618530277,20.46999931335449,20.299999237060547,3.516730308532715,196400,0.0,
2006-12-12 00:00:00+00:00,20.420000076293945,20.43000030517578,20.299999237060547,3.523642063140869,194100,0.0,
2006-12-13 00:00:00+00:00,20.3700008392334,20.399999618530277,20.270000457763672,3.515002965927124,186400,0.0,
2006-12-14 00:00:00+00:00,20.350000381469727,20.450000762939453,20.26000022888184,3.516730308532715,153100,0.0,
2006-12-15 00:00:00+00:00,20.43000030517578,20.479999542236328,20.299999237060547,3.5253701210021973,192900,0.0,
2006-12-18 00:00:00+00:00,20.559999465942383,20.559999465942383,20.32999992370605,3.539194107055664,266900,0.0,
2006-12-19 00:00:00+00:00,20.57999992370605,20.57999992370605,20.290000915527344,3.52191162109375,250500,0.0,
2006-12-20 00:00:00+00:00,20.450000762939453,20.489999771118164,20.299999237060547,3.5340116024017334,185600,0.0,
2006-12-21 00:00:00+00:00,20.450000762939453,20.46999931335449,20.32999992370605,3.518458843231201,202800,0.0,
2006-12-22 00:00:00+00:00,20.36000061035156,20.43000030517578,20.309999465942383,3.5115480422973637,109000,0.0,
2006-12-26 00:00:00+00:00,20.309999465942383,20.38999938964844,20.229999542236328,3.5115480422973637,145600,0.0,
2006-12-27 00:00:00+00:00,20.229999542236328,20.299999237060547,20.100000381469727,3.4890801906585693,192200,0.0,
2006-12-28 00:00:00+00:00,20.200000762939453,20.209999084472656,20.059999465942383,3.490807294845581,204400,0.0,
2006-12-29 00:00:00+00:00,20.170000076293945,20.280000686645508,20.0,3.464884042739868,258200,0.0,
2007-01-03 00:00:00+00:00,20.100000381469727,20.1299991607666,20.0,3.4562458992004395,535100,0.0,
2007-01-04 00:00:00+00:00,20.01000022888184,20.049999237060547,20.0,3.459702968597412,368000,0.0,
2007-01-05 00:00:00+00:00,20.049999237060547,20.07999992370605,20.0,3.459702968597412,192600,0.0,
2007-01-08 00:00:00+00:00,20.020000457763672,20.09000015258789,20.0,3.4562458992004395,215200,0.0,
2007-01-09 00:00:00+00:00,20.030000686645508,20.030000686645508,20.0,3.4562458992004395,184300,0.0,
2007-01-10 00:00:00+00:00,20.0,20.07999992370605,20.0,3.459702968597412,348600,0.0,
2007-01-11 00:00:00+00:00,20.01000022888184,20.200000762939453,20.0,3.4700701236724854,299000,0.0,
2007-01-12 00:00:00+00:00,20.020000457763672,20.100000381469727,20.0,3.4562458992004395,537500,0.0,
2007-01-16 00:00:00+00:00,20.030000686645508,20.170000076293945,20.01000022888184,3.476982593536377,303300,0.0,
2007-01-17 00:00:00+00:00,20.06999969482422,20.200000762939453,20.06999969482422,3.476982593536377,292700,0.0,
2007-01-18 00:00:00+00:00,20.200000762939453,20.200000762939453,20.07999992370605,3.487351894378662,298200,0.0,
2007-01-19 00:00:00+00:00,20.18000030517578,20.200000762939453,20.100000381469727,3.4821667671203613,228000,0.0,
2007-01-22 00:00:00+00:00,20.13999938964844,20.170000076293945,20.07999992370605,3.476982593536377,264700,0.0,
2007-01-23 00:00:00+00:00,20.149999618530277,20.18000030517578,20.07999992370605,3.478708982467652,312200,0.0,
2007-01-24 00:00:00+00:00,20.190000534057617,20.290000915527344,20.1200008392334,3.4925339221954346,411700,0.0,
2007-01-25 00:00:00+00:00,20.209999084472656,20.299999237060547,20.15999984741211,3.502904176712036,350300,0.0,
2007-01-26 00:00:00+00:00,20.290000915527344,20.350000381469727,20.21999931335449,3.5046308040618896,273200,0.0,
2007-01-29 00:00:00+00:00,20.350000381469727,20.38999938964844,20.15999984741211,3.4994499683380127,459600,0.0,
2007-01-30 00:00:00+00:00,20.290000915527344,20.3799991607666,20.200000762939453,3.52191162109375,254900,0.0,
2007-01-31 00:00:00+00:00,20.350000381469727,20.38999938964844,20.270000457763672,3.523642063140869,303900,0.0,
2007-02-01 00:00:00+00:00,20.399999618530277,20.420000076293945,20.309999465942383,3.518458843231201,319800,0.0,
2007-02-02 00:00:00+00:00,20.3700008392334,20.51000022888184,20.32999992370605,3.539194107055664,340600,0.0,
2007-02-05 00:00:00+00:00,20.479999542236328,20.530000686645508,20.399999618530277,3.5253701210021973,337600,0.0,
2007-02-06 00:00:00+00:00,20.46999931335449,20.520000457763672,20.399999618530277,3.5340116024017334,345800,0.0,
2007-02-07 00:00:00+00:00,20.479999542236328,20.530000686645508,20.40999984741211,3.539194107055664,277800,0.0,
2007-02-08 00:00:00+00:00,20.459999084472656,20.530000686645508,20.420000076293945,3.5426509380340576,289400,0.0,
