date,DHI_Open,DHI_High,DHI_Low,DHI_Close,DHI_Volume,DHI_Dividends,DHI_Stock Splits
1992-06-05 00:00:00+00:00,1.6521459817886353,1.6896950006484983,1.6521459817886353,1.1216272115707395,14561059,0.0,
1992-06-08 00:00:00+00:00,1.6521459817886353,1.6896950006484983,1.6521459817886353,1.1216272115707395,1306967,0.0,
1992-06-09 00:00:00+00:00,1.6521459817886353,1.6521459817886353,1.5770490169525146,1.0706452131271362,1942140,0.0,
1992-06-10 00:00:00+00:00,1.5770490169525146,1.6333719491958618,1.5770490169525146,1.0706452131271362,666466,0.0,
1992-06-11 00:00:00+00:00,1.5770490169525146,1.5770490169525146,1.501950979232788,1.0196619033813477,1383534,0.0,
1992-06-12 00:00:00+00:00,1.501950979232788,1.5582740306854248,1.501950979232788,1.0196619033813477,502679,0.0,
1992-06-15 00:00:00+00:00,1.501950979232788,1.5582740306854248,1.501950979232788,1.0578986406326294,209727,0.0,
1992-06-16 00:00:00+00:00,1.520725965499878,1.5770490169525146,1.501950979232788,1.0324071645736694,340890,0.0,
1992-06-17 00:00:00+00:00,1.520725965499878,1.5770490169525146,1.520725965499878,1.0324071645736694,523985,0.0,
1992-06-18 00:00:00+00:00,1.501950979232788,1.5770490169525146,1.501950979232788,1.0196619033813477,323579,0.0,
1992-06-19 00:00:00+00:00,1.501950979232788,1.5770490169525146,1.501950979232788,1.0196619033813477,986716,0.0,
1992-06-22 00:00:00+00:00,1.501950979232788,1.5394999980926514,1.501950979232788,1.0196619033813477,630513,0.0,
1992-06-23 00:00:00+00:00,1.501950979232788,1.5394999980926514,1.501950979232788,1.0196619033813477,332235,0.0,
1992-06-24 00:00:00+00:00,1.5394999980926514,1.5394999980926514,1.501950979232788,1.0196619033813477,302273,0.0,
1992-06-25 00:00:00+00:00,1.501950979232788,1.5394999980926514,1.501950979232788,1.0196619033813477,351543,0.0,
1992-06-26 00:00:00+00:00,1.501950979232788,1.5394999980926514,1.501950979232788,1.0451531410217283,424115,0.0,
1992-06-29 00:00:00+00:00,1.520725965499878,1.5394999980926514,1.501950979232788,1.0196619033813477,215719,0.0,
1992-06-30 00:00:00+00:00,1.5394999980926514,1.5394999980926514,1.501950979232788,1.0451531410217283,191085,0.0,
1992-07-01 00:00:00+00:00,1.501950979232788,1.5770490169525146,1.501950979232788,1.0451531410217283,289623,0.0,
1992-07-02 00:00:00+00:00,1.5770490169525146,1.5770490169525146,1.501950979232788,1.0196619033813477,518659,0.0,
1992-07-06 00:00:00+00:00,1.501950979232788,1.5394999980926514,1.501950979232788,1.0451531410217283,95875,0.0,
1992-07-07 00:00:00+00:00,1.501950979232788,1.5394999980926514,1.501950979232788,1.0196619033813477,229701,0.0,
1992-07-08 00:00:00+00:00,1.501950979232788,1.501950979232788,1.4268540143966677,0.9686784744262696,450081,0.0,
1992-07-09 00:00:00+00:00,1.4268540143966677,1.4831769466400146,1.3893049955368042,0.9431869387626648,96541,0.0,
1992-07-10 00:00:00+00:00,1.3893049955368042,1.4644019603729248,1.3893049955368042,0.9431869387626648,177103,0.0,
1992-07-13 00:00:00+00:00,1.4080790281295776,1.4644019603729248,1.3893049955368042,0.9941701292991638,150471,0.0,
1992-07-14 00:00:00+00:00,1.4268540143966677,1.501950979232788,1.3893049955368042,0.9941701292991638,383501,0.0,
1992-07-15 00:00:00+00:00,1.5394999980926514,1.5394999980926514,1.4644019603729248,1.0451531410217283,95875,0.0,
1992-07-16 00:00:00+00:00,1.4644019603729248,1.501950979232788,1.4644019603729248,1.0196619033813477,15313,0.0,
1992-07-17 00:00:00+00:00,1.4644019603729248,1.5394999980926514,1.4644019603729248,1.0451531410217283,169779,0.0,
1992-07-20 00:00:00+00:00,1.520725965499878,1.5394999980926514,1.4644019603729248,1.0451531410217283,217717,0.0,
1992-07-21 00:00:00+00:00,1.4644019603729248,1.5394999980926514,1.4644019603729248,0.9941701292991638,45940,0.0,
1992-07-22 00:00:00+00:00,1.4644019603729248,1.5394999980926514,1.4644019603729248,0.9941701292991638,58590,0.0,
1992-07-23 00:00:00+00:00,1.501950979232788,1.5394999980926514,1.501950979232788,1.0196619033813477,65248,0.0,
1992-07-24 00:00:00+00:00,1.501950979232788,1.5394999980926514,1.4268540143966677,1.0196619033813477,151137,0.0,
1992-07-27 00:00:00+00:00,1.4268540143966677,1.445628046989441,1.4268540143966677,0.9814239740371704,234362,0.0,
1992-07-28 00:00:00+00:00,1.501950979232788,1.501950979232788,1.4268540143966677,1.0196619033813477,259662,0.0,
1992-07-29 00:00:00+00:00,1.4268540143966677,1.5770490169525146,1.4268540143966677,1.0706452131271362,263657,0.0,
1992-07-30 00:00:00+00:00,1.501950979232788,1.614598035812378,1.501950979232788,1.0451531410217283,547288,0.0,
1992-07-31 00:00:00+00:00,1.5582740306854248,1.6333719491958618,1.5582740306854248,1.0706452131271362,396817,0.0,
1992-08-03 00:00:00+00:00,1.614598035812378,1.614598035812378,1.5770490169525146,1.0706452131271362,89883,0.0,
1992-08-04 00:00:00+00:00,1.5770490169525146,1.614598035812378,1.5582740306854248,1.0578986406326294,116515,0.0,
1992-08-05 00:00:00+00:00,1.5582740306854248,1.614598035812378,1.5394999980926514,1.0961359739303589,165784,0.0,
1992-08-06 00:00:00+00:00,1.595823049545288,1.595823049545288,1.5582740306854248,1.0578986406326294,268983,0.0,
1992-08-07 00:00:00+00:00,1.5394999980926514,1.595823049545288,1.5394999980926514,1.0451531410217283,316255,0.0,
1992-08-10 00:00:00+00:00,1.5394999980926514,1.5770490169525146,1.5394999980926514,1.0706452131271362,146476,0.0,
1992-08-11 00:00:00+00:00,1.5582740306854248,1.595823049545288,1.5394999980926514,1.0451531410217283,49269,0.0,
1992-08-12 00:00:00+00:00,1.5394999980926514,1.595823049545288,1.5394999980926514,1.0451531410217283,1646525,0.0,
1992-08-13 00:00:00+00:00,1.5394999980926514,1.5394999980926514,1.5394999980926514,1.0451531410217283,128500,0.0,
1992-08-14 00:00:00+00:00,1.5394999980926514,1.614598035812378,1.5394999980926514,1.0961359739303589,344885,0.0,
1992-08-17 00:00:00+00:00,1.5770490169525146,1.614598035812378,1.5394999980926514,1.0451531410217283,83891,0.0,
1992-08-18 00:00:00+00:00,1.5394999980926514,1.5394999980926514,1.5394999980926514,1.0451531410217283,65914,0.0,
1992-08-19 00:00:00+00:00,1.5394999980926514,1.614598035812378,1.4644019603729248,1.0196619033813477,458071,0.0,
1992-08-20 00:00:00+00:00,1.501950979232788,1.5394999980926514,1.4268540143966677,1.0196619033813477,336895,0.0,
