date,EOT_Open,EOT_High,EOT_Low,EOT_Close,EOT_Volume,EOT_Dividends,EOT_Stock Splits
2009-05-27 00:00:00+00:00,20.0,20.25,20.0,9.341607093811035,0,0.0,
2009-05-28 00:00:00+00:00,20.25,20.25,20.0,9.35562229156494,0,0.0,
2009-05-29 00:00:00+00:00,20.040000915527344,20.190000534057617,20.0,9.40699291229248,0,0.0,
2009-06-01 00:00:00+00:00,20.09000015258789,20.09000015258789,20.0,9.341607093811035,0,0.0,
2009-06-02 00:00:00+00:00,20.020000457763672,20.170000076293945,20.0,9.346277236938477,0,0.0,
2009-06-03 00:00:00+00:00,20.040000915527344,20.149999618530277,20.0,9.411662101745604,22600,0.0,
2009-06-04 00:00:00+00:00,20.049999237060547,20.229999542236328,20.0,9.36495876312256,26800,0.0,
2009-06-05 00:00:00+00:00,20.100000381469727,20.100000381469727,20.040000915527344,9.388312339782717,19200,0.0,
2009-06-08 00:00:00+00:00,20.100000381469727,20.1299991607666,20.049999237060547,9.36495876312256,9500,0.0,
2009-06-09 00:00:00+00:00,20.09000015258789,20.09000015258789,20.020000457763672,9.383641242980955,22300,0.0,
2009-06-10 00:00:00+00:00,20.059999465942383,20.190000534057617,20.030000686645508,9.360285758972168,19900,0.0,
2009-06-11 00:00:00+00:00,20.030000686645508,20.09000015258789,20.01000022888184,9.360285758972168,16900,0.0,
2009-06-12 00:00:00+00:00,20.040000915527344,20.09000015258789,20.030000686645508,9.36495876312256,8500,0.0,
2009-06-15 00:00:00+00:00,20.09000015258789,20.100000381469727,20.030000686645508,9.388312339782717,35100,0.0,
2009-06-16 00:00:00+00:00,20.09000015258789,20.25,20.049999237060547,9.36495876312256,35500,0.0,
2009-06-17 00:00:00+00:00,20.059999465942383,20.239999771118164,20.01000022888184,9.360285758972168,47000,0.0,
2009-06-18 00:00:00+00:00,20.059999465942383,20.06999969482422,20.030000686645508,9.360285758972168,38100,0.0,
2009-06-19 00:00:00+00:00,20.06999969482422,20.440000534057617,20.020000457763672,9.45837688446045,41700,0.0,
2009-06-22 00:00:00+00:00,20.07999992370605,20.07999992370605,20.0,9.35094928741455,83400,0.0,
2009-06-23 00:00:00+00:00,20.049999237060547,20.059999465942383,20.0,9.341607093811035,160200,0.0,
2009-06-24 00:00:00+00:00,20.01000022888184,20.030000686645508,20.0,9.341607093811035,53200,0.0,
2009-06-25 00:00:00+00:00,19.8799991607666,19.8799991607666,18.729999542236328,8.790449142456055,53200,0.0,
2009-06-26 00:00:00+00:00,18.81999969482422,19.059999465942383,18.76000022888184,8.77176284790039,29600,0.0,
2009-06-29 00:00:00+00:00,17.34000015258789,18.8799991607666,17.34000015258789,8.608290672302246,66200,0.0,
2009-06-30 00:00:00+00:00,18.450000762939453,18.729999542236328,18.3799991607666,8.687694549560547,27600,0.0,
2009-07-01 00:00:00+00:00,18.700000762939453,18.899999618530277,18.520000457763672,8.809133529663086,17400,0.0,
2009-07-02 00:00:00+00:00,18.8700008392334,18.8700008392334,18.600000381469727,8.73440170288086,7800,0.0,
2009-07-06 00:00:00+00:00,18.5,18.6299991607666,18.25,8.687694549560547,19100,0.0,
2009-07-07 00:00:00+00:00,18.649999618530277,19.549999237060547,18.0,8.482179641723633,50100,0.0,
2009-07-08 00:00:00+00:00,18.11000061035156,18.299999237060547,18.010000228881836,8.416784286499023,47800,0.0,
2009-07-09 00:00:00+00:00,19.270000457763672,19.270000457763672,18.1200008392334,8.64098834991455,20700,0.0,
2009-07-10 00:00:00+00:00,18.25,18.8700008392334,18.25,8.776432991027832,16600,0.0,
2009-07-13 00:00:00+00:00,18.899999618530277,18.899999618530277,18.489999771118164,8.64098834991455,12400,0.0,
2009-07-14 00:00:00+00:00,18.51000022888184,19.0,18.51000022888184,8.874520301818848,15200,0.0,
2009-07-15 00:00:00+00:00,19.0,19.190000534057617,18.8700008392334,8.874520301818848,11600,0.0,
2009-07-16 00:00:00+00:00,18.88999938964844,19.11000061035156,18.280000686645508,8.874520301818848,52300,0.0,
2009-07-17 00:00:00+00:00,18.75,19.0,18.739999771118164,8.795124053955078,7000,0.0,
2009-07-20 00:00:00+00:00,18.709999084472656,18.989999771118164,18.559999465942383,8.8278169631958,23700,0.0,
2009-07-21 00:00:00+00:00,18.86000061035156,18.899999618530277,18.799999237060547,8.799790382385254,27200,0.0,
2009-07-22 00:00:00+00:00,18.729999542236328,18.75,18.68000030517578,8.773021697998047,8500,0.103,
2009-07-23 00:00:00+00:00,18.75,18.770000457763672,18.459999084472656,8.735452651977539,15400,0.0,
2009-07-24 00:00:00+00:00,18.61000061035156,18.899999618530277,18.57999992370605,8.871651649475098,12800,0.0,
2009-07-27 00:00:00+00:00,18.8799991607666,18.899999618530277,18.6200008392334,8.8763427734375,12400,0.0,
2009-07-28 00:00:00+00:00,18.770000457763672,18.899999618530277,18.5,8.716666221618652,24900,0.0,
2009-07-29 00:00:00+00:00,18.5,18.82999992370605,18.479999542236328,8.782414436340332,18600,0.0,
2009-07-30 00:00:00+00:00,18.549999237060547,18.729999542236328,18.530000686645508,8.735452651977539,16700,0.0,
2009-07-31 00:00:00+00:00,18.700000762939453,18.850000381469727,18.6299991607666,8.852859497070312,29900,0.0,
2009-08-03 00:00:00+00:00,18.850000381469727,19.299999237060547,18.649999618530277,9.040725708007812,51800,0.0,
2009-08-04 00:00:00+00:00,19.299999237060547,19.299999237060547,18.71999931335449,8.862261772155762,51700,0.0,
2009-08-05 00:00:00+00:00,18.700000762939453,18.75,18.530000686645508,8.749542236328125,62900,0.0,
2009-08-06 00:00:00+00:00,18.899999618530277,18.899999618530277,18.1299991607666,8.571075439453125,75800,0.0,
2009-08-07 00:00:00+00:00,18.299999237060547,18.299999237060547,18.07999992370605,8.53819751739502,40000,0.0,
2009-08-10 00:00:00+00:00,18.34000015258789,18.3700008392334,17.940000534057617,8.627439498901367,107800,0.0,
2009-08-11 00:00:00+00:00,18.399999618530277,18.450000762939453,18.100000381469727,8.566381454467773,40900,0.0,
