date,ING_Open,ING_High,ING_Low,ING_Close,ING_Volume,ING_Dividends,ING_Stock Splits
1994-05-18 00:00:00+00:00,8.140625,8.140625,8.140625,2.881664276123047,41000,0.0,
1994-05-19 00:00:00+00:00,8.100000381469727,8.100000381469727,8.100000381469727,2.867283582687378,1000,0.0,
1994-05-20 00:00:00+00:00,8.168749809265137,8.168749809265137,8.168749809265137,2.891619920730591,45000,0.0,
1994-05-23 00:00:00+00:00,8.149999618530273,8.149999618530273,8.149999618530273,2.884982109069824,500,0.0,
1994-05-24 00:00:00+00:00,8.149999618530273,8.149999618530273,8.149999618530273,2.884982109069824,0,0.0,
1994-05-25 00:00:00+00:00,8.25,8.25,8.25,2.9203805923461914,500,0.0,
1994-05-26 00:00:00+00:00,8.300000190734863,8.300000190734863,8.100000381469727,2.938080310821533,7000,0.0,
1994-05-27 00:00:00+00:00,8.25,8.25,8.25,2.9203805923461914,5000,0.0,
1994-05-31 00:00:00+00:00,8.25,8.25,8.25,2.9203805923461914,0,0.0,
1994-06-01 00:00:00+00:00,8.274999618530273,8.274999618530273,8.274999618530273,2.9292306900024414,500,0.0,
1994-06-02 00:00:00+00:00,8.274999618530273,8.274999618530273,8.274999618530273,2.9292306900024414,0,0.0,
1994-06-03 00:00:00+00:00,8.274999618530273,8.274999618530273,8.274999618530273,2.9292306900024414,0,0.0,
1994-06-06 00:00:00+00:00,8.449999809265137,8.449999809265137,8.449999809265137,2.991178274154663,2500,0.0,
1994-06-07 00:00:00+00:00,8.649999618530273,8.649999618530273,8.649999618530273,3.0619747638702397,1500,0.0,
1994-06-08 00:00:00+00:00,8.675000190734863,8.675000190734863,8.675000190734863,3.0708255767822266,500,0.0,
1994-06-09 00:00:00+00:00,8.675000190734863,8.675000190734863,8.675000190734863,3.0708255767822266,0,0.0,
1994-06-10 00:00:00+00:00,8.675000190734863,8.675000190734863,8.675000190734863,3.0708255767822266,0,0.0,
1994-06-13 00:00:00+00:00,8.649999618530273,8.649999618530273,8.649999618530273,3.0619747638702397,2000,0.0,
1994-06-14 00:00:00+00:00,8.600000381469727,8.600000381469727,8.600000381469727,3.044276475906372,31000,0.0,
1994-06-15 00:00:00+00:00,8.675000190734863,8.675000190734863,8.675000190734863,3.0708255767822266,500,0.0,
1994-06-16 00:00:00+00:00,0.0,8.475000381469727,8.475000381469727,3.0000271797180176,65000,0.0,
1994-06-17 00:00:00+00:00,0.0,8.574999809265137,8.574999809265137,3.035425901412964,1000,0.0,
1994-06-20 00:00:00+00:00,0.0,8.375,8.350000381469727,2.964629650115967,12000,0.0,
1994-06-21 00:00:00+00:00,0.0,8.449999809265137,8.300000190734863,2.991178274154663,6500,0.0,
1994-06-22 00:00:00+00:00,0.0,8.524999618530273,8.5,3.01772689819336,1500,0.0,
