date,UAMY_Open,UAMY_High,UAMY_Low,UAMY_Close,UAMY_Volume,UAMY_Dividends,UAMY_Stock Splits
2000-02-24 00:00:00+00:00,0.84375,0.84375,0.84375,0.84375,14500,,
2000-02-25 00:00:00+00:00,0.84375,0.84375,0.6875,0.6875,65600,,
2000-02-28 00:00:00+00:00,0.65625,0.65625,0.65625,0.65625,1100,,
2000-02-29 00:00:00+00:00,0.75,0.75,0.75,0.75,1000,,
2000-03-01 00:00:00+00:00,0.65625,0.75,0.65625,0.75,1300,,
2000-03-02 00:00:00+00:00,0.65625,0.65625,0.65625,0.65625,400,,
2000-03-03 00:00:00+00:00,0.65625,0.65625,0.65625,0.65625,4000,,
2000-03-06 00:00:00+00:00,0.65625,0.78125,0.65625,0.78125,22900,,
2000-03-07 00:00:00+00:00,0.78125,0.78125,0.75,0.75,17600,,
2000-03-08 00:00:00+00:00,0.75,0.75,0.75,0.75,5000,,
2000-03-09 00:00:00+00:00,0.65625,0.65625,0.65625,0.65625,400,,
2000-03-10 00:00:00+00:00,0.75,0.8125,0.75,0.75,41500,,
2000-03-13 00:00:00+00:00,0.8125,0.8125,0.75,0.8125,11400,,
2000-03-14 00:00:00+00:00,0.8125,0.875,0.78125,0.859375,128500,,
2000-03-15 00:00:00+00:00,0.875,0.875,0.8125,0.875,29000,,
2000-03-16 00:00:00+00:00,0.875,0.875,0.703125,0.703125,52200,,
2000-03-17 00:00:00+00:00,0.8125,0.875,0.78125,0.84375,23800,,
2000-03-20 00:00:00+00:00,0.8125,0.8125,0.8125,0.8125,5000,,
2000-03-21 00:00:00+00:00,0.875,0.875,0.75,0.8125,33800,,
2000-03-22 00:00:00+00:00,0.625,0.6875,0.625,0.6875,19100,,
2000-03-23 00:00:00+00:00,0.625,0.78125,0.625,0.75,29900,,
2000-03-24 00:00:00+00:00,0.625,0.78125,0.625,0.75,20400,,
2000-03-27 00:00:00+00:00,0.71875,0.71875,0.546875,0.546875,33300,,
2000-03-28 00:00:00+00:00,0.546875,0.75,0.546875,0.75,23500,,
2000-03-29 00:00:00+00:00,0.75,0.75,0.75,0.75,5000,,
2000-03-30 00:00:00+00:00,0.75,0.75,0.75,0.75,0,,
2000-03-31 00:00:00+00:00,0.75,0.75,0.75,0.75,51500,,
2000-04-03 00:00:00+00:00,0.75,0.75,0.75,0.75,0,,
2000-04-04 00:00:00+00:00,0.75,0.75,0.75,0.75,0,,
2000-04-05 00:00:00+00:00,0.6875,0.6875,0.6875,0.6875,5700,,
2000-04-06 00:00:00+00:00,0.78125,0.78125,0.6875,0.6875,900,,
2000-04-07 00:00:00+00:00,0.6875,0.6875,0.6875,0.6875,0,,
2000-04-10 00:00:00+00:00,0.6875,0.6875,0.6875,0.6875,0,,
2000-04-11 00:00:00+00:00,0.6875,0.6875,0.6875,0.6875,13500,,
2000-04-12 00:00:00+00:00,0.6875,0.6875,0.6875,0.6875,200,,
2000-04-13 00:00:00+00:00,0.515625,0.5625,0.515625,0.5625,7200,,
2000-04-14 00:00:00+00:00,0.5625,0.5625,0.5625,0.5625,0,,
2000-04-17 00:00:00+00:00,0.5625,0.5625,0.515625,0.515625,11900,,
2000-04-18 00:00:00+00:00,0.515625,0.515625,0.515625,0.515625,6300,,
2000-04-19 00:00:00+00:00,0.515625,0.515625,0.515625,0.515625,3000,,
2000-04-20 00:00:00+00:00,0.453125,0.453125,0.453125,0.453125,100,,
2000-04-24 00:00:00+00:00,0.453125,0.453125,0.453125,0.453125,3000,,
2000-04-25 00:00:00+00:00,0.453125,0.453125,0.453125,0.453125,1800,,
2000-04-26 00:00:00+00:00,0.515625,0.546875,0.515625,0.546875,3100,,
2000-04-27 00:00:00+00:00,0.6875,0.6875,0.453125,0.453125,36800,,
2000-04-28 00:00:00+00:00,0.453125,0.453125,0.453125,0.453125,0,,
2000-05-01 00:00:00+00:00,0.4375,0.5,0.328125,0.328125,50600,,
2000-05-02 00:00:00+00:00,0.328125,0.328125,0.328125,0.328125,1000,,
2000-05-03 00:00:00+00:00,0.40625,0.40625,0.328125,0.328125,5700,,
2000-05-04 00:00:00+00:00,0.328125,0.375,0.328125,0.375,42900,,
2000-05-05 00:00:00+00:00,0.34375,0.34375,0.34375,0.34375,1000,,
2000-05-08 00:00:00+00:00,0.34375,0.5,0.34375,0.40625,26500,,
2000-05-09 00:00:00+00:00,0.375,0.40625,0.375,0.40625,23000,,
2000-05-10 00:00:00+00:00,0.40625,0.40625,0.40625,0.40625,0,,
2000-05-11 00:00:00+00:00,0.375,0.375,0.375,0.375,5100,,
2000-05-12 00:00:00+00:00,0.359375,0.453125,0.359375,0.359375,7100,,
2000-05-15 00:00:00+00:00,0.359375,0.453125,0.359375,0.375,37700,,
2000-05-16 00:00:00+00:00,0.3125,0.453125,0.296875,0.3125,90000,,
2000-05-17 00:00:00+00:00,0.3125,0.3125,0.3125,0.3125,0,,
2000-05-18 00:00:00+00:00,0.453125,0.453125,0.453125,0.453125,1000,,
2000-05-19 00:00:00+00:00,0.453125,0.453125,0.453125,0.453125,0,,
2000-05-22 00:00:00+00:00,0.34375,0.375,0.265625,0.375,72400,,
2000-05-23 00:00:00+00:00,0.375,0.4375,0.375,0.4375,10000,,
2000-05-24 00:00:00+00:00,0.4375,0.4375,0.4375,0.4375,0,,
2000-05-25 00:00:00+00:00,0.4375,0.4375,0.4375,0.4375,0,,
2000-05-26 00:00:00+00:00,0.4375,0.4375,0.4375,0.4375,0,,
2000-05-30 00:00:00+00:00,0.3125,0.375,0.3125,0.375,35000,,
2000-05-31 00:00:00+00:00,0.375,0.375,0.3125,0.34375,25000,,
2000-06-01 00:00:00+00:00,0.3125,0.34375,0.28125,0.28125,15200,,
2000-06-02 00:00:00+00:00,0.28125,0.28125,0.28125,0.28125,0,,
2000-06-05 00:00:00+00:00,0.28125,0.28125,0.28125,0.28125,0,,
2000-06-06 00:00:00+00:00,0.296875,0.296875,0.296875,0.296875,1000,,
2000-06-07 00:00:00+00:00,0.34375,0.34375,0.34375,0.34375,20000,,
2000-06-08 00:00:00+00:00,0.296875,0.296875,0.296875,0.296875,1000,,
2000-06-09 00:00:00+00:00,0.296875,0.296875,0.296875,0.296875,0,,
2000-06-12 00:00:00+00:00,0.375,0.40625,0.375,0.40625,15000,,
2000-06-13 00:00:00+00:00,0.40625,0.40625,0.34375,0.34375,2500,,
2000-06-14 00:00:00+00:00,0.40625,0.40625,0.40625,0.40625,7700,,
2000-06-15 00:00:00+00:00,0.40625,0.75,0.40625,0.75,94800,,
2000-06-16 00:00:00+00:00,0.59375,0.59375,0.53125,0.59375,52000,,
2000-06-19 00:00:00+00:00,0.5625,0.5625,0.5625,0.5625,2500,,
2000-06-20 00:00:00+00:00,0.53125,0.53125,0.5,0.5,12400,,
2000-06-21 00:00:00+00:00,0.5,0.5,0.34375,0.34375,12500,,
2000-06-22 00:00:00+00:00,0.5,0.53125,0.5,0.53125,12000,,
2000-06-23 00:00:00+00:00,0.40625,0.4375,0.40625,0.4375,27500,,
2000-06-26 00:00:00+00:00,0.4375,0.4375,0.4375,0.4375,0,,
2000-06-27 00:00:00+00:00,0.4375,0.4375,0.4375,0.4375,0,,
2000-06-28 00:00:00+00:00,0.4375,0.453125,0.40625,0.4375,32500,,
2000-06-29 00:00:00+00:00,0.4375,0.4375,0.4375,0.4375,0,,
2000-06-30 00:00:00+00:00,0.5625,0.5625,0.5625,0.5625,2500,,
2000-07-03 00:00:00+00:00,0.5625,0.5625,0.5625,0.5625,0,,
2000-07-05 00:00:00+00:00,0.46875,0.46875,0.375,0.375,11400,,
2000-07-06 00:00:00+00:00,0.375,0.375,0.375,0.375,0,,
