date,WIP_Open,WIP_High,WIP_Low,WIP_Close,WIP_Volume,WIP_Dividends,WIP_Stock Splits
2008-03-19 00:00:00+00:00,62.09999847412109,62.09999847412109,61.93999862670898,35.43880081176758,7900,0.0,
2008-03-20 00:00:00+00:00,61.630001068115234,61.65999984741211,61.619998931884766,35.272918701171875,20800,0.0,
2008-03-24 00:00:00+00:00,61.900001525878906,61.9900016784668,61.900001525878906,35.45024871826172,30000,0.0,
2008-03-25 00:00:00+00:00,61.9900016784668,62.130001068115234,61.9900016784668,35.54176712036133,42400,0.0,
2008-03-26 00:00:00+00:00,62.0,62.18999862670898,62.0,35.57609176635742,46400,0.0,
2008-03-27 00:00:00+00:00,62.2400016784668,62.40999984741211,62.22999954223633,35.696231842041016,91600,0.0,
2008-03-28 00:00:00+00:00,62.34000015258789,62.34000015258789,62.2599983215332,35.61613464355469,90300,0.0,
2008-03-31 00:00:00+00:00,62.290000915527344,62.400001525878906,62.290000915527344,35.66761779785156,114800,0.0,
2008-04-01 00:00:00+00:00,61.7400016784668,61.75,61.34000015258789,35.11263656616211,33600,0.01,
2008-04-02 00:00:00+00:00,61.400001525878906,61.400001525878906,61.22999954223633,35.095489501953125,20000,0.0,
2008-04-03 00:00:00+00:00,61.369998931884766,61.43999862670898,61.34999847412109,35.152687072753906,43600,0.0,
2008-04-04 00:00:00+00:00,61.61000061035156,61.68000030517578,61.61000061035156,35.290000915527344,42000,0.0,
2008-04-07 00:00:00+00:00,61.59000015258789,61.630001068115234,61.5,35.18703079223633,85900,0.0,
2008-04-08 00:00:00+00:00,62.459999084472656,62.459999084472656,61.52000045776367,35.21564483642578,41100,0.0,
2008-04-09 00:00:00+00:00,61.54999923706055,61.54999923706055,61.52999877929688,35.21564483642578,18000,0.0,
2008-04-10 00:00:00+00:00,61.7400016784668,61.77999877929688,61.68999862670898,35.30146026611328,46600,0.0,
2008-04-11 00:00:00+00:00,61.77000045776367,61.81999969482422,61.75,35.370121002197266,41900,0.0,
2008-04-14 00:00:00+00:00,61.84999847412109,61.84999847412109,61.810001373291016,35.38727951049805,30100,0.0,
2008-04-15 00:00:00+00:00,62.7400016784668,62.7400016784668,61.7400016784668,35.34723281860352,88200,0.0,
2008-04-16 00:00:00+00:00,62.7400016784668,62.7400016784668,61.75,35.34149932861328,36800,0.0,
2008-04-17 00:00:00+00:00,62.4900016784668,62.4900016784668,61.43999862670898,35.15839767456055,36700,0.0,
2008-04-18 00:00:00+00:00,60.959999084472656,61.25,60.5099983215332,34.88950729370117,61200,0.0,
2008-04-21 00:00:00+00:00,62.75,62.75,60.97999954223633,35.03255081176758,48100,0.0,
2008-04-22 00:00:00+00:00,61.0099983215332,61.68000030517578,61.0099983215332,35.25567626953125,100800,0.0,
2008-04-23 00:00:00+00:00,62.5,62.5,61.400001525878906,35.19273376464844,56900,0.0,
2008-04-24 00:00:00+00:00,61.18999862670898,61.20000076293945,60.869998931884766,34.84373474121094,36700,0.0,
2008-04-25 00:00:00+00:00,60.79999923706055,60.79999923706055,60.5,34.7521858215332,25500,0.0,
2008-04-28 00:00:00+00:00,61.9900016784668,61.9900016784668,60.79999923706055,34.79795455932617,29200,0.0,
2008-04-29 00:00:00+00:00,60.75,60.75,60.52000045776367,34.64348602294922,20200,0.0,
2008-04-30 00:00:00+00:00,61.880001068115234,61.880001068115234,60.709999084472656,34.91812896728516,33000,0.0,
2008-05-01 00:00:00+00:00,62.06999969482422,62.06999969482422,60.2599983215332,34.68754577636719,32300,0.299,
2008-05-02 00:00:00+00:00,60.0,60.34999847412109,60.0,34.66455841064453,49900,0.0,
2008-05-05 00:00:00+00:00,60.209999084472656,60.7400016784668,60.209999084472656,34.87727737426758,34800,0.0,
2008-05-06 00:00:00+00:00,61.13999938964844,61.13999938964844,60.77999877929688,35.078548431396484,59700,0.0,
2008-05-07 00:00:00+00:00,61.20000076293945,61.93999862670898,60.7599983215332,34.96928024291992,70200,0.0,
2008-05-08 00:00:00+00:00,61.4900016784668,61.91999816894531,60.52000045776367,35.067012786865234,88300,0.0,
2008-05-09 00:00:00+00:00,61.88999938964844,61.88999938964844,61.02999877929688,35.187782287597656,40600,0.0,
2008-05-12 00:00:00+00:00,62.13999938964844,62.75,60.70000076293945,35.130271911621094,63500,0.0,
2008-05-13 00:00:00+00:00,62.43999862670898,62.43999862670898,60.900001525878906,35.09003829956055,34500,0.0,
