date,LOPE_Open,LOPE_High,LOPE_Low,LOPE_Close,LOPE_Volume,LOPE_Dividends,LOPE_Stock Splits
2008-11-20 00:00:00+00:00,10.0,12.390000343322754,9.489999771118164,11.850000381469728,4610300,,
2008-11-21 00:00:00+00:00,12.0,13.0,11.75,12.350000381469728,880500,,
2008-11-24 00:00:00+00:00,12.619999885559082,14.220000267028809,12.149999618530272,13.149999618530272,416300,,
2008-11-25 00:00:00+00:00,12.93000030517578,14.0,12.760000228881836,13.949999809265137,489400,,
2008-11-26 00:00:00+00:00,14.0,16.059999465942383,13.4399995803833,16.0,438900,,
2008-11-28 00:00:00+00:00,16.06999969482422,16.06999969482422,14.25,14.84000015258789,98300,,
2008-12-01 00:00:00+00:00,14.359999656677246,15.289999961853027,14.239999771118164,14.6899995803833,231700,,
2008-12-02 00:00:00+00:00,15.239999771118164,16.780000686645508,14.75,15.609999656677246,248100,,
2008-12-03 00:00:00+00:00,15.529999732971191,17.260000228881836,15.5,15.800000190734863,349400,,
2008-12-04 00:00:00+00:00,15.5,16.360000610351562,15.5,15.989999771118164,65200,,
2008-12-05 00:00:00+00:00,15.989999771118164,16.239999771118164,14.75,15.949999809265137,134100,,
2008-12-08 00:00:00+00:00,16.40999984741211,16.65999984741211,15.5,15.68000030517578,156200,,
2008-12-09 00:00:00+00:00,15.5,15.829999923706056,15.0,15.0600004196167,88500,,
2008-12-10 00:00:00+00:00,15.079999923706056,16.06999969482422,15.079999923706056,15.710000038146973,103900,,
2008-12-11 00:00:00+00:00,15.649999618530272,15.920000076293944,14.56999969482422,14.670000076293944,97800,,
2008-12-12 00:00:00+00:00,14.350000381469728,14.739999771118164,13.520000457763672,14.579999923706056,191800,,
2008-12-15 00:00:00+00:00,14.630000114440918,15.170000076293944,13.529999732971191,13.899999618530272,250700,,
2008-12-16 00:00:00+00:00,13.93000030517578,14.800000190734863,13.800000190734863,14.760000228881836,109800,,
2008-12-17 00:00:00+00:00,14.460000038146973,16.5,14.460000038146973,16.25,164500,,
2008-12-18 00:00:00+00:00,16.43000030517578,17.489999771118164,16.290000915527344,17.350000381469727,227000,,
2008-12-19 00:00:00+00:00,17.299999237060547,17.719999313354492,16.40999984741211,16.739999771118164,1108400,,
2008-12-22 00:00:00+00:00,16.790000915527344,17.68000030517578,16.149999618530273,17.549999237060547,229000,,
2008-12-23 00:00:00+00:00,17.639999389648438,17.729999542236328,17.239999771118164,17.360000610351562,270500,,
2008-12-24 00:00:00+00:00,17.399999618530273,17.399999618530273,17.0,17.290000915527344,84100,,
2008-12-26 00:00:00+00:00,17.399999618530273,17.450000762939453,17.010000228881836,17.170000076293945,60600,,
2008-12-29 00:00:00+00:00,17.100000381469727,18.0,17.100000381469727,18.0,81400,,
2008-12-30 00:00:00+00:00,18.270000457763672,19.1200008392334,17.760000228881836,18.3700008392334,176000,,
2008-12-31 00:00:00+00:00,18.59000015258789,19.059999465942383,18.399999618530277,18.780000686645508,131900,,
2009-01-02 00:00:00+00:00,18.899999618530277,19.239999771118164,18.549999237060547,18.979999542236328,134800,,
2009-01-05 00:00:00+00:00,18.979999542236328,19.5,18.530000686645508,18.61000061035156,157300,,
2009-01-06 00:00:00+00:00,18.670000076293945,18.93000030517578,17.760000228881836,18.010000228881836,120300,,
2009-01-07 00:00:00+00:00,17.809999465942383,17.809999465942383,16.84000015258789,17.0,254100,,
2009-01-08 00:00:00+00:00,17.0,17.610000610351562,16.59000015258789,17.0,104300,,
2009-01-09 00:00:00+00:00,18.0,18.88999938964844,17.34000015258789,17.920000076293945,538300,,
2009-01-12 00:00:00+00:00,18.0,18.799999237060547,17.440000534057617,18.780000686645508,167100,,
2009-01-13 00:00:00+00:00,18.82999992370605,19.38999938964844,18.209999084472656,18.5,123100,,
2009-01-14 00:00:00+00:00,18.32999992370605,18.8799991607666,18.209999084472656,18.549999237060547,104900,,
2009-01-15 00:00:00+00:00,18.540000915527344,20.09000015258789,18.32999992370605,20.030000686645508,401900,,
2009-01-16 00:00:00+00:00,20.38999938964844,20.799999237060547,19.100000381469727,20.190000534057617,227400,,
2009-01-20 00:00:00+00:00,20.59000015258789,20.59000015258789,18.809999465942383,18.93000030517578,130100,,
2009-01-21 00:00:00+00:00,19.0,20.049999237060547,18.229999542236328,20.0,168800,,
2009-01-22 00:00:00+00:00,19.81999969482422,20.790000915527344,19.76000022888184,19.959999084472656,152500,,
2009-01-23 00:00:00+00:00,19.920000076293945,20.200000762939453,19.57999992370605,19.899999618530277,76800,,
2009-01-26 00:00:00+00:00,19.899999618530277,20.190000534057617,18.0,18.920000076293945,228300,,
2009-01-27 00:00:00+00:00,18.920000076293945,19.200000762939453,18.350000381469727,18.75,75900,,
2009-01-28 00:00:00+00:00,18.75,19.049999237060547,17.43000030517578,17.989999771118164,231100,,
2009-01-29 00:00:00+00:00,17.8700008392334,18.540000915527344,17.420000076293945,17.799999237060547,196600,,
2009-01-30 00:00:00+00:00,17.979999542236328,18.709999084472656,16.649999618530273,17.329999923706055,229600,,
2009-02-02 00:00:00+00:00,17.18000030517578,18.209999084472656,17.18000030517578,18.020000457763672,98500,,
2009-02-03 00:00:00+00:00,18.13999938964844,18.82999992370605,17.510000228881836,18.56999969482422,61500,,
2009-02-04 00:00:00+00:00,18.770000457763672,20.0,18.549999237060547,18.739999771118164,97300,,
2009-02-05 00:00:00+00:00,18.700000762939453,19.600000381469727,18.59000015258789,19.26000022888184,52000,,
2009-02-06 00:00:00+00:00,19.32999992370605,19.32999992370605,18.799999237060547,19.059999465942383,56200,,
2009-02-09 00:00:00+00:00,19.520000457763672,20.25,18.71999931335449,19.920000076293945,196400,,
2009-02-10 00:00:00+00:00,19.780000686645508,20.0,17.989999771118164,18.09000015258789,222300,,
2009-02-11 00:00:00+00:00,18.25,19.18000030517578,18.200000762939453,18.489999771118164,71000,,
2009-02-12 00:00:00+00:00,17.860000610351562,19.440000534057617,17.239999771118164,17.93000030517578,257100,,
2009-02-13 00:00:00+00:00,19.13999938964844,19.13999938964844,17.709999084472656,18.13999938964844,97000,,
2009-02-17 00:00:00+00:00,18.25,18.5,17.6299991607666,17.799999237060547,101300,,
2009-02-18 00:00:00+00:00,18.040000915527344,18.540000915527344,17.25,17.75,213100,,
2009-02-19 00:00:00+00:00,18.09000015258789,18.59000015258789,16.190000534057617,17.1299991607666,316700,,
2009-02-20 00:00:00+00:00,18.520000457763672,19.0,17.959999084472656,18.809999465942383,967600,,
2009-02-23 00:00:00+00:00,18.6299991607666,19.31999969482422,18.61000061035156,19.18000030517578,283700,,
2009-02-24 00:00:00+00:00,19.350000381469727,19.61000061035156,18.600000381469727,18.809999465942383,381500,,
2009-02-25 00:00:00+00:00,18.86000061035156,18.8700008392334,17.1200008392334,17.239999771118164,431400,,
2009-02-26 00:00:00+00:00,17.170000076293945,17.600000381469727,15.630000114440918,16.739999771118164,657600,,
2009-02-27 00:00:00+00:00,16.360000610351562,17.360000610351562,15.989999771118164,17.020000457763672,253200,,
2009-03-02 00:00:00+00:00,16.770000457763672,17.020000457763672,15.050000190734863,16.229999542236328,221100,,
2009-03-03 00:00:00+00:00,16.31999969482422,16.719999313354492,14.989999771118164,15.300000190734863,256000,,
2009-03-04 00:00:00+00:00,15.460000038146973,15.93000030517578,14.130000114440918,14.25,770200,,
2009-03-05 00:00:00+00:00,13.989999771118164,14.520000457763672,12.850000381469728,13.15999984741211,624700,,
2009-03-06 00:00:00+00:00,13.270000457763672,13.449999809265137,12.529999732971191,12.989999771118164,380000,,
2009-03-09 00:00:00+00:00,13.029999732971191,14.199999809265137,12.850000381469728,13.449999809265137,422400,,
2009-03-10 00:00:00+00:00,13.800000190734863,14.390000343322754,13.649999618530272,14.380000114440918,463900,,
2009-03-11 00:00:00+00:00,15.050000190734863,16.549999237060547,14.869999885559082,16.0,618500,,
2009-03-12 00:00:00+00:00,16.0,16.700000762939453,15.81999969482422,16.299999237060547,389400,,
2009-03-13 00:00:00+00:00,16.399999618530273,16.450000762939453,15.68000030517578,15.949999809265137,398700,,
2009-03-16 00:00:00+00:00,16.139999389648438,16.649999618530273,14.670000076293944,14.8100004196167,537800,,
2009-03-17 00:00:00+00:00,14.84000015258789,15.359999656677246,14.520000457763672,15.359999656677246,340000,,
2009-03-18 00:00:00+00:00,15.31999969482422,15.579999923706056,14.600000381469728,15.40999984741211,240200,,
2009-03-19 00:00:00+00:00,15.40999984741211,15.619999885559082,15.050000190734863,15.270000457763672,333600,,
2009-03-20 00:00:00+00:00,15.479999542236328,15.729999542236328,15.06999969482422,15.289999961853027,259000,,
2009-03-23 00:00:00+00:00,15.5,16.270000457763672,15.5,15.949999809265137,278900,,
2009-03-24 00:00:00+00:00,15.770000457763672,16.700000762939453,15.720000267028809,16.25,140100,,
