date,PCG-PA_Open,PCG-PA_High,PCG-PA_Low,PCG-PA_Close,PCG-PA_Volume,PCG-PA_Dividends,PCG-PA_Stock Splits
2000-01-03 00:00:00+00:00,19.125,19.125,18.5,5.801085472106934,2500.0,0.0,
2000-01-04 00:00:00+00:00,18.875,19.0,18.875,5.762923240661621,900.0,0.0,
2000-01-05 00:00:00+00:00,18.625,19.5,18.5,5.953749179840088,3200.0,0.0,
2000-01-06 00:00:00+00:00,19.0,19.25,18.625,5.877415657043457,4200.0,0.0,
2000-01-07 00:00:00+00:00,19.0,19.5,19.0,5.953749179840088,7700.0,0.0,
2000-01-10 00:00:00+00:00,19.125,19.625,18.875,5.915580749511719,5600.0,0.0,
2000-01-11 00:00:00+00:00,19.375,19.5,19.125,5.877415657043457,2300.0,0.0,
2000-01-12 00:00:00+00:00,18.75,19.25,18.75,5.877415657043457,4200.0,0.0,
2000-01-13 00:00:00+00:00,19.0,19.0,18.625,5.724757671356201,2300.0,0.0,
2000-01-14 00:00:00+00:00,18.5,19.25,18.375,5.877415657043457,3400.0,0.0,
2000-01-18 00:00:00+00:00,19.0,19.0,18.375,5.724757671356201,1500.0,0.0,
2000-01-19 00:00:00+00:00,18.625,18.875,18.5,5.762923240661621,2200.0,0.0,
2000-01-20 00:00:00+00:00,18.625,18.875,18.375,5.724757671356201,3800.0,0.0,
2000-01-21 00:00:00+00:00,18.125,18.75,18.125,5.841587543487549,15700.0,0.375,
2000-01-24 00:00:00+00:00,18.375,19.0,18.125,5.763703346252441,11100.0,0.0,
2000-01-25 00:00:00+00:00,18.375,18.75,18.375,5.841587543487549,1600.0,0.0,
2000-01-26 00:00:00+00:00,18.875,18.875,18.375,5.880534648895264,4100.0,0.0,
2000-01-27 00:00:00+00:00,18.75,19.5,18.75,5.958422660827637,4800.0,0.0,
2000-01-28 00:00:00+00:00,19.25,19.25,18.875,5.997363090515137,11300.0,0.0,
2000-01-31 00:00:00+00:00,19.0,19.25,18.875,5.919475555419922,1300.0,0.0,
2000-02-01 00:00:00+00:00,18.875,19.25,18.875,5.997363090515137,3500.0,0.0,
2000-02-02 00:00:00+00:00,18.875,19.25,18.875,5.997363090515137,2200.0,0.0,
2000-02-03 00:00:00+00:00,19.0,19.0,18.75,5.841587543487549,2000.0,0.0,
2000-02-04 00:00:00+00:00,18.75,19.375,18.75,5.880534648895264,4000.0,0.0,
2000-02-07 00:00:00+00:00,18.75,19.375,18.75,5.958422660827637,2800.0,0.0,
2000-02-08 00:00:00+00:00,19.375,19.5,19.0,6.036309719085693,2800.0,0.0,
2000-02-09 00:00:00+00:00,19.125,19.375,18.875,5.919475555419922,1900.0,0.0,
2000-02-10 00:00:00+00:00,18.8125,18.875,18.5,5.802644729614258,3600.0,0.0,
2000-02-11 00:00:00+00:00,19.0,19.125,18.75,5.958422660827637,1700.0,0.0,
2000-02-14 00:00:00+00:00,19.5,19.5,19.125,5.958422660827637,1300.0,0.0,
2000-02-15 00:00:00+00:00,19.5,19.5,19.25,6.075252056121826,10600.0,0.0,
2000-02-16 00:00:00+00:00,19.5,19.5,19.375,6.036309719085693,8200.0,0.0,
2000-02-17 00:00:00+00:00,19.125,19.125,18.625,5.802644729614258,18000.0,0.0,
2000-02-18 00:00:00+00:00,18.625,18.875,18.5,5.880534648895264,4500.0,0.0,
2000-02-22 00:00:00+00:00,18.375,18.875,18.375,5.802644729614258,3800.0,0.0,
2000-02-23 00:00:00+00:00,18.75,18.75,18.75,5.841587543487549,8000.0,0.0,
2000-02-24 00:00:00+00:00,18.75,18.75,18.375,5.841587543487549,5200.0,0.0,
2000-02-25 00:00:00+00:00,18.6875,18.75,18.375,5.763703346252441,1700.0,0.0,
2000-02-28 00:00:00+00:00,18.5,18.75,18.5,5.841587543487549,3400.0,0.0,
2000-02-29 00:00:00+00:00,18.625,18.875,18.5,5.880534648895264,5000.0,0.0,
2000-03-01 00:00:00+00:00,18.8125,19.0,18.625,5.802644729614258,3900.0,0.0,
2000-03-02 00:00:00+00:00,18.5,18.5,18.3125,5.7052836418151855,3500.0,0.0,
2000-03-03 00:00:00+00:00,18.3125,18.75,18.25,5.685812473297119,4100.0,0.0,
2000-03-06 00:00:00+00:00,18.25,18.25,18.25,5.685812473297119,500.0,0.0,
