date,BLRX_Open,BLRX_High,BLRX_Low,BLRX_Close,BLRX_Volume,BLRX_Dividends,BLRX_Stock Splits
2011-07-27 00:00:00+00:00,75.1500015258789,75.44999694824219,75.0,75.44999694824219,107,,
2011-07-28 00:00:00+00:00,73.5,73.5,71.0999984741211,71.0999984741211,13,,
2011-07-29 00:00:00+00:00,78.5999984741211,78.5999984741211,77.8499984741211,78.5999984741211,40,,
2011-08-01 00:00:00+00:00,78.5999984741211,81.5999984741211,78.5999984741211,81.5999984741211,280,,
2011-08-02 00:00:00+00:00,74.25,74.25,72.75,72.75,27,,
2011-08-03 00:00:00+00:00,72.0,72.0,70.5,70.5,13,,
2011-08-04 00:00:00+00:00,67.5,67.5,66.30000305175781,66.75,27,,
2011-08-05 00:00:00+00:00,67.5,67.5,67.5,67.5,67,,
2011-08-08 00:00:00+00:00,62.25,62.25,62.25,62.25,33,,
2011-08-09 00:00:00+00:00,61.5,61.5,45.0,60.900001525878906,400,,
2011-08-10 00:00:00+00:00,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,0,,
2011-08-11 00:00:00+00:00,60.0,60.0,58.34999847412109,58.34999847412109,193,,
2011-08-12 00:00:00+00:00,52.95000076293945,52.95000076293945,52.95000076293945,52.95000076293945,13,,
2011-08-15 00:00:00+00:00,53.09999847412109,53.09999847412109,53.09999847412109,53.09999847412109,47,,
2011-08-16 00:00:00+00:00,53.09999847412109,53.09999847412109,52.650001525878906,52.650001525878906,27,,
2011-08-17 00:00:00+00:00,52.650001525878906,52.650001525878906,52.650001525878906,52.650001525878906,0,,
2011-08-18 00:00:00+00:00,52.650001525878906,52.650001525878906,52.650001525878906,52.650001525878906,0,,
2011-08-19 00:00:00+00:00,52.650001525878906,52.650001525878906,52.650001525878906,52.650001525878906,0,,
2011-08-22 00:00:00+00:00,52.650001525878906,52.650001525878906,52.650001525878906,52.650001525878906,0,,
2011-08-23 00:00:00+00:00,52.650001525878906,52.650001525878906,52.650001525878906,52.650001525878906,0,,
2011-08-24 00:00:00+00:00,52.650001525878906,52.650001525878906,52.650001525878906,52.650001525878906,0,,
2011-08-25 00:00:00+00:00,52.650001525878906,52.650001525878906,52.650001525878906,52.650001525878906,0,,
2011-08-26 00:00:00+00:00,52.650001525878906,52.650001525878906,52.650001525878906,52.650001525878906,0,,
2011-08-29 00:00:00+00:00,52.650001525878906,52.650001525878906,52.650001525878906,52.650001525878906,0,,
2011-08-30 00:00:00+00:00,55.5,59.84999847412109,55.5,59.84999847412109,27,,
2011-08-31 00:00:00+00:00,59.84999847412109,59.84999847412109,59.84999847412109,59.84999847412109,0,,
2011-09-01 00:00:00+00:00,59.84999847412109,59.84999847412109,59.84999847412109,59.84999847412109,0,,
2011-09-02 00:00:00+00:00,60.0,60.0,60.0,60.0,7,,
2011-09-06 00:00:00+00:00,60.0,60.0,60.0,60.0,0,,
2011-09-07 00:00:00+00:00,48.0,74.25,45.0,55.5,327,,
2011-09-08 00:00:00+00:00,59.09999847412109,59.09999847412109,59.09999847412109,59.09999847412109,13,,
2011-09-09 00:00:00+00:00,59.09999847412109,59.09999847412109,59.09999847412109,59.09999847412109,0,,
2011-09-12 00:00:00+00:00,48.0,48.0,41.25,41.25,47,,
2011-09-13 00:00:00+00:00,49.34999847412109,71.55000305175781,45.900001525878906,57.0,4940,,
