date,TRIP_Open,TRIP_High,TRIP_Low,TRIP_Close,TRIP_Volume,TRIP_Dividends,TRIP_Stock Splits
2011-12-07 00:00:00+00:00,27.5,27.76000022888184,24.0,24.410614013671875,1413600,0.0,
2011-12-08 00:00:00+00:00,26.059999465942383,27.780000686645508,25.76000022888184,23.610265731811523,719600,0.0,
2011-12-09 00:00:00+00:00,27.93000030517578,28.0,26.700000762939453,24.81968116760254,716200,0.0,
2011-12-12 00:00:00+00:00,28.280000686645508,28.280000686645508,27.0,24.410614013671875,393300,0.0,
2011-12-13 00:00:00+00:00,28.530000686645508,28.530000686645508,27.01000022888184,24.455078125,452500,0.0,
2011-12-14 00:00:00+00:00,28.190000534057617,28.190000534057617,26.850000381469727,24.11715316772461,444400,0.0,
2011-12-15 00:00:00+00:00,27.8700008392334,29.100000381469727,27.600000381469727,25.19317626953125,1417600,0.0,
2011-12-16 00:00:00+00:00,29.920000076293945,29.920000076293945,28.0,25.308780670166016,966700,0.0,
2011-12-19 00:00:00+00:00,28.690000534057617,29.459999084472656,28.40999984741211,25.762311935424805,1048500,0.0,
2011-12-20 00:00:00+00:00,29.5,30.6200008392334,29.46999931335449,26.900585174560547,2017200,0.0,
2011-12-21 00:00:00+00:00,30.0,30.0,27.51000022888184,24.60625457763672,2871800,0.0,
2011-12-22 00:00:00+00:00,27.1200008392334,27.600000381469727,23.989999771118164,21.81393051147461,6294100,0.0,
2011-12-23 00:00:00+00:00,24.709999084472656,27.13999938964844,24.5,23.13895034790039,2744200,0.0,
2011-12-27 00:00:00+00:00,25.36000061035156,26.100000381469727,24.6299991607666,23.06780815124512,2887400,0.0,
2011-12-28 00:00:00+00:00,25.25,25.979999542236328,24.940000534057617,22.9166316986084,2098600,0.0,
2011-12-29 00:00:00+00:00,25.540000915527344,25.65999984741211,24.790000915527344,22.07181930541992,2247300,0.0,
2011-12-30 00:00:00+00:00,24.96999931335449,25.549999237060547,24.63999938964844,22.418636322021484,1798400,0.0,
2012-01-03 00:00:00+00:00,26.149999618530277,27.350000381469727,26.11000061035156,23.6814079284668,3721800,0.0,
2012-01-04 00:00:00+00:00,25.81999969482422,26.09000015258789,25.40999984741211,22.83659553527832,1681000,0.0,
2012-01-05 00:00:00+00:00,24.56999969482422,25.81999969482422,24.56999969482422,22.694313049316406,1534700,0.0,
2012-01-06 00:00:00+00:00,25.520000457763672,26.020000457763672,25.170000076293945,22.7387752532959,1484800,0.0,
2012-01-09 00:00:00+00:00,25.739999771118164,26.770000457763672,25.649999618530277,23.35237693786621,1965300,0.0,
2012-01-10 00:00:00+00:00,26.729999542236328,28.239999771118164,26.59000015258789,24.677396774291992,4177500,0.0,
2012-01-11 00:00:00+00:00,26.690000534057617,28.21999931335449,26.559999465942383,24.712968826293945,1803300,0.0,
2012-01-12 00:00:00+00:00,27.8700008392334,29.170000076293945,27.799999237060547,25.308780670166016,2005600,0.0,
2012-01-13 00:00:00+00:00,28.21999931335449,29.770000457763672,27.93000030517578,26.242521286010746,1993400,0.0,
2012-01-17 00:00:00+00:00,29.57999992370605,29.799999237060547,28.90999984741211,25.78009796142578,3210100,0.0,
2012-01-18 00:00:00+00:00,28.690000534057617,29.43000030517578,28.520000457763672,25.81567001342773,1205200,0.0,
2012-01-19 00:00:00+00:00,29.100000381469727,30.88999938964844,29.020000457763672,26.97172737121582,2712900,0.0,
2012-01-20 00:00:00+00:00,30.420000076293945,30.489999771118164,29.81999969482422,27.03397560119629,1307600,0.0,
2012-01-23 00:00:00+00:00,30.540000915527344,30.790000915527344,30.229999542236328,27.016189575195312,2565400,0.0,
2012-01-24 00:00:00+00:00,30.13999938964844,30.75,29.96999931335449,27.291866302490234,1299100,0.0,
2012-01-25 00:00:00+00:00,30.549999237060547,32.33000183105469,30.549999237060547,28.003286361694336,2349300,0.0,
2012-01-26 00:00:00+00:00,31.479999542236328,31.940000534057617,30.459999084472656,27.61200523376465,1881500,0.0,
2012-01-27 00:00:00+00:00,30.38999938964844,31.459999084472656,30.350000381469727,27.780967712402344,1227500,0.0,
2012-01-30 00:00:00+00:00,30.959999084472656,31.84000015258789,30.63999938964844,28.13667869567871,904500,0.0,
2012-01-31 00:00:00+00:00,30.84000015258789,33.040000915527344,30.84000015258789,29.26605796813965,1261100,0.0,
2012-02-01 00:00:00+00:00,33.11000061035156,35.16999816894531,33.08000183105469,31.178001403808597,3610100,0.0,
2012-02-02 00:00:00+00:00,35.279998779296875,35.599998474121094,33.83000183105469,31.017932891845703,2447800,0.0,
2012-02-03 00:00:00+00:00,35.06999969482422,35.93000030517578,35.06999969482422,31.462570190429688,2993500,0.0,
2012-02-06 00:00:00+00:00,35.349998474121094,35.75,35.060001373291016,31.258037567138672,1968000,0.0,
2012-02-07 00:00:00+00:00,35.279998779296875,35.47999954223633,34.81999969482422,30.98236083984375,2235900,0.0,
2012-02-08 00:00:00+00:00,34.779998779296875,34.970001220703125,33.02000045776367,30.537721633911133,3220900,0.0,
2012-02-09 00:00:00+00:00,28.280000686645508,29.850000381469727,27.989999771118164,26.091344833374023,12923400,0.0,
2012-02-10 00:00:00+00:00,29.020000457763672,30.88999938964844,28.649999618530277,26.713838577270508,3623600,0.0,
2012-02-13 00:00:00+00:00,30.06999969482422,30.1299991607666,28.5,25.424388885498047,2396400,0.0,
2012-02-14 00:00:00+00:00,28.700000762939453,28.790000915527344,26.93000030517578,24.57068252563477,4072100,0.0,
2012-02-15 00:00:00+00:00,27.799999237060547,30.100000381469727,27.520000457763672,26.037988662719727,4922800,0.0,
2012-02-16 00:00:00+00:00,29.270000457763672,30.649999618530277,28.729999542236328,27.03397560119629,2583300,0.0,
2012-02-17 00:00:00+00:00,30.5,30.940000534057617,29.950000762939453,27.30076026916504,1939900,0.0,
2012-02-21 00:00:00+00:00,30.61000061035156,30.739999771118164,30.1200008392334,27.274080276489254,2462700,0.0,
2012-02-22 00:00:00+00:00,30.950000762939453,30.950000762939453,29.850000381469727,26.678266525268555,3275500,0.0,
2012-02-23 00:00:00+00:00,30.059999465942383,30.690000534057617,29.559999465942383,27.202939987182617,2041700,0.0,
2012-02-24 00:00:00+00:00,30.190000534057617,32.0,30.190000534057617,28.278961181640625,1904100,0.0,
2012-02-27 00:00:00+00:00,31.3799991607666,32.08000183105469,31.13999938964844,28.37678337097168,1438400,0.0,
2012-02-28 00:00:00+00:00,32.09000015258789,33.4900016784668,32.0,28.732494354248047,2442000,0.0,
2012-02-29 00:00:00+00:00,32.31999969482422,32.43000030517578,31.670000076293945,28.66135025024414,1356200,0.0,
2012-03-01 00:00:00+00:00,31.88999938964844,32.880001068115234,31.09000015258789,29.008167266845703,2641400,0.0,
2012-03-02 00:00:00+00:00,32.369998931884766,33.09000015258789,32.040000915527344,28.856992721557617,1640400,0.0,
2012-03-05 00:00:00+00:00,32.290000915527344,32.40999984741211,31.809999465942383,28.430139541625977,648900,0.0,
2012-03-06 00:00:00+00:00,31.5,31.799999237060547,30.799999237060547,27.941038131713867,1034800,0.0,
2012-03-07 00:00:00+00:00,31.5,31.65999984741211,30.90999984741211,27.629791259765625,1478100,0.0,
2012-03-08 00:00:00+00:00,31.200000762939453,31.790000915527344,31.13999938964844,27.79875373840332,1151700,0.0,
2012-03-09 00:00:00+00:00,31.299999237060547,31.350000381469727,30.559999465942383,27.30076026916504,705500,0.0,
2012-03-12 00:00:00+00:00,30.729999542236328,31.059999465942383,30.5,27.30076026916504,1490800,0.0,
2012-03-13 00:00:00+00:00,30.920000076293945,30.989999771118164,30.25,27.10511779785156,2280100,0.0,
2012-03-14 00:00:00+00:00,30.399999618530277,31.0,30.229999542236328,27.55864906311035,1230200,0.0,
2012-03-15 00:00:00+00:00,31.13999938964844,32.540000915527344,30.93000030517578,28.874778747558597,2319000,0.0,
2012-03-16 00:00:00+00:00,32.5099983215332,34.91999816894531,31.989999771118164,30.23536872863769,4298000,0.0,
2012-03-19 00:00:00+00:00,33.79999923706055,34.150001525878906,33.79999923706055,30.23536872863769,855800,0.0,
2012-03-20 00:00:00+00:00,33.459999084472656,34.290000915527344,33.459999084472656,30.31540298461914,1064500,0.0,
2012-03-21 00:00:00+00:00,34.16999816894531,34.400001525878906,33.349998474121094,30.03083610534668,1316200,0.0,
2012-03-22 00:00:00+00:00,33.5099983215332,33.7599983215332,33.02000045776367,29.56841278076172,1047200,0.0,
2012-03-23 00:00:00+00:00,33.0099983215332,33.36000061035156,32.810001373291016,29.58619880676269,531200,0.0,
2012-03-26 00:00:00+00:00,33.310001373291016,34.5,32.86000061035156,30.50215148925781,2182000,0.0,
2012-03-27 00:00:00+00:00,34.29999923706055,36.04999923706055,33.900001525878906,31.38253593444824,2897800,0.0,
2012-03-28 00:00:00+00:00,35.150001525878906,35.72999954223633,34.08000183105469,30.74225616455078,1842600,0.0,
2012-03-29 00:00:00+00:00,34.25,35.18000030517578,33.91999816894531,31.26692771911621,1575000,0.0,
2012-03-30 00:00:00+00:00,35.279998779296875,36.86000061035156,35.27000045776367,31.720457077026367,3047000,0.0,
2012-04-02 00:00:00+00:00,35.619998931884766,37.77999877929688,35.040000915527344,33.23222732543945,3569600,0.0,
2012-04-03 00:00:00+00:00,37.41999816894531,37.59000015258789,36.540000915527344,32.53859329223633,1833000,0.0,
2012-04-04 00:00:00+00:00,36.40999984741211,36.79999923706055,35.79999923706055,32.23624038696289,1635000,0.0,
2012-04-05 00:00:00+00:00,36.040000915527344,36.93000030517578,35.849998474121094,32.21845245361328,2259000,0.0,
2012-04-09 00:00:00+00:00,35.560001373291016,35.83000183105469,35.15999984741211,31.56928253173828,1097200,0.0,
2012-04-10 00:00:00+00:00,35.45000076293945,35.560001373291016,34.470001220703125,30.751150131225582,1154100,0.0,
2012-04-11 00:00:00+00:00,35.0099983215332,35.40999984741211,34.7400016784668,30.937896728515625,1014600,0.0,
2012-04-12 00:00:00+00:00,34.84000015258789,35.470001220703125,34.75,31.21356964111328,1290800,0.0,
2012-04-13 00:00:00+00:00,35.060001373291016,35.36000061035156,34.38999938964844,30.68000602722168,559500,0.0,
2012-04-16 00:00:00+00:00,34.630001068115234,34.84000015258789,33.7400016784668,30.08419418334961,918800,0.0,
2012-04-17 00:00:00+00:00,34.15999984741211,35.18000030517578,33.97999954223633,31.124645233154297,1941400,0.0,
2012-04-18 00:00:00+00:00,34.779998779296875,35.599998474121094,34.75,31.51592445373535,937400,0.0,
2012-04-19 00:00:00+00:00,35.33000183105469,36.43000030517578,35.15999984741211,31.32028579711914,1065200,0.0,
2012-04-20 00:00:00+00:00,35.349998474121094,35.65999984741211,34.939998626708984,31.14242935180664,1228300,0.0,
2012-04-23 00:00:00+00:00,34.720001220703125,34.75,33.75,30.18201065063477,3340600,0.0,
2012-04-24 00:00:00+00:00,33.790000915527344,34.20000076293945,33.22999954223633,29.68401908874512,927200,0.0,
2012-04-25 00:00:00+00:00,33.72999954223633,34.099998474121094,33.529998779296875,29.959692001342773,1181900,0.0,
2012-04-26 00:00:00+00:00,33.7400016784668,34.5099983215332,33.27000045776367,30.57329368591309,1977600,0.0,
2012-04-27 00:00:00+00:00,36.2400016784668,37.84999847412109,35.880001068115234,32.78759002685547,5913200,0.0,
2012-04-30 00:00:00+00:00,36.459999084472656,37.540000915527344,36.400001525878906,33.35672378540039,2465500,0.0,
2012-05-01 00:00:00+00:00,36.380001068115234,37.88999938964844,36.06999969482422,32.485233306884766,4908600,0.0,
2012-05-02 00:00:00+00:00,43.25,44.459999084472656,42.08000183105469,37.90981674194336,7645700,0.0,
2012-05-03 00:00:00+00:00,42.630001068115234,43.5,40.2400016784668,36.37137222290039,3519600,0.0,
2012-05-04 00:00:00+00:00,39.9900016784668,40.68999862670898,39.75,35.748878479003906,4765300,0.0,
2012-05-07 00:00:00+00:00,39.79999923706055,40.97999954223633,39.79999923706055,36.43362045288086,3029100,0.0,
2012-05-08 00:00:00+00:00,40.68999862670898,41.29999923706055,39.400001525878906,36.63815307617188,2288500,0.0,
2012-05-09 00:00:00+00:00,40.540000915527344,41.08000183105469,40.09999847412109,36.17572784423828,1071200,0.0,
2012-05-10 00:00:00+00:00,41.18999862670898,41.70000076293945,40.45000076293945,36.27355194091797,1546800,0.0,
2012-05-11 00:00:00+00:00,40.56999969482422,42.04999923706055,40.5,37.109466552734375,1494900,0.0,
2012-05-14 00:00:00+00:00,41.400001525878906,42.56999969482422,41.0099983215332,37.02943420410156,1306600,0.0,
2012-05-15 00:00:00+00:00,41.810001373291016,43.09000015258789,41.470001220703125,37.92760467529297,2558300,0.0,
2012-05-16 00:00:00+00:00,42.93000030517578,43.84000015258789,42.720001220703125,38.8079833984375,3112900,0.0,
2012-05-17 00:00:00+00:00,43.68999862670898,43.72999954223633,40.72999954223633,36.48697662353516,2521900,0.0,
2012-05-18 00:00:00+00:00,41.56999969482422,41.59000015258789,39.810001373291016,36.15794372558594,3278800,0.0,
2012-05-21 00:00:00+00:00,40.869998931884766,42.630001068115234,40.33000183105469,37.50074768066406,2208700,0.0,
2012-05-22 00:00:00+00:00,42.33000183105469,44.220001220703125,41.9900016784668,37.90981674194336,2271500,0.0,
2012-05-23 00:00:00+00:00,42.209999084472656,45.81999969482422,41.90999984741211,40.15079116821289,3128000,0.0,
2012-05-24 00:00:00+00:00,45.040000915527344,45.31999969482422,44.25,39.48383712768555,1650000,0.0,
2012-05-25 00:00:00+00:00,44.52999877929688,45.22999954223633,44.52000045776367,40.01739883422852,2139200,0.0,
2012-05-29 00:00:00+00:00,45.79999923706055,45.79999923706055,44.38999938964844,40.24861145019531,1567700,0.0,
2012-05-30 00:00:00+00:00,44.880001068115234,44.880001068115234,42.709999084472656,38.381134033203125,2061700,0.0,
2012-05-31 00:00:00+00:00,43.47999954223633,43.84999847412109,42.13999938964844,38.132137298583984,2499100,0.0,
2012-06-01 00:00:00+00:00,41.61000061035156,41.79999923706055,39.91999816894531,36.47808456420898,2355900,0.0,
2012-06-04 00:00:00+00:00,41.15999984741211,41.619998931884766,40.119998931884766,36.89604568481445,1525100,0.0,
2012-06-05 00:00:00+00:00,41.209999084472656,42.209999084472656,40.43999862670898,36.54033279418945,1301600,0.0,
2012-06-06 00:00:00+00:00,40.86000061035156,43.810001373291016,40.86000061035156,38.229957580566406,2165700,0.0,
2012-06-07 00:00:00+00:00,44.0,44.0,41.59000015258789,37.05611038208008,1862200,0.0,
2012-06-08 00:00:00+00:00,42.0099983215332,43.150001525878906,41.560001373291016,38.25663375854492,1976700,0.0,
2012-06-11 00:00:00+00:00,44.459999084472656,44.86000061035156,42.52999877929688,38.185489654541016,2273900,0.0,
2012-06-12 00:00:00+00:00,43.040000915527344,45.06999969482422,42.79999923706055,40.035186767578125,2116600,0.0,
2012-06-13 00:00:00+00:00,44.4900016784668,45.310001373291016,43.310001373291016,38.621238708496094,1474300,0.0,
2012-06-14 00:00:00+00:00,43.630001068115234,44.56999969482422,42.70000076293945,39.17258834838867,957000,0.0,
2012-06-15 00:00:00+00:00,44.18000030517578,44.45000076293945,43.5,39.46604919433594,1995900,0.0,
2012-06-18 00:00:00+00:00,44.13999938964844,45.40999984741211,43.77000045776367,39.9373664855957,1449000,0.0,
2012-06-19 00:00:00+00:00,45.0,45.119998931884766,43.630001068115234,39.341552734375,1842000,0.0,
2012-06-20 00:00:00+00:00,44.09999847412109,44.09999847412109,42.7400016784668,38.49673843383789,1370100,0.0,
2012-06-21 00:00:00+00:00,43.52999877929688,43.84999847412109,42.34999847412109,38.24774169921875,977800,0.0,
2012-06-22 00:00:00+00:00,43.459999084472656,46.09000015258789,43.369998931884766,40.48871612548828,3595400,0.0,
