date,PZA_Open,PZA_High,PZA_Low,PZA_Close,PZA_Volume,PZA_Dividends,PZA_Stock Splits
2007-10-18 00:00:00+00:00,25.229999542236328,25.229999542236328,25.200000762939453,13.793904304504396,1700,0.0,
2007-10-19 00:00:00+00:00,25.229999542236328,25.32999992370605,25.229999542236328,13.865068435668944,15200,0.0,
2007-10-22 00:00:00+00:00,25.36000061035156,25.3700008392334,25.36000061035156,13.881484985351562,11700,0.0,
2007-10-23 00:00:00+00:00,25.459999084472656,25.459999084472656,25.3799991607666,13.892428398132324,6100,0.0,
2007-10-24 00:00:00+00:00,25.38999938964844,25.440000534057617,25.38999938964844,13.908855438232422,17000,0.0,
2007-10-25 00:00:00+00:00,25.540000915527344,25.540000915527344,25.32999992370605,13.865068435668944,3300,0.0,
2007-10-26 00:00:00+00:00,25.299999237060547,25.299999237060547,25.209999084472656,13.84317111968994,30000,0.0,
2007-10-29 00:00:00+00:00,25.290000915527344,25.299999237060547,25.25,13.848644256591797,6300,0.0,
2007-10-30 00:00:00+00:00,25.26000022888184,25.26000022888184,25.209999084472656,13.799376487731934,2500,0.0,
2007-10-31 00:00:00+00:00,25.13999938964844,25.13999938964844,24.950000762939453,13.684428215026855,4700,0.0,
2007-11-01 00:00:00+00:00,25.15999984741211,25.15999984741211,25.13999938964844,13.76653289794922,10000,0.0,
2007-11-02 00:00:00+00:00,25.13999938964844,25.149999618530277,25.13999938964844,13.76653289794922,400,0.0,
2007-11-05 00:00:00+00:00,25.15999984741211,25.15999984741211,25.030000686645508,13.700846672058104,5500,0.0,
2007-11-06 00:00:00+00:00,25.0,25.049999237060547,25.0,13.71179485321045,8500,0.0,
2007-11-07 00:00:00+00:00,25.059999465942383,25.059999465942383,24.81999969482422,13.60780143737793,4200,0.0,
2007-11-08 00:00:00+00:00,24.86000061035156,24.93000030517578,24.799999237060547,13.646103858947754,9100,0.0,
2007-11-09 00:00:00+00:00,24.899999618530277,24.899999618530277,24.899999618530277,13.629681587219238,2400,0.0,
2007-11-12 00:00:00+00:00,24.950000762939453,24.950000762939453,24.950000762939453,13.657057762145996,800,0.0,
2007-11-13 00:00:00+00:00,24.959999084472656,24.959999084472656,24.899999618530277,13.657057762145996,8100,0.0,
2007-11-14 00:00:00+00:00,24.950000762939453,25.100000381469727,24.649999618530277,13.492840766906738,15400,0.0,
2007-11-15 00:00:00+00:00,25.0,25.0,24.950000762939453,13.708213806152344,4300,0.092,
2007-11-16 00:00:00+00:00,24.989999771118164,24.989999771118164,24.81999969482422,13.647784233093262,4800,0.0,
2007-11-19 00:00:00+00:00,24.899999618530277,24.899999618530277,24.65999984741211,13.548880577087402,2600,0.0,
2007-11-20 00:00:00+00:00,24.84000015258789,25.040000915527344,24.81999969482422,13.636789321899414,5300,0.0,
2007-11-21 00:00:00+00:00,25.149999618530277,25.170000076293945,24.899999618530277,13.68075180053711,8300,0.0,
2007-11-23 00:00:00+00:00,25.01000022888184,25.01000022888184,24.940000534057617,13.708213806152344,8700,0.0,
2007-11-26 00:00:00+00:00,25.059999465942383,25.100000381469727,24.959999084472656,13.774152755737305,13400,0.0,
2007-11-27 00:00:00+00:00,25.1200008392334,25.1200008392334,25.09000015258789,13.785141944885254,5100,0.0,
2007-11-28 00:00:00+00:00,25.13999938964844,25.13999938964844,25.040000915527344,13.757673263549805,6900,0.0,
2007-11-29 00:00:00+00:00,25.13999938964844,25.18000030517578,25.1200008392334,13.801626205444336,15100,0.0,
2007-11-30 00:00:00+00:00,25.200000762939453,25.200000762939453,25.020000457763672,13.79612922668457,14500,0.0,
2007-12-03 00:00:00+00:00,25.25,25.25,25.18000030517578,13.851079940795898,12600,0.0,
2007-12-04 00:00:00+00:00,25.200000762939453,25.200000762939453,25.13999938964844,13.845584869384766,13200,0.0,
2007-12-05 00:00:00+00:00,25.290000915527344,25.290000915527344,25.200000762939453,13.845584869384766,20700,0.0,
2007-12-06 00:00:00+00:00,25.170000076293945,25.170000076293945,25.100000381469727,13.790635108947754,13000,0.0,
2007-12-07 00:00:00+00:00,25.049999237060547,25.049999237060547,24.899999618530277,13.68075180053711,13600,0.0,
2007-12-10 00:00:00+00:00,24.940000534057617,25.100000381469727,24.93000030517578,13.768661499023438,7200,0.0,
2007-12-11 00:00:00+00:00,25.1299991607666,25.149999618530277,24.82999992370605,13.790635108947754,3800,0.0,
2007-12-12 00:00:00+00:00,25.020000457763672,25.020000457763672,24.93000030517578,13.741190910339355,10700,0.0,
2007-12-13 00:00:00+00:00,25.020000457763672,25.049999237060547,24.979999542236328,13.763164520263672,11700,0.0,
2007-12-14 00:00:00+00:00,24.989999771118164,25.020000457763672,24.81999969482422,13.73167610168457,32000,0.143,
2007-12-17 00:00:00+00:00,25.07999992370605,25.09000015258789,24.940000534057617,13.809037208557127,12800,0.0,
2007-12-18 00:00:00+00:00,24.989999771118164,25.09000015258789,24.989999771118164,13.864295959472656,16000,0.0,
2007-12-19 00:00:00+00:00,25.059999465942383,25.11000061035156,24.920000076293945,13.858762741088867,29500,0.0,
2007-12-20 00:00:00+00:00,24.920000076293945,25.11000061035156,24.850000381469727,13.84770679473877,7500,0.0,
2007-12-21 00:00:00+00:00,25.06999969482422,25.11000061035156,24.690000534057617,13.825608253479004,9700,0.0,
2007-12-24 00:00:00+00:00,24.950000762939453,25.11000061035156,24.950000762939453,13.81455135345459,15500,0.0,
2007-12-26 00:00:00+00:00,24.8799991607666,25.18000030517578,24.8799991607666,13.84218406677246,29700,0.0,
2007-12-27 00:00:00+00:00,24.979999542236328,25.1299991607666,23.600000381469727,13.753765106201172,30300,0.0,
2007-12-28 00:00:00+00:00,24.940000534057617,25.1200008392334,24.5,13.880867958068848,11400,0.0,
2007-12-31 00:00:00+00:00,25.1200008392334,25.15999984741211,25.09000015258789,13.89744758605957,12600,0.0,
2008-01-02 00:00:00+00:00,25.1299991607666,25.26000022888184,24.799999237060547,13.95822525024414,12400,0.0,
2008-01-03 00:00:00+00:00,25.239999771118164,25.309999465942383,25.239999771118164,13.985846519470217,9400,0.0,
2008-01-04 00:00:00+00:00,25.299999237060547,25.3700008392334,25.299999237060547,14.013487815856934,8600,0.0,
2008-01-07 00:00:00+00:00,25.34000015258789,25.440000534057617,25.34000015258789,14.057699203491213,5500,0.0,
2008-01-08 00:00:00+00:00,25.489999771118164,25.5,25.420000076293945,14.06874656677246,13000,0.0,
2008-01-09 00:00:00+00:00,25.489999771118164,25.56999969482422,25.100000381469727,13.996898651123049,58200,0.0,
2008-01-10 00:00:00+00:00,25.799999237060547,25.799999237060547,25.399999618530277,14.079787254333496,58500,0.0,
2008-01-11 00:00:00+00:00,25.38999938964844,25.5,25.3700008392334,14.063217163085938,19000,0.0,
2008-01-14 00:00:00+00:00,25.450000762939453,25.489999771118164,25.420000076293945,14.085323333740234,24700,0.0,
2008-01-15 00:00:00+00:00,25.36000061035156,25.68000030517578,25.36000061035156,14.157407760620115,37700,0.09,
2008-01-16 00:00:00+00:00,25.530000686645508,25.59000015258789,25.530000686645508,14.16849422454834,45000,0.0,
2008-01-17 00:00:00+00:00,25.459999084472656,25.700000762939453,25.459999084472656,14.251668930053713,844000,0.0,
2008-01-18 00:00:00+00:00,25.51000022888184,25.51000022888184,25.399999618530277,14.124139785766602,17200,0.0,
