date,FDL_Open,FDL_High,FDL_Low,FDL_Close,FDL_Volume,FDL_Dividends,FDL_Stock Splits
2006-03-15 00:00:00+00:00,20.350000381469727,20.440000534057617,20.31999969482422,9.852702140808104,84600,0.0,
2006-03-16 00:00:00+00:00,20.489999771118164,20.530000686645508,20.459999084472656,9.88646125793457,41500,0.0,
2006-03-17 00:00:00+00:00,20.5,20.530000686645508,20.440000534057617,9.857522010803224,29300,0.0,
2006-03-20 00:00:00+00:00,20.520000457763672,20.520000457763672,20.399999618530277,9.857522010803224,21800,0.0,
2006-03-21 00:00:00+00:00,20.440000534057617,20.450000762939453,20.290000915527344,9.785185813903809,26800,0.0,
2006-03-22 00:00:00+00:00,20.40999984741211,20.549999237060547,20.399999618530277,9.910571098327637,14600,0.0,
2006-03-23 00:00:00+00:00,20.540000915527344,20.559999465942383,20.5,9.900933265686035,8900,0.0,
2006-03-24 00:00:00+00:00,20.530000686645508,20.59000015258789,20.520000457763672,9.900933265686035,27700,0.0,
2006-03-27 00:00:00+00:00,20.559999465942383,20.559999465942383,20.5,9.896105766296388,5200,0.0,
2006-03-28 00:00:00+00:00,20.5,20.549999237060547,20.399999618530277,9.838233947753906,16200,0.0,
2006-03-29 00:00:00+00:00,20.399999618530277,20.489999771118164,20.36000061035156,9.881636619567873,15300,0.0,
2006-03-30 00:00:00+00:00,20.43000030517578,20.489999771118164,20.299999237060547,9.794829368591309,6200,0.0,
2006-03-31 00:00:00+00:00,20.3799991607666,20.3799991607666,20.25,9.765896797180176,8100,0.0,
2006-04-03 00:00:00+00:00,20.290000915527344,20.450000762939453,20.290000915527344,9.809300422668455,16700,0.0,
2006-04-04 00:00:00+00:00,20.34000015258789,20.489999771118164,20.34000015258789,9.871993064880373,13500,0.0,
2006-04-05 00:00:00+00:00,20.479999542236328,20.5,20.440000534057617,9.88646125793457,6500,0.0,
2006-04-06 00:00:00+00:00,20.450000762939453,20.450000762939453,20.32999992370605,9.823763847351074,33700,0.0,
2006-04-07 00:00:00+00:00,20.440000534057617,20.450000762939453,20.190000534057617,9.746606826782228,23800,0.0,
2006-04-10 00:00:00+00:00,20.25,20.25,20.149999618530277,9.741783142089844,5500,0.0,
2006-04-11 00:00:00+00:00,20.25,20.25,20.049999237060547,9.669441223144531,42700,0.0,
2006-04-12 00:00:00+00:00,20.0,20.040000915527344,19.989999771118164,9.659798622131348,50400,0.0,
2006-04-13 00:00:00+00:00,20.030000686645508,20.06999969482422,19.96999931335449,9.650153160095217,81900,0.0,
2006-04-17 00:00:00+00:00,20.049999237060547,20.07999992370605,19.96999931335449,9.630859375,9700,0.0,
2006-04-18 00:00:00+00:00,20.059999465942383,20.31999969482422,20.030000686645508,9.799652099609377,17500,0.0,
