date,CG_Open,CG_High,CG_Low,CG_Close,CG_Volume,CG_Dividends,CG_Stock Splits
2012-05-03 00:00:00+00:00,22.0,22.450000762939453,21.850000381469727,11.107972145080566,13298700,0.0,
2012-05-04 00:00:00+00:00,22.049999237060547,22.09000015258789,22.0,11.107972145080566,6276200,0.0,
2012-05-07 00:00:00+00:00,22.06999969482422,22.09000015258789,22.0,11.087824821472168,2800000,0.0,
2012-05-08 00:00:00+00:00,22.01000022888184,22.049999237060547,22.0,11.082788467407228,6862700,0.0,
2012-05-09 00:00:00+00:00,22.0,22.059999465942383,21.020000457763672,10.956844329833984,4307200,0.0,
2012-05-10 00:00:00+00:00,21.5,21.75,21.5,10.941732406616213,464000,0.0,
2012-05-11 00:00:00+00:00,21.71999931335449,21.82999992370605,21.149999618530277,10.755341529846191,267000,0.0,
2012-05-14 00:00:00+00:00,21.149999618530277,21.440000534057617,20.979999542236328,10.59413719177246,357900,0.0,
2012-05-15 00:00:00+00:00,21.21999931335449,21.38999938964844,21.0,10.63947868347168,521000,0.0,
2012-05-16 00:00:00+00:00,21.09000015258789,21.600000381469727,21.01000022888184,10.866169929504396,313200,0.0,
2012-05-17 00:00:00+00:00,21.299999237060547,21.51000022888184,21.0,10.629403114318848,329700,0.0,
2012-05-18 00:00:00+00:00,21.0,21.399999618530277,21.0,10.634435653686523,343900,0.0,
2012-05-21 00:00:00+00:00,22.0,22.0,21.0,10.604208946228027,130500,0.0,
2012-05-22 00:00:00+00:00,21.059999465942383,21.270000457763672,20.239999771118164,10.579025268554688,334000,0.0,
2012-05-23 00:00:00+00:00,20.82999992370605,20.940000534057617,20.0,10.14578914642334,510000,0.0,
2012-05-24 00:00:00+00:00,20.18000030517578,20.6200008392334,20.0,10.271726608276367,204300,0.0,
2012-05-25 00:00:00+00:00,20.270000457763672,21.600000381469727,20.270000457763672,10.835945129394531,306000,0.0,
2012-05-29 00:00:00+00:00,21.729999542236328,21.729999542236328,20.96999931335449,10.60925006866455,97000,0.0,
2012-05-30 00:00:00+00:00,20.81999969482422,21.399999618530277,20.31999969482422,10.68481159210205,157300,0.0,
2012-05-31 00:00:00+00:00,21.09000015258789,21.200000762939453,20.709999084472656,10.63947868347168,366700,0.0,
2012-06-01 00:00:00+00:00,20.65999984741211,21.399999618530277,20.65999984741211,10.589098930358888,347700,0.0,
2012-06-04 00:00:00+00:00,21.170000076293945,21.170000076293945,20.5,10.558874130249023,116900,0.0,
2012-06-05 00:00:00+00:00,20.31999969482422,21.09000015258789,20.31999969482422,10.548800468444824,231500,0.0,
2012-06-06 00:00:00+00:00,21.100000381469727,21.3799991607666,20.309999465942383,10.770453453063965,165900,0.0,
2012-06-07 00:00:00+00:00,21.5,21.670000076293945,21.229999542236328,10.881279945373535,162500,0.0,
2012-06-08 00:00:00+00:00,21.670000076293945,21.8799991607666,21.36000061035156,10.956844329833984,1368100,0.0,
2012-06-11 00:00:00+00:00,21.799999237060547,21.88999938964844,21.299999237060547,10.790604591369627,177200,0.0,
2012-06-12 00:00:00+00:00,21.75,22.01000022888184,21.6299991607666,10.982032775878906,389800,0.0,
2012-06-13 00:00:00+00:00,21.670000076293945,21.899999618530277,21.670000076293945,11.022333145141602,165500,0.0,
2012-06-14 00:00:00+00:00,21.950000762939453,22.059999465942383,21.559999465942383,10.976996421813965,221600,0.0,
2012-06-15 00:00:00+00:00,21.8700008392334,21.950000762939453,21.690000534057617,11.052562713623049,97200,0.0,
2012-06-18 00:00:00+00:00,21.979999542236328,21.979999542236328,21.729999542236328,11.00722312927246,95200,0.0,
2012-06-19 00:00:00+00:00,21.850000381469727,21.920000076293945,21.68000030517578,10.976996421813965,174200,0.0,
2012-06-20 00:00:00+00:00,21.850000381469727,21.950000762939453,21.71999931335449,11.022333145141602,394900,0.0,
2012-06-21 00:00:00+00:00,21.90999984741211,22.030000686645508,21.51000022888184,10.982032775878906,168200,0.0,
2012-06-22 00:00:00+00:00,21.96999931335449,22.020000457763672,21.739999771118164,11.00722312927246,42500,0.0,
2012-06-25 00:00:00+00:00,21.950000762939453,22.0,21.51000022888184,11.032407760620115,45800,0.0,
2012-06-26 00:00:00+00:00,21.96999931335449,22.0,21.61000061035156,10.886319160461426,232700,0.0,
2012-06-27 00:00:00+00:00,21.799999237060547,21.979999542236328,21.600000381469727,10.946771621704102,91600,0.0,
2012-06-28 00:00:00+00:00,21.479999542236328,22.15999984741211,21.32999992370605,11.163387298583984,907700,0.0,
2012-06-29 00:00:00+00:00,22.299999237060547,22.440000534057617,22.15999984741211,11.299405097961426,171500,0.0,
2012-07-02 00:00:00+00:00,22.450000762939453,23.0,22.399999618530277,11.536174774169922,475000,0.0,
2012-07-03 00:00:00+00:00,22.940000534057617,23.01000022888184,22.899999618530277,11.561363220214844,92700,0.0,
2012-07-05 00:00:00+00:00,22.86000061035156,23.489999771118164,22.86000061035156,11.62685203552246,92000,0.0,
2012-07-06 00:00:00+00:00,23.76000022888184,23.76000022888184,23.049999237060547,11.652040481567385,62800,0.0,
2012-07-09 00:00:00+00:00,23.040000915527344,23.350000381469727,22.8700008392334,11.707451820373535,117200,0.0,
2012-07-10 00:00:00+00:00,23.3700008392334,23.3700008392334,23.059999465942383,11.616769790649414,103300,0.0,
2012-07-11 00:00:00+00:00,23.25,23.459999084472656,23.100000381469727,11.677226066589355,114900,0.0,
2012-07-12 00:00:00+00:00,23.38999938964844,23.479999542236328,22.549999237060547,11.45053482055664,95400,0.0,
2012-07-13 00:00:00+00:00,22.76000022888184,23.149999618530277,22.76000022888184,11.62685203552246,130900,0.0,
2012-07-16 00:00:00+00:00,23.15999984741211,23.25,23.01000022888184,11.64196491241455,87700,0.0,
2012-07-17 00:00:00+00:00,23.32999992370605,23.34000015258789,22.8700008392334,11.611735343933104,103600,0.0,
2012-07-18 00:00:00+00:00,23.030000686645508,23.21999931335449,22.81999969482422,11.55128574371338,49600,0.0,
2012-07-19 00:00:00+00:00,23.059999465942383,23.270000457763672,23.0,11.5865478515625,39800,0.0,
2012-07-20 00:00:00+00:00,22.920000076293945,23.440000534057617,22.76000022888184,11.798128128051758,110600,0.0,
2012-07-23 00:00:00+00:00,23.36000061035156,23.450000762939453,22.61000061035156,11.546245574951172,181400,0.0,
2012-07-24 00:00:00+00:00,23.290000915527344,23.950000762939453,23.280000686645508,11.772942543029783,211900,0.0,
2012-07-25 00:00:00+00:00,23.479999542236328,23.899999618530277,23.020000457763672,11.944220542907717,91300,0.0,
2012-07-26 00:00:00+00:00,23.76000022888184,24.0,23.46999931335449,12.09031581878662,74100,0.0,
2012-07-27 00:00:00+00:00,23.989999771118164,24.5,23.8700008392334,12.165873527526855,181200,0.0,
2012-07-30 00:00:00+00:00,24.440000534057617,24.5,23.93000030517578,12.19610595703125,164400,0.0,
2012-07-31 00:00:00+00:00,24.0,24.520000457763672,24.0,12.30693244934082,723400,0.0,
2012-08-01 00:00:00+00:00,24.459999084472656,24.84000015258789,23.920000076293945,12.100390434265137,69800,0.0,
2012-08-02 00:00:00+00:00,23.899999618530277,24.25,23.239999771118164,12.024824142456056,70400,0.0,
2012-08-03 00:00:00+00:00,24.489999771118164,24.5,24.0,12.276705741882324,51600,0.0,
2012-08-06 00:00:00+00:00,24.700000762939453,24.88999938964844,23.799999237060547,12.231366157531738,138300,0.0,
2012-08-07 00:00:00+00:00,25.0,25.239999771118164,24.020000457763672,12.327083587646484,261600,0.0,
2012-08-08 00:00:00+00:00,24.200000762939453,24.63999938964844,23.63999938964844,12.261592864990234,266800,0.0,
2012-08-09 00:00:00+00:00,24.63999938964844,25.950000762939453,23.71999931335449,12.100390434265137,140700,0.0,
2012-08-10 00:00:00+00:00,24.100000381469727,24.36000061035156,23.75,11.984521865844728,133100,0.0,
2012-08-13 00:00:00+00:00,23.93000030517578,25.100000381469727,23.88999938964844,12.584001541137695,40000,0.0,
2012-08-14 00:00:00+00:00,24.86000061035156,25.229999542236328,24.399999618530277,12.55881404876709,73900,0.0,
2012-08-15 00:00:00+00:00,24.700000762939453,25.07999992370605,24.5,12.54369831085205,142400,0.0,
2012-08-16 00:00:00+00:00,25.200000762939453,25.200000762939453,24.780000686645508,12.6448974609375,239000,0.11,
2012-08-17 00:00:00+00:00,25.049999237060547,25.1200008392334,24.950000762939453,12.675257682800291,150200,0.0,
2012-08-20 00:00:00+00:00,25.5,25.5,24.399999618530277,12.381781578063965,32300,0.0,
2012-08-21 00:00:00+00:00,24.700000762939453,25.209999084472656,24.51000022888184,12.649958610534668,85600,0.0,
2012-08-22 00:00:00+00:00,25.479999542236328,25.479999542236328,24.56999969482422,12.6448974609375,157600,0.0,
2012-08-23 00:00:00+00:00,25.0,25.190000534057617,24.82999992370605,12.700559616088867,66600,0.0,
2012-08-24 00:00:00+00:00,25.170000076293945,25.40999984741211,25.0,12.705617904663086,39000,0.0,
2012-08-27 00:00:00+00:00,25.25,25.31999969482422,25.059999465942383,12.776459693908691,21300,0.0,
