date,MSD_Open,MSD_High,MSD_Low,MSD_Close,MSD_Volume,MSD_Dividends,MSD_Stock Splits
1993-07-16 00:00:00+00:00,15.0,15.0,15.0,0.9005374312400818,591900,0.0,
1993-07-19 00:00:00+00:00,15.0,15.0,15.0,0.9005374312400818,74500,0.0,
1993-07-20 00:00:00+00:00,15.0,15.0,15.0,0.9005374312400818,112800,0.0,
1993-07-21 00:00:00+00:00,15.0,15.0,15.0,0.9005374312400818,303200,0.0,
1993-07-22 00:00:00+00:00,15.0,15.0,15.0,0.9005374312400818,92300,0.0,
1993-07-23 00:00:00+00:00,15.0,15.0,15.0,0.9005374312400818,19300,0.0,
1993-07-26 00:00:00+00:00,15.0,15.0,15.0,0.9005374312400818,50600,0.0,
1993-07-27 00:00:00+00:00,15.0,15.0,15.0,0.9005374312400818,168400,0.0,
1993-07-28 00:00:00+00:00,15.0,15.0,15.0,0.9005374312400818,89600,0.0,
1993-07-29 00:00:00+00:00,15.0,15.0,15.0,0.9005374312400818,92300,0.0,
1993-07-30 00:00:00+00:00,15.0,15.0,15.0,0.9005374312400818,42600,0.0,
1993-08-02 00:00:00+00:00,15.0,15.0,15.0,0.9005374312400818,119000,0.0,
1993-08-03 00:00:00+00:00,15.0,15.0,15.0,0.9005374312400818,95800,0.0,
1993-08-04 00:00:00+00:00,15.0,15.125,15.0,0.9080418944358826,51400,0.0,
1993-08-05 00:00:00+00:00,15.0,15.125,15.0,0.9080418944358826,56800,0.0,
1993-08-06 00:00:00+00:00,15.125,15.25,15.125,0.9155464768409728,100700,0.0,
1993-08-09 00:00:00+00:00,15.25,15.25,15.125,0.9155464768409728,81800,0.0,
1993-08-10 00:00:00+00:00,15.25,15.375,15.125,0.9080418944358826,97300,0.0,
1993-08-11 00:00:00+00:00,15.25,15.25,15.125,0.9155464768409728,22000,0.0,
1993-08-12 00:00:00+00:00,15.25,15.25,15.125,0.9155464768409728,30000,0.0,
1993-08-13 00:00:00+00:00,15.125,15.25,15.125,0.9080418944358826,45600,0.0,
1993-08-16 00:00:00+00:00,15.125,15.25,15.125,0.9080418944358826,26000,0.0,
1993-08-17 00:00:00+00:00,15.25,15.25,15.125,0.9155464768409728,51300,0.0,
1993-08-18 00:00:00+00:00,15.25,15.25,15.125,0.9155464768409728,56500,0.0,
1993-08-19 00:00:00+00:00,15.25,15.25,15.125,0.9080418944358826,58700,0.0,
1993-08-20 00:00:00+00:00,15.25,15.25,15.0,0.9080418944358826,64700,0.0,
1993-08-23 00:00:00+00:00,15.25,15.375,15.125,0.9230509996414183,52300,0.0,
1993-08-24 00:00:00+00:00,15.25,15.25,15.125,0.9155464768409728,55600,0.0,
1993-08-25 00:00:00+00:00,15.25,15.375,15.125,0.9230509996414183,37700,0.0,
1993-08-26 00:00:00+00:00,15.375,15.375,15.25,0.9230509996414183,16800,0.0,
1993-08-27 00:00:00+00:00,15.375,15.625,15.25,0.9380601048469543,111700,0.0,
1993-08-30 00:00:00+00:00,15.625,15.625,15.5,0.9380601048469543,72200,0.0,
1993-08-31 00:00:00+00:00,15.5,15.625,15.375,0.9230509996414183,23700,0.0,
1993-09-01 00:00:00+00:00,15.5,15.875,15.375,0.9230509996414183,152600,0.0,
1993-09-02 00:00:00+00:00,15.25,15.375,15.0,0.9230509996414183,54200,0.0,
1993-09-03 00:00:00+00:00,15.375,15.5,15.25,0.9230509996414183,27700,0.0,
1993-09-07 00:00:00+00:00,15.375,15.5,15.25,0.9155464768409728,26700,0.0,
1993-09-08 00:00:00+00:00,15.375,15.375,15.25,0.9230509996414183,74000,0.0,
1993-09-09 00:00:00+00:00,15.5,15.5,15.375,0.93055522441864,50200,0.0,
1993-09-10 00:00:00+00:00,15.375,15.625,15.375,0.9380601048469543,66200,0.0,
1993-09-13 00:00:00+00:00,15.625,15.625,15.375,0.9380601048469543,39500,0.0,
1993-09-14 00:00:00+00:00,15.5,15.5,15.375,0.93055522441864,22500,0.0,
1993-09-15 00:00:00+00:00,15.375,15.5,15.25,0.9230509996414183,52300,0.0,
1993-09-16 00:00:00+00:00,15.5,15.5,15.25,0.9230509996414183,35800,0.0,
1993-09-17 00:00:00+00:00,15.375,15.375,15.125,0.9230509996414183,64300,0.0,
1993-09-20 00:00:00+00:00,15.25,15.25,15.125,0.9155464768409728,46600,0.0,
1993-09-21 00:00:00+00:00,15.125,15.375,15.0,0.9080418944358826,79100,0.0,
1993-09-22 00:00:00+00:00,15.125,15.125,15.0,0.9080418944358826,47800,0.0,
1993-09-23 00:00:00+00:00,15.125,15.125,14.875,0.9005374312400818,41200,0.0,
1993-09-24 00:00:00+00:00,14.875,15.0,14.875,0.9102468490600586,13400,0.16,
1993-09-27 00:00:00+00:00,15.0,15.0,14.75,0.8950763940811157,108600,0.0,
1993-09-28 00:00:00+00:00,14.875,14.875,14.625,0.9026612043380736,27600,0.0,
1993-09-29 00:00:00+00:00,14.875,14.875,14.625,0.8950763940811157,41300,0.0,
1993-09-30 00:00:00+00:00,14.75,14.875,14.625,0.9026612043380736,35100,0.0,
1993-10-01 00:00:00+00:00,14.875,14.875,14.75,0.9026612043380736,16000,0.0,
1993-10-04 00:00:00+00:00,14.875,14.875,14.75,0.9026612043380736,26700,0.0,
1993-10-05 00:00:00+00:00,14.875,14.875,14.75,0.8950763940811157,49400,0.0,
1993-10-06 00:00:00+00:00,14.75,15.0,14.75,0.9102468490600586,141200,0.0,
1993-10-07 00:00:00+00:00,15.0,15.125,14.875,0.9102468490600586,68600,0.0,
1993-10-08 00:00:00+00:00,15.0,15.0,14.875,0.9102468490600586,22200,0.0,
1993-10-11 00:00:00+00:00,15.0,15.125,15.0,0.9178316593170166,69700,0.0,
1993-10-12 00:00:00+00:00,15.0,15.125,15.0,0.9178316593170166,21300,0.0,
1993-10-13 00:00:00+00:00,15.0,15.125,15.0,0.9102468490600586,15600,0.0,
1993-10-14 00:00:00+00:00,15.125,15.25,15.0,0.9178316593170166,86200,0.0,
