date,EWV_Open,EWV_High,EWV_Low,EWV_Close,EWV_Volume,EWV_Dividends,EWV_Stock Splits
2007-11-08 00:00:00+00:00,293.3999938964844,300.2799987792969,293.3999938964844,239.64170837402344,9100,0.0,
2007-11-09 00:00:00+00:00,309.6000061035156,311.6400146484375,306.7200012207031,247.6846618652344,4650,0.0,
2007-11-12 00:00:00+00:00,308.20001220703125,308.6000061035156,302.4800109863281,248.71829223632807,2175,0.0,
2007-11-13 00:00:00+00:00,303.6000061035156,303.6000061035156,296.0400085449219,239.06027221679688,7650,0.0,
2007-11-14 00:00:00+00:00,291.20001220703125,296.0,291.20001220703125,239.0279998779297,775,0.0,
2007-11-15 00:00:00+00:00,298.79998779296875,300.79998779296875,296.7200012207031,242.90408325195312,1275,0.0,
2007-11-16 00:00:00+00:00,301.0,305.3999938964844,301.0,245.48817443847656,575,0.0,
2007-11-19 00:00:00+00:00,309.20001220703125,315.9200134277344,309.20001220703125,252.8204803466797,6050,0.0,
2007-11-20 00:00:00+00:00,297.79998779296875,304.0400085449219,295.2799987792969,239.3186798095703,5000,0.0,
2007-11-21 00:00:00+00:00,312.0,314.0799865722656,307.2799987792969,248.87982177734372,1500,0.0,
2007-11-23 00:00:00+00:00,298.0,298.5599975585937,295.5599975585937,238.6726226806641,3675,0.0,
2007-11-26 00:00:00+00:00,291.9200134277344,297.3999938964844,290.0400085449219,239.86778259277344,3050,0.0,
2007-11-27 00:00:00+00:00,291.5199890136719,291.5199890136719,285.32000732421875,230.6620635986328,1250,0.0,
2007-11-28 00:00:00+00:00,287.8800048828125,288.3999938964844,279.5199890136719,225.71995544433597,2825,0.0,
2007-11-29 00:00:00+00:00,278.44000244140625,278.44000244140625,274.9599914550781,224.33094787597656,1975,0.0,
2007-11-30 00:00:00+00:00,271.32000732421875,278.1199951171875,271.32000732421875,224.58938598632807,1300,0.0,
2007-12-03 00:00:00+00:00,277.20001220703125,279.2799987792969,277.20001220703125,225.5260772705078,250,0.0,
2007-12-04 00:00:00+00:00,283.32000732421875,284.8800048828125,283.1199951171875,228.62698364257807,925,0.0,
2007-12-05 00:00:00+00:00,272.239990234375,273.3999938964844,271.8800048828125,220.1641540527344,925,0.0,
2007-12-06 00:00:00+00:00,272.3999938964844,273.5599975585937,266.20001220703125,215.0605316162109,2950,0.0,
2007-12-07 00:00:00+00:00,270.20001220703125,271.3999938964844,270.20001220703125,218.22604370117188,1625,0.0,
2007-12-10 00:00:00+00:00,270.239990234375,270.239990234375,269.0,217.54774475097656,850,0.0,
2007-12-11 00:00:00+00:00,268.9200134277344,283.0799865722656,268.9200134277344,228.27166748046875,4425,0.0,
2007-12-12 00:00:00+00:00,269.9599914550781,280.5199890136719,269.8800048828125,224.94467163085935,4250,0.0,
2007-12-13 00:00:00+00:00,290.3999938964844,294.0799865722656,289.5599975585937,234.6027069091797,10750,0.0,
2007-12-14 00:00:00+00:00,298.5199890136719,305.0799865722656,297.7200012207031,245.0682830810547,6175,0.0,
2007-12-17 00:00:00+00:00,314.0,321.3599853515625,312.0799865722656,258.763916015625,4650,0.0,
2007-12-18 00:00:00+00:00,313.5599975585937,319.9200134277344,309.9200134277344,251.9160919189453,6750,0.0,
2007-12-19 00:00:00+00:00,313.9599914550781,317.239990234375,312.0,256.1797790527344,2325,0.0,
2007-12-20 00:00:00+00:00,312.0,315.3599853515625,309.5199890136719,253.25762939453125,1600,1.64,
2007-12-21 00:00:00+00:00,307.67999267578125,308.79998779296875,301.6000061035156,244.8156890869141,8450,0.0,
2007-12-24 00:00:00+00:00,310.0799865722656,310.0799865722656,292.0,247.12098693847656,1650,0.0,
2007-12-26 00:00:00+00:00,298.9200134277344,300.0,298.4800109863281,243.5169677734375,300,0.0,
2007-12-27 00:00:00+00:00,303.8800048828125,307.44000244140625,302.0400085449219,249.5562286376953,1475,0.0,
2007-12-28 00:00:00+00:00,303.79998779296875,305.1199951171875,303.7200012207031,247.6729888916016,3125,0.0,
2007-12-31 00:00:00+00:00,304.4800109863281,307.67999267578125,304.4800109863281,247.57554626464844,5175,0.0,
2008-01-02 00:00:00+00:00,300.6000061035156,306.6400146484375,300.6000061035156,248.5496826171875,3075,0.0,
2008-01-03 00:00:00+00:00,303.44000244140625,305.5199890136719,302.5599975585937,246.40667724609372,2700,0.0,
2008-01-04 00:00:00+00:00,310.20001220703125,322.0,310.20001220703125,260.23846435546875,8075,0.0,
2008-01-07 00:00:00+00:00,320.3599853515625,324.3999938964844,320.32000732421875,261.2125549316406,5475,0.0,
2008-01-08 00:00:00+00:00,315.20001220703125,324.3599853515625,313.79998779296875,263.1281433105469,4375,0.0,
2008-01-09 00:00:00+00:00,315.0,319.3599853515625,309.79998779296875,251.47178649902344,5175,0.0,
2008-01-10 00:00:00+00:00,320.239990234375,322.0799865722656,312.8399963378906,256.1797790527344,5525,0.0,
2008-01-11 00:00:00+00:00,324.3999938964844,328.7200012207031,323.9599914550781,265.4659423828125,7000,0.0,
2008-01-14 00:00:00+00:00,320.0,322.6400146484375,318.5199890136719,258.5500793457031,2875,0.0,
2008-01-15 00:00:00+00:00,332.20001220703125,342.79998779296875,331.3599853515625,275.5638427734375,8300,0.0,
2008-01-16 00:00:00+00:00,347.8800048828125,355.3599853515625,344.0,284.4602966308594,10800,0.0,
2008-01-17 00:00:00+00:00,344.20001220703125,360.4400024414063,341.3999938964844,291.6359558105469,6375,0.0,
2008-01-18 00:00:00+00:00,341.9200134277344,352.8800048828125,338.0400085449219,276.01837158203125,10150,0.0,
2008-01-22 00:00:00+00:00,383.3999938964844,383.3999938964844,358.0400085449219,296.0191650390625,10025,0.0,
2008-01-23 00:00:00+00:00,384.8800048828125,392.1600036621094,360.0799865722656,292.2852478027344,26550,0.0,
2008-01-24 00:00:00+00:00,356.0,358.5199890136719,349.20001220703125,285.2395324707031,5300,0.0,
2008-01-25 00:00:00+00:00,329.8800048828125,345.79998779296875,326.9599914550781,276.343017578125,13500,0.0,
2008-01-28 00:00:00+00:00,348.7200012207031,353.9200134277344,340.20001220703125,279.2652282714844,9100,0.0,
2008-01-29 00:00:00+00:00,334.7200012207031,337.5599975585937,332.79998779296875,270.8233337402344,5675,0.0,
2008-01-30 00:00:00+00:00,340.6000061035156,343.1199951171875,326.0400085449219,271.6675109863281,9350,0.0,
2008-01-31 00:00:00+00:00,337.79998779296875,338.3599853515625,322.20001220703125,262.998291015625,11675,0.0,
2008-02-01 00:00:00+00:00,321.7200012207031,324.20001220703125,319.8800048828125,260.1734619140625,2150,0.0,
2008-02-04 00:00:00+00:00,320.44000244140625,324.20001220703125,320.0,263.16070556640625,2000,0.0,
2008-02-05 00:00:00+00:00,333.9200134277344,345.6000061035156,333.8800048828125,279.7522888183594,13950,0.0,
2008-02-06 00:00:00+00:00,346.2799987792969,353.5599975585937,346.239990234375,286.3759155273437,7525,0.0,
2008-02-07 00:00:00+00:00,354.0799865722656,355.6000061035156,346.3599853515625,285.95379638671875,1700,0.0,
2008-02-08 00:00:00+00:00,358.8399963378906,369.7999877929688,357.6000061035156,297.8050231933594,5450,0.0,
2008-02-11 00:00:00+00:00,374.3999938964844,374.3999938964844,357.239990234375,291.9931335449219,18050,0.0,
2008-02-12 00:00:00+00:00,349.32000732421875,353.6000061035156,346.5199890136719,284.1356201171875,9675,0.0,
2008-02-13 00:00:00+00:00,353.3999938964844,359.0,352.5199890136719,286.6356506347656,4525,0.0,
2008-02-14 00:00:00+00:00,343.67999267578125,348.6400146484375,337.3599853515625,282.99920654296875,10250,0.0,
2008-02-15 00:00:00+00:00,342.5599975585937,347.9200134277344,341.2799987792969,277.5443420410156,3375,0.0,
2008-02-19 00:00:00+00:00,340.79998779296875,340.79998779296875,325.0400085449219,270.92071533203125,19625,0.0,
2008-02-20 00:00:00+00:00,344.2799987792969,353.239990234375,343.32000732421875,281.21337890625,9250,0.0,
2008-02-21 00:00:00+00:00,336.6400146484375,343.3599853515625,333.6000061035156,277.5443420410156,6175,0.0,
2008-02-22 00:00:00+00:00,345.32000732421875,348.4800109863281,335.44000244140625,274.0377197265625,15175,0.0,
2008-02-25 00:00:00+00:00,328.20001220703125,332.0400085449219,322.239990234375,262.77099609375,10025,0.0,
