date,FTAG_Open,FTAG_High,FTAG_Low,FTAG_Close,FTAG_Volume,FTAG_Dividends,FTAG_Stock Splits
2010-03-31 00:00:00+00:00,156.4499969482422,160.0,154.8000030517578,123.13186645507812,7820,0.0,
2010-04-01 00:00:00+00:00,159.60000610351562,161.6999969482422,159.60000610351562,126.9846420288086,2100,0.0,
2010-04-05 00:00:00+00:00,162.89999389648438,165.5,162.10000610351562,129.38278198242188,1740,0.0,
2010-04-06 00:00:00+00:00,164.0500030517578,173.6999969482422,163.8000030517578,130.68020629882812,5300,0.0,
2010-04-07 00:00:00+00:00,166.39999389648438,167.25,165.5,130.36566162109375,1440,0.0,
2010-04-08 00:00:00+00:00,165.0,165.60000610351562,162.85000610351562,130.20848083496094,10620,0.0,
2010-04-09 00:00:00+00:00,167.60000610351562,168.5,167.14999389648438,132.44932556152344,4660,0.0,
2010-04-12 00:00:00+00:00,168.5500030517578,169.6999969482422,167.6999969482422,131.85960388183594,960,0.0,
2010-04-13 00:00:00+00:00,167.14999389648438,167.14999389648438,163.64999389648438,129.89389038085938,1620,0.0,
2010-04-14 00:00:00+00:00,168.0500030517578,169.35000610351562,167.64999389648438,132.96043395996094,2580,0.0,
2010-04-15 00:00:00+00:00,168.8000030517578,169.6999969482422,168.8000030517578,133.1962890625,2920,0.0,
2010-04-16 00:00:00+00:00,167.6999969482422,167.6999969482422,162.6999969482422,129.422119140625,3440,0.0,
2010-04-19 00:00:00+00:00,163.3000030517578,163.3000030517578,160.39999389648438,128.0854034423828,1080,0.0,
2010-04-20 00:00:00+00:00,166.14999389648438,166.5,165.6999969482422,130.2870635986328,700,0.0,
2010-04-21 00:00:00+00:00,165.0500030517578,165.5,164.39999389648438,129.54010009765625,520,0.0,
2010-04-22 00:00:00+00:00,161.89999389648438,164.0,161.0,128.43936157226562,1460,0.0,
2010-04-23 00:00:00+00:00,163.64999389648438,166.0500030517578,163.39999389648438,130.52293395996094,1380,0.0,
2010-04-26 00:00:00+00:00,166.14999389648438,169.0500030517578,166.14999389648438,132.3313751220703,840,0.0,
2010-04-27 00:00:00+00:00,167.0,167.0,163.0500030517578,128.20346069335938,1680,0.0,
2010-04-28 00:00:00+00:00,162.85000610351562,162.85000610351562,161.25,127.53506469726562,480,0.0,
2010-04-29 00:00:00+00:00,163.8000030517578,165.60000610351562,163.6999969482422,128.71450805664062,2860,0.0,
2010-04-30 00:00:00+00:00,166.9499969482422,166.9499969482422,162.5500030517578,127.8102569580078,560,0.0,
2010-05-03 00:00:00+00:00,164.3000030517578,164.3000030517578,162.0,127.84959411621094,5660,0.0,
2010-05-04 00:00:00+00:00,157.89999389648438,157.89999389648438,150.85000610351562,118.8859405517578,3200,0.0,
2010-05-05 00:00:00+00:00,146.8000030517578,147.0,143.6999969482422,114.56138610839844,1300,0.0,
2010-05-06 00:00:00+00:00,144.39999389648438,149.14999389648438,136.89999389648438,111.84870147705078,4180,0.0,
2010-05-07 00:00:00+00:00,140.14999389648438,140.14999389648438,129.9499969482422,106.54132843017578,2060,0.0,
2010-05-10 00:00:00+00:00,155.25,155.25,145.6999969482422,116.60572814941406,980,0.0,
2010-05-11 00:00:00+00:00,145.9499969482422,146.8000030517578,144.8000030517578,115.42632293701172,1920,0.0,
2010-05-12 00:00:00+00:00,149.89999389648438,152.0500030517578,149.0500030517578,119.27906036376952,1880,0.0,
2010-05-13 00:00:00+00:00,151.9499969482422,152.4499969482422,149.5500030517578,118.21763610839844,6480,0.0,
2010-05-14 00:00:00+00:00,148.39999389648438,148.39999389648438,142.60000610351562,112.12391662597656,680,0.0,
2010-05-17 00:00:00+00:00,142.10000610351562,142.39999389648438,138.39999389648438,109.96165466308594,1720,0.0,
2010-05-18 00:00:00+00:00,142.8000030517578,142.8000030517578,137.6999969482422,108.54637145996094,2200,0.0,
2010-05-19 00:00:00+00:00,135.10000610351562,135.10000610351562,129.60000610351562,104.10383605957033,4480,0.0,
2010-05-20 00:00:00+00:00,127.1500015258789,127.1500015258789,120.5500030517578,96.04444122314452,6120,0.0,
2010-05-21 00:00:00+00:00,120.0500030517578,128.35000610351562,120.0500030517578,99.93655395507812,1980,0.0,
2010-05-24 00:00:00+00:00,129.5500030517578,130.60000610351562,129.1999969482422,101.78430938720705,680,0.0,
2010-05-25 00:00:00+00:00,121.5500030517578,125.6500015258789,120.0999984741211,98.7964324951172,2020,0.0,
2010-05-26 00:00:00+00:00,130.9499969482422,132.25,129.14999389648438,101.54840850830078,1520,0.0,
2010-05-27 00:00:00+00:00,135.35000610351562,138.0500030517578,135.35000610351562,108.54637145996094,1520,0.0,
2010-05-28 00:00:00+00:00,137.39999389648438,137.39999389648438,135.10000610351562,106.58058166503906,320,0.0,
2010-06-01 00:00:00+00:00,134.5,135.75,132.85000610351562,104.73283386230467,1040,0.0,
2010-06-02 00:00:00+00:00,133.39999389648438,136.0500030517578,133.25,106.8951416015625,1000,0.0,
2010-06-03 00:00:00+00:00,137.9499969482422,137.9499969482422,133.75,105.2439422607422,480,0.0,
2010-06-04 00:00:00+00:00,132.10000610351562,132.10000610351562,127.1999969482422,100.0151596069336,720,0.0,
2010-06-07 00:00:00+00:00,124.5500030517578,125.9499969482422,124.4000015258789,97.81356811523438,760,0.0,
2010-06-08 00:00:00+00:00,123.5,124.5500030517578,123.5,97.93151092529295,200,0.0,
2010-06-09 00:00:00+00:00,127.4000015258789,128.5500030517578,126.5500030517578,99.93655395507812,320,0.0,
2010-06-10 00:00:00+00:00,132.35000610351562,132.35000610351562,130.60000610351562,103.90725708007812,920,0.0,
2010-06-11 00:00:00+00:00,129.9499969482422,130.85000610351562,129.9499969482422,102.8851089477539,120,0.0,
2010-06-14 00:00:00+00:00,132.5,133.60000610351562,132.14999389648438,103.90725708007812,120,0.0,
2010-06-15 00:00:00+00:00,134.6999969482422,135.8000030517578,134.1999969482422,106.77720642089844,640,0.0,
2010-06-16 00:00:00+00:00,134.89999389648438,135.1999969482422,134.89999389648438,106.18750762939452,120,0.0,
2010-06-17 00:00:00+00:00,137.8000030517578,137.8000030517578,135.10000610351562,106.226806640625,560,0.0,
2010-06-18 00:00:00+00:00,135.75,138.3000030517578,135.75,108.66429138183594,320,0.0,
2010-06-21 00:00:00+00:00,143.10000610351562,143.5,138.64999389648438,109.01808166503906,1340,0.0,
2010-06-22 00:00:00+00:00,136.9499969482422,138.0,136.0500030517578,107.26775360107422,1180,0.38,
2010-06-23 00:00:00+00:00,135.0,136.10000610351562,134.0500030517578,106.55816650390624,400,0.0,
2010-06-24 00:00:00+00:00,135.14999389648438,135.14999389648438,135.14999389648438,106.55816650390624,0,0.0,
2010-06-25 00:00:00+00:00,129.6999969482422,131.75,129.6999969482422,103.8774642944336,80,0.0,
2010-06-28 00:00:00+00:00,131.9499969482422,132.1999969482422,131.89999389648438,103.99568939208984,120,0.0,
2010-06-29 00:00:00+00:00,129.39999389648438,129.39999389648438,124.5,98.1612548828125,1760,0.0,
2010-06-30 00:00:00+00:00,123.3499984741211,123.4499969482422,122.1500015258789,96.30841827392578,720,0.0,
2010-07-01 00:00:00+00:00,120.5,120.5,119.5999984741211,94.29784393310548,280,0.0,
2010-07-02 00:00:00+00:00,121.9499969482422,123.0,120.8000030517578,95.6776123046875,8140,0.0,
2010-07-06 00:00:00+00:00,126.5500030517578,127.0,123.4499969482422,97.9246826171875,520,0.0,
2010-07-07 00:00:00+00:00,121.4000015258789,124.6500015258789,121.4000015258789,98.2794952392578,440,0.0,
2010-07-08 00:00:00+00:00,126.5,126.8000030517578,126.0,99.85638427734376,180,0.0,
2010-07-09 00:00:00+00:00,127.0,127.0,127.0,100.13235473632812,20,0.0,
2010-07-12 00:00:00+00:00,126.75,126.8000030517578,126.0,99.9746551513672,120,0.0,
2010-07-13 00:00:00+00:00,129.8000030517578,129.8000030517578,129.8000030517578,102.33998107910156,20,0.0,
2010-07-14 00:00:00+00:00,130.0,130.0,127.9499969482422,100.88136291503906,120,0.0,
2010-07-15 00:00:00+00:00,128.4499969482422,128.4499969482422,126.5999984741211,100.09292602539062,200,0.0,
2010-07-16 00:00:00+00:00,127.1500015258789,127.1500015258789,123.4499969482422,97.64874267578124,720,0.0,
2010-07-19 00:00:00+00:00,121.5999984741211,122.0999984741211,121.3000030517578,95.63822174072266,360,0.0,
2010-07-20 00:00:00+00:00,124.6500015258789,125.0,124.6500015258789,98.5554656982422,160,0.0,
2010-07-21 00:00:00+00:00,126.1500015258789,126.1500015258789,124.0,97.76702880859376,300,0.0,
2010-07-22 00:00:00+00:00,128.64999389648438,129.1999969482422,127.5500030517578,101.63037872314452,200,0.0,
2010-07-23 00:00:00+00:00,131.39999389648438,131.60000610351562,130.5,103.75920104980467,260,0.0,
2010-07-26 00:00:00+00:00,131.5,134.0500030517578,131.5,105.69086456298828,240,0.0,
2010-07-27 00:00:00+00:00,134.89999389648438,134.9499969482422,134.0,105.65147399902344,140,0.0,
2010-07-28 00:00:00+00:00,134.0,134.0,134.0,105.65147399902344,0,0.0,
2010-07-29 00:00:00+00:00,134.1999969482422,134.25,134.14999389648438,105.80915069580078,260,0.0,
2010-07-30 00:00:00+00:00,133.85000610351562,134.5,133.64999389648438,105.65147399902344,600,0.0,
2010-08-02 00:00:00+00:00,136.60000610351562,138.64999389648438,136.60000610351562,108.68695068359376,1760,0.0,
2010-08-03 00:00:00+00:00,136.6999969482422,137.60000610351562,136.60000610351562,108.45042419433594,480,0.0,
2010-08-04 00:00:00+00:00,137.89999389648438,138.10000610351562,137.89999389648438,108.88407135009766,60,0.0,
2010-08-05 00:00:00+00:00,137.1999969482422,137.1999969482422,137.1999969482422,108.17447662353516,80,0.0,
2010-08-06 00:00:00+00:00,135.5500030517578,136.35000610351562,135.5,106.8341064453125,320,0.0,
2010-08-09 00:00:00+00:00,135.39999389648438,135.39999389648438,135.39999389648438,106.75527954101562,60,0.0,
2010-08-10 00:00:00+00:00,134.6999969482422,134.6999969482422,133.75,105.65147399902344,300,0.0,
2010-08-11 00:00:00+00:00,130.5,130.5,126.0500030517578,100.13235473632812,1240,0.0,
2010-08-12 00:00:00+00:00,126.75,127.4000015258789,126.3499984741211,100.4477310180664,580,0.0,
2010-08-13 00:00:00+00:00,128.5,128.5,127.3499984741211,100.4083023071289,300,0.0,
2010-08-16 00:00:00+00:00,127.3499984741211,127.3499984741211,127.3499984741211,100.4083023071289,0,0.0,
2010-08-17 00:00:00+00:00,131.8000030517578,131.8000030517578,131.8000030517578,103.91688537597656,60,0.0,
2010-08-18 00:00:00+00:00,131.1999969482422,131.3000030517578,131.1999969482422,103.52262878417967,260,0.0,
2010-08-19 00:00:00+00:00,130.5,130.64999389648438,129.0,101.70921325683594,140,0.0,
2010-08-20 00:00:00+00:00,127.0500030517578,127.0500030517578,125.6999969482422,99.9746551513672,280,0.0,
2010-08-23 00:00:00+00:00,127.5,127.5,127.5,100.52655792236328,40,0.0,
2010-08-24 00:00:00+00:00,125.3000030517578,125.3000030517578,123.5999984741211,98.08236694335938,540,0.0,
2010-08-25 00:00:00+00:00,122.25,122.25,120.4499969482422,96.15071868896484,1100,0.0,
2010-08-26 00:00:00+00:00,122.5500030517578,125.3499984741211,122.5500030517578,97.6093292236328,420,0.0,
2010-08-27 00:00:00+00:00,123.8000030517578,123.8000030517578,123.8000030517578,97.6093292236328,0,0.0,
2010-08-30 00:00:00+00:00,126.9499969482422,126.9499969482422,124.5,98.2794952392578,400,0.0,
2010-08-31 00:00:00+00:00,124.0500030517578,124.4499969482422,124.0500030517578,98.12179565429688,80,0.0,
2010-09-01 00:00:00+00:00,129.35000610351562,130.60000610351562,129.35000610351562,102.97074127197266,220,0.0,
2010-09-02 00:00:00+00:00,130.64999389648438,132.3000030517578,130.64999389648438,103.91688537597656,380,0.0,
2010-09-03 00:00:00+00:00,135.0,135.0,133.6999969482422,106.04569244384766,360,0.0,
