date,COTY_Open,COTY_High,COTY_Low,COTY_Close,COTY_Volume,COTY_Dividends,COTY_Stock Splits
2013-06-13 00:00:00+00:00,17.5,17.520000457763672,16.899999618530273,14.593292236328123,46263100,0.0,
2013-06-14 00:00:00+00:00,17.450000762939453,17.549999237060547,17.200000762939453,14.727794647216797,9049500,0.0,
2013-06-17 00:00:00+00:00,17.610000610351562,17.649999618530273,17.309999465942383,14.61851406097412,5489500,0.0,
2013-06-18 00:00:00+00:00,17.389999389648438,17.420000076293945,17.15999984741211,14.54285717010498,6717200,0.0,
2013-06-19 00:00:00+00:00,17.25,17.350000381469727,16.399999618530273,14.450387954711914,7128600,0.0,
2013-06-20 00:00:00+00:00,16.799999237060547,16.850000381469727,16.309999465942383,14.080512046813965,2785200,0.0,
2013-06-21 00:00:00+00:00,16.75,17.06999969482422,16.5,14.282262802124023,2542800,0.0,
2013-06-24 00:00:00+00:00,16.799999237060547,16.81999969482422,16.459999084472656,13.962823867797852,1206100,0.0,
2013-06-25 00:00:00+00:00,16.700000762939453,16.8799991607666,16.549999237060547,14.080512046813965,1074800,0.0,
2013-06-26 00:00:00+00:00,16.799999237060547,17.139999389648438,16.799999237060547,14.30748176574707,3420800,0.0,
2013-06-27 00:00:00+00:00,17.06999969482422,17.239999771118164,16.969999313354492,14.492419242858888,1773800,0.0,
2013-06-28 00:00:00+00:00,17.200000762939453,17.229999542236328,16.90999984741211,14.441983222961426,1904600,0.0,
2013-07-01 00:00:00+00:00,17.18000030517578,17.25,17.06999969482422,14.441983222961426,1188800,0.0,
2013-07-02 00:00:00+00:00,17.18000030517578,17.350000381469727,17.100000381469727,14.509231567382812,665300,0.0,
2013-07-03 00:00:00+00:00,17.200000762939453,17.280000686645508,17.139999389648438,14.500825881958008,332000,0.0,
2013-07-05 00:00:00+00:00,17.299999237060547,17.309999465942383,17.190000534057617,14.509231567382812,573400,0.0,
2013-07-08 00:00:00+00:00,17.34000015258789,17.34000015258789,17.020000457763672,14.51763916015625,855900,0.0,
2013-07-09 00:00:00+00:00,17.25,17.399999618530273,17.239999771118164,14.610105514526367,521300,0.0,
2013-07-10 00:00:00+00:00,17.399999618530273,17.479999542236328,17.299999237060547,14.61851406097412,524300,0.0,
2013-07-11 00:00:00+00:00,17.450000762939453,17.489999771118164,17.260000228881836,14.668953895568848,990200,0.0,
2013-07-12 00:00:00+00:00,17.399999618530273,17.520000457763672,17.350000381469727,14.710983276367188,1258600,0.0,
2013-07-15 00:00:00+00:00,17.5,17.549999237060547,17.1200008392334,14.441983222961426,242900,0.0,
2013-07-16 00:00:00+00:00,17.290000915527344,17.34000015258789,17.200000762939453,14.559670448303224,507600,0.0,
2013-07-17 00:00:00+00:00,17.1299991607666,17.399999618530273,17.049999237060547,14.54285717010498,995700,0.0,
2013-07-18 00:00:00+00:00,17.350000381469727,17.43000030517578,17.110000610351562,14.41676425933838,682700,0.0,
2013-07-19 00:00:00+00:00,17.149999618530273,17.270000457763672,17.049999237060547,14.357918739318848,599500,0.0,
