date,GGN-PB_Open,GGN-PB_High,GGN-PB_Low,GGN-PB_Close,GGN-PB_Volume,GGN-PB_Dividends,GGN-PB_Stock Splits
2013-05-13 00:00:00+00:00,24.96999931335449,24.96999931335449,24.729999542236328,13.632597923278809,227879.0,0.0,
2013-05-14 00:00:00+00:00,24.899999618530277,24.899999618530277,24.709999084472656,13.577845573425291,135984.0,0.0,
2013-05-15 00:00:00+00:00,24.75,24.789499282836918,24.600000381469727,13.495726585388184,97292.0,0.0,
2013-05-16 00:00:00+00:00,24.75,24.75,24.600000381469727,13.523099899291992,107150.0,0.0,
2013-05-17 00:00:00+00:00,24.600000381469727,24.700000762939453,24.549999237060547,13.512149810791016,46719.0,0.0,
2013-05-20 00:00:00+00:00,24.57999992370605,24.65010070800781,24.57999992370605,13.468348503112791,106954.0,0.0,
2013-05-21 00:00:00+00:00,24.559999465942383,24.63999938964844,24.549999237060547,13.490252494812012,56499.0,0.0,
2013-05-22 00:00:00+00:00,24.649999618530277,24.649999618530277,24.559999465942383,13.446449279785156,32433.0,0.0,
2013-05-23 00:00:00+00:00,24.549999237060547,24.600000381469727,24.5,13.413599014282228,45602.0,0.0,
2013-05-24 00:00:00+00:00,24.57999992370605,24.58989906311035,24.520000457763672,13.451923370361328,27155.0,0.0,
2013-05-28 00:00:00+00:00,24.59000015258789,24.600000381469727,24.350000381469727,13.386223793029783,36949.0,0.0,
2013-05-29 00:00:00+00:00,24.299999237060547,24.440000534057617,23.540000915527344,13.342371940612791,68976.0,0.0,
2013-05-30 00:00:00+00:00,24.36000061035156,24.5,24.350000381469727,13.358850479125977,30754.0,0.0,
2013-05-31 00:00:00+00:00,24.36000061035156,24.36000061035156,24.200000762939453,13.249351501464844,17636.0,0.0,
2013-06-03 00:00:00+00:00,24.209999084472656,24.25,23.86000061035156,13.085103034973145,25120.0,0.0,
2013-06-04 00:00:00+00:00,23.899999618530277,24.0,23.899999618530277,13.085103034973145,14248.0,0.0,
2013-06-05 00:00:00+00:00,23.8700008392334,23.8700008392334,23.600000381469727,13.057730674743652,48467.0,0.0,
2013-06-06 00:00:00+00:00,23.71999931335449,23.850000381469727,23.6299991607666,12.959181785583496,13879.0,0.0,
2013-06-07 00:00:00+00:00,23.61000061035156,23.75,23.280000686645508,12.97012996673584,16181.0,0.0,
2013-06-10 00:00:00+00:00,23.700000762939453,23.700000762939453,23.399999618530277,12.838730812072754,21396.0,0.0,
2013-06-11 00:00:00+00:00,23.57999992370605,23.57999992370605,23.11000061035156,12.663533210754396,33072.0,0.0,
2013-06-12 00:00:00+00:00,23.38999938964844,23.46999931335449,23.020099639892575,12.669008255004885,57350.0,0.0,
2013-06-13 00:00:00+00:00,23.0,23.200000762939453,22.850000381469727,12.592362403869627,80980.0,0.0,
2013-06-14 00:00:00+00:00,23.0,23.26409912109375,22.8799991607666,12.701861381530762,51551.0,0.0,
2013-06-17 00:00:00+00:00,23.0,23.36000061035156,23.0,12.795700073242188,40442.0,0.17014,
2013-06-18 00:00:00+00:00,23.200000762939453,23.290000915527344,23.100000381469727,12.751632690429688,8795.0,0.0,
2013-06-19 00:00:00+00:00,23.100000381469727,23.149999618530277,22.670000076293945,12.547504425048828,24820.0,0.0,
2013-06-20 00:00:00+00:00,22.670000076293945,22.670000076293945,22.11000061035156,12.227611541748049,50856.0,0.0,
2013-06-21 00:00:00+00:00,22.15999984741211,22.5,21.950000762939453,12.13330078125,59012.0,0.0,
2013-06-24 00:00:00+00:00,21.809999465942383,21.809999465942383,21.030000686645508,11.780863761901855,32989.0,0.0,
2013-06-25 00:00:00+00:00,21.38999938964844,21.557600021362305,21.049999237060547,11.797359466552734,27583.0,0.0,
2013-06-26 00:00:00+00:00,21.799999237060547,21.799999237060547,21.450000762939453,11.858135223388672,47963.0,0.0,
2013-06-27 00:00:00+00:00,21.82999992370605,22.25,21.75,12.128332138061523,25266.0,0.0,
2013-06-28 00:00:00+00:00,21.84000015258789,22.170000076293945,21.600000381469727,12.227611541748049,17582.0,0.0,
2013-07-01 00:00:00+00:00,22.170000076293945,22.299999237060547,22.170000076293945,12.299318313598633,5352.0,0.0,
2013-07-02 00:00:00+00:00,22.13999938964844,22.36000061035156,22.13999938964844,12.277254104614258,10450.0,0.0,
