date,RCS_Open,RCS_High,RCS_Low,RCS_Close,RCS_Volume,RCS_Dividends,RCS_Stock Splits
1994-03-18 00:00:00+00:00,12.375,12.5,12.375,0.7044190168380737,235400,0.0,
1994-03-21 00:00:00+00:00,12.375,12.5,12.375,0.6973749399185181,56900,0.0,
1994-03-22 00:00:00+00:00,12.375,12.5,12.375,0.6973749399185181,55400,0.0,
1994-03-23 00:00:00+00:00,12.375,12.5,12.375,0.6973749399185181,72800,0.0,
1994-03-24 00:00:00+00:00,12.375,12.5,12.375,0.6973749399185181,25300,0.0,
1994-03-25 00:00:00+00:00,12.5,12.5,12.375,0.7044190168380737,18200,0.0,
1994-03-28 00:00:00+00:00,12.5,12.5,12.25,0.6903305053710938,22700,0.0,
1994-03-29 00:00:00+00:00,12.25,12.375,12.25,0.6973749399185181,29300,0.0,
1994-03-30 00:00:00+00:00,12.25,12.25,12.125,0.6832857728004456,27800,0.0,
1994-03-31 00:00:00+00:00,12.125,12.25,12.125,0.6903305053710938,48800,0.0,
1994-04-04 00:00:00+00:00,12.125,12.25,12.125,0.6832857728004456,12000,0.0,
1994-04-05 00:00:00+00:00,12.25,12.25,12.125,0.6903305053710938,12800,0.0,
1994-04-06 00:00:00+00:00,12.125,12.125,12.0,0.6762418150901794,15400,0.0,
1994-04-07 00:00:00+00:00,12.125,12.125,12.0,0.6832857728004456,7500,0.0,
1994-04-08 00:00:00+00:00,12.125,12.125,12.0,0.6832857728004456,16000,0.0,
1994-04-11 00:00:00+00:00,12.0,12.0,11.875,0.6691973209381104,16000,0.0,
1994-04-12 00:00:00+00:00,11.875,12.0,11.875,0.6691973209381104,6900,0.0,
1994-04-13 00:00:00+00:00,12.0,12.0,11.875,0.6691973209381104,10200,0.0,
1994-04-14 00:00:00+00:00,11.875,12.0,11.625,0.6551092267036438,26100,0.0,
1994-04-15 00:00:00+00:00,11.625,11.75,11.25,0.6339765787124634,32200,0.0,
1994-04-18 00:00:00+00:00,11.5,11.5,11.0,0.619888424873352,20900,0.0,
1994-04-19 00:00:00+00:00,11.0,11.0,10.75,0.6058001518249512,33400,0.0,
1994-04-20 00:00:00+00:00,10.75,11.0,10.5,0.6128445863723755,51800,0.0,
1994-04-21 00:00:00+00:00,11.0,11.5,11.0,0.6410211324691772,72200,0.0,
1994-04-22 00:00:00+00:00,11.375,11.75,11.125,0.6480650901794434,31900,0.0,
1994-04-25 00:00:00+00:00,11.5,11.625,11.375,0.6480650901794434,20900,0.0,
1994-04-26 00:00:00+00:00,11.875,11.875,11.5,0.6480650901794434,23800,0.0,
1994-04-28 00:00:00+00:00,11.375,11.5,11.125,0.6339765787124634,68900,0.0,
1994-04-29 00:00:00+00:00,11.125,11.5,11.125,0.6410211324691772,14300,0.0,
1994-05-02 00:00:00+00:00,11.5,11.625,11.375,0.6480650901794434,14500,0.0,
1994-05-03 00:00:00+00:00,11.625,11.625,11.375,0.6480650901794434,18300,0.0,
1994-05-04 00:00:00+00:00,11.5,11.5,11.375,0.6480650901794434,11500,0.0,
1994-05-05 00:00:00+00:00,11.25,11.5,10.875,0.619888424873352,41200,0.0,
1994-05-06 00:00:00+00:00,10.875,11.0,10.625,0.6169952750205994,41200,0.074,
1994-05-09 00:00:00+00:00,10.625,10.75,10.5,0.6028110980987549,35300,0.0,
1994-05-10 00:00:00+00:00,10.375,10.75,10.375,0.6099029183387756,47000,0.0,
1994-05-11 00:00:00+00:00,10.625,10.75,10.625,0.6063569188117981,39200,0.0,
1994-05-12 00:00:00+00:00,10.75,10.875,10.625,0.6169952750205994,57500,0.0,
1994-05-13 00:00:00+00:00,10.75,10.875,10.625,0.6028110980987549,45500,0.0,
1994-05-16 00:00:00+00:00,10.625,10.875,10.5,0.6169952750205994,87700,0.0,
1994-05-17 00:00:00+00:00,10.625,10.875,10.625,0.6169952750205994,162300,0.0,
1994-05-18 00:00:00+00:00,10.75,11.0,10.625,0.6169952750205994,115400,0.0,
1994-05-19 00:00:00+00:00,10.75,11.375,10.75,0.6453627943992615,81600,0.0,
1994-05-20 00:00:00+00:00,11.0,11.25,11.0,0.6240870356559753,170200,0.0,
1994-05-23 00:00:00+00:00,11.0,11.25,11.0,0.6240870356559753,37000,0.0,
1994-05-24 00:00:00+00:00,11.125,11.25,11.0,0.6382702589035034,30600,0.0,
1994-05-25 00:00:00+00:00,11.125,11.25,10.875,0.6311784386634827,59000,0.0,
1994-05-26 00:00:00+00:00,11.0,11.0,10.75,0.6169952750205994,69800,0.0,
1994-05-27 00:00:00+00:00,11.0,11.125,10.75,0.6099029183387756,63600,0.0,
1994-05-31 00:00:00+00:00,10.75,11.0,10.75,0.6169952750205994,34300,0.0,
1994-06-01 00:00:00+00:00,11.0,11.125,10.875,0.6240870356559753,118200,0.0,
1994-06-02 00:00:00+00:00,11.0,11.125,11.0,0.6240870356559753,93700,0.0,
1994-06-03 00:00:00+00:00,11.0,11.125,10.875,0.6240870356559753,73500,0.0,
1994-06-06 00:00:00+00:00,10.875,11.0,10.75,0.6140339374542236,45400,0.074,
1994-06-07 00:00:00+00:00,10.75,11.0,10.75,0.6140339374542236,74100,0.0,
1994-06-08 00:00:00+00:00,10.75,11.0,10.75,0.621173620223999,57500,0.0,
1994-06-09 00:00:00+00:00,10.75,10.875,10.625,0.6068938374519348,63600,0.0,
1994-06-10 00:00:00+00:00,10.625,10.875,10.625,0.6140339374542236,29600,0.0,
1994-06-13 00:00:00+00:00,10.75,10.75,10.375,0.5997536778450012,84900,0.0,
1994-06-14 00:00:00+00:00,10.5,10.75,10.5,0.6068938374519348,105000,0.0,
1994-06-15 00:00:00+00:00,10.75,10.75,10.375,0.6068938374519348,105200,0.0,
1994-06-16 00:00:00+00:00,10.625,10.625,10.5,0.6068938374519348,166400,0.0,
1994-06-17 00:00:00+00:00,10.625,10.625,10.25,0.5926140546798706,126200,0.0,
1994-06-20 00:00:00+00:00,10.3125,10.5,10.25,0.5926140546798706,51600,0.0,
1994-06-21 00:00:00+00:00,10.5,10.5,10.25,0.5926140546798706,64900,0.0,
1994-06-22 00:00:00+00:00,10.375,10.5,10.25,0.5926140546798706,65100,0.0,
1994-06-23 00:00:00+00:00,10.375,10.5,10.25,0.5854737758636475,80100,0.0,
1994-06-24 00:00:00+00:00,10.125,10.25,10.0,0.5783343315124512,102200,0.0,
1994-06-27 00:00:00+00:00,10.25,10.375,10.25,0.5926140546798706,154900,0.0,
1994-06-28 00:00:00+00:00,10.375,10.5,10.25,0.5997536778450012,85900,0.0,
1994-06-29 00:00:00+00:00,10.5,10.625,10.375,0.5997536778450012,94300,0.0,
1994-06-30 00:00:00+00:00,10.625,10.75,10.5,0.5997536778450012,122600,0.0,
1994-07-01 00:00:00+00:00,10.5625,10.625,10.375,0.5997536778450012,135700,0.0,
1994-07-05 00:00:00+00:00,10.5,10.625,10.125,0.5926140546798706,119200,0.0,
1994-07-06 00:00:00+00:00,10.25,10.5,10.25,0.5968708395957947,129400,0.074,
1994-07-07 00:00:00+00:00,10.375,10.625,10.375,0.6076578497886658,80300,0.0,
1994-07-08 00:00:00+00:00,10.375,10.5,10.25,0.5968708395957947,65000,0.0,
1994-07-11 00:00:00+00:00,10.375,10.5,10.25,0.5896798968315125,35800,0.0,
1994-07-12 00:00:00+00:00,10.25,10.375,10.25,0.5896798968315125,52700,0.0,
1994-07-13 00:00:00+00:00,10.25,10.375,10.25,0.593275785446167,136100,0.0,
1994-07-14 00:00:00+00:00,10.25,10.5,10.25,0.5896798968315125,90100,0.0,
1994-07-15 00:00:00+00:00,10.25,10.5,10.25,0.6004664301872253,54800,0.0,
1994-07-18 00:00:00+00:00,10.375,10.5,10.375,0.5968708395957947,43500,0.0,
1994-07-19 00:00:00+00:00,10.375,10.5,10.25,0.5968708395957947,77500,0.0,
1994-07-20 00:00:00+00:00,10.5,10.5,10.25,0.5896798968315125,89100,0.0,
1994-07-21 00:00:00+00:00,10.375,10.5,10.0,0.5968708395957947,55300,0.0,
1994-07-22 00:00:00+00:00,10.375,10.5,10.25,0.5896798968315125,72100,0.0,
1994-07-25 00:00:00+00:00,10.375,10.5,10.25,0.5968708395957947,65400,0.0,
1994-07-26 00:00:00+00:00,10.25,10.5,10.25,0.5968708395957947,49100,0.0,
1994-07-27 00:00:00+00:00,10.25,10.5,10.25,0.6004664301872253,133200,0.0,
1994-07-28 00:00:00+00:00,10.375,10.5,10.25,0.5896798968315125,66100,0.0,
1994-07-29 00:00:00+00:00,10.5,10.5,10.0,0.5752971768379211,91300,0.0,
1994-08-01 00:00:00+00:00,10.375,10.5,10.25,0.5896798968315125,71800,0.0,
1994-08-02 00:00:00+00:00,10.375,10.4375,10.25,0.5896798968315125,36000,0.0,
1994-08-03 00:00:00+00:00,10.25,10.5,10.25,0.5896798968315125,41300,0.0,
1994-08-04 00:00:00+00:00,10.375,10.375,10.25,0.5896798968315125,46300,0.0,
1994-08-05 00:00:00+00:00,10.25,10.25,10.125,0.5896798968315125,90800,0.0,
1994-08-08 00:00:00+00:00,10.125,10.25,10.125,0.593967854976654,92600,0.074,
1994-08-09 00:00:00+00:00,10.125,10.25,10.0,0.5867246389389038,66600,0.0,
1994-08-10 00:00:00+00:00,10.0,10.125,10.0,0.5831028819084167,97700,0.0,
1994-08-11 00:00:00+00:00,10.125,10.125,9.875,0.5794812440872192,64100,0.0,
1994-08-12 00:00:00+00:00,10.0,10.125,9.875,0.5794812440872192,110400,0.0,
1994-08-15 00:00:00+00:00,10.0,10.25,10.0,0.593967854976654,139100,0.0,
1994-08-16 00:00:00+00:00,10.25,10.375,10.125,0.5867246389389038,161600,0.0,
1994-08-17 00:00:00+00:00,10.125,10.5,10.125,0.6012114882469177,199400,0.0,
1994-08-18 00:00:00+00:00,10.375,10.5,10.25,0.6012114882469177,100200,0.0,
1994-08-19 00:00:00+00:00,10.25,10.5,10.25,0.6012114882469177,200800,0.0,
1994-08-22 00:00:00+00:00,10.25,10.375,10.25,0.593967854976654,52100,0.0,
1994-08-23 00:00:00+00:00,10.25,10.375,10.25,0.593967854976654,74200,0.0,
1994-08-24 00:00:00+00:00,10.25,10.375,10.125,0.593967854976654,93100,0.0,
1994-08-25 00:00:00+00:00,10.25,10.375,10.0,0.6012114882469177,110800,0.0,
1994-08-26 00:00:00+00:00,10.125,10.375,10.125,0.593967854976654,153500,0.0,
1994-08-29 00:00:00+00:00,10.125,10.375,10.125,0.6012114882469177,200700,0.0,
1994-08-30 00:00:00+00:00,10.375,10.5,10.25,0.6012114882469177,126600,0.0,
1994-08-31 00:00:00+00:00,10.25,10.5,10.25,0.6084551215171814,164600,0.0,
1994-09-01 00:00:00+00:00,10.375,10.5,10.375,0.6084551215171814,97100,0.0,
1994-09-02 00:00:00+00:00,10.5,10.625,10.375,0.6012114882469177,78000,0.0,
1994-09-06 00:00:00+00:00,10.375,10.5,10.25,0.6128259301185608,59400,0.074,
1994-09-07 00:00:00+00:00,10.5,10.5,10.375,0.6055299639701843,66200,0.0,
1994-09-08 00:00:00+00:00,10.5,10.5,10.375,0.6091781258583069,83900,0.0,
1994-09-09 00:00:00+00:00,10.375,10.5,10.375,0.6128259301185608,52200,0.0,
1994-09-12 00:00:00+00:00,10.375,10.5,10.375,0.6128259301185608,75800,0.0,
1994-09-13 00:00:00+00:00,10.375,10.625,10.375,0.6128259301185608,70600,0.0,
1994-09-14 00:00:00+00:00,10.625,10.75,10.5,0.6237696409225464,55000,0.0,
1994-09-15 00:00:00+00:00,10.625,10.625,10.375,0.6128259301185608,45100,0.0,
1994-09-16 00:00:00+00:00,10.5,10.5,10.375,0.6091781258583069,91100,0.0,
1994-09-19 00:00:00+00:00,10.375,10.5,10.25,0.6128259301185608,77400,0.0,
1994-09-20 00:00:00+00:00,10.375,10.375,10.25,0.5982350707054138,127700,0.0,
1994-09-21 00:00:00+00:00,10.25,10.25,10.0,0.5836437344551086,55300,0.0,
1994-09-22 00:00:00+00:00,10.0,10.25,9.875,0.5909398198127747,71500,0.0,
1994-09-23 00:00:00+00:00,10.125,10.125,9.875,0.5836437344551086,96200,0.0,
1994-09-26 00:00:00+00:00,10.125,10.25,10.0,0.5945871472358704,64500,0.0,
1994-09-27 00:00:00+00:00,10.25,10.25,10.125,0.5982350707054138,71200,0.0,
1994-09-28 00:00:00+00:00,10.125,10.25,10.125,0.5982350707054138,56700,0.0,
1994-09-29 00:00:00+00:00,10.125,10.25,10.125,0.5909398198127747,160400,0.0,
1994-09-30 00:00:00+00:00,10.25,10.375,10.125,0.5909398198127747,60000,0.0,
1994-10-03 00:00:00+00:00,10.125,10.25,10.125,0.5909398198127747,73600,0.0,
1994-10-04 00:00:00+00:00,10.25,10.25,10.0,0.5872914791107178,83700,0.0,
1994-10-05 00:00:00+00:00,10.25,10.25,10.0,0.5953174233436584,61200,0.074,
1994-10-06 00:00:00+00:00,10.0,10.125,9.875,0.5879671573638916,75100,0.0,
1994-10-07 00:00:00+00:00,9.875,10.0,9.875,0.5879671573638916,55200,0.0,
1994-10-10 00:00:00+00:00,10.0,10.0,9.875,0.5842930674552917,37500,0.0,
1994-10-11 00:00:00+00:00,9.875,10.0,9.875,0.5806180834770203,59800,0.0,
1994-10-12 00:00:00+00:00,9.875,9.875,9.625,0.5695938467979431,100100,0.0,
1994-10-13 00:00:00+00:00,9.75,10.0,9.6875,0.5806180834770203,142200,0.0,
1994-10-14 00:00:00+00:00,9.875,10.125,9.75,0.5916430354118347,152800,0.0,
1994-10-17 00:00:00+00:00,10.0,10.125,9.875,0.5879671573638916,119500,0.0,
1994-10-18 00:00:00+00:00,10.125,10.25,9.875,0.5879671573638916,178400,0.0,
1994-10-19 00:00:00+00:00,10.0,10.125,9.875,0.5953174233436584,96400,0.0,
1994-10-20 00:00:00+00:00,10.125,10.125,9.875,0.5879671573638916,139400,0.0,
1994-10-21 00:00:00+00:00,10.0,10.125,9.875,0.5953174233436584,87000,0.0,
1994-10-24 00:00:00+00:00,10.0,10.125,9.875,0.5806180834770203,67200,0.0,
1994-10-25 00:00:00+00:00,10.0,10.0,9.75,0.5879671573638916,64300,0.0,
1994-10-26 00:00:00+00:00,9.875,10.0,9.78125,0.5806180834770203,63600,0.0,
1994-10-27 00:00:00+00:00,9.875,10.0,9.75,0.5806180834770203,163300,0.0,
1994-10-28 00:00:00+00:00,9.875,10.0,9.75,0.5879671573638916,77500,0.0,
1994-10-31 00:00:00+00:00,10.0,10.0,9.75,0.573268711566925,63400,0.0,
1994-11-01 00:00:00+00:00,9.875,10.0,9.875,0.5806180834770203,91600,0.0,
1994-11-02 00:00:00+00:00,9.875,10.0,9.75,0.573268711566925,44100,0.0,
1994-11-03 00:00:00+00:00,9.875,10.0,9.875,0.5806180834770203,133100,0.0,
1994-11-04 00:00:00+00:00,9.875,9.875,9.625,0.573268711566925,73600,0.0,
1994-11-07 00:00:00+00:00,9.75,9.75,9.5,0.5659191608428955,75600,0.0,
1994-11-08 00:00:00+00:00,9.625,9.625,9.375,0.5512199997901917,110600,0.0,
1994-11-09 00:00:00+00:00,9.5,9.625,9.5,0.5585696697235107,123000,0.0,
1994-11-10 00:00:00+00:00,9.5,9.625,9.375,0.5585696697235107,84800,0.0,
1994-11-11 00:00:00+00:00,9.5,9.625,9.375,0.5585696697235107,83500,0.0,
1994-11-14 00:00:00+00:00,9.5,9.625,9.25,0.5585696697235107,183400,0.0,
1994-11-15 00:00:00+00:00,9.5,9.875,9.375,0.573268711566925,186100,0.0,
1994-11-16 00:00:00+00:00,9.75,9.75,9.5,0.5585696697235107,279000,0.0,
1994-11-17 00:00:00+00:00,9.5,9.75,9.375,0.5512199997901917,283000,0.0,
1994-11-18 00:00:00+00:00,9.375,9.625,9.375,0.5659191608428955,108100,0.0,
1994-11-21 00:00:00+00:00,9.625,9.75,9.5,0.5659191608428955,129700,0.0,
1994-11-22 00:00:00+00:00,9.625,9.75,9.5,0.573268711566925,134700,0.0,
1994-11-23 00:00:00+00:00,9.75,9.875,9.625,0.5806180834770203,118200,0.0,
1994-11-25 00:00:00+00:00,9.875,10.0,9.75,0.5879671573638916,70700,0.0,
1994-11-28 00:00:00+00:00,9.875,9.875,9.75,0.573268711566925,59100,0.0,
1994-11-29 00:00:00+00:00,9.75,9.875,9.75,0.573268711566925,87900,0.0,
1994-11-30 00:00:00+00:00,9.75,10.0,9.75,0.5806180834770203,162100,0.0,
1994-12-01 00:00:00+00:00,9.875,10.0,9.75,0.5806180834770203,218100,0.0,
1994-12-02 00:00:00+00:00,9.875,10.0,8.875,0.5879671573638916,193700,0.0,
1994-12-05 00:00:00+00:00,10.0,10.125,9.875,0.5879671573638916,99000,0.0,
1994-12-06 00:00:00+00:00,10.0,10.0,9.875,0.5806180834770203,69900,0.0,
1994-12-07 00:00:00+00:00,9.875,10.0,9.875,0.5806180834770203,135500,0.0,
1994-12-08 00:00:00+00:00,9.875,10.0,9.75,0.5806180834770203,123000,0.0,
1994-12-09 00:00:00+00:00,9.875,9.875,9.75,0.573268711566925,103400,0.0,
1994-12-12 00:00:00+00:00,9.75,9.875,9.75,0.5806180834770203,91100,0.0,
1994-12-13 00:00:00+00:00,9.875,10.125,9.875,0.5879671573638916,251500,0.0,
1994-12-14 00:00:00+00:00,10.0,10.25,10.0,0.5953174233436584,186600,0.0,
1994-12-15 00:00:00+00:00,10.125,10.25,10.0,0.5953174233436584,242500,0.0,
1994-12-16 00:00:00+00:00,10.125,10.375,10.125,0.6026667952537537,190000,0.0,
1994-12-19 00:00:00+00:00,10.25,10.25,10.0,0.5953174233436584,104100,0.0,
1994-12-20 00:00:00+00:00,10.125,10.125,9.875,0.5879671573638916,170200,0.0,
1994-12-21 00:00:00+00:00,10.0,10.0,9.75,0.5879671573638916,112100,0.0,
1994-12-22 00:00:00+00:00,9.875,9.875,9.625,0.573268711566925,189100,0.0,
1994-12-23 00:00:00+00:00,9.75,9.75,9.375,0.5512199997901917,76200,0.0,
1994-12-27 00:00:00+00:00,9.375,9.5,9.375,0.5512199997901917,125300,0.0,
1994-12-28 00:00:00+00:00,9.375,10.25,9.125,0.6026667952537537,463600,0.0,
1994-12-29 00:00:00+00:00,10.25,10.25,9.75,0.573268711566925,129300,0.0,
1994-12-30 00:00:00+00:00,9.75,9.875,9.375,0.5659191608428955,174200,0.0,
1995-01-03 00:00:00+00:00,9.625,9.625,9.375,0.5512199997901917,48400,0.0,
1995-01-04 00:00:00+00:00,9.375,9.375,9.125,0.5438703298568726,65700,0.0,
1995-01-05 00:00:00+00:00,9.25,9.375,9.125,0.5512199997901917,90900,0.0,
1995-01-06 00:00:00+00:00,9.375,9.375,9.25,0.5512199997901917,58300,0.0,
1995-01-09 00:00:00+00:00,9.375,9.5,9.375,0.5512199997901917,125100,0.0,
1995-01-10 00:00:00+00:00,9.375,9.75,9.375,0.573268711566925,95700,0.0,
1995-01-11 00:00:00+00:00,9.75,9.75,9.5,0.5659191608428955,83700,0.0,
1995-01-12 00:00:00+00:00,9.625,9.625,9.5,0.5585696697235107,92500,0.0,
1995-01-13 00:00:00+00:00,9.5,9.625,9.5,0.5585696697235107,82300,0.0,
1995-01-16 00:00:00+00:00,9.5,9.625,9.375,0.5585696697235107,66100,0.0,
1995-01-17 00:00:00+00:00,9.5,9.625,9.375,0.5659191608428955,95800,0.0,
1995-01-18 00:00:00+00:00,9.625,9.75,9.5,0.573268711566925,67200,0.0,
1995-01-19 00:00:00+00:00,9.75,9.75,9.5,0.5659191608428955,102100,0.0,
1995-01-20 00:00:00+00:00,9.625,9.625,9.5,0.5585696697235107,77300,0.0,
1995-01-23 00:00:00+00:00,9.5,9.5,9.375,0.5585696697235107,68100,0.0,
1995-01-24 00:00:00+00:00,9.5,9.5,9.375,0.5585696697235107,38500,0.0,
1995-01-25 00:00:00+00:00,9.5,9.625,9.5,0.5585696697235107,26800,0.0,
1995-01-26 00:00:00+00:00,9.5,9.625,9.375,0.5585696697235107,58300,0.0,
1995-01-27 00:00:00+00:00,9.5,9.625,9.5,0.5585696697235107,32600,0.0,
1995-01-30 00:00:00+00:00,9.5,9.625,9.375,0.5659191608428955,63400,0.0,
1995-01-31 00:00:00+00:00,9.625,9.625,9.375,0.5659191608428955,63400,0.0,
1995-02-01 00:00:00+00:00,9.625,9.75,9.5,0.573268711566925,114500,0.0,
1995-02-02 00:00:00+00:00,9.75,9.75,9.5,0.5585696697235107,135700,0.0,
1995-02-03 00:00:00+00:00,9.625,9.875,9.625,0.5806180834770203,84900,0.0,
1995-02-06 00:00:00+00:00,9.875,10.0,9.625,0.573268711566925,118000,0.0,
1995-02-07 00:00:00+00:00,9.75,9.875,9.75,0.5806180834770203,136200,0.0,
1995-02-08 00:00:00+00:00,9.875,9.875,9.625,0.5806180834770203,75900,0.0,
1995-02-09 00:00:00+00:00,9.875,9.875,9.75,0.5806180834770203,84800,0.0,
1995-02-10 00:00:00+00:00,9.875,10.0,9.75,0.5806180834770203,58100,0.0,
1995-02-13 00:00:00+00:00,9.875,9.875,9.625,0.5659191608428955,82900,0.0,
1995-02-14 00:00:00+00:00,9.625,9.75,9.625,0.5659191608428955,109200,0.0,
1995-02-15 00:00:00+00:00,9.625,9.75,9.625,0.5659191608428955,128600,0.0,
1995-02-16 00:00:00+00:00,9.625,9.75,9.625,0.573268711566925,119300,0.0,
1995-02-17 00:00:00+00:00,9.75,9.875,9.625,0.5659191608428955,67000,0.0,
1995-02-21 00:00:00+00:00,9.625,9.75,9.625,0.5659191608428955,83900,0.0,
1995-02-22 00:00:00+00:00,9.625,9.75,9.625,0.5659191608428955,76400,0.0,
1995-02-23 00:00:00+00:00,9.625,9.75,9.625,0.573268711566925,124000,0.0,
1995-02-24 00:00:00+00:00,9.75,9.75,9.5,0.573268711566925,170700,0.0,
1995-02-27 00:00:00+00:00,9.75,9.875,9.625,0.573268711566925,69800,0.0,
1995-02-28 00:00:00+00:00,9.75,9.875,9.75,0.573268711566925,162900,0.0,
1995-03-01 00:00:00+00:00,9.75,9.875,9.625,0.573268711566925,62500,0.0,
1995-03-02 00:00:00+00:00,9.75,9.75,9.75,0.573268711566925,58400,0.0,
1995-03-03 00:00:00+00:00,9.75,9.875,9.625,0.5659191608428955,53600,0.0,
1995-03-06 00:00:00+00:00,9.625,9.875,9.625,0.573268711566925,105400,0.0,
1995-03-07 00:00:00+00:00,9.75,9.875,9.625,0.5659191608428955,114300,0.0,
1995-03-08 00:00:00+00:00,9.625,9.875,9.625,0.573268711566925,45100,0.0,
1995-03-09 00:00:00+00:00,9.75,9.75,9.625,0.5659191608428955,70900,0.0,
1995-03-10 00:00:00+00:00,9.625,9.75,9.5,0.5659191608428955,43800,0.0,
1995-03-13 00:00:00+00:00,9.625,9.75,9.5,0.5585696697235107,64600,0.0,
1995-03-14 00:00:00+00:00,9.5,9.75,9.5,0.573268711566925,78200,0.0,
1995-03-15 00:00:00+00:00,9.75,9.75,9.5,0.5659191608428955,40200,0.0,
1995-03-16 00:00:00+00:00,9.625,9.75,9.5,0.573268711566925,111900,0.0,
1995-03-17 00:00:00+00:00,9.75,9.75,9.625,0.5659191608428955,61400,0.0,
1995-03-20 00:00:00+00:00,9.625,9.75,9.625,0.573268711566925,42500,0.0,
1995-03-21 00:00:00+00:00,9.75,9.75,9.625,0.5659191608428955,89500,0.0,
1995-03-22 00:00:00+00:00,9.625,9.75,9.625,0.5659191608428955,126600,0.0,
1995-03-23 00:00:00+00:00,9.625,9.75,9.5,0.5585696697235107,102500,0.0,
1995-03-24 00:00:00+00:00,9.5,9.75,9.5,0.5585696697235107,94600,0.0,
1995-03-27 00:00:00+00:00,9.5,9.75,9.375,0.5585696697235107,55400,0.0,
1995-03-28 00:00:00+00:00,9.5,9.75,9.5,0.5659191608428955,53500,0.0,
1995-03-29 00:00:00+00:00,9.625,9.75,9.625,0.5659191608428955,60000,0.0,
1995-03-30 00:00:00+00:00,9.625,9.75,9.625,0.573268711566925,67500,0.0,
1995-03-31 00:00:00+00:00,9.75,9.75,9.625,0.573268711566925,89200,0.0,
1995-04-03 00:00:00+00:00,9.75,9.75,9.5,0.5585696697235107,106800,0.0,
1995-04-04 00:00:00+00:00,9.5,9.75,9.5,0.5659191608428955,81900,0.0,
1995-04-05 00:00:00+00:00,9.625,9.75,9.625,0.573268711566925,50800,0.0,
1995-04-06 00:00:00+00:00,9.75,9.875,9.625,0.573268711566925,141700,0.0,
1995-04-07 00:00:00+00:00,9.75,9.875,9.625,0.5806180834770203,66400,0.0,
1995-04-10 00:00:00+00:00,9.875,9.875,9.75,0.573268711566925,52400,0.0,
1995-04-11 00:00:00+00:00,9.75,9.875,9.625,0.5659191608428955,82200,0.0,
1995-04-12 00:00:00+00:00,9.625,9.75,9.625,0.5659191608428955,72100,0.0,
1995-04-13 00:00:00+00:00,9.625,9.75,9.5,0.5585696697235107,112800,0.0,
1995-04-17 00:00:00+00:00,9.5,9.625,9.375,0.5659191608428955,152100,0.0,
1995-04-18 00:00:00+00:00,9.625,9.625,9.5,0.5659191608428955,85200,0.0,
1995-04-19 00:00:00+00:00,9.625,9.75,9.625,0.573268711566925,129700,0.0,
1995-04-20 00:00:00+00:00,9.75,9.75,9.5,0.5585696697235107,57500,0.0,
1995-04-21 00:00:00+00:00,9.5,9.75,9.5,0.573268711566925,94900,0.0,
1995-04-24 00:00:00+00:00,9.75,9.75,9.625,0.573268711566925,85500,0.0,
1995-04-25 00:00:00+00:00,9.75,9.875,9.625,0.573268711566925,59600,0.0,
1995-04-26 00:00:00+00:00,9.75,9.875,9.75,0.5806180834770203,87000,0.0,
1995-04-27 00:00:00+00:00,9.875,9.875,9.75,0.5806180834770203,56900,0.0,
1995-04-28 00:00:00+00:00,9.875,9.875,9.75,0.573268711566925,107200,0.0,
1995-05-01 00:00:00+00:00,9.75,9.875,9.75,0.573268711566925,49600,0.0,
1995-05-02 00:00:00+00:00,9.75,9.875,9.75,0.573268711566925,99100,0.0,
1995-05-03 00:00:00+00:00,9.75,9.875,9.75,0.573268711566925,85000,0.0,
1995-05-04 00:00:00+00:00,9.75,9.875,9.75,0.5806180834770203,58100,0.0,
1995-05-05 00:00:00+00:00,9.875,10.25,9.75,0.5953174233436584,54600,0.0,
1995-05-08 00:00:00+00:00,10.125,10.375,10.0,0.6100168824195862,108200,0.0,
1995-05-09 00:00:00+00:00,10.375,10.375,10.125,0.6100168824195862,93800,0.0,
1995-05-10 00:00:00+00:00,10.375,10.5,10.125,0.6026667952537537,58200,0.0,
1995-05-11 00:00:00+00:00,10.25,10.375,10.125,0.6026667952537537,90000,0.0,
1995-05-12 00:00:00+00:00,10.25,10.375,10.0,0.5879671573638916,65300,0.0,
