date,FCG_Open,FCG_High,FCG_Low,FCG_Close,FCG_Volume,FCG_Dividends,FCG_Stock Splits
2007-05-11 00:00:00+00:00,98.6999969482422,98.6999969482422,98.6500015258789,73.87916564941406,220,0.0,
2007-05-14 00:00:00+00:00,98.6999969482422,98.6999969482422,98.6999969482422,73.87916564941406,0,0.0,
2007-05-15 00:00:00+00:00,98.75,98.75,98.75,73.91661071777344,40,0.0,
2007-05-16 00:00:00+00:00,98.25,98.25,98.25,73.54236602783203,60,0.0,
2007-05-17 00:00:00+00:00,98.75,101.1999969482422,98.75,75.67562866210938,2760,0.0,
2007-05-18 00:00:00+00:00,102.25,102.3000030517578,102.1500015258789,76.46158599853516,320,0.0,
2007-05-21 00:00:00+00:00,102.6999969482422,102.8499984741211,102.6999969482422,76.98556518554688,1400,0.0,
2007-05-22 00:00:00+00:00,104.0,104.0,103.1500015258789,77.2101058959961,1120,0.0,
2007-05-23 00:00:00+00:00,103.5,104.3499984741211,102.8499984741211,76.98556518554688,1080,0.0,
2007-05-24 00:00:00+00:00,103.3000030517578,103.3000030517578,100.6999969482422,75.48846435546875,1400,0.0,
2007-05-25 00:00:00+00:00,101.5999984741211,101.9499969482422,101.4499969482422,76.0499038696289,3740,0.0,
2007-05-29 00:00:00+00:00,102.0,102.1500015258789,101.5999984741211,76.0499038696289,2360,0.0,
2007-05-30 00:00:00+00:00,102.3499984741211,103.6500015258789,102.3499984741211,77.50952911376953,1120,0.0,
2007-05-31 00:00:00+00:00,103.4499969482422,104.25,103.4000015258789,77.80892944335938,5380,0.0,
2007-06-01 00:00:00+00:00,104.25,105.0500030517578,104.0500030517578,78.14575958251953,680,0.0,
2007-06-04 00:00:00+00:00,104.8000030517578,106.6999969482422,104.6500015258789,79.86732482910156,2700,0.0,
2007-06-05 00:00:00+00:00,106.3499984741211,106.3499984741211,105.5500030517578,79.41825866699219,1520,0.0,
2007-06-06 00:00:00+00:00,106.0,106.3000030517578,104.1500015258789,77.99605560302734,9840,0.0,
2007-06-07 00:00:00+00:00,103.8000030517578,104.6999969482422,101.9000015258789,76.6861572265625,1120,0.0,
2007-06-08 00:00:00+00:00,101.5500030517578,102.4000015258789,101.25,76.64875793457031,2240,0.0,
2007-06-11 00:00:00+00:00,102.5,103.5999984741211,102.5,77.24755096435547,480,0.0,
2007-06-12 00:00:00+00:00,102.6999969482422,103.9000015258789,102.25,77.2101058959961,600,0.0,
2007-06-13 00:00:00+00:00,102.9499969482422,104.4000015258789,102.9499969482422,78.14575958251953,2140,0.0,
2007-06-14 00:00:00+00:00,105.0,106.25,105.0,79.530517578125,440,0.0,
2007-06-15 00:00:00+00:00,107.0999984741211,107.5500030517578,107.0500030517578,80.50360107421875,1400,0.0,
2007-06-18 00:00:00+00:00,107.8000030517578,107.9000015258789,107.1500015258789,80.46617889404297,6980,0.0,
2007-06-19 00:00:00+00:00,107.1500015258789,107.5999984741211,107.0,80.16676330566406,1200,0.0,
2007-06-20 00:00:00+00:00,107.25,107.25,104.8000030517578,78.4451675415039,2760,0.0,
2007-06-21 00:00:00+00:00,105.5,106.0,104.9499969482422,79.34339141845703,4260,0.0,
2007-06-22 00:00:00+00:00,104.0,104.5999984741211,104.0,78.29547119140625,320,0.0,
2007-06-25 00:00:00+00:00,103.5500030517578,103.5500030517578,102.5,77.0229721069336,440,0.0,
2007-06-26 00:00:00+00:00,102.8499984741211,102.8499984741211,100.0,75.00193786621094,760,0.0,
2007-06-27 00:00:00+00:00,99.25,101.5999984741211,99.0500030517578,76.01246643066406,1860,0.0,
2007-06-28 00:00:00+00:00,102.0500030517578,102.6999969482422,101.0500030517578,75.6382064819336,1940,0.0,
2007-06-29 00:00:00+00:00,101.5,102.0999984741211,101.5,76.27444458007812,2240,0.0,
2007-07-02 00:00:00+00:00,101.8499984741211,102.1500015258789,101.75,76.46158599853516,460,0.0,
2007-07-03 00:00:00+00:00,103.0,103.4000015258789,103.0,77.397216796875,160,0.0,
2007-07-05 00:00:00+00:00,103.9000015258789,103.9000015258789,103.4499969482422,77.62179565429688,780,0.0,
2007-07-06 00:00:00+00:00,104.3000030517578,104.5,103.8000030517578,77.771484375,1880,0.0,
2007-07-09 00:00:00+00:00,104.4499969482422,104.4499969482422,104.0,78.10834503173828,2660,0.0,
2007-07-10 00:00:00+00:00,103.5,104.3000030517578,103.5,77.69666290283203,1480,0.0,
2007-07-11 00:00:00+00:00,103.0500030517578,103.4000015258789,103.0500030517578,77.397216796875,1080,0.0,
2007-07-12 00:00:00+00:00,104.3499984741211,104.3499984741211,103.4000015258789,77.84634399414062,620,0.0,
2007-07-13 00:00:00+00:00,104.4499969482422,105.0,104.4000015258789,78.4451675415039,3040,0.0,
2007-07-16 00:00:00+00:00,104.9499969482422,104.9499969482422,102.5500030517578,76.87330627441406,520,0.0,
2007-07-17 00:00:00+00:00,103.1500015258789,104.3000030517578,103.1500015258789,77.73406219482422,760,0.0,
2007-07-18 00:00:00+00:00,103.3499984741211,104.6999969482422,103.0,78.37032318115234,2560,0.0,
2007-07-19 00:00:00+00:00,105.0,105.8499984741211,104.9499969482422,79.04400634765625,3260,0.0,
2007-07-20 00:00:00+00:00,105.25,105.25,103.6999969482422,77.80892944335938,3540,0.0,
2007-07-23 00:00:00+00:00,103.9499969482422,103.9499969482422,102.25,76.64875793457031,1400,0.0,
2007-07-24 00:00:00+00:00,100.4499969482422,100.4499969482422,97.9000015258789,73.28035736083984,3000,0.0,
2007-07-25 00:00:00+00:00,97.5999984741211,97.75,97.1999969482422,72.94349670410156,1500,0.0,
2007-07-26 00:00:00+00:00,97.4499969482422,97.5500030517578,94.9499969482422,71.97042846679688,23380,0.0,
2007-07-27 00:00:00+00:00,95.8000030517578,96.6500015258789,94.9000015258789,71.74588775634766,460,0.0,
2007-07-30 00:00:00+00:00,96.4000015258789,96.9000015258789,95.3000030517578,72.0452880859375,1700,0.0,
2007-07-31 00:00:00+00:00,98.1500015258789,98.4000015258789,96.5500030517578,72.26985168457031,1340,0.0,
2007-08-01 00:00:00+00:00,96.6500015258789,97.1999969482422,94.75,70.92252349853516,1660,0.0,
2007-08-02 00:00:00+00:00,97.1999969482422,97.1999969482422,95.6999969482422,72.15757751464844,800,0.0,
2007-08-03 00:00:00+00:00,97.0,97.0,94.25,70.54825592041016,560,0.0,
2007-08-06 00:00:00+00:00,93.25,93.25,90.1500015258789,69.61260223388672,7600,0.0,
2007-08-07 00:00:00+00:00,92.3000030517578,93.8000030517578,92.3000030517578,70.02427673339844,2320,0.0,
2007-08-08 00:00:00+00:00,95.5,97.75,95.5,72.86869049072266,5420,0.0,
2007-08-09 00:00:00+00:00,96.0500030517578,97.5999984741211,95.75,72.34471130371094,3460,0.0,
2007-08-10 00:00:00+00:00,94.6500015258789,96.0500030517578,94.0500030517578,71.89559173583984,900,0.0,
2007-08-13 00:00:00+00:00,97.8499984741211,98.0,96.3499984741211,72.12016296386719,320,0.0,
2007-08-14 00:00:00+00:00,96.0,96.0,94.5500030517578,70.7728042602539,700,0.0,
2007-08-15 00:00:00+00:00,94.25,95.0500030517578,92.4499969482422,69.20089721679688,1500,0.0,
2007-08-16 00:00:00+00:00,91.1500015258789,91.8499984741211,88.25,68.75180053710938,1780,0.0,
2007-08-17 00:00:00+00:00,94.4000015258789,96.0,92.5,70.24880981445312,5320,0.0,
2007-08-20 00:00:00+00:00,94.75,94.75,92.0999984741211,68.9389419555664,840,0.0,
2007-08-21 00:00:00+00:00,92.5999984741211,92.5999984741211,91.6500015258789,68.60206604003906,680,0.0,
2007-08-22 00:00:00+00:00,92.9000015258789,92.9000015258789,92.9000015258789,69.53777313232422,20,0.0,
2007-08-23 00:00:00+00:00,92.0,93.0999984741211,92.0,69.68746948242188,1300,0.0,
2007-08-24 00:00:00+00:00,93.5,93.8499984741211,93.5,70.24880981445312,40,0.0,
2007-08-27 00:00:00+00:00,93.25,93.25,92.25,69.05119323730469,460,0.0,
2007-08-28 00:00:00+00:00,91.4000015258789,91.4000015258789,90.25,67.55416870117188,740,0.0,
2007-08-29 00:00:00+00:00,91.0500030517578,91.3499984741211,91.0,68.22785186767578,480,0.0,
2007-08-30 00:00:00+00:00,91.3000030517578,92.25,91.3000030517578,68.78921508789062,440,0.0,
2007-08-31 00:00:00+00:00,94.5,94.5,93.1500015258789,69.94942474365234,880,0.0,
2007-09-04 00:00:00+00:00,93.5999984741211,96.8499984741211,93.5999984741211,72.23243713378906,880,0.0,
2007-09-05 00:00:00+00:00,96.5,96.5,95.75,72.12016296386719,940,0.0,
2007-09-06 00:00:00+00:00,97.0500030517578,97.5,96.75,72.71897888183594,3720,0.0,
2007-09-07 00:00:00+00:00,96.6500015258789,96.6500015258789,95.1500015258789,71.4090805053711,2600,0.0,
2007-09-10 00:00:00+00:00,95.5500030517578,95.6999969482422,94.3499984741211,71.44649505615234,820,0.0,
2007-09-11 00:00:00+00:00,95.9499969482422,96.25,95.6500015258789,71.63358306884766,960,0.0,
2007-09-12 00:00:00+00:00,98.0500030517578,99.1999969482422,98.0500030517578,74.17860412597656,2060,0.0,
2007-09-13 00:00:00+00:00,99.0999984741211,99.4499969482422,98.9000015258789,74.25346374511719,3480,0.0,
2007-09-14 00:00:00+00:00,98.4499969482422,99.3499984741211,98.4499969482422,74.36570739746094,560,0.0,
2007-09-17 00:00:00+00:00,99.4000015258789,99.4000015258789,98.9000015258789,74.02888488769531,560,0.0,
2007-09-18 00:00:00+00:00,99.0,101.6500015258789,98.9000015258789,76.08734893798828,860,0.0,
2007-09-19 00:00:00+00:00,102.3499984741211,102.6999969482422,101.5,76.0499038696289,2780,0.0,
2007-09-20 00:00:00+00:00,101.6999969482422,102.0,101.6500015258789,76.34930419921875,760,0.0,
2007-09-21 00:00:00+00:00,102.6999969482422,102.75,102.3499984741211,76.6861572265625,5000,0.0,
2007-09-24 00:00:00+00:00,104.5999984741211,104.5999984741211,101.4499969482422,76.12474060058594,2220,0.0,
2007-09-25 00:00:00+00:00,101.25,101.25,100.25,75.30136108398438,2000,0.0,
2007-09-26 00:00:00+00:00,101.5500030517578,101.5500030517578,100.6500015258789,75.71304321289062,980,0.0,
2007-09-27 00:00:00+00:00,101.8000030517578,102.0,101.5999984741211,76.34930419921875,460,0.0,
2007-09-28 00:00:00+00:00,102.1500015258789,102.8499984741211,102.0,76.46158599853516,540,0.0,
2007-10-01 00:00:00+00:00,102.0500030517578,104.1500015258789,102.0500030517578,77.47213745117188,2040,0.0,
2007-10-02 00:00:00+00:00,103.5,103.8000030517578,102.9499969482422,77.69666290283203,460,0.0,
2007-10-03 00:00:00+00:00,104.4499969482422,104.4499969482422,103.0999984741211,77.17266845703125,2580,0.0,
2007-10-04 00:00:00+00:00,103.9000015258789,104.3000030517578,102.6500015258789,78.0709457397461,1740,0.0,
2007-10-05 00:00:00+00:00,105.0,105.5999984741211,104.8000030517578,79.04400634765625,360,0.0,
2007-10-08 00:00:00+00:00,106.6500015258789,106.6500015258789,104.25,78.03348541259766,240,0.0,
2007-10-09 00:00:00+00:00,105.0,105.8000030517578,104.1500015258789,79.19366455078125,5380,0.0,
2007-10-10 00:00:00+00:00,106.3499984741211,106.3499984741211,104.9499969482422,79.530517578125,1680,0.0,
2007-10-11 00:00:00+00:00,107.5500030517578,108.4499969482422,107.0500030517578,80.12935638427734,1980,0.0,
2007-10-12 00:00:00+00:00,108.1500015258789,108.1500015258789,107.1500015258789,80.95272064208984,1460,0.0,
2007-10-15 00:00:00+00:00,108.4000015258789,110.0,108.0500030517578,81.28955841064453,2920,0.0,
2007-10-16 00:00:00+00:00,109.3000030517578,109.3000030517578,108.5,81.32698059082031,2160,0.0,
2007-10-17 00:00:00+00:00,109.0,109.5500030517578,108.0,81.1024398803711,2400,0.0,
2007-10-18 00:00:00+00:00,109.3499984741211,110.0,108.4499969482422,82.33747863769531,4520,0.0,
2007-10-19 00:00:00+00:00,110.4000015258789,110.4000015258789,106.3499984741211,79.60538482666016,960,0.0,
2007-10-22 00:00:00+00:00,114.4499969482422,114.4499969482422,104.0,78.85688018798828,1800,0.0,
2007-10-23 00:00:00+00:00,106.6999969482422,106.6999969482422,104.9000015258789,79.00658416748047,1080,0.0,
2007-10-24 00:00:00+00:00,105.1500015258789,105.8000030517578,104.8000030517578,79.19366455078125,660,0.0,
2007-10-25 00:00:00+00:00,105.0500030517578,108.6999969482422,105.0500030517578,81.28955841064453,5800,0.0,
2007-10-26 00:00:00+00:00,108.75,110.6500015258789,108.75,82.82402038574219,2740,0.0,
2007-10-29 00:00:00+00:00,112.9000015258789,112.9000015258789,111.4000015258789,83.9468002319336,2420,0.0,
2007-10-30 00:00:00+00:00,112.3499984741211,112.3499984741211,110.4000015258789,82.78658294677734,2420,0.0,
2007-10-31 00:00:00+00:00,111.3000030517578,113.9499969482422,110.8499984741211,84.95730590820312,880,0.0,
2007-11-01 00:00:00+00:00,115.0999984741211,115.0999984741211,111.75,83.68482971191406,2180,0.0,
2007-11-02 00:00:00+00:00,113.4000015258789,114.3499984741211,112.0999984741211,84.91991424560547,10200,0.0,
2007-11-05 00:00:00+00:00,111.6999969482422,112.5999984741211,111.4000015258789,83.6099624633789,520,0.0,
2007-11-06 00:00:00+00:00,113.5999984741211,114.75,113.5999984741211,85.8929672241211,1300,0.0,
2007-11-07 00:00:00+00:00,116.0999984741211,117.3499984741211,112.0999984741211,83.98424530029297,3420,0.0,
2007-11-08 00:00:00+00:00,111.5999984741211,113.5999984741211,110.8000030517578,83.72222900390625,1460,0.0,
2007-11-09 00:00:00+00:00,111.0999984741211,111.5999984741211,110.3499984741211,82.93631744384766,1500,0.0,
2007-11-12 00:00:00+00:00,110.0500030517578,110.0500030517578,105.8499984741211,79.23111724853516,920,0.0,
2007-11-13 00:00:00+00:00,108.6500015258789,108.6500015258789,104.5,81.21471405029297,1220,0.0,
2007-11-14 00:00:00+00:00,109.1999969482422,110.9000015258789,109.1999969482422,81.96322631835938,960,0.0,
2007-11-15 00:00:00+00:00,106.6500015258789,106.8499984741211,105.6500015258789,79.23111724853516,580,0.0,
2007-11-16 00:00:00+00:00,103.6999969482422,107.6500015258789,103.6999969482422,80.54104614257812,800,0.0,
2007-11-19 00:00:00+00:00,106.75,106.75,105.6500015258789,79.26853942871094,1960,0.0,
2007-11-20 00:00:00+00:00,105.8000030517578,107.3499984741211,105.6500015258789,79.60538482666016,460,0.0,
2007-11-21 00:00:00+00:00,105.4499969482422,105.6999969482422,104.75,78.7820053100586,1140,0.0,
2007-11-23 00:00:00+00:00,105.5500030517578,105.8499984741211,105.5500030517578,79.23111724853516,60,0.0,
2007-11-26 00:00:00+00:00,107.4000015258789,107.4000015258789,104.5999984741211,78.4451675415039,1020,0.0,
2007-11-27 00:00:00+00:00,103.25,103.25,101.1999969482422,76.19960021972656,6520,0.0,
2007-11-28 00:00:00+00:00,101.5,103.5999984741211,101.5,77.50952911376953,8400,0.0,
2007-11-29 00:00:00+00:00,102.3000030517578,104.75,102.3000030517578,78.10834503173828,820,0.0,
2007-11-30 00:00:00+00:00,104.0,104.0,103.5,77.73406219482422,1260,0.0,
2007-12-03 00:00:00+00:00,103.75,104.1999969482422,103.75,77.95863342285156,720,0.0,
2007-12-04 00:00:00+00:00,103.5999984741211,104.25,103.5999984741211,77.95863342285156,1900,0.0,
2007-12-05 00:00:00+00:00,105.25,105.75,105.1999969482422,79.11884307861328,320,0.0,
2007-12-06 00:00:00+00:00,105.9000015258789,108.9499969482422,105.9000015258789,81.43926239013672,920,0.0,
2007-12-07 00:00:00+00:00,108.9499969482422,108.9499969482422,107.75,80.65331268310547,320,0.0,
2007-12-10 00:00:00+00:00,108.5500030517578,108.8499984741211,108.3499984741211,81.21471405029297,800,0.0,
2007-12-11 00:00:00+00:00,109.5,110.3499984741211,108.0500030517578,80.87786865234375,2620,0.0,
2007-12-12 00:00:00+00:00,109.8000030517578,110.0999984741211,109.8000030517578,82.26261901855469,340,0.0,
2007-12-13 00:00:00+00:00,108.1500015258789,108.9000015258789,107.9499969482422,81.28955841064453,1080,0.0,
2007-12-14 00:00:00+00:00,108.1999969482422,108.8000030517578,108.1999969482422,81.43926239013672,460,0.0,
2007-12-17 00:00:00+00:00,107.0500030517578,107.8499984741211,105.75,79.15625762939453,540,0.0,
2007-12-18 00:00:00+00:00,106.8000030517578,107.75,106.8000030517578,80.65331268310547,380,0.0,
2007-12-19 00:00:00+00:00,107.8499984741211,108.0999984741211,107.75,80.915283203125,3460,0.0,
2007-12-20 00:00:00+00:00,108.0500030517578,108.0500030517578,108.0500030517578,80.87786865234375,60,0.0,
2007-12-21 00:00:00+00:00,110.3499984741211,111.9000015258789,110.1500015258789,83.84893798828125,23040,0.115,
2007-12-24 00:00:00+00:00,112.0,112.0999984741211,111.25,83.58665466308594,9080,0.0,
2007-12-26 00:00:00+00:00,111.5999984741211,112.5999984741211,111.5999984741211,84.33596801757812,900,0.0,
2007-12-27 00:00:00+00:00,112.5,112.5,111.5500030517578,83.58665466308594,240,0.0,
2007-12-28 00:00:00+00:00,112.5500030517578,112.5500030517578,111.1500015258789,83.84893798828125,320,0.0,
2007-12-31 00:00:00+00:00,111.6999969482422,111.75,111.1999969482422,83.32440948486328,1220,0.0,
2008-01-02 00:00:00+00:00,112.4499969482422,113.9000015258789,112.4499969482422,85.19769287109375,38300,0.0,
2008-01-03 00:00:00+00:00,114.9499969482422,115.4000015258789,113.9000015258789,85.90957641601562,22360,0.0,
2008-01-04 00:00:00+00:00,113.5500030517578,113.5500030517578,111.6500015258789,84.33596801757812,29300,0.0,
2008-01-07 00:00:00+00:00,112.5500030517578,112.5500030517578,111.3000030517578,84.11119842529297,14380,0.0,
2008-01-08 00:00:00+00:00,113.5500030517578,113.5500030517578,110.5,83.09957122802734,3560,0.0,
2008-01-09 00:00:00+00:00,111.5500030517578,113.25,110.75,84.86048889160156,6240,0.0,
2008-01-10 00:00:00+00:00,112.25,113.5500030517578,105.6500015258789,85.08528900146484,5080,0.0,
2008-01-11 00:00:00+00:00,112.4000015258789,113.5500030517578,112.3000030517578,84.67317962646484,2800,0.0,
2008-01-14 00:00:00+00:00,113.5999984741211,115.6500015258789,113.5999984741211,86.65886688232422,3820,0.0,
2008-01-15 00:00:00+00:00,114.75,114.75,112.25,84.41089630126953,2180,0.0,
2008-01-16 00:00:00+00:00,112.5999984741211,112.5999984741211,108.1999969482422,82.23787689208984,3040,0.0,
2008-01-17 00:00:00+00:00,109.8000030517578,109.8000030517578,104.8000030517578,79.01578521728516,4320,0.0,
2008-01-18 00:00:00+00:00,105.9499969482422,106.5500030517578,103.75,78.26649475097656,2760,0.0,
2008-01-22 00:00:00+00:00,97.1500015258789,103.75,90.0,77.10501861572266,2520,0.0,
2008-01-23 00:00:00+00:00,104.3000030517578,104.3000030517578,95.5999984741211,76.39317321777344,7040,0.0,
2008-01-24 00:00:00+00:00,103.0,103.5500030517578,102.0,77.59210205078125,4520,0.0,
2008-01-25 00:00:00+00:00,104.9499969482422,104.9499969482422,102.1999969482422,77.06756591796875,3420,0.0,
2008-01-28 00:00:00+00:00,103.3499984741211,104.9499969482422,101.4000015258789,78.52873992919922,6060,0.0,
2008-01-29 00:00:00+00:00,107.0999984741211,107.0999984741211,104.9000015258789,79.12818908691406,5520,0.0,
2008-01-30 00:00:00+00:00,105.5500030517578,108.3000030517578,104.5500030517578,78.6786117553711,860,0.0,
2008-01-31 00:00:00+00:00,104.0999984741211,106.5,102.9000015258789,79.50286865234375,2500,0.0,
2008-02-01 00:00:00+00:00,106.9499969482422,108.0500030517578,106.5999984741211,80.96402740478516,1800,0.0,
2008-02-04 00:00:00+00:00,107.8000030517578,109.5500030517578,98.5999984741211,81.93817138671875,7500,0.0,
2008-02-05 00:00:00+00:00,107.5,107.9499969482422,105.3499984741211,78.97835540771484,1580,0.0,
2008-02-06 00:00:00+00:00,105.5,105.8499984741211,103.8000030517578,77.77942657470703,2000,0.0,
2008-02-07 00:00:00+00:00,103.4499969482422,104.3000030517578,101.6500015258789,77.51715850830078,820,0.0,
2008-02-08 00:00:00+00:00,105.3000030517578,107.0500030517578,105.3000030517578,80.21470642089844,880,0.0,
2008-02-11 00:00:00+00:00,107.0,110.0999984741211,106.6999969482422,82.3877182006836,3440,0.0,
2008-02-12 00:00:00+00:00,111.4000015258789,111.75,109.5999984741211,82.31279754638672,3480,0.0,
2008-02-13 00:00:00+00:00,108.6999969482422,112.0500030517578,108.6999969482422,83.88638305664062,2560,0.0,
2008-02-14 00:00:00+00:00,113.0999984741211,113.4000015258789,111.9499969482422,83.998779296875,1720,0.0,
2008-02-15 00:00:00+00:00,111.25,111.25,109.75,82.98719787597656,1620,0.0,
2008-02-19 00:00:00+00:00,114.75,114.75,113.1999969482422,84.82305145263672,2880,0.0,
2008-02-20 00:00:00+00:00,113.3499984741211,116.3499984741211,113.3499984741211,87.18338775634766,10060,0.0,
2008-02-21 00:00:00+00:00,116.4499969482422,116.5999984741211,113.75,85.23516082763672,3960,0.0,
2008-02-22 00:00:00+00:00,114.0500030517578,115.1999969482422,112.9499969482422,86.32166290283203,6220,0.0,
2008-02-25 00:00:00+00:00,115.1999969482422,119.5500030517578,115.1999969482422,89.3938980102539,3520,0.0,
2008-02-26 00:00:00+00:00,119.1500015258789,121.0999984741211,118.5500030517578,90.48039245605467,6360,0.0,
2008-02-27 00:00:00+00:00,119.8499984741211,121.5,119.4000015258789,89.69361114501953,2100,0.0,
2008-02-28 00:00:00+00:00,118.5,123.0999984741211,118.5,91.90411376953124,2660,0.0,
2008-02-29 00:00:00+00:00,125.0500030517578,125.0500030517578,118.8000030517578,89.46884155273438,8400,0.0,
2008-03-03 00:00:00+00:00,123.0,123.0,118.5,89.80599212646484,5400,0.0,
2008-03-04 00:00:00+00:00,121.3499984741211,121.5999984741211,115.9000015258789,88.45726013183594,3340,0.0,
2008-03-05 00:00:00+00:00,118.75,119.6500015258789,118.1999969482422,89.65617370605469,3720,0.0,
2008-03-06 00:00:00+00:00,122.25,122.25,107.5,88.04511260986328,3780,0.0,
2008-03-07 00:00:00+00:00,120.25,120.25,115.6999969482422,87.59553527832031,4480,0.0,
2008-03-10 00:00:00+00:00,123.1500015258789,123.1500015258789,114.4499969482422,86.02196502685547,1920,0.0,
2008-03-11 00:00:00+00:00,121.3000030517578,121.3000030517578,112.9000015258789,88.83190155029297,4780,0.0,
2008-03-12 00:00:00+00:00,120.4499969482422,122.4000015258789,117.8000030517578,88.60709381103516,4340,0.0,
2008-03-13 00:00:00+00:00,116.5999984741211,121.0999984741211,116.5999984741211,90.55534362792967,8600,0.0,
2008-03-14 00:00:00+00:00,124.5,124.5,117.1999969482422,88.60709381103516,2820,0.0,
2008-03-17 00:00:00+00:00,118.8000030517578,118.8000030517578,112.9000015258789,85.16022491455078,1960,0.0,
2008-03-18 00:00:00+00:00,110.5999984741211,117.3000030517578,110.5500030517578,87.8577880859375,2900,0.0,
2008-03-19 00:00:00+00:00,120.0,120.0,110.0,82.42521667480469,2060,0.0,
2008-03-20 00:00:00+00:00,110.0,110.0,106.6999969482422,81.78831481933594,4000,0.0,
2008-03-24 00:00:00+00:00,110.5500030517578,112.5999984741211,110.5500030517578,83.4742660522461,3760,0.0,
2008-03-25 00:00:00+00:00,112.4000015258789,118.1500015258789,111.75,85.68473815917969,13960,0.0,
2008-03-26 00:00:00+00:00,115.3000030517578,117.0500030517578,115.3000030517578,87.70791625976562,4640,0.0,
2008-03-27 00:00:00+00:00,117.75,118.75,116.9499969482422,87.78282928466797,1680,0.0,
2008-03-28 00:00:00+00:00,117.25,118.25,115.9499969482422,87.33325958251953,1760,0.0,
2008-03-31 00:00:00+00:00,119.4499969482422,119.4499969482422,114.5,88.00762176513672,1760,0.0,
2008-04-01 00:00:00+00:00,117.5,118.75,116.1999969482422,88.98178100585938,1600,0.0,
2008-04-02 00:00:00+00:00,119.0999984741211,121.1500015258789,118.5,90.6302490234375,3240,0.0,
2008-04-03 00:00:00+00:00,119.0500030517578,122.5,118.4499969482422,89.46884155273438,38220,0.0,
2008-04-04 00:00:00+00:00,121.0500030517578,123.6500015258789,120.0,91.8666534423828,215560,0.0,
2008-04-07 00:00:00+00:00,126.8000030517578,127.0500030517578,122.9499969482422,92.84078216552734,29260,0.0,
2008-04-08 00:00:00+00:00,125.9000015258789,130.0,123.9000015258789,94.78900909423828,9140,0.0,
2008-04-09 00:00:00+00:00,126.9000015258789,128.8000030517578,126.5500030517578,95.31351470947266,5500,0.0,
2008-04-10 00:00:00+00:00,127.6999969482422,128.35000610351562,126.0500030517578,95.38845825195312,5980,0.0,
2008-04-11 00:00:00+00:00,129.0,129.60000610351562,124.9499969482422,94.18954467773438,4300,0.0,
2008-04-14 00:00:00+00:00,128.5,129.3000030517578,126.0999984741211,96.69976043701172,7420,0.0,
2008-04-15 00:00:00+00:00,130.14999389648438,132.60000610351562,128.9499969482422,98.31080627441406,11740,0.0,
2008-04-16 00:00:00+00:00,132.35000610351562,135.1999969482422,131.85000610351562,101.30807495117188,7320,0.0,
2008-04-17 00:00:00+00:00,135.10000610351562,136.0,132.8000030517578,99.92181396484376,5540,0.0,
2008-04-18 00:00:00+00:00,135.25,137.3000030517578,132.85000610351562,101.68272399902344,11640,0.0,
2008-04-21 00:00:00+00:00,137.3000030517578,137.8000030517578,135.64999389648438,103.2563247680664,7680,0.0,
