date,VB_Open,VB_High,VB_Low,VB_Close,VB_Volume,VB_Dividends,VB_Stock Splits
2004-01-30 00:00:00+00:00,48.869998931884766,49.09999847412109,48.79999923706055,36.50726318359375,11100,0.0,
2004-02-02 00:00:00+00:00,49.25,49.59999847412109,49.09999847412109,36.6562728881836,3400,0.0,
2004-02-03 00:00:00+00:00,49.150001525878906,49.25,49.06999969482422,36.559417724609375,1200,0.0,
2004-02-04 00:00:00+00:00,48.83000183105469,48.83000183105469,48.04999923706055,35.799468994140625,1600,0.0,
2004-02-05 00:00:00+00:00,48.38999938964844,48.4900016784668,48.09999847412109,35.9112434387207,4000,0.0,
2004-02-06 00:00:00+00:00,48.47999954223633,49.34999847412109,48.47999954223633,36.76803207397461,2000,0.0,
2004-02-09 00:00:00+00:00,49.70000076293945,49.869998931884766,49.68999862670898,37.02135467529297,2900,0.0,
2004-02-10 00:00:00+00:00,49.650001525878906,49.970001220703125,49.59999847412109,37.22996139526367,43100,0.0,
2004-02-11 00:00:00+00:00,50.08000183105469,50.54999923706055,50.040000915527344,37.66208267211914,35600,0.0,
2004-02-12 00:00:00+00:00,50.47999954223633,50.650001525878906,50.29999923706055,37.4758186340332,4700,0.0,
2004-02-13 00:00:00+00:00,50.5,50.5,49.79999923706055,37.10331344604492,1800,0.0,
2004-02-17 00:00:00+00:00,50.150001525878906,50.34999847412109,50.150001525878906,37.51307678222656,600,0.0,
2004-02-18 00:00:00+00:00,50.540000915527344,50.540000915527344,50.25,37.4758186340332,2900,0.0,
2004-02-19 00:00:00+00:00,50.650001525878906,50.650001525878906,50.20000076293945,37.40131378173828,6200,0.0,
2004-02-20 00:00:00+00:00,49.54999923706055,49.650001525878906,49.04999923706055,36.8350830078125,4200,0.0,
2004-02-23 00:00:00+00:00,49.45000076293945,49.45000076293945,48.58000183105469,36.19433975219727,1600,0.0,
2004-02-24 00:00:00+00:00,48.540000915527344,48.88999938964844,48.25,36.268856048583984,1800,0.0,
2004-02-25 00:00:00+00:00,48.70000076293945,48.95000076293945,48.70000076293945,36.47001647949219,3000,0.0,
2004-02-26 00:00:00+00:00,49.09999847412109,49.630001068115234,49.09999847412109,36.87981414794922,4100,0.0,
2004-02-27 00:00:00+00:00,49.75,50.0,49.68999862670898,37.25231170654297,1100,0.0,
2004-03-01 00:00:00+00:00,49.95000076293945,50.4900016784668,49.95000076293945,37.61737823486328,2900,0.0,
2004-03-02 00:00:00+00:00,50.77000045776367,50.77000045776367,50.5,37.69934844970703,2700,0.0,
2004-03-03 00:00:00+00:00,50.31999969482422,50.54999923706055,50.0,37.66208267211914,5500,0.0,
2004-03-04 00:00:00+00:00,50.4900016784668,50.84000015258789,50.4900016784668,37.84834289550781,2100,0.0,
2004-03-05 00:00:00+00:00,50.68999862670898,51.2400016784668,50.68999862670898,38.17617416381836,4600,0.0,
2004-03-08 00:00:00+00:00,51.34000015258789,51.400001525878906,50.4900016784668,37.69189834594727,5000,0.0,
2004-03-09 00:00:00+00:00,50.52000045776367,50.52000045776367,49.97999954223633,37.23741912841797,2500,0.0,
2004-03-10 00:00:00+00:00,50.18000030517578,50.25,49.0,36.50726318359375,2500,0.0,
2004-03-11 00:00:00+00:00,49.09999847412109,49.470001220703125,48.75,36.32101440429688,1400,0.0,
