date,PDM_Open,PDM_High,PDM_Low,PDM_Close,PDM_Volume,PDM_Dividends,PDM_Stock Splits
2010-02-10 00:00:00+00:00,14.75,15.739999771118164,14.369999885559082,7.003173828125,4343100,0.0,
2010-02-11 00:00:00+00:00,15.56999969482422,15.920000076293944,15.279999732971191,7.070511341094971,889900,0.0,
2010-02-12 00:00:00+00:00,15.829999923706056,21.01000022888184,15.579999923706056,7.182742118835449,805500,0.0,
2010-02-16 00:00:00+00:00,16.75,16.979999542236328,15.770000457763672,7.362309455871582,392500,0.0,
2010-02-17 00:00:00+00:00,16.510000228881836,16.540000915527344,15.979999542236328,7.425158977508545,644100,0.0,
2010-02-18 00:00:00+00:00,16.299999237060547,17.25,16.299999237060547,7.743892192840576,819200,0.0,
2010-02-19 00:00:00+00:00,17.25,18.0,16.799999237060547,8.022224426269531,2028600,0.0,
2010-02-22 00:00:00+00:00,17.829999923706055,17.989999771118164,16.81999969482422,7.631661415100098,1016600,0.0,
2010-02-23 00:00:00+00:00,16.780000686645508,17.329999923706055,16.75,7.618195533752441,258100,0.0,
2010-02-24 00:00:00+00:00,16.899999618530273,16.969999313354492,15.970000267028809,7.577792167663574,614400,0.0,
2010-02-25 00:00:00+00:00,16.700000762939453,17.280000686645508,16.399999618530273,7.6047282218933105,282900,0.0,
2010-02-26 00:00:00+00:00,17.0,17.0,16.600000381469727,7.519432067871094,260100,0.0,
2010-03-01 00:00:00+00:00,16.799999237060547,17.190000534057617,16.719999313354492,7.631661415100098,225500,0.0,
2010-03-02 00:00:00+00:00,16.959999084472656,18.200000762939453,16.600000381469727,7.999777317047119,465800,0.0,
2010-03-03 00:00:00+00:00,17.510000228881836,17.649999618530273,17.020000457763672,7.654106616973877,305800,0.0,
2010-03-04 00:00:00+00:00,17.030000686645508,17.25,16.899999618530273,7.721447944641113,217500,0.0,
2010-03-05 00:00:00+00:00,17.190000534057617,17.5,17.110000610351562,7.811229705810547,278200,0.0,
2010-03-08 00:00:00+00:00,17.25,17.5,17.200000762939453,7.784298419952393,214700,0.0,
2010-03-09 00:00:00+00:00,17.100000381469727,17.649999618530273,17.100000381469727,7.901015758514404,455900,0.0,
2010-03-10 00:00:00+00:00,17.31999969482422,18.040000915527344,17.31999969482422,7.936929702758789,222100,0.0,
2010-03-11 00:00:00+00:00,17.399999618530273,17.760000228881836,17.280000686645508,8.021485328674316,377100,0.315,
2010-03-12 00:00:00+00:00,17.350000381469727,17.920000076293945,17.350000381469727,8.067190170288086,314500,0.0,
2010-03-15 00:00:00+00:00,17.700000762939453,17.950000762939453,17.549999237060547,8.158605575561523,349100,0.0,
2010-03-16 00:00:00+00:00,17.84000015258789,18.81999969482422,17.81999969482422,8.496833801269531,758000,0.0,
2010-03-17 00:00:00+00:00,18.51000022888184,19.049999237060547,18.5,8.707080841064453,340400,0.0,
2010-03-18 00:00:00+00:00,18.96999931335449,19.25,18.920000076293945,8.766500473022461,306500,0.0,
2010-03-19 00:00:00+00:00,19.38999938964844,19.450000762939453,18.56999969482422,8.8624849319458,1700000,0.0,
2010-03-22 00:00:00+00:00,19.46999931335449,19.670000076293945,19.0,8.94018840789795,251600,0.0,
2010-03-23 00:00:00+00:00,19.399999618530277,19.549999237060547,19.0,8.84420108795166,204700,0.0,
2010-03-24 00:00:00+00:00,19.25,19.68000030517578,19.25,8.839632034301758,405800,0.0,
2010-03-25 00:00:00+00:00,19.299999237060547,19.57999992370605,19.25,8.839632034301758,450200,0.0,
2010-03-26 00:00:00+00:00,19.350000381469727,19.8799991607666,19.280000686645508,9.077305793762209,429600,0.0,
2010-03-29 00:00:00+00:00,19.739999771118164,20.479999542236328,19.68000030517578,9.232702255249023,733000,0.0,
2010-03-30 00:00:00+00:00,20.07999992370605,20.25,19.309999465942383,8.92190170288086,311900,0.0,
2010-03-31 00:00:00+00:00,19.420000076293945,20.0,19.229999542236328,9.072736740112305,2044300,0.0,
2010-04-01 00:00:00+00:00,19.75,19.96999931335449,19.479999542236328,8.976749420166016,290400,0.0,
2010-04-05 00:00:00+00:00,19.770000457763672,19.899999618530277,19.600000381469727,9.02702522277832,685300,0.0,
2010-04-06 00:00:00+00:00,19.649999618530277,20.0,19.649999618530277,9.049878120422363,668900,0.0,
2010-04-07 00:00:00+00:00,19.8700008392334,20.100000381469727,19.3799991607666,8.953897476196289,218000,0.0,
2010-04-08 00:00:00+00:00,19.5,20.100000381469727,19.46999931335449,9.040736198425291,157900,0.0,
2010-04-09 00:00:00+00:00,19.88999938964844,20.200000762939453,19.600000381469727,9.205284118652344,154700,0.0,
2010-04-12 00:00:00+00:00,20.0,20.229999542236328,19.729999542236328,9.205284118652344,126000,0.0,
2010-04-13 00:00:00+00:00,20.01000022888184,20.280000686645508,19.75,9.150434494018556,275200,0.0,
