date,WY_Open,WY_High,WY_Low,WY_Close,WY_Volume,WY_Dividends,WY_Stock Splits
1973-05-03 00:00:00+00:00,18.833332061767575,19.333332061767575,18.458332061767575,1.3224483728408811,116700,0.0,
1973-05-04 00:00:00+00:00,19.583332061767575,19.958332061767575,19.583332061767575,1.36287260055542,256800,0.0,
1973-05-07 00:00:00+00:00,19.666667938232425,19.708332061767575,19.541667938232425,1.357095718383789,55800,0.0,
1973-05-08 00:00:00+00:00,19.583332061767575,19.583332061767575,19.416667938232425,1.357095718383789,80100,0.0,
1973-05-09 00:00:00+00:00,19.583332061767575,19.791667938232425,19.541667938232425,1.36287260055542,66900,0.0,
1973-05-10 00:00:00+00:00,19.666667938232425,19.666667938232425,19.416667938232425,1.3455467224121094,61800,0.0,
1973-05-11 00:00:00+00:00,19.416667938232425,19.416667938232425,18.916667938232425,1.328222393989563,76500,0.0,
1973-05-14 00:00:00+00:00,18.916667938232425,18.916667938232425,18.666667938232425,1.3080096244812012,46200,0.0,
1973-05-15 00:00:00+00:00,18.875,19.083332061767575,18.666667938232425,1.3224483728408811,90300,0.0,
1973-05-16 00:00:00+00:00,19.083332061767575,19.291667938232425,19.083332061767575,1.3368847370147705,39900,0.0,
1973-05-17 00:00:00+00:00,19.291667938232425,19.333332061767575,19.041667938232425,1.3368847370147705,56100,0.0,
1973-05-18 00:00:00+00:00,19.25,19.25,18.875,1.328222393989563,85200,0.0,
1973-05-21 00:00:00+00:00,19.083332061767575,19.083332061767575,18.791667938232425,1.3051223754882812,138300,0.0,
1973-05-22 00:00:00+00:00,18.875,19.083332061767575,18.875,1.3080096244812012,51300,0.0,
1973-05-23 00:00:00+00:00,18.916667938232425,19.208332061767575,18.916667938232425,1.328222393989563,91500,0.0,
1973-05-24 00:00:00+00:00,19.166667938232425,19.625,19.166667938232425,1.3599839210510254,45300,0.0,
1973-05-25 00:00:00+00:00,19.666667938232425,20.083332061767575,19.666667938232425,1.3830838203430176,82800,0.0,
1973-05-29 00:00:00+00:00,19.833332061767575,19.833332061767575,19.333332061767575,1.339771032333374,25500,0.0,
1973-05-30 00:00:00+00:00,19.333332061767575,19.333332061767575,19.208332061767575,1.3368847370147705,16800,0.0,
1973-05-31 00:00:00+00:00,19.166667938232425,19.166667938232425,18.833332061767575,1.3051223754882812,82800,0.0,
1973-06-01 00:00:00+00:00,18.833332061767575,19.166667938232425,18.708332061767575,1.3137850761413574,70800,0.0,
1973-06-04 00:00:00+00:00,18.958332061767575,19.0,18.833332061767575,1.3051223754882812,31800,0.0,
1973-06-05 00:00:00+00:00,18.833332061767575,19.166667938232425,18.708332061767575,1.3108969926834106,85500,0.0,
1973-06-06 00:00:00+00:00,18.916667938232425,19.083332061767575,18.833332061767575,1.3051223754882812,27000,0.0,
1973-06-07 00:00:00+00:00,18.875,19.166667938232425,18.875,1.316672444343567,47100,0.0,
1973-06-08 00:00:00+00:00,19.083332061767575,19.541667938232425,19.083332061767575,1.3542098999023438,83400,0.0,
1973-06-11 00:00:00+00:00,19.666667938232425,19.916667938232425,19.666667938232425,1.3744207620620728,39600,0.0,
1973-06-12 00:00:00+00:00,19.833332061767575,20.083332061767575,19.708332061767575,1.3917454481124878,144600,0.0,
1973-06-13 00:00:00+00:00,20.083332061767575,20.291667938232425,19.625,1.3744207620620728,80400,0.0,
1973-06-14 00:00:00+00:00,19.791667938232425,19.791667938232425,19.666667938232425,1.3715341091156006,138900,0.0,
1973-06-15 00:00:00+00:00,19.708332061767575,19.708332061767575,19.583332061767575,1.36287260055542,26400,0.0,
1973-06-18 00:00:00+00:00,19.666667938232425,19.666667938232425,19.166667938232425,1.3339966535568235,131400,0.0,
1973-06-19 00:00:00+00:00,19.25,19.458332061767575,18.958332061767575,1.3368847370147705,88800,0.0,
1973-06-20 00:00:00+00:00,19.291667938232425,19.333332061767575,19.083332061767575,1.339771032333374,91200,0.0,
1973-06-21 00:00:00+00:00,19.333332061767575,19.333332061767575,19.166667938232425,1.3339966535568235,118200,0.0,
1973-06-22 00:00:00+00:00,19.25,19.666667938232425,19.166667938232425,1.328222393989563,43500,0.0,
1973-06-25 00:00:00+00:00,19.166667938232425,19.291667938232425,19.083332061767575,1.3224483728408811,16800,0.0,
1973-06-26 00:00:00+00:00,19.083332061767575,19.25,19.0,1.3339966535568235,18900,0.0,
1973-06-27 00:00:00+00:00,19.25,19.291667938232425,19.0,1.3339966535568235,86400,0.0,
1973-06-28 00:00:00+00:00,19.333332061767575,19.583332061767575,19.333332061767575,1.357095718383789,21900,0.0,
1973-06-29 00:00:00+00:00,19.583332061767575,19.625,19.416667938232425,1.357095718383789,75300,0.0,
1973-07-02 00:00:00+00:00,19.583332061767575,19.666667938232425,19.458332061767575,1.3599839210510254,39300,0.0,
1973-07-03 00:00:00+00:00,19.625,20.041667938232425,19.625,1.3859716653823853,63000,0.0,
1973-07-05 00:00:00+00:00,20.0,20.25,19.791667938232425,1.397520661354065,60900,0.0,
1973-07-06 00:00:00+00:00,20.166667938232425,20.291667938232425,20.166667938232425,1.406183123588562,32400,0.0,
1973-07-09 00:00:00+00:00,20.291667938232425,20.666667938232425,20.291667938232425,1.4263955354690552,39600,0.0,
1973-07-10 00:00:00+00:00,20.958332061767575,21.458332061767575,20.958332061767575,1.455270290374756,81600,0.0,
1973-07-11 00:00:00+00:00,21.333332061767575,21.583332061767575,21.333332061767575,1.48703134059906,169200,0.0,
1973-07-12 00:00:00+00:00,21.458332061767575,21.5,21.166667938232425,1.478368043899536,142800,0.0,
1973-07-13 00:00:00+00:00,21.333332061767575,21.333332061767575,20.833332061767575,1.452382206916809,64500,0.0,
1973-07-16 00:00:00+00:00,20.958332061767575,21.25,20.916667938232425,1.4610447883605957,46500,0.0,
1973-07-17 00:00:00+00:00,21.166667938232425,21.333332061767575,21.166667938232425,1.466819167137146,144000,0.0,
1973-07-18 00:00:00+00:00,21.166667938232425,21.25,21.041667938232425,1.4581568241119385,51000,0.0,
1973-07-19 00:00:00+00:00,21.041667938232425,21.333332061767575,20.875,1.466819167137146,135000,0.0,
1973-07-20 00:00:00+00:00,21.166667938232425,21.458332061767575,21.166667938232425,1.48703134059906,95100,0.0,
1973-07-23 00:00:00+00:00,21.458332061767575,21.666667938232425,21.458332061767575,1.492806911468506,102600,0.0,
1973-07-24 00:00:00+00:00,21.541667938232425,21.708332061767575,21.5,1.498581051826477,126600,0.0,
1973-07-25 00:00:00+00:00,21.625,22.541667938232425,21.625,1.5621052980422974,235200,0.0,
1973-07-26 00:00:00+00:00,22.541667938232425,22.833332061767575,22.5,1.5592172145843506,183600,0.0,
1973-07-27 00:00:00+00:00,22.416667938232425,22.416667938232425,21.916667938232425,1.5245673656463623,70500,0.0,
1973-07-30 00:00:00+00:00,21.916667938232425,21.916667938232425,21.5,1.504355549812317,125700,0.0,
1973-07-31 00:00:00+00:00,21.666667938232425,21.666667938232425,21.416667938232425,1.48703134059906,128400,0.0,
1973-08-01 00:00:00+00:00,21.458332061767575,21.791667938232425,21.416667938232425,1.5014690160751345,77400,0.0,
1973-08-02 00:00:00+00:00,21.666667938232425,21.708332061767575,21.583332061767575,1.5014690160751345,112500,0.0,
1973-08-03 00:00:00+00:00,21.666667938232425,22.0,21.666667938232425,1.5216810703277588,75300,0.0,
1973-08-06 00:00:00+00:00,22.0,22.5,22.0,1.5563302040100098,159000,0.0,
1973-08-07 00:00:00+00:00,22.541667938232425,22.833332061767575,22.541667938232425,1.582316279411316,71700,0.0,
