date,TVC_Open,TVC_High,TVC_Low,TVC_Close,TVC_Volume,TVC_Dividends,TVC_Stock Splits
1998-10-14 00:00:00+00:00,26.125,26.125,26.0,8.120213508605957,68900,0.0,
1998-10-15 00:00:00+00:00,26.125,26.25,26.0,8.105609893798828,224900,0.0,
1998-10-16 00:00:00+00:00,26.125,26.25,26.0,8.139684677124023,47600,0.0,
1998-10-19 00:00:00+00:00,26.125,26.25,26.0,8.159158706665039,61000,0.0,
1998-10-20 00:00:00+00:00,26.0,26.25,26.0,8.139684677124023,41400,0.0,
1998-10-21 00:00:00+00:00,26.0625,26.125,26.0625,8.139684677124023,32200,0.0,
1998-10-22 00:00:00+00:00,26.125,26.25,26.125,8.159158706665039,25800,0.0,
1998-10-23 00:00:00+00:00,26.125,26.25,26.125,8.178632736206055,21800,0.0,
1998-10-26 00:00:00+00:00,26.25,26.25,26.125,8.159158706665039,32000,0.0,
1998-10-27 00:00:00+00:00,26.125,26.1875,25.5625,8.061798095703125,67500,0.0,
1998-10-28 00:00:00+00:00,25.75,26.0,25.75,8.061798095703125,27300,0.0,
1998-10-29 00:00:00+00:00,25.8125,26.0,25.75,8.10074234008789,64300,0.0,
1998-10-30 00:00:00+00:00,25.9375,26.0,25.8125,8.10074234008789,38100,0.0,
1998-11-02 00:00:00+00:00,25.8125,25.9375,25.75,8.061798095703125,32100,0.0,
1998-11-03 00:00:00+00:00,25.8125,26.0,25.5625,8.042322158813477,45900,0.0,
1998-11-04 00:00:00+00:00,25.875,25.9375,25.75,8.042322158813477,29200,0.0,
1998-11-05 00:00:00+00:00,25.875,25.875,25.75,8.042322158813477,16400,0.0,
1998-11-06 00:00:00+00:00,25.875,25.875,25.75,8.042322158813477,15100,0.0,
1998-11-09 00:00:00+00:00,25.75,25.875,25.75,8.02285385131836,98300,0.0,
1998-11-10 00:00:00+00:00,25.875,25.875,25.5,7.993639945983887,93200,0.0,
1998-11-11 00:00:00+00:00,25.75,25.75,25.625,7.98390007019043,23700,0.0,
1998-11-12 00:00:00+00:00,25.6875,25.9375,25.6875,8.003375053405762,23900,0.0,
1998-11-13 00:00:00+00:00,25.75,25.8125,25.6875,8.02285385131836,27300,0.0,
1998-11-16 00:00:00+00:00,25.75,25.75,25.5625,8.003375053405762,102500,0.0,
1998-11-17 00:00:00+00:00,25.625,25.75,25.625,8.003375053405762,65100,0.0,
1998-11-18 00:00:00+00:00,25.75,25.875,25.625,8.061798095703125,92100,0.0,
1998-11-19 00:00:00+00:00,25.8125,25.875,25.75,8.027717590332031,32800,0.0,
1998-11-20 00:00:00+00:00,25.8125,25.875,25.75,8.061798095703125,26800,0.0,
1998-11-23 00:00:00+00:00,25.875,25.9375,25.75,8.081265449523926,32000,0.0,
1998-11-24 00:00:00+00:00,25.875,25.9375,25.8125,8.081265449523926,15200,0.0,
1998-11-25 00:00:00+00:00,25.5,25.6875,25.5,8.095518112182617,19100,0.42,
1998-11-27 00:00:00+00:00,25.5625,25.75,25.5625,8.154901504516602,12500,0.0,
1998-11-30 00:00:00+00:00,25.6875,25.875,25.625,8.194487571716309,19700,0.0,
1998-12-01 00:00:00+00:00,25.8125,25.875,25.625,8.194487571716309,63000,0.0,
1998-12-02 00:00:00+00:00,25.875,25.875,25.6875,8.174696922302246,13700,0.0,
1998-12-03 00:00:00+00:00,25.8125,25.875,25.6875,8.194487571716309,13400,0.0,
1998-12-04 00:00:00+00:00,25.875,25.875,25.6875,8.194487571716309,44500,0.0,
1998-12-07 00:00:00+00:00,25.875,26.125,25.8125,8.273660659790039,33300,0.0,
1998-12-08 00:00:00+00:00,26.0,26.3125,26.0,8.333040237426758,58400,0.0,
1998-12-09 00:00:00+00:00,26.3125,26.3125,26.125,8.333040237426758,61000,0.0,
1998-12-10 00:00:00+00:00,26.3125,26.375,26.25,8.318195343017578,44700,0.0,
1998-12-11 00:00:00+00:00,26.375,26.375,26.1875,8.313244819641113,37300,0.0,
1998-12-14 00:00:00+00:00,26.3125,26.3125,26.1875,8.333040237426758,12700,0.0,
1998-12-15 00:00:00+00:00,26.3125,26.3125,26.1875,8.313244819641113,45100,0.0,
1998-12-16 00:00:00+00:00,26.1875,26.25,26.0,8.29345417022705,18200,0.0,
1998-12-17 00:00:00+00:00,26.1875,26.25,26.0,8.313244819641113,26700,0.0,
1998-12-18 00:00:00+00:00,26.25,26.25,26.1875,8.29345417022705,16100,0.0,
1998-12-21 00:00:00+00:00,26.125,26.25,26.125,8.29345417022705,38100,0.0,
1998-12-22 00:00:00+00:00,26.25,26.25,26.125,8.313244819641113,28900,0.0,
1998-12-23 00:00:00+00:00,26.1875,26.3125,26.1875,8.333040237426758,34700,0.0,
1998-12-24 00:00:00+00:00,26.25,26.3125,26.1875,8.313244819641113,11600,0.0,
1998-12-28 00:00:00+00:00,26.25,26.4375,26.1875,8.372627258300781,12300,0.0,
1998-12-29 00:00:00+00:00,26.3125,26.3125,26.1875,8.313244819641113,88400,0.0,
1998-12-30 00:00:00+00:00,26.3125,26.3125,26.1875,8.323140144348145,9700,0.0,
1998-12-31 00:00:00+00:00,26.25,26.375,26.1875,8.333040237426758,21700,0.0,
1999-01-04 00:00:00+00:00,26.3125,26.375,25.1875,7.9767560958862305,35700,0.0,
1999-01-05 00:00:00+00:00,26.375,26.375,26.1875,8.333040237426758,15500,0.0,
1999-01-06 00:00:00+00:00,26.3125,26.3125,25.9375,8.214279174804688,191600,0.0,
1999-01-07 00:00:00+00:00,25.9375,26.1875,25.625,8.29345417022705,34900,0.0,
1999-01-08 00:00:00+00:00,26.1875,26.25,26.0,8.253866195678711,62300,0.0,
1999-01-11 00:00:00+00:00,26.0,26.0625,25.84375,8.234076499938965,31700,0.0,
1999-01-12 00:00:00+00:00,26.0625,26.0625,25.8125,8.234076499938965,24400,0.0,
1999-01-13 00:00:00+00:00,26.0,26.0,25.8125,8.214279174804688,19500,0.0,
1999-01-14 00:00:00+00:00,25.9375,26.0625,25.9375,8.234076499938965,22800,0.0,
1999-01-15 00:00:00+00:00,25.9375,26.0625,25.9375,8.234076499938965,11700,0.0,
1999-01-19 00:00:00+00:00,25.9375,26.0,25.9375,8.234076499938965,22000,0.0,
1999-01-20 00:00:00+00:00,26.0,26.0,25.875,8.199433326721191,18100,0.0,
1999-01-21 00:00:00+00:00,25.9375,26.0,25.875,8.194487571716309,12300,0.0,
1999-01-22 00:00:00+00:00,25.9375,26.0625,25.9375,8.253866195678711,43400,0.0,
1999-01-25 00:00:00+00:00,25.9375,26.125,25.9375,8.234076499938965,45400,0.0,
