date,HOPE_Open,HOPE_High,HOPE_Low,HOPE_Close,HOPE_Volume,HOPE_Dividends,HOPE_Stock Splits
1998-01-29 00:00:00+00:00,2.1433470249176025,2.250514030456543,2.1433470249176025,1.330229640007019,46189,0.0,
1998-01-30 00:00:00+00:00,2.1969308853149414,2.1969308853149414,2.1969308853149414,1.330229640007019,4666,0.0,
1998-02-02 00:00:00+00:00,2.250514030456543,2.250514030456543,2.250514030456543,1.3626739978790283,20529,0.0,
1998-02-03 00:00:00+00:00,2.3576819896698,2.3576819896698,2.250514030456543,1.3626739978790283,15863,0.0,
1998-02-04 00:00:00+00:00,2.250514030456543,2.250514030456543,2.250514030456543,1.3626739978790283,0,0.0,
1998-02-05 00:00:00+00:00,2.250514030456543,2.250514030456543,2.250514030456543,1.3626739978790283,18662,0.0,
1998-02-06 00:00:00+00:00,2.310796022415161,2.310796022415161,2.310796022415161,1.3991742134094238,46656,0.0,
1998-02-09 00:00:00+00:00,2.310796022415161,2.310796022415161,2.310796022415161,1.3991742134094238,0,0.0,
1998-02-10 00:00:00+00:00,2.3576819896698,2.3576819896698,2.3576819896698,1.427562952041626,4666,0.0,
1998-02-11 00:00:00+00:00,2.2739570140838623,2.304097890853882,2.2739570140838623,1.3951183557510376,11664,0.0,
1998-02-12 00:00:00+00:00,2.3576819896698,2.4347081184387207,2.304097890853882,1.3951183557510376,37325,0.0,
1998-02-13 00:00:00+00:00,2.48829197883606,2.48829197883606,2.304097890853882,1.3951183557510376,28927,0.0,
1998-02-17 00:00:00+00:00,2.304097890853882,2.304097890853882,2.304097890853882,1.3951183557510376,0,0.0,
1998-02-18 00:00:00+00:00,2.304097890853882,2.304097890853882,2.304097890853882,1.3951183557510376,0,0.0,
1998-02-19 00:00:00+00:00,2.304097890853882,2.304097890853882,2.250514030456543,1.3626739978790283,61119,0.0,
1998-02-20 00:00:00+00:00,2.22037410736084,2.22037410736084,2.166790008544922,1.3119796514511108,93312,0.0,
1998-02-23 00:00:00+00:00,2.1969308853149414,2.22037410736084,2.1433470249176025,1.3363131284713743,370449,0.0,
1998-02-24 00:00:00+00:00,2.22037410736084,2.304097890853882,2.22037410736084,1.3951183557510376,31726,0.0,
