date,KAR_Open,KAR_High,KAR_Low,KAR_Close,KAR_Volume,KAR_Dividends,KAR_Stock Splits
2009-12-11 00:00:00+00:00,4.314912796020508,4.57607889175415,4.197577953338623,3.614502906799317,30536764,0.0,
2009-12-14 00:00:00+00:00,4.57607889175415,4.57607889175415,4.439817905426025,3.605489015579224,3273438,0.0,
2009-12-15 00:00:00+00:00,4.542014122009277,4.557154178619385,4.466312885284424,3.5453970432281494,2451512,0.0,
2009-12-16 00:00:00+00:00,4.504164218902588,4.719909191131592,4.492807865142822,3.695626020431519,2334471,0.0,
2009-12-17 00:00:00+00:00,4.568509101867676,4.992430210113525,4.542014122009277,3.9059460163116455,1266046,0.0,
2009-12-18 00:00:00+00:00,4.867525100708008,5.090839862823486,4.822103977203369,3.999088764190674,1124699,0.0,
2009-12-21 00:00:00+00:00,5.079484939575195,5.10976505279541,4.920515060424805,4.044157028198242,860235,0.0,
2009-12-22 00:00:00+00:00,5.10976505279541,5.10976505279541,4.928084850311279,3.935991048812866,236987,0.0,
2009-12-23 00:00:00+00:00,5.018925189971924,5.018925189971924,4.912944793701172,3.920969009399414,376749,0.0,
2009-12-24 00:00:00+00:00,4.969719886779785,5.098410129547119,4.920515060424805,4.023124694824219,140554,0.0,
2009-12-28 00:00:00+00:00,5.090839862823486,5.090839862823486,4.931869983673096,3.972047805786133,217965,0.0,
2009-12-29 00:00:00+00:00,4.992430210113525,5.1854658126831055,4.981074810028076,4.062183380126953,1191014,0.0,
2009-12-30 00:00:00+00:00,5.10976505279541,5.268735885620117,5.083270072937012,4.1192708015441895,687184,0.0,
2009-12-31 00:00:00+00:00,5.162755012512207,5.268735885620117,5.10976505279541,4.143307209014893,592336,0.0,
2010-01-04 00:00:00+00:00,5.21574592590332,5.299015998840332,5.193036079406738,4.197389125823975,722851,0.0,
2010-01-05 00:00:00+00:00,5.291446208953857,5.393640995025635,5.257380962371826,4.209407806396484,710170,0.0,
2010-01-06 00:00:00+00:00,5.302801132202148,5.374715805053711,5.1854658126831055,4.206402778625488,678466,0.0,
2010-01-07 00:00:00+00:00,5.3482208251953125,5.3482208251953125,5.268735885620117,4.209407806396484,1545042,0.0,
2010-01-08 00:00:00+00:00,5.280090808868408,5.545042037963867,5.219531059265137,4.356629848480225,1029587,0.0,
2010-01-11 00:00:00+00:00,5.507192134857178,5.628312110900879,5.442845821380615,4.407709121704102,529193,0.0,
2010-01-12 00:00:00+00:00,5.567751884460449,5.613172054290772,5.431490898132324,4.377662658691406,514397,0.0,
2010-01-13 00:00:00+00:00,5.556396961212158,5.556396961212158,5.382286071777344,4.383673191070557,271069,0.0,
2010-01-14 00:00:00+00:00,5.582891941070557,5.594246864318848,5.492051124572754,4.3866777420043945,188639,0.0,
2010-01-15 00:00:00+00:00,5.476911067962647,5.526116847991943,5.404995918273926,4.371655464172363,309642,0.0,
2010-01-19 00:00:00+00:00,5.526116847991943,5.563967227935791,5.382286071777344,4.362640857696533,674503,0.0,
2010-01-20 00:00:00+00:00,5.772141933441162,5.779712200164795,5.575322151184082,4.488831996917725,1406337,0.0,
2010-01-21 00:00:00+00:00,5.722937107086182,5.74943208694458,5.450416088104248,4.350622177124023,412416,0.0,
2010-01-22 00:00:00+00:00,5.4996209144592285,5.507192134857178,5.374715805053711,4.305552959442139,316776,0.0,
2010-01-25 00:00:00+00:00,5.442845821380615,5.560182094573975,5.340651035308838,4.356629848480225,552178,0.0,
