date,SCJ_Open,SCJ_High,SCJ_Low,SCJ_Close,SCJ_Volume,SCJ_Dividends,SCJ_Stock Splits
2007-12-27 00:00:00+00:00,50.75,50.75,50.75,36.13713455200195,100,0.022,
2007-12-28 00:00:00+00:00,50.130001068115234,50.130001068115234,50.04999923706055,35.63867950439453,500,0.0,
2007-12-31 00:00:00+00:00,50.04999923706055,50.04999923706055,50.04999923706055,35.63867950439453,0,0.0,
2008-01-02 00:00:00+00:00,51.11000061035156,51.130001068115234,51.11000061035156,36.407711029052734,700,0.0,
2008-01-03 00:00:00+00:00,51.130001068115234,51.130001068115234,51.130001068115234,36.407711029052734,0,0.0,
2008-01-04 00:00:00+00:00,50.02000045776367,50.02000045776367,49.93999862670898,35.56035232543945,1300,0.0,
2008-01-07 00:00:00+00:00,48.90999984741211,48.90999984741211,48.90999984741211,34.82693862915039,100,0.0,
2008-01-08 00:00:00+00:00,48.90999984741211,48.90999984741211,48.90999984741211,34.82693862915039,0,0.0,
2008-01-09 00:00:00+00:00,49.5099983215332,49.5099983215332,49.5099983215332,35.254173278808594,100,0.0,
2008-01-10 00:00:00+00:00,49.5099983215332,49.5099983215332,49.5099983215332,35.254173278808594,0,0.0,
2008-01-11 00:00:00+00:00,49.5099983215332,49.5099983215332,49.5099983215332,35.254173278808594,0,0.0,
2008-01-14 00:00:00+00:00,49.5099983215332,49.5099983215332,49.5099983215332,35.254173278808594,0,0.0,
2008-01-15 00:00:00+00:00,49.5099983215332,49.5099983215332,49.5099983215332,35.254173278808594,0,0.0,
2008-01-16 00:00:00+00:00,45.95000076293945,45.95000076293945,45.56999969482422,32.484249114990234,5600,0.0,
2008-01-17 00:00:00+00:00,45.619998931884766,45.619998931884766,45.619998931884766,32.484249114990234,0,0.0,
2008-01-18 00:00:00+00:00,47.22999954223633,47.22999954223633,46.869998931884766,33.374324798583984,900,0.0,
2008-01-22 00:00:00+00:00,44.22999954223633,44.22999954223633,44.22999954223633,31.494483947753903,100,0.0,
2008-01-23 00:00:00+00:00,44.22999954223633,44.22999954223633,44.22999954223633,31.494483947753903,0,0.0,
2008-01-24 00:00:00+00:00,46.04999923706055,46.04999923706055,46.04999923706055,32.79043960571289,100,0.0,
2008-01-25 00:00:00+00:00,47.81999969482422,47.81999969482422,47.09999847412109,33.5380973815918,1200,0.0,
2008-01-28 00:00:00+00:00,46.93000030517578,47.68000030517578,46.369998931884766,33.92974090576172,25500,0.0,
2008-01-29 00:00:00+00:00,47.90999984741211,47.90999984741211,46.84999847412109,33.50962829589844,25400,0.0,
2008-01-30 00:00:00+00:00,48.0,48.0,46.540000915527344,33.174949645996094,7100,0.0,
2008-01-31 00:00:00+00:00,48.5,48.68000030517578,47.9900016784668,34.66316604614258,9700,0.0,
2008-02-01 00:00:00+00:00,48.93000030517578,48.93000030517578,48.2400016784668,34.56348419189453,22000,0.0,
2008-02-04 00:00:00+00:00,49.0,49.0,48.77999877929688,34.81982421875,6400,0.0,
2008-02-05 00:00:00+00:00,48.54999923706055,48.54999923706055,47.47999954223633,34.21456527709961,9100,0.0,
2008-02-06 00:00:00+00:00,47.5,47.5,46.61000061035156,33.1891975402832,10400,0.0,
2008-02-07 00:00:00+00:00,46.88999938964844,46.93999862670898,46.45000076293945,33.3387336730957,19000,0.0,
2008-02-08 00:00:00+00:00,46.52000045776367,46.52000045776367,45.900001525878906,32.697872161865234,3900,0.0,
2008-02-11 00:00:00+00:00,45.25,46.13999938964844,45.25,32.854522705078125,3300,0.0,
2008-02-12 00:00:00+00:00,46.0099983215332,46.0099983215332,45.41999816894531,32.41305160522461,13400,0.0,
2008-02-13 00:00:00+00:00,45.34999847412109,45.34999847412109,44.97999954223633,32.14958190917969,8100,0.0,
2008-02-14 00:00:00+00:00,46.29999923706055,46.34999847412109,46.06999969482422,32.80467987060547,3300,0.0,
2008-02-15 00:00:00+00:00,46.25,47.04999923706055,46.25,33.481136322021484,5600,0.0,
2008-02-19 00:00:00+00:00,47.880001068115234,47.880001068115234,46.97999954223633,33.91549301147461,11700,0.0,
2008-02-20 00:00:00+00:00,46.630001068115234,46.630001068115234,45.83000183105469,32.73347473144531,5000,0.0,
2008-02-21 00:00:00+00:00,47.0,47.0,46.959999084472656,33.438419342041016,2500,0.0,
2008-02-22 00:00:00+00:00,47.18000030517578,47.18000030517578,46.7599983215332,33.47402572631836,1600,0.0,
2008-02-25 00:00:00+00:00,47.060001373291016,48.0,47.060001373291016,34.178958892822266,2500,0.0,
2008-02-26 00:00:00+00:00,47.41999816894531,47.41999816894531,46.869998931884766,33.701881408691406,2800,0.0,
2008-02-27 00:00:00+00:00,48.79999923706055,48.79999923706055,48.2400016784668,34.44953918457031,4200,0.0,
2008-02-28 00:00:00+00:00,48.540000915527344,48.540000915527344,47.27000045776367,33.65915298461914,18800,0.0,
2008-02-29 00:00:00+00:00,48.150001525878906,48.150001525878906,47.66999816894531,33.943973541259766,1800,0.0,
2008-03-03 00:00:00+00:00,47.66999816894531,47.66999816894531,46.93999862670898,33.42417907714844,5700,0.0,
2008-03-04 00:00:00+00:00,46.72999954223633,46.72999954223633,45.90999984741211,32.71923828125,3000,0.0,
2008-03-05 00:00:00+00:00,46.90999984741211,46.90999984741211,45.790000915527344,32.76907730102539,2100,0.0,
2008-03-06 00:00:00+00:00,47.29999923706055,47.29999923706055,45.84000015258789,32.75484085083008,4800,0.0,
2008-03-07 00:00:00+00:00,46.72999954223633,46.72999954223633,46.040000915527344,32.7833251953125,2100,0.0,
