date,MTSI_Open,MTSI_High,MTSI_Low,MTSI_Close,MTSI_Volume,MTSI_Dividends,MTSI_Stock Splits
2012-03-15 00:00:00+00:00,19.100000381469727,21.100000381469727,19.0,20.549999237060547,4202500,,
2012-03-16 00:00:00+00:00,21.0,21.959999084472656,20.520000457763672,21.75,277100,,
2012-03-19 00:00:00+00:00,22.059999465942383,22.3799991607666,20.790000915527344,22.0,216100,,
2012-03-20 00:00:00+00:00,21.489999771118164,22.43000030517578,21.0,21.5,102700,,
2012-03-21 00:00:00+00:00,21.5,21.5,20.51000022888184,21.170000076293945,212200,,
2012-03-22 00:00:00+00:00,21.200000762939453,21.5,20.75,20.8799991607666,178500,,
2012-03-23 00:00:00+00:00,21.489999771118164,21.489999771118164,20.799999237060547,20.82999992370605,148400,,
2012-03-26 00:00:00+00:00,20.81999969482422,21.479999542236328,20.51000022888184,21.459999084472656,76100,,
2012-03-27 00:00:00+00:00,21.5,22.25,21.0,21.0,63600,,
2012-03-28 00:00:00+00:00,21.0,21.600000381469727,21.0,21.01000022888184,31500,,
2012-03-29 00:00:00+00:00,20.84000015258789,21.15999984741211,19.81999969482422,20.799999237060547,77100,,
2012-03-30 00:00:00+00:00,21.01000022888184,21.350000381469727,20.540000915527344,20.739999771118164,133400,,
2012-04-02 00:00:00+00:00,20.71999931335449,22.25,20.700000762939453,21.790000915527344,64300,,
2012-04-03 00:00:00+00:00,21.600000381469727,22.0,21.25,21.65999984741211,113600,,
2012-04-04 00:00:00+00:00,21.51000022888184,21.65999984741211,20.65999984741211,21.299999237060547,24700,,
2012-04-05 00:00:00+00:00,21.190000534057617,21.739999771118164,21.190000534057617,21.739999771118164,41100,,
2012-04-09 00:00:00+00:00,21.46999931335449,21.76000022888184,20.049999237060547,21.040000915527344,27100,,
2012-04-10 00:00:00+00:00,21.149999618530277,21.149999618530277,20.51000022888184,20.700000762939453,20600,,
2012-04-11 00:00:00+00:00,21.049999237060547,21.149999618530277,20.780000686645508,21.1200008392334,11600,,
2012-04-12 00:00:00+00:00,21.040000915527344,21.100000381469727,20.780000686645508,21.0,25500,,
2012-04-13 00:00:00+00:00,21.01000022888184,21.1200008392334,20.88999938964844,21.059999465942383,8700,,
2012-04-16 00:00:00+00:00,21.020000457763672,21.059999465942383,20.170000076293945,20.780000686645508,46700,,
2012-04-17 00:00:00+00:00,21.059999465942383,21.149999618530277,20.86000061035156,20.899999618530277,35200,,
2012-04-18 00:00:00+00:00,21.09000015258789,21.149999618530277,19.82999992370605,20.40999984741211,73600,,
2012-04-19 00:00:00+00:00,20.299999237060547,20.540000915527344,19.51000022888184,19.96999931335449,61100,,
2012-04-20 00:00:00+00:00,19.96999931335449,20.190000534057617,19.229999542236328,19.86000061035156,138300,,
2012-04-23 00:00:00+00:00,19.75,20.059999465942383,19.6200008392334,19.82999992370605,50800,,
2012-04-24 00:00:00+00:00,20.100000381469727,20.350000381469727,20.100000381469727,20.21999931335449,112500,,
2012-04-25 00:00:00+00:00,20.440000534057617,20.540000915527344,19.309999465942383,20.32999992370605,58000,,
2012-04-26 00:00:00+00:00,20.459999084472656,20.459999084472656,19.5,20.01000022888184,152900,,
2012-04-27 00:00:00+00:00,20.059999465942383,20.649999618530277,19.40999984741211,19.81999969482422,96000,,
2012-04-30 00:00:00+00:00,19.950000762939453,20.06999969482422,19.350000381469727,19.82999992370605,27100,,
2012-05-01 00:00:00+00:00,19.899999618530277,20.56999969482422,19.65999984741211,19.90999984741211,23000,,
2012-05-02 00:00:00+00:00,19.84000015258789,20.61000061035156,19.84000015258789,20.61000061035156,29000,,
2012-05-03 00:00:00+00:00,20.65999984741211,20.84000015258789,20.1200008392334,20.239999771118164,29600,,
2012-05-04 00:00:00+00:00,19.739999771118164,20.270000457763672,19.739999771118164,20.0,12600,,
2012-05-07 00:00:00+00:00,20.040000915527344,20.549999237060547,19.90999984741211,20.18000030517578,20700,,
2012-05-08 00:00:00+00:00,20.07999992370605,20.75,19.65999984741211,20.01000022888184,60800,,
2012-05-09 00:00:00+00:00,19.540000915527344,19.540000915527344,14.800000190734863,16.399999618530273,555600,,
2012-05-10 00:00:00+00:00,16.399999618530273,16.610000610351562,16.149999618530273,16.229999542236328,422000,,
2012-05-11 00:00:00+00:00,16.15999984741211,16.540000915527344,15.460000038146973,15.75,147800,,
2012-05-14 00:00:00+00:00,15.59000015258789,16.030000686645508,15.359999656677246,15.65999984741211,154000,,
2012-05-15 00:00:00+00:00,15.550000190734863,15.9399995803833,15.40999984741211,15.850000381469728,44600,,
2012-05-16 00:00:00+00:00,15.920000076293944,16.100000381469727,14.90999984741211,15.199999809265137,58000,,
2012-05-17 00:00:00+00:00,15.31999969482422,15.520000457763672,13.359999656677246,14.260000228881836,225600,,
2012-05-18 00:00:00+00:00,13.43000030517578,14.479999542236328,13.43000030517578,13.970000267028809,66000,,
2012-05-21 00:00:00+00:00,13.9399995803833,15.149999618530272,13.9399995803833,14.75,83500,,
2012-05-22 00:00:00+00:00,14.75,15.420000076293944,14.260000228881836,15.289999961853027,163900,,
2012-05-23 00:00:00+00:00,14.979999542236328,15.579999923706056,14.899999618530272,15.489999771118164,53500,,
2012-05-24 00:00:00+00:00,15.5,15.5,14.600000381469728,14.880000114440918,160600,,
2012-05-25 00:00:00+00:00,14.960000038146973,15.670000076293944,14.90999984741211,15.5600004196167,62600,,
2012-05-29 00:00:00+00:00,15.56999969482422,16.350000381469727,13.06999969482422,15.9399995803833,143500,,
2012-05-30 00:00:00+00:00,15.600000381469728,16.06999969482422,14.869999885559082,16.0,77200,,
2012-05-31 00:00:00+00:00,15.979999542236328,17.3700008392334,15.880000114440918,16.559999465942383,147900,,
2012-06-01 00:00:00+00:00,16.350000381469727,16.350000381469727,14.649999618530272,16.010000228881836,64800,,
2012-06-04 00:00:00+00:00,16.350000381469727,16.350000381469727,15.859999656677246,16.059999465942383,37700,,
2012-06-05 00:00:00+00:00,15.90999984741211,16.0,15.59000015258789,15.75,23800,,
2012-06-06 00:00:00+00:00,15.93000030517578,17.0,15.710000038146973,16.09000015258789,66000,,
2012-06-07 00:00:00+00:00,16.530000686645508,16.540000915527344,16.110000610351562,16.229999542236328,48400,,
