date,AVNT_Open,AVNT_High,AVNT_Low,AVNT_Close,AVNT_Volume,AVNT_Dividends,AVNT_Stock Splits
1999-09-13 00:00:00+00:00,11.6875,12.0,11.5,8.794411659240723,98500,0.0,
1999-09-14 00:00:00+00:00,11.8125,11.8125,11.5,8.472105979919434,268300,0.0,
1999-09-15 00:00:00+00:00,11.5,12.125,11.5,8.840461730957031,55600,0.0,
1999-09-16 00:00:00+00:00,12.0625,12.0625,11.5,8.518152236938477,67400,0.0,
1999-09-17 00:00:00+00:00,11.1875,11.8125,11.0,8.702330589294434,209300,0.0,
1999-09-20 00:00:00+00:00,11.75,11.75,10.875,8.426060676574707,52900,0.0,
1999-09-21 00:00:00+00:00,11.5625,11.5625,11.3125,8.333974838256836,193000,0.0,
1999-09-22 00:00:00+00:00,11.25,11.4375,11.125,8.241888046264648,45400,0.0,
1999-09-23 00:00:00+00:00,11.3125,11.3125,10.5,7.735403537750244,251700,0.0,
1999-09-24 00:00:00+00:00,10.5,11.1875,10.5,8.241888046264648,109600,0.0,
1999-09-27 00:00:00+00:00,11.1875,11.625,11.1875,8.287930488586426,232800,0.0,
1999-09-28 00:00:00+00:00,11.125,11.25,10.625,8.057709693908691,37400,0.0,
1999-09-29 00:00:00+00:00,10.8125,11.125,10.8125,8.103754997253418,47400,0.0,
1999-09-30 00:00:00+00:00,11.0625,11.375,10.9375,8.380021095275879,95300,0.0,
1999-10-01 00:00:00+00:00,11.25,11.25,10.5,8.011666297912598,105300,0.0,
1999-10-04 00:00:00+00:00,10.8125,11.125,10.6875,7.91957950592041,112000,0.0,
1999-10-05 00:00:00+00:00,10.6875,11.0,10.6875,7.965624332427978,74600,0.0,
1999-10-06 00:00:00+00:00,10.6875,10.875,10.125,7.873536586761475,257100,0.0,
1999-10-07 00:00:00+00:00,10.5,10.625,10.4375,7.781445980072021,100400,0.0,
1999-10-08 00:00:00+00:00,10.6875,11.0625,10.625,8.057709693908691,228500,0.0,
1999-10-11 00:00:00+00:00,10.875,11.125,10.625,7.873536586761475,124000,0.0,
1999-10-12 00:00:00+00:00,10.625,10.625,10.125,7.459137439727783,78300,0.0,
1999-10-13 00:00:00+00:00,10.1875,10.25,9.75,7.228916168212891,121600,0.0,
1999-10-14 00:00:00+00:00,9.75,9.8125,9.4375,6.952653884887695,136300,0.0,
1999-10-15 00:00:00+00:00,9.375,9.5625,9.3125,6.906607627868652,146500,0.0,
1999-10-18 00:00:00+00:00,9.25,10.0,9.25,7.274960994720459,245800,0.0,
1999-10-19 00:00:00+00:00,10.0,10.5625,9.75,7.3670477867126465,557500,0.0,
1999-10-20 00:00:00+00:00,9.9375,10.0,9.5625,7.090784549713135,175600,0.0,
1999-10-21 00:00:00+00:00,9.5,9.625,9.125,7.090784549713135,558900,0.0,
1999-10-22 00:00:00+00:00,9.5625,10.1875,9.5625,7.3670477867126465,301100,0.0,
1999-10-25 00:00:00+00:00,10.0625,10.25,9.8125,7.4130940437316895,86000,0.0,
1999-10-26 00:00:00+00:00,10.0,10.375,10.0,7.597272872924805,337000,0.0,
