date,TTWO_Open,TTWO_High,TTWO_Low,TTWO_Close,TTWO_Volume,TTWO_Dividends,TTWO_Stock Splits
1997-04-15 00:00:00+00:00,3.6666669845581055,3.9166669845581055,3.416666984558105,3.916425228118897,1785600,0.0,
1997-04-16 00:00:00+00:00,3.9166669845581055,4.1666669845581055,3.5833330154418945,3.708104133605957,443700,0.0,
1997-04-17 00:00:00+00:00,3.75,4.083333015441895,3.75,3.833096265792847,252150,0.0,
1997-04-18 00:00:00+00:00,3.8333330154418954,4.0,3.8333330154418954,3.999752998352051,165900,0.0,
1997-04-21 00:00:00+00:00,3.9166669845581055,4.0,3.9166669845581055,3.999752998352051,77400,0.0,
1997-04-22 00:00:00+00:00,4.0,4.0,3.9166669845581055,3.916425228118897,81600,0.0,
1997-04-23 00:00:00+00:00,4.0,4.5,3.9166669845581055,4.499722003936768,180600,0.0,
1997-04-24 00:00:00+00:00,4.5,5.0,4.4166669845581055,4.833034515380859,281550,0.0,
1997-04-25 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.4166669845581055,4.499722003936768,114150,0.0,
1997-04-28 00:00:00+00:00,4.5,4.708333015441895,4.333333015441895,4.333065509796143,76650,0.0,
1997-04-29 00:00:00+00:00,4.333333015441895,4.9166669845581055,4.333333015441895,4.91636323928833,122250,0.0,
1997-04-30 00:00:00+00:00,4.75,5.083333015441895,4.75,5.041355609893799,78450,0.0,
1997-05-01 00:00:00+00:00,5.0,5.1666669845581055,5.0,5.124683380126953,33450,0.0,
1997-05-02 00:00:00+00:00,5.0,5.0,4.6666669845581055,4.999691009521484,70200,0.0,
1997-05-05 00:00:00+00:00,4.833333015441895,5.0,4.833333015441895,4.833034515380859,12300,0.0,
1997-05-06 00:00:00+00:00,4.833333015441895,4.9166669845581055,4.833333015441895,4.833034515380859,64650,0.0,
1997-05-07 00:00:00+00:00,4.833333015441895,4.9166669845581055,4.6666669845581055,4.91636323928833,37650,0.0,
1997-05-08 00:00:00+00:00,4.75,4.9166669845581055,4.75,4.749706745147705,63600,0.0,
1997-05-09 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.75,4.833034515380859,35700,0.0,
1997-05-12 00:00:00+00:00,4.9166669845581055,5.6666669845581055,4.833333015441895,5.416332721710205,289800,0.0,
1997-05-13 00:00:00+00:00,5.4166669845581055,5.6666669845581055,5.4166669845581055,5.666316986083984,24900,0.0,
1997-05-14 00:00:00+00:00,5.6666669845581055,5.6666669845581055,5.5,5.499660491943359,207750,0.0,
1997-05-15 00:00:00+00:00,5.5,5.5,5.333333015441895,5.333003520965576,75150,0.0,
1997-05-16 00:00:00+00:00,5.333333015441895,5.5,5.0,5.499660491943359,158250,0.0,
1997-05-19 00:00:00+00:00,5.333333015441895,5.5,5.25,5.416332721710205,60600,0.0,
1997-05-20 00:00:00+00:00,5.4166669845581055,5.4166669845581055,5.25,5.249675750732422,31950,0.0,
1997-05-21 00:00:00+00:00,5.25,5.333333015441895,4.75,5.166347980499268,146550,0.0,
1997-05-22 00:00:00+00:00,5.1666669845581055,5.25,5.1666669845581055,5.166347980499268,26850,0.0,
1997-05-23 00:00:00+00:00,5.1666669845581055,5.25,5.083333015441895,5.124683380126953,42300,0.0,
1997-05-27 00:00:00+00:00,5.25,5.4166669845581055,5.0,5.333003520965576,156600,0.0,
1997-05-28 00:00:00+00:00,5.4166669845581055,5.4166669845581055,5.1666669845581055,5.333003520965576,36900,0.0,
1997-05-29 00:00:00+00:00,5.333333015441895,5.6666669845581055,5.25,5.333003520965576,105300,0.0,
1997-05-30 00:00:00+00:00,5.333333015441895,5.333333015441895,5.0,5.249675750732422,127500,0.0,
1997-06-02 00:00:00+00:00,5.2916669845581055,5.2916669845581055,5.25,5.249675750732422,25950,0.0,
1997-06-03 00:00:00+00:00,5.25,5.583333015441895,5.25,5.499660491943359,184050,0.0,
1997-06-04 00:00:00+00:00,5.4166669845581055,5.5416669845581055,5.333333015441895,5.333003520965576,47400,0.0,
1997-06-05 00:00:00+00:00,5.333333015441895,5.5,5.333333015441895,5.457995891571045,48000,0.0,
1997-06-06 00:00:00+00:00,5.5,5.5,5.333333015441895,5.333003520965576,29850,0.0,
1997-06-09 00:00:00+00:00,5.333333015441895,5.5,5.333333015441895,5.333003520965576,23100,0.0,
1997-06-10 00:00:00+00:00,5.333333015441895,5.4166669845581055,5.333333015441895,5.333003520965576,14850,0.0,
1997-06-11 00:00:00+00:00,5.333333015441895,5.4166669845581055,5.333333015441895,5.416332721710205,5400,0.0,
1997-06-12 00:00:00+00:00,5.333333015441895,6.0,5.333333015441895,5.749644756317139,213150,0.0,
1997-06-13 00:00:00+00:00,6.0,6.0,5.75,5.749644756317139,55050,0.0,
1997-06-16 00:00:00+00:00,5.75,5.833333015441895,5.75,5.749644756317139,8250,0.0,
1997-06-17 00:00:00+00:00,5.833333015441895,5.833333015441895,5.583333015441895,5.666316986083984,83850,0.0,
1997-06-18 00:00:00+00:00,5.6666669845581055,5.833333015441895,5.5,5.582988262176514,67500,0.0,
1997-06-19 00:00:00+00:00,5.75,5.75,5.4166669845581055,5.499660491943359,67500,0.0,
1997-06-20 00:00:00+00:00,5.4166669845581055,5.583333015441895,5.4166669845581055,5.499660491943359,19200,0.0,
