date,POWL_Open,POWL_High,POWL_Low,POWL_Close,POWL_Volume,POWL_Dividends,POWL_Stock Splits
1980-03-17 00:00:00+00:00,0.0,3.375,3.0,2.1939501762390137,7600,0.0,
1980-03-18 00:00:00+00:00,0.0,3.25,2.875,2.102535963058472,1900,0.0,
1980-03-19 00:00:00+00:00,0.0,3.25,2.875,2.102535963058472,2900,0.0,
1980-03-20 00:00:00+00:00,0.0,3.25,2.875,2.102535963058472,1300,0.0,
1980-03-21 00:00:00+00:00,0.0,3.25,2.875,2.102535963058472,11900,0.0,
1980-03-24 00:00:00+00:00,0.0,3.125,2.75,2.0111217498779297,6500,0.0,
1980-03-25 00:00:00+00:00,0.0,3.125,2.75,2.0111217498779297,95200,0.0,
1980-03-26 00:00:00+00:00,0.0,3.125,2.75,2.0111217498779297,13900,0.0,
1980-03-27 00:00:00+00:00,0.0,2.875,2.5,1.8282926082611084,8500,0.0,
1980-03-28 00:00:00+00:00,0.0,2.875,2.5,1.8282926082611084,11100,0.0,
1980-03-31 00:00:00+00:00,0.0,2.875,2.5,1.8282926082611084,27100,0.0,
1980-04-01 00:00:00+00:00,0.0,2.875,2.5,1.8282926082611084,6700,0.0,
1980-04-02 00:00:00+00:00,0.0,3.0,2.625,1.91970694065094,5700,0.0,
1980-04-03 00:00:00+00:00,0.0,3.0,2.625,1.91970694065094,4400,0.0,
1980-04-07 00:00:00+00:00,0.0,3.0,2.625,1.91970694065094,4400,0.0,
1980-04-08 00:00:00+00:00,0.0,2.625,2.25,1.6454631090164185,14500,0.0,
1980-04-09 00:00:00+00:00,0.0,2.75,2.375,1.7368783950805664,7100,0.0,
1980-04-10 00:00:00+00:00,0.0,2.75,2.375,1.7368783950805664,7800,0.0,
1980-04-11 00:00:00+00:00,0.0,2.875,2.5,1.8282926082611084,4700,0.0,
1980-04-14 00:00:00+00:00,0.0,2.75,2.375,1.7368783950805664,1400,0.0,
1980-04-15 00:00:00+00:00,0.0,2.75,2.375,1.7368783950805664,1000,0.0,
1980-04-16 00:00:00+00:00,0.0,2.75,2.375,1.7368783950805664,700,0.0,
1980-04-17 00:00:00+00:00,0.0,2.625,2.25,1.6454631090164185,5200,0.0,
1980-04-18 00:00:00+00:00,0.0,2.625,2.25,1.6454631090164185,700,0.0,
1980-04-21 00:00:00+00:00,0.0,2.625,2.25,1.6454631090164185,1000,0.0,
1980-04-22 00:00:00+00:00,0.0,2.625,2.25,1.6454631090164185,8700,0.0,
1980-04-23 00:00:00+00:00,0.0,2.625,2.25,1.6454631090164185,5000,0.0,
1980-04-24 00:00:00+00:00,0.0,2.625,2.25,1.6454631090164185,3300,0.0,
1980-04-25 00:00:00+00:00,0.0,2.5,2.125,1.5540485382080078,14300,0.0,
1980-04-28 00:00:00+00:00,0.0,2.5,2.125,1.5540485382080078,3000,0.0,
1980-04-29 00:00:00+00:00,0.0,2.625,2.25,1.6454631090164185,2200,0.0,
1980-04-30 00:00:00+00:00,0.0,2.625,2.25,1.6454631090164185,4900,0.0,
1980-05-01 00:00:00+00:00,0.0,2.625,2.25,1.6454631090164185,5800,0.0,
1980-05-02 00:00:00+00:00,0.0,2.625,2.25,1.6454631090164185,11200,0.0,
1980-05-05 00:00:00+00:00,0.0,2.75,2.375,1.7368783950805664,500,0.0,
1980-05-06 00:00:00+00:00,0.0,2.75,2.375,1.7368783950805664,4300,0.0,
1980-05-07 00:00:00+00:00,0.0,2.75,2.375,1.7368783950805664,4900,0.0,
1980-05-08 00:00:00+00:00,0.0,2.75,2.375,1.7368783950805664,2200,0.0,
1980-05-09 00:00:00+00:00,0.0,2.75,2.375,1.7368783950805664,1200,0.0,
1980-05-12 00:00:00+00:00,0.0,2.75,2.375,1.7368783950805664,600,0.0,
1980-05-13 00:00:00+00:00,0.0,2.625,2.25,1.6454631090164185,5200,0.0,
