date,GLL_Open,GLL_High,GLL_Low,GLL_Close,GLL_Volume,GLL_Dividends,GLL_Stock Splits
2008-12-03 00:00:00+00:00,505.7999877929688,517.0,505.6000061035156,510.7999877929688,130,,
2008-12-04 00:00:00+00:00,514.4000244140625,520.0,502.3999938964844,520.0,220,,
2008-12-05 00:00:00+00:00,535.7999877929688,544.4000244140625,523.5999755859375,526.5999755859375,380,,
2008-12-08 00:00:00+00:00,499.7999877929688,510.0,496.2000122070313,503.2000122070313,275,,
2008-12-09 00:00:00+00:00,516.2000122070312,516.2000122070312,501.3999938964844,503.2000122070313,770,,
2008-12-10 00:00:00+00:00,465.0,467.3999938964844,452.7999877929688,457.2000122070313,1235,,
2008-12-11 00:00:00+00:00,438.0,446.0,431.0,446.0,175,,
2008-12-12 00:00:00+00:00,446.6000061035156,457.6000061035156,436.7999877929688,443.3999938964844,460,,
2008-12-15 00:00:00+00:00,437.7999877929688,437.7999877929688,421.2000122070313,423.7999877929688,500,,
2008-12-16 00:00:00+00:00,428.7999877929688,429.7999877929688,400.0,401.2000122070313,1570,,
2008-12-17 00:00:00+00:00,399.7999877929688,448.2000122070313,385.0,395.7999877929688,3150,,
2008-12-18 00:00:00+00:00,403.0,414.6000061035156,399.2000122070313,410.3999938964844,4620,,
2008-12-19 00:00:00+00:00,424.0,427.6000061035156,420.0,424.2000122070313,2990,,
2008-12-22 00:00:00+00:00,406.7999877929688,417.6000061035156,406.0,414.0,1395,,
2008-12-23 00:00:00+00:00,417.6000061035156,428.3999938964844,396.0,421.3999938964844,3190,,
2008-12-24 00:00:00+00:00,420.0,421.6000061035156,411.3999938964844,412.2000122070313,365,,
2008-12-26 00:00:00+00:00,410.2000122070313,412.6000061035156,376.0,390.6000061035156,505,,
2008-12-29 00:00:00+00:00,379.0,387.0,357.20001220703125,382.6000061035156,1840,,
2008-12-30 00:00:00+00:00,387.6000061035156,391.6000061035156,385.0,385.6000061035156,660,,
2008-12-31 00:00:00+00:00,398.0,400.0,373.7999877929688,382.0,960,,
2009-01-02 00:00:00+00:00,382.0,386.2000122070313,379.0,385.3999938964844,675,,
2009-01-05 00:00:00+00:00,416.2000122070313,416.2000122070313,396.6000061035156,401.0,1945,,
2009-01-06 00:00:00+00:00,410.6000061035156,413.0,386.6000061035156,392.0,1690,,
2009-01-07 00:00:00+00:00,433.0,433.0,401.3999938964844,417.0,765,,
2009-01-08 00:00:00+00:00,393.3999938964844,404.7999877929688,393.3999938964844,400.2000122070313,1535,,
2009-01-09 00:00:00+00:00,411.0,411.0,386.6000061035156,400.3999938964844,4470,,
2009-01-12 00:00:00+00:00,420.2000122070313,440.0,420.0,432.7999877929688,5435,,
2009-01-13 00:00:00+00:00,432.7999877929688,436.2000122070313,422.3999938964844,432.6000061035156,28840,,
2009-01-14 00:00:00+00:00,434.6000061035156,447.0,433.2000122070313,445.7999877929688,15550,,
2009-01-15 00:00:00+00:00,441.0,452.3999938964844,434.3999938964844,436.2000122070313,3700,,
2009-01-16 00:00:00+00:00,416.3999938964844,421.6000061035156,408.0,409.6000061035156,4810,,
2009-01-20 00:00:00+00:00,394.6000061035156,402.3999938964844,386.0,397.3999938964844,11545,,
2009-01-21 00:00:00+00:00,401.3999938964844,406.3999938964844,395.2000122070313,398.7999877929688,2475,,
2009-01-22 00:00:00+00:00,397.0,398.7999877929688,390.6000061035156,394.2000122070313,1270,,
2009-01-23 00:00:00+00:00,375.7999877929688,420.0,353.0,358.79998779296875,6455,,
2009-01-26 00:00:00+00:00,349.0,355.79998779296875,342.0,352.0,3175,,
2009-01-27 00:00:00+00:00,358.0,360.20001220703125,355.6000061035156,359.6000061035156,3230,,
2009-01-28 00:00:00+00:00,361.2000122070313,370.0,357.0,369.6000061035156,5790,,
2009-01-29 00:00:00+00:00,372.7999877929688,374.0,349.0,349.3999938964844,4390,,
