date,XMPT_Open,XMPT_High,XMPT_Low,XMPT_Close,XMPT_Volume,XMPT_Dividends,XMPT_Stock Splits
2011-07-13 00:00:00+00:00,25.0,25.0,24.96999931335449,13.405277252197266,4400,0.0,
2011-07-14 00:00:00+00:00,24.96999931335449,24.979999542236328,24.950000762939453,13.394538879394531,3800,0.0,
2011-07-15 00:00:00+00:00,24.950000762939453,24.950000762939453,24.82999992370605,13.33011245727539,300,0.0,
2011-07-18 00:00:00+00:00,25.38999938964844,25.38999938964844,24.670000076293945,13.244219779968262,2500,0.0,
2011-07-19 00:00:00+00:00,24.6200008392334,24.690000534057617,24.6200008392334,13.249582290649414,1200,0.0,
2011-07-20 00:00:00+00:00,24.75,24.75,24.739999771118164,13.287160873413086,1400,0.0,
2011-07-21 00:00:00+00:00,24.8700008392334,24.920000076293945,24.86000061035156,13.362324714660645,7200,0.0,
2011-07-22 00:00:00+00:00,24.86000061035156,25.020000457763672,24.850000381469727,13.426749229431152,20900,0.0,
2011-07-25 00:00:00+00:00,25.0,25.0,24.8700008392334,13.378433227539062,8600,0.0,
2011-07-26 00:00:00+00:00,24.84000015258789,24.84000015258789,24.700000762939453,13.26032543182373,2500,0.0,
2011-07-27 00:00:00+00:00,24.850000381469727,24.850000381469727,24.26000022888184,13.024107933044434,4200,0.0,
2011-07-28 00:00:00+00:00,24.1200008392334,24.309999465942383,24.1200008392334,13.050951957702637,6500,0.0,
2011-07-29 00:00:00+00:00,24.13999938964844,24.149999618530277,24.07999992370605,12.94357967376709,1100,0.0,
2011-08-01 00:00:00+00:00,24.5,24.57999992370605,24.5,13.19590187072754,9700,0.0,
2011-08-02 00:00:00+00:00,24.57999992370605,24.57999992370605,24.57999992370605,13.19590187072754,500,0.0,
2011-08-03 00:00:00+00:00,24.75,24.76000022888184,24.739999771118164,13.292539596557615,700,0.0,
2011-08-04 00:00:00+00:00,24.950000762939453,24.950000762939453,24.729999542236328,13.276440620422363,3900,0.0,
2011-08-05 00:00:00+00:00,24.6200008392334,24.6299991607666,24.200000762939453,13.099263191223145,2800,0.0,
2011-08-08 00:00:00+00:00,23.600000381469727,23.809999465942383,23.559999465942383,12.648311614990234,1000,0.0,
2011-08-09 00:00:00+00:00,23.5,23.93000030517578,23.5,12.82547092437744,1900,0.0,
2011-08-10 00:00:00+00:00,24.13999938964844,24.13999938964844,24.13999938964844,12.959687232971191,100,0.0,
2011-08-11 00:00:00+00:00,24.5,24.5,24.32999992370605,13.099263191223145,2800,0.0,
2011-08-12 00:00:00+00:00,24.65999984741211,24.71999931335449,24.65999984741211,13.271071434020996,200,0.0,
2011-08-15 00:00:00+00:00,24.8799991607666,24.93000030517578,24.8799991607666,13.383809089660645,3400,0.0,
2011-08-16 00:00:00+00:00,25.030000686645508,25.030000686645508,24.93000030517578,13.405277252197266,1900,0.0,
2011-08-17 00:00:00+00:00,25.100000381469727,25.100000381469727,25.100000381469727,13.475067138671877,1000,0.0,
2011-08-18 00:00:00+00:00,25.049999237060547,25.049999237060547,24.799999237060547,13.356958389282228,700,0.0,
2011-08-19 00:00:00+00:00,24.8799991607666,24.8799991607666,24.8799991607666,13.356958389282228,0,0.0,
2011-08-22 00:00:00+00:00,25.0,25.0,25.0,13.42138385772705,200,0.0,
2011-08-23 00:00:00+00:00,26.200000762939453,26.200000762939453,25.1299991607666,13.491171836853027,1000,0.0,
2011-08-24 00:00:00+00:00,25.13999938964844,25.170000076293945,25.1299991607666,13.512638092041016,2900,0.0,
2011-08-25 00:00:00+00:00,25.15999984741211,25.15999984741211,25.09000015258789,13.469701766967772,3500,0.0,
2011-08-26 00:00:00+00:00,25.09000015258789,25.09000015258789,25.09000015258789,13.469701766967772,0,0.0,
2011-08-29 00:00:00+00:00,25.21999931335449,25.38999938964844,25.21999931335449,13.555601119995115,2100,0.0,
2011-08-30 00:00:00+00:00,25.34000015258789,25.34000015258789,25.34000015258789,13.603914260864258,1400,0.0,
2011-08-31 00:00:00+00:00,25.450000762939453,25.61000061035156,25.450000762939453,13.6790771484375,5800,0.0,
2011-09-01 00:00:00+00:00,25.51000022888184,25.549999237060547,25.350000381469727,13.70610237121582,800,0.18,
2011-09-02 00:00:00+00:00,25.299999237060547,25.299999237060547,25.26000022888184,13.65743923187256,2000,0.0,
2011-09-06 00:00:00+00:00,25.209999084472656,25.239999771118164,25.200000762939453,13.624999046325684,1600,0.0,
2011-09-07 00:00:00+00:00,25.200000762939453,25.200000762939453,25.200000762939453,13.624999046325684,0,0.0,
2011-09-08 00:00:00+00:00,25.34000015258789,25.34000015258789,25.34000015258789,13.70070457458496,200,0.0,
2011-09-09 00:00:00+00:00,25.26000022888184,25.280000686645508,25.26000022888184,13.668252944946287,1800,0.0,
2011-09-12 00:00:00+00:00,25.32999992370605,25.34000015258789,25.15999984741211,13.70070457458496,1400,0.0,
2011-09-13 00:00:00+00:00,25.61000061035156,25.6200008392334,25.479999542236328,13.781797409057615,3300,0.0,
2011-09-14 00:00:00+00:00,25.57999992370605,25.59000015258789,25.56999969482422,13.825058937072754,6100,0.0,
2011-09-15 00:00:00+00:00,25.5,25.5,25.40999984741211,13.73853874206543,5800,0.0,
2011-09-16 00:00:00+00:00,25.440000534057617,25.440000534057617,25.399999618530277,13.73313045501709,6100,0.0,
2011-09-19 00:00:00+00:00,25.440000534057617,25.440000534057617,25.43000030517578,13.749356269836426,1400,0.0,
2011-09-20 00:00:00+00:00,25.440000534057617,25.520000457763672,25.440000534057617,13.79261589050293,2100,0.0,
2011-09-21 00:00:00+00:00,25.57999992370605,25.57999992370605,25.479999542236328,13.825058937072754,1700,0.0,
2011-09-22 00:00:00+00:00,25.489999771118164,25.57999992370605,25.489999771118164,13.830453872680664,1100,0.0,
2011-09-23 00:00:00+00:00,25.63999938964844,25.63999938964844,25.56999969482422,13.8358736038208,6900,0.0,
2011-09-26 00:00:00+00:00,25.65999984741211,25.65999984741211,25.63999938964844,13.862895965576172,1200,0.0,
2011-09-27 00:00:00+00:00,25.729999542236328,25.739999771118164,25.65999984741211,13.916969299316406,4200,0.0,
2011-09-28 00:00:00+00:00,25.850000381469727,25.850000381469727,25.809999465942383,13.954824447631836,2200,0.0,
2011-09-29 00:00:00+00:00,25.809999465942383,25.809999465942383,25.809999465942383,13.954824447631836,0,0.0,
2011-09-30 00:00:00+00:00,25.809999465942383,25.809999465942383,25.809999465942383,13.954824447631836,0,0.0,
2011-10-03 00:00:00+00:00,25.88999938964844,25.88999938964844,25.809999465942383,14.029830932617188,2700,0.138,
2011-10-04 00:00:00+00:00,25.739999771118164,25.739999771118164,25.5,13.861327171325684,5600,0.0,
2011-10-05 00:00:00+00:00,25.690000534057617,25.690000534057617,25.520000457763672,13.872196197509766,600,0.0,
2011-10-06 00:00:00+00:00,25.36000061035156,25.36000061035156,25.299999237060547,13.758037567138672,4200,0.0,
2011-10-07 00:00:00+00:00,25.170000076293945,25.239999771118164,25.170000076293945,13.719985961914062,5700,0.0,
2011-10-10 00:00:00+00:00,25.25,25.25,25.25,13.725421905517578,400,0.0,
2011-10-11 00:00:00+00:00,25.25,25.350000381469727,25.25,13.77435302734375,9100,0.0,
2011-10-12 00:00:00+00:00,25.290000915527344,25.290000915527344,25.18000030517578,13.692806243896484,1800,0.0,
2011-10-13 00:00:00+00:00,25.07999992370605,25.09000015258789,25.07999992370605,13.638452529907228,8000,0.0,
2011-10-14 00:00:00+00:00,25.540000915527344,25.540000915527344,25.51000022888184,13.866756439208984,2000,0.0,
2011-10-17 00:00:00+00:00,25.420000076293945,25.420000076293945,25.420000076293945,13.817830085754396,200,0.0,
2011-10-18 00:00:00+00:00,25.450000762939453,25.450000762939453,25.450000762939453,13.834146499633787,1000,0.0,
2011-10-19 00:00:00+00:00,25.51000022888184,25.51000022888184,25.479999542236328,13.855881690979004,4100,0.0,
2011-10-20 00:00:00+00:00,25.3799991607666,25.56999969482422,25.3799991607666,13.899374008178713,900,0.0,
2011-10-21 00:00:00+00:00,25.71999931335449,25.71999931335449,25.63999938964844,13.98090362548828,2400,0.0,
2011-10-24 00:00:00+00:00,25.739999771118164,25.739999771118164,25.739999771118164,13.99178409576416,200,0.0,
2011-10-25 00:00:00+00:00,25.65999984741211,25.700000762939453,25.65999984741211,13.948294639587402,3100,0.0,
2011-10-26 00:00:00+00:00,25.71999931335449,25.71999931335449,25.71999931335449,13.98090362548828,300,0.0,
2011-10-27 00:00:00+00:00,25.809999465942383,25.809999465942383,25.809999465942383,14.029830932617188,1000,0.0,
2011-10-28 00:00:00+00:00,25.809999465942383,25.809999465942383,25.809999465942383,14.029830932617188,0,0.0,
2011-10-31 00:00:00+00:00,25.770000457763672,25.790000915527344,25.729999542236328,14.013530731201172,2600,0.0,
2011-11-01 00:00:00+00:00,25.75,25.809999465942383,25.75,14.103683471679688,3200,0.135,
2011-11-02 00:00:00+00:00,25.809999465942383,25.809999465942383,25.809999465942383,14.103683471679688,0,0.0,
2011-11-03 00:00:00+00:00,25.809999465942383,25.809999465942383,25.809999465942383,14.103683471679688,0,0.0,
2011-11-04 00:00:00+00:00,25.26000022888184,25.729999542236328,25.26000022888184,14.05997085571289,500,0.0,
