date,AGD_Open,AGD_High,AGD_Low,AGD_Close,AGD_Volume,AGD_Dividends,AGD_Stock Splits
2006-07-27 00:00:00+00:00,40.0,40.060001373291016,40.0,6.430647373199463,28600,0.0,
2006-07-28 00:00:00+00:00,40.02000045776367,40.09999847412109,40.0,6.443507671356201,28450,0.0,
2006-07-31 00:00:00+00:00,40.09999847412109,40.18000030517578,40.02000045776367,6.45958423614502,18600,0.0,
2006-08-01 00:00:00+00:00,40.18000030517578,40.18000030517578,40.02000045776367,6.446723461151123,20700,0.0,
2006-08-02 00:00:00+00:00,40.13999938964844,40.15999984741211,40.0,6.440293788909912,25150,0.0,
2006-08-03 00:00:00+00:00,40.040000915527344,41.70000076293945,40.040000915527344,6.549623012542725,116100,0.0,
2006-08-04 00:00:00+00:00,41.2400016784668,41.36000061035156,40.79999923706055,6.613928318023682,34900,0.0,
2006-08-07 00:00:00+00:00,40.93999862670898,41.20000076293945,40.380001068115234,6.591413021087647,21300,0.0,
2006-08-08 00:00:00+00:00,40.70000076293945,41.5,40.63999938964844,6.591413021087647,43950,0.0,
2006-08-09 00:00:00+00:00,41.02000045776367,41.02000045776367,40.70000076293945,6.572120666503906,20550,0.0,
2006-08-10 00:00:00+00:00,40.70000076293945,41.0,40.70000076293945,6.543184280395508,25300,0.0,
2006-08-11 00:00:00+00:00,40.720001220703125,40.79999923706055,40.2400016784668,6.478874683380127,27450,0.0,
2006-08-14 00:00:00+00:00,40.29999923706055,40.79999923706055,40.0,6.430647373199463,69700,0.0,
2006-08-15 00:00:00+00:00,40.29999923706055,40.79999923706055,40.060001373291016,6.485310077667236,35450,0.0,
2006-08-16 00:00:00+00:00,40.34000015258789,41.02000045776367,40.15999984741211,6.559258937835693,41250,0.0,
2006-08-17 00:00:00+00:00,41.0,41.41999816894531,40.79999923706055,6.639646530151367,71600,0.0,
2006-08-18 00:00:00+00:00,41.29999923706055,41.900001525878906,41.040000915527344,6.720024585723877,39200,0.0,
2006-08-21 00:00:00+00:00,41.79999923706055,41.79999923706055,41.060001373291016,6.655721187591553,46300,0.0,
2006-08-22 00:00:00+00:00,41.400001525878906,41.93999862670898,41.400001525878906,6.713595867156982,152800,0.0,
2006-08-23 00:00:00+00:00,41.86000061035156,43.0,41.619998931884766,6.87436056137085,120150,0.0,
2006-08-24 00:00:00+00:00,42.0,42.0,40.5,6.671800136566162,263400,0.0,
2006-08-25 00:00:00+00:00,41.43999862670898,41.47999954223633,41.13999938964844,6.655721187591553,131300,0.0,
2006-08-28 00:00:00+00:00,41.400001525878906,41.400001525878906,40.84000015258789,6.623565673828125,95900,0.0,
2006-08-29 00:00:00+00:00,41.36000061035156,41.43999862670898,41.13999938964844,6.655721187591553,73800,0.0,
2006-08-30 00:00:00+00:00,41.459999084472656,41.47999954223633,41.13999938964844,6.655721187591553,69800,0.0,
2006-08-31 00:00:00+00:00,41.47999954223633,41.59999847412109,41.2599983215332,6.684662342071533,57550,0.0,
2006-09-01 00:00:00+00:00,41.59999847412109,41.959999084472656,41.59999847412109,6.713595867156982,36300,0.0,
