date,ACWI_Open,ACWI_High,ACWI_Low,ACWI_Close,ACWI_Volume,ACWI_Dividends,ACWI_Stock Splits
2008-03-28 00:00:00+00:00,50.09999847412109,50.09999847412109,50.09999847412109,36.57907104492188,200,0.0,
2008-03-31 00:00:00+00:00,50.0,50.0,49.31999969482422,36.009559631347656,400,0.0,
2008-04-01 00:00:00+00:00,50.25,50.650001525878906,50.15999984741211,36.98063659667969,600,0.0,
2008-04-02 00:00:00+00:00,51.119998931884766,51.400001525878906,51.04999923706055,37.389495849609375,10700,0.0,
2008-04-03 00:00:00+00:00,59.70000076293945,59.70000076293945,50.95000076293945,37.60123443603516,29100,0.0,
2008-04-04 00:00:00+00:00,54.95000076293945,54.95000076293945,51.470001220703125,37.57933044433594,9900,0.0,
2008-04-07 00:00:00+00:00,52.9900016784668,52.9900016784668,51.25,37.7983627319336,11300,0.0,
2008-04-08 00:00:00+00:00,51.33000183105469,52.09000015258789,51.33000183105469,38.03200149536133,800,0.0,
2008-04-09 00:00:00+00:00,51.31999969482422,51.31999969482422,51.02999877929688,37.32378387451172,4300,0.0,
2008-04-10 00:00:00+00:00,51.5,51.5,50.84000015258789,37.32378387451172,6900,0.0,
2008-04-11 00:00:00+00:00,50.81999969482422,50.81999969482422,50.310001373291016,36.73239135742188,600,0.0,
2008-04-14 00:00:00+00:00,51.18999862670898,51.18999862670898,50.400001525878906,36.87841796875,3900,0.0,
2008-04-15 00:00:00+00:00,50.59999847412109,50.650001525878906,50.40999984741211,36.98063659667969,3100,0.0,
2008-04-16 00:00:00+00:00,51.18999862670898,51.79999923706055,51.18999862670898,37.48441696166992,2900,0.0,
2008-04-17 00:00:00+00:00,51.68000030517578,52.900001525878906,51.650001525878906,37.98819732666016,16400,0.0,
2008-04-18 00:00:00+00:00,53.27999877929688,53.27999877929688,52.20000076293945,38.40435791015625,9700,0.0,
2008-04-21 00:00:00+00:00,56.2599983215332,60.45000076293945,52.470001220703125,38.5796012878418,59100,0.0,
2008-04-22 00:00:00+00:00,52.36000061035156,52.70000076293945,52.130001068115234,38.22914505004883,3600,0.0,
2008-04-23 00:00:00+00:00,52.59999847412109,52.84000015258789,52.18000030517578,38.32405090332031,21500,0.0,
2008-04-24 00:00:00+00:00,52.0,52.63999938964844,52.0,38.33865737915039,7100,0.0,
2008-04-25 00:00:00+00:00,52.880001068115234,52.880001068115234,52.56999969482422,38.49198913574219,1700,0.0,
2008-04-28 00:00:00+00:00,53.5,53.5,52.959999084472656,38.805931091308594,16100,0.0,
2008-04-29 00:00:00+00:00,53.0099983215332,53.0099983215332,52.29999923706055,38.36055374145508,13600,0.0,
2008-04-30 00:00:00+00:00,52.72999954223633,53.83000183105469,52.720001220703125,38.87894821166992,9700,0.0,
2008-05-01 00:00:00+00:00,52.650001525878906,53.18999862670898,52.56999969482422,38.76211166381836,6300,0.0,
2008-05-02 00:00:00+00:00,53.5,53.72999954223633,53.31999969482422,39.00307083129883,15400,0.0,
2008-05-05 00:00:00+00:00,53.5099983215332,53.56999969482422,53.400001525878906,39.11259460449219,4500,0.0,
2008-05-06 00:00:00+00:00,53.41999816894531,53.93000030517578,53.38999938964844,39.37543869018555,2200,0.0,
2008-05-07 00:00:00+00:00,53.869998931884766,53.869998931884766,53.0,38.71831893920898,5300,0.0,
2008-05-08 00:00:00+00:00,53.209999084472656,54.09999847412109,53.18000030517578,38.84974670410156,189500,0.0,
2008-05-09 00:00:00+00:00,52.650001525878906,52.97999954223633,52.650001525878906,38.68182373046875,1000,0.0,
2008-05-12 00:00:00+00:00,53.119998931884766,53.52000045776367,53.119998931884766,39.07608413696289,2700,0.0,
2008-05-13 00:00:00+00:00,53.43999862670898,54.09999847412109,53.22999954223633,39.11989212036133,281400,0.0,
2008-05-14 00:00:00+00:00,53.959999084472656,54.11000061035156,53.70000076293945,39.20750427246094,19400,0.0,
2008-05-15 00:00:00+00:00,53.9900016784668,54.27000045776367,53.9900016784668,39.62366485595703,8400,0.0,
2008-05-16 00:00:00+00:00,54.540000915527344,54.72999954223633,54.369998931884766,39.95952606201172,4400,0.0,
2008-05-19 00:00:00+00:00,54.59999847412109,55.2400016784668,54.59999847412109,39.944923400878906,12300,0.0,
2008-05-20 00:00:00+00:00,54.630001068115234,54.630001068115234,54.16999816894531,39.55065536499024,296200,0.0,
2008-05-21 00:00:00+00:00,54.45000076293945,54.52000045776367,53.77000045776367,39.280517578125,12200,0.0,
2008-05-22 00:00:00+00:00,54.0,54.13999938964844,53.650001525878906,39.33892822265625,11400,0.0,
2008-05-23 00:00:00+00:00,53.880001068115234,53.900001525878906,52.09999847412109,38.72562789916992,13800,0.0,
2008-05-27 00:00:00+00:00,54.59999847412109,54.59999847412109,52.72999954223633,39.02497482299805,4000,0.0,
2008-05-28 00:00:00+00:00,53.22999954223633,53.45000076293945,53.11000061035156,39.01766204833984,4800,0.0,
2008-05-29 00:00:00+00:00,53.43999862670898,54.90999984741211,53.27999877929688,39.258602142333984,246700,0.0,
2008-05-30 00:00:00+00:00,54.34999847412109,54.34999847412109,53.70000076293945,39.21480941772461,43300,0.0,
2008-06-02 00:00:00+00:00,53.68999862670898,53.77000045776367,53.130001068115234,38.91545867919922,45500,0.0,
2008-06-03 00:00:00+00:00,53.29999923706055,53.77000045776367,52.66999816894531,38.82053756713867,18700,0.0,
2008-06-04 00:00:00+00:00,52.77999877929688,53.04999923706055,52.619998931884766,38.42627716064453,2900,0.0,
2008-06-05 00:00:00+00:00,52.84999847412109,53.7599983215332,52.84999847412109,39.25130844116211,15500,0.0,
2008-06-06 00:00:00+00:00,53.34000015258789,53.34000015258789,52.34000015258789,38.21453475952149,9500,0.0,
