date,FBP_Open,FBP_High,FBP_Low,FBP_Close,FBP_Volume,FBP_Dividends,FBP_Stock Splits
1987-01-13 00:00:00+00:00,0.0,8.333333015441895,8.148147583007812,4.5536932945251465,980100,0.0,
1987-01-14 00:00:00+00:00,0.0,8.518519401550293,8.240740776062012,4.65602445602417,648810,0.0,
1987-01-15 00:00:00+00:00,0.0,8.518519401550293,8.333333015441895,4.604856967926025,316035,0.0,
1987-01-16 00:00:00+00:00,0.0,8.61111068725586,8.425926208496094,4.65602445602417,127845,0.0,
1987-01-19 00:00:00+00:00,0.0,8.61111068725586,8.240740776062012,4.707189083099365,68580,0.0,
1987-01-20 00:00:00+00:00,0.0,8.518519401550293,8.240740776062012,4.5536932945251465,56430,0.0,
1987-01-21 00:00:00+00:00,0.0,8.425926208496094,8.240740776062012,4.65602445602417,76005,0.0,
1987-01-22 00:00:00+00:00,0.0,8.425926208496094,8.240740776062012,4.65602445602417,159165,0.0,
1987-01-23 00:00:00+00:00,0.0,8.425926208496094,8.240740776062012,4.5536932945251465,96525,0.0,
1987-01-26 00:00:00+00:00,0.0,8.333333015441895,8.240740776062012,4.5536932945251465,151470,0.0,
1987-01-27 00:00:00+00:00,0.0,8.333333015441895,8.055556297302246,4.604856967926025,140130,0.0,
1987-01-28 00:00:00+00:00,0.0,8.333333015441895,8.148147583007812,4.604856967926025,66150,0.0,
1987-01-29 00:00:00+00:00,0.0,8.333333015441895,8.148147583007812,4.604856967926025,29565,0.0,
1987-01-30 00:00:00+00:00,0.0,8.333333015441895,8.148147583007812,4.604856967926025,16875,0.0,
1987-02-02 00:00:00+00:00,0.0,8.61111068725586,8.148147583007812,4.65602445602417,192105,0.0,
1987-02-03 00:00:00+00:00,0.0,8.61111068725586,8.333333015441895,4.758352756500244,112995,0.0,
1987-02-04 00:00:00+00:00,0.0,8.61111068725586,8.425926208496094,4.758352756500244,83565,0.0,
1987-02-05 00:00:00+00:00,0.0,8.88888931274414,8.518519401550293,4.809519290924072,128790,0.0,
1987-02-06 00:00:00+00:00,0.0,9.537036895751951,8.703703880310059,5.270003795623779,224370,0.0,
1987-02-09 00:00:00+00:00,0.0,9.814814567565918,9.259259223937988,5.218841552734375,64665,0.0,
1987-02-10 00:00:00+00:00,0.0,9.629630088806152,9.166666984558104,5.167673110961914,63180,0.0,
1987-02-11 00:00:00+00:00,0.0,9.722222328186035,9.259259223937988,5.372337818145752,55485,0.0,
1987-02-12 00:00:00+00:00,0.0,9.722222328186035,9.259259223937988,5.372337818145752,288900,0.0,
1987-02-13 00:00:00+00:00,0.0,10.0,9.537036895751951,5.474666118621826,53865,0.0,
1987-02-17 00:00:00+00:00,0.0,9.9074068069458,9.722222328186035,5.474666118621826,76680,0.0,
1987-02-18 00:00:00+00:00,0.0,9.9074068069458,9.629630088806152,5.372337818145752,59670,0.0,
1987-02-19 00:00:00+00:00,0.0,10.370369911193848,9.629630088806152,5.67932653427124,63585,0.0,
1987-02-20 00:00:00+00:00,0.0,10.925926208496094,10.185185432434082,5.986315727233887,28620,0.0,
1987-02-23 00:00:00+00:00,0.0,11.11111068725586,10.648147583007812,5.986315727233887,185085,0.0,
1987-02-24 00:00:00+00:00,0.0,10.925926208496094,10.555556297302246,5.832821369171143,93420,0.0,
1987-02-25 00:00:00+00:00,0.0,10.740740776062012,10.555556297302246,5.832821369171143,12825,0.0,
1987-02-26 00:00:00+00:00,0.0,10.740740776062012,10.185185432434082,5.628159523010254,29025,0.0,
1987-02-27 00:00:00+00:00,0.0,10.462963104248049,10.185185432434082,5.730490684509277,31860,0.0,
1987-03-02 00:00:00+00:00,0.0,10.462963104248049,10.0925931930542,5.67932653427124,11475,0.0,
1987-03-03 00:00:00+00:00,0.0,10.277777671813965,9.9074068069458,5.474666118621826,16740,0.0,
1987-03-04 00:00:00+00:00,0.0,10.185185432434082,9.814814567565918,5.576992988586426,20520,0.0,
1987-03-05 00:00:00+00:00,0.0,10.0925931930542,9.814814567565918,5.576992988586426,20790,0.0,
1987-03-06 00:00:00+00:00,0.0,10.0925931930542,9.814814567565918,5.423500061035156,24030,0.0,
1987-03-09 00:00:00+00:00,0.0,10.0925931930542,9.814814567565918,5.525829792022705,32805,0.0,
1987-03-10 00:00:00+00:00,0.0,10.0,9.814814567565918,5.525829792022705,76005,0.0,
1987-03-11 00:00:00+00:00,0.0,10.0,9.814814567565918,5.525829792022705,30240,0.0,
1987-03-12 00:00:00+00:00,0.0,10.0925931930542,9.814814567565918,5.576992988586426,39555,0.0,
1987-03-13 00:00:00+00:00,0.0,10.0925931930542,9.9074068069458,5.576992988586426,49545,0.0,
1987-03-16 00:00:00+00:00,0.0,10.0925931930542,9.722222328186035,5.372337818145752,39825,0.0,
1987-03-17 00:00:00+00:00,0.0,10.0,9.722222328186035,5.525829792022705,6345,0.0,
1987-03-18 00:00:00+00:00,0.0,10.0,9.629630088806152,5.423500061035156,31050,0.0,
1987-03-19 00:00:00+00:00,0.0,9.814814567565918,9.629630088806152,5.372337818145752,25785,0.0,
1987-03-20 00:00:00+00:00,0.0,9.814814567565918,9.629630088806152,5.321166038513184,16875,0.0,
1987-03-23 00:00:00+00:00,0.0,9.722222328186035,9.351852416992188,5.218841552734375,35100,0.0,
1987-03-24 00:00:00+00:00,0.0,9.629630088806152,9.259259223937988,5.218841552734375,23895,0.0,
1987-03-25 00:00:00+00:00,0.0,9.814814567565918,9.444443702697754,5.423500061035156,14175,0.0,
1987-03-26 00:00:00+00:00,0.0,9.814814567565918,9.629630088806152,5.423500061035156,30105,0.0,
1987-03-27 00:00:00+00:00,0.0,9.814814567565918,9.629630088806152,5.321166038513184,92205,0.0,
1987-03-30 00:00:00+00:00,0.0,9.629630088806152,9.074073791503906,5.218841552734375,67365,0.0,
1987-03-31 00:00:00+00:00,0.0,9.444443702697754,9.074073791503906,5.014179229736328,92205,0.0,
1987-04-01 00:00:00+00:00,0.0,9.444443702697754,8.88888931274414,4.963013648986816,50085,0.0,
1987-04-02 00:00:00+00:00,0.0,9.259259223937988,8.88888931274414,5.014179229736328,29835,0.0,
1987-04-03 00:00:00+00:00,0.0,9.259259223937988,8.981480598449707,5.116510391235352,11340,0.0,
1987-04-06 00:00:00+00:00,0.0,9.259259223937988,8.981480598449707,5.116510391235352,14040,0.0,
1987-04-07 00:00:00+00:00,0.0,9.351852416992188,9.166666984558104,5.065345764160156,16065,0.0,
1987-04-08 00:00:00+00:00,0.0,9.444443702697754,9.166666984558104,5.065345764160156,173610,0.0,
