date,LAND_Open,LAND_High,LAND_Low,LAND_Close,LAND_Volume,LAND_Dividends,LAND_Stock Splits
2013-01-29 00:00:00+00:00,15.15999984741211,15.489999771118164,14.90999984741211,9.191594123840332,890200,0.0,
2013-01-30 00:00:00+00:00,15.0,15.18000030517578,14.748000144958496,9.130311965942385,348100,0.0,
2013-01-31 00:00:00+00:00,14.899999618530272,14.989999771118164,14.489999771118164,8.964869499206543,50300,0.0,
2013-02-01 00:00:00+00:00,14.989999771118164,15.229999542236328,14.0,9.191594123840332,106800,0.0,
2013-02-04 00:00:00+00:00,15.020000457763672,15.100000381469728,14.989999771118164,9.191594123840332,33800,0.0,
2013-02-05 00:00:00+00:00,15.0,15.5,14.949999809265137,9.191594123840332,5900,0.0,
2013-02-06 00:00:00+00:00,14.210000038146973,15.0,14.210000038146973,9.173210144042969,14000,0.0,
2013-02-07 00:00:00+00:00,15.050000190734863,15.050000190734863,14.550000190734863,9.03839874267578,22800,0.0,
2013-02-08 00:00:00+00:00,14.5,15.100000381469728,14.5,9.222229957580566,28000,0.0,
2013-02-11 00:00:00+00:00,14.989999771118164,15.100000381469728,14.923999786376951,9.228361129760742,44300,0.0,
2013-02-12 00:00:00+00:00,15.479999542236328,15.479999542236328,14.989999771118164,9.23448371887207,20700,0.0,
2013-02-13 00:00:00+00:00,15.06999969482422,15.06999969482422,15.0,9.252922058105469,19400,0.04,
2013-02-14 00:00:00+00:00,15.029000282287598,15.06999969482422,15.029000282287598,9.259065628051758,10500,0.0,
2013-02-15 00:00:00+00:00,15.0600004196167,15.06999969482422,14.789999961853027,9.087034225463867,18900,0.0,
2013-02-19 00:00:00+00:00,15.039999961853027,15.1899995803833,14.90999984741211,9.277495384216309,32000,0.0,
2013-02-20 00:00:00+00:00,15.380000114440918,15.380000114440918,14.90999984741211,9.160758018493652,12900,0.0,
2013-02-21 00:00:00+00:00,14.93000030517578,14.979999542236328,14.710000038146973,9.154613494873049,9800,0.0,
2013-02-22 00:00:00+00:00,14.899999618530272,15.100000381469728,14.75,9.277495384216309,17100,0.0,
2013-02-25 00:00:00+00:00,14.75,15.100000381469728,14.75,9.154613494873049,5700,0.0,
2013-02-26 00:00:00+00:00,14.989999771118164,15.369999885559082,14.800000190734863,9.13003635406494,66200,0.0,
2013-02-27 00:00:00+00:00,14.770000457763672,15.0,14.75,9.111608505249023,17700,0.0,
