date,FSD_Open,FSD_High,FSD_Low,FSD_Close,FSD_Volume,FSD_Dividends,FSD_Stock Splits
2010-09-28 00:00:00+00:00,20.0,20.01000022888184,20.0,5.97837495803833,579600.0,0.0,
2010-09-29 00:00:00+00:00,20.0,20.01000022888184,20.0,5.981368541717529,68400.0,0.0,
2010-09-30 00:00:00+00:00,20.040000915527344,20.1200008392334,20.0,6.011260509490967,87500.0,0.0,
2010-10-01 00:00:00+00:00,20.1200008392334,20.200000762939453,20.09000015258789,6.023219108581543,50200.0,0.0,
2010-10-04 00:00:00+00:00,20.149999618530277,20.18000030517578,20.0,5.97837495803833,73100.0,0.0,
2010-10-05 00:00:00+00:00,20.049999237060547,20.200000762939453,20.01000022888184,6.023219108581543,90500.0,0.0,
2010-10-06 00:00:00+00:00,20.18000030517578,20.190000534057617,20.030000686645508,6.002292633056641,37700.0,0.0,
2010-10-07 00:00:00+00:00,20.049999237060547,20.11000061035156,20.049999237060547,6.002292633056641,16800.0,0.0,
2010-10-08 00:00:00+00:00,20.100000381469727,20.100000381469727,20.01000022888184,5.984358787536621,31900.0,0.0,
2010-10-11 00:00:00+00:00,20.07999992370605,20.149999618530277,20.0,5.990335464477539,44200.0,0.0,
2010-10-12 00:00:00+00:00,20.049999237060547,20.31999969482422,20.030000686645508,6.06207799911499,29200.0,0.0,
2010-10-13 00:00:00+00:00,20.25,20.25,20.0,5.987346649169922,48900.0,0.0,
2010-10-14 00:00:00+00:00,20.049999237060547,20.25,20.01000022888184,5.996309757232666,46200.0,0.0,
2010-10-15 00:00:00+00:00,20.15999984741211,20.18000030517578,20.040000915527344,6.008265972137451,41800.0,0.0,
2010-10-18 00:00:00+00:00,20.13999938964844,20.200000762939453,20.06999969482422,6.020228385925293,33900.0,0.0,
2010-10-19 00:00:00+00:00,20.13999938964844,20.200000762939453,20.040000915527344,6.032186031341553,44900.0,0.0,
2010-10-20 00:00:00+00:00,20.190000534057617,20.190000534057617,20.020000457763672,5.984358787536621,34300.0,0.0,
2010-10-21 00:00:00+00:00,20.479999542236328,20.479999542236328,20.020000457763672,5.987346649169922,39900.0,0.0,
2010-10-22 00:00:00+00:00,20.09000015258789,20.190000534057617,20.020000457763672,5.984358787536621,44500.0,0.0,
2010-10-25 00:00:00+00:00,20.049999237060547,20.149999618530277,20.020000457763672,5.993328094482422,85400.0,0.0,
2010-10-26 00:00:00+00:00,20.09000015258789,20.149999618530277,20.049999237060547,6.014247894287109,44000.0,0.0,
2010-10-27 00:00:00+00:00,20.09000015258789,20.1299991607666,20.0,5.981368541717529,94400.0,0.0,
2010-10-28 00:00:00+00:00,20.01000022888184,20.040000915527344,20.0,5.97837495803833,78000.0,0.0,
2010-10-29 00:00:00+00:00,20.0,20.049999237060547,20.0,5.981368541717529,63200.0,0.0,
2010-11-01 00:00:00+00:00,20.0,20.020000457763672,20.0,5.97837495803833,620400.0,0.0,
2010-11-02 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,5.97837495803833,227800.0,0.0,
2010-11-03 00:00:00+00:00,20.01000022888184,20.06999969482422,20.0,5.993328094482422,103800.0,0.0,
2010-11-04 00:00:00+00:00,20.030000686645508,20.190000534057617,20.01000022888184,5.984358787536621,115900.0,0.0,
2010-11-05 00:00:00+00:00,20.06999969482422,20.13999938964844,20.020000457763672,5.996309757232666,73300.0,0.0,
2010-11-08 00:00:00+00:00,20.09000015258789,20.13999938964844,19.8799991607666,6.020228385925293,124500.0,0.0,
2010-11-09 00:00:00+00:00,20.09000015258789,20.100000381469727,20.01000022888184,6.008265972137451,99500.0,0.0,
2010-11-10 00:00:00+00:00,20.13999938964844,20.13999938964844,20.0,5.987346649169922,79800.0,0.0,
2010-11-11 00:00:00+00:00,20.01000022888184,20.1200008392334,20.01000022888184,5.993328094482422,69500.0,0.0,
2010-11-12 00:00:00+00:00,20.049999237060547,20.06999969482422,19.559999465942383,5.870767116546631,28000.0,0.0,
2010-11-15 00:00:00+00:00,19.700000762939453,19.8799991607666,18.6200008392334,5.670495510101318,86000.0,0.0,
2010-11-16 00:00:00+00:00,18.25,18.979999542236328,17.729999542236328,5.625656127929688,317000.0,0.0,
2010-11-17 00:00:00+00:00,18.899999618530277,19.11000061035156,18.739999771118164,5.682448863983154,133800.0,0.0,
2010-11-18 00:00:00+00:00,19.5,19.5,18.809999465942383,5.649571418762207,163100.0,0.0,
2010-11-19 00:00:00+00:00,19.100000381469727,19.229999542236328,18.959999084472656,5.748208999633789,94900.0,0.0,
2010-11-22 00:00:00+00:00,19.399999618530277,19.399999618530277,18.76000022888184,5.679462432861328,162900.0,0.0,
2010-11-23 00:00:00+00:00,19.020000457763672,19.06999969482422,18.51000022888184,5.634622097015381,154600.0,0.0,
2010-11-24 00:00:00+00:00,19.0,19.18000030517578,18.700000762939453,5.712338447570801,88800.0,0.0,
2010-11-26 00:00:00+00:00,19.1200008392334,19.190000534057617,19.030000686645508,5.709351539611816,22000.0,0.0,
2010-11-29 00:00:00+00:00,19.100000381469727,19.100000381469727,18.700000762939453,5.610707759857178,136600.0,0.0,
2010-11-30 00:00:00+00:00,18.799999237060547,19.270000457763672,18.649999618530277,5.760168552398682,29200.0,0.0,
2010-12-01 00:00:00+00:00,19.190000534057617,19.190000534057617,18.770000457763672,5.7041778564453125,135200.0,0.134,
2010-12-02 00:00:00+00:00,19.0,19.459999084472656,18.559999465942383,5.821573257446289,243400.0,0.0,
2010-12-03 00:00:00+00:00,19.25,19.280000686645508,18.989999771118164,5.749332427978516,97400.0,0.0,
2010-12-06 00:00:00+00:00,19.149999618530277,19.15999984741211,18.770000457763672,5.653008460998535,134900.0,0.0,
2010-12-07 00:00:00+00:00,18.809999465942383,18.96999931335449,18.600000381469727,5.665049076080322,180500.0,0.0,
2010-12-08 00:00:00+00:00,18.670000076293945,18.90999984741211,18.399999618530277,5.646987438201904,234000.0,0.0,
2010-12-09 00:00:00+00:00,18.670000076293945,18.899999618530277,18.399999618530277,5.607858180999756,195300.0,0.0,
2010-12-10 00:00:00+00:00,18.709999084472656,18.709999084472656,18.26000022888184,5.586783409118652,238400.0,0.0,
2010-12-13 00:00:00+00:00,18.520000457763672,18.540000915527344,18.25,5.541631698608398,202100.0,0.0,
2010-12-14 00:00:00+00:00,18.3799991607666,18.559999465942383,18.290000915527344,5.508522987365723,216100.0,0.0,
2010-12-15 00:00:00+00:00,18.3799991607666,18.420000076293945,18.049999237060547,5.478421211242676,277400.0,0.0,
2010-12-16 00:00:00+00:00,18.290000915527344,18.36000061035156,18.010000228881836,5.481434345245361,271400.0,0.0,
2010-12-17 00:00:00+00:00,18.229999542236328,18.290000915527344,18.040000915527344,5.466382026672363,201900.0,0.0,
2010-12-20 00:00:00+00:00,18.26000022888184,18.3799991607666,17.950000762939453,5.433265686035156,354300.0,0.0,
2010-12-21 00:00:00+00:00,18.700000762939453,18.700000762939453,18.010000228881836,5.454341411590576,230700.0,0.0,
2010-12-22 00:00:00+00:00,18.149999618530277,18.34000015258789,18.049999237060547,5.472399711608887,204000.0,0.0,
2010-12-23 00:00:00+00:00,18.270000457763672,18.63999938964844,18.13999938964844,5.607858180999756,174600.0,0.0,
2010-12-27 00:00:00+00:00,18.700000762939453,18.729999542236328,18.299999237060547,5.541631698608398,192900.0,0.0,
2010-12-28 00:00:00+00:00,18.5,18.56999969482422,18.170000076293945,5.502502918243408,281800.0,0.0,
2010-12-29 00:00:00+00:00,18.200000762939453,18.40999984741211,18.0,5.537071228027344,290900.0,0.134,
2010-12-30 00:00:00+00:00,18.18000030517578,18.3799991607666,18.11000061035156,5.494618892669678,245800.0,0.0,
2010-12-31 00:00:00+00:00,18.11000061035156,18.270000457763672,18.09000015258789,5.509779453277588,321000.0,0.0,
2011-01-03 00:00:00+00:00,18.25,18.25,17.959999084472656,5.473389148712158,202800.0,0.0,
2011-01-04 00:00:00+00:00,18.149999618530277,18.51000022888184,18.06999969482422,5.603784084320068,181300.0,0.0,
2011-01-05 00:00:00+00:00,18.520000457763672,18.71999931335449,18.350000381469727,5.652300357818604,160400.0,0.0,
2011-01-06 00:00:00+00:00,18.68000030517578,18.8700008392334,18.56999969482422,5.700815677642822,157100.0,0.0,
2011-01-07 00:00:00+00:00,18.8700008392334,18.8700008392334,18.6299991607666,5.697789192199707,124700.0,0.0,
2011-01-10 00:00:00+00:00,18.690000534057617,18.82999992370605,18.549999237060547,5.700815677642822,111600.0,0.0,
