date,SYY_Open,SYY_High,SYY_Low,SYY_Close,SYY_Volume,SYY_Dividends,SYY_Stock Splits
1973-05-08 00:00:00+00:00,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0738736763596534,28800,0.0,
1973-05-09 00:00:00+00:00,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0738736763596534,28800,0.0,
1973-05-10 00:00:00+00:00,0.1692710071802139,0.1796880066394806,0.1692710071802139,0.0831082314252853,172800,0.0,
1973-05-11 00:00:00+00:00,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.0831082314252853,331200,0.0,
1973-05-14 00:00:00+00:00,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.0831082314252853,0,0.0,
1973-05-15 00:00:00+00:00,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.0831082314252853,316800,0.0,
1973-05-16 00:00:00+00:00,0.1796880066394806,0.1796880066394806,0.1692710071802139,0.0782902315258979,57600,0.0,
1973-05-17 00:00:00+00:00,0.1692710071802139,0.1692710071802139,0.1692710071802139,0.0782902315258979,86400,0.0,
1973-05-18 00:00:00+00:00,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0738736763596534,201600,0.0,
1973-05-21 00:00:00+00:00,0.1597220003604889,0.1597220003604889,0.1493059992790222,0.0690561011433601,100800,0.0,
1973-05-22 00:00:00+00:00,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.0690561011433601,0,0.0,
1973-05-23 00:00:00+00:00,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.0690561011433601,0,0.0,
1973-05-24 00:00:00+00:00,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.0690561011433601,0,0.0,
1973-05-25 00:00:00+00:00,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.0690561011433601,0,0.0,
1973-05-29 00:00:00+00:00,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0738736763596534,28800,0.0,
1973-05-30 00:00:00+00:00,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.0690561011433601,115200,0.0,
1973-05-31 00:00:00+00:00,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.0690561011433601,28800,0.0,
1973-06-01 00:00:00+00:00,0.1493059992790222,0.1493059992790222,0.1397570073604583,0.0690561011433601,216000,0.0,
1973-06-04 00:00:00+00:00,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0646395608782768,331200,0.0,
1973-06-05 00:00:00+00:00,0.1293399930000305,0.1293399930000305,0.1197919994592666,0.0554055199027061,403200,0.0,
1973-06-06 00:00:00+00:00,0.1197919994592666,0.1293399930000305,0.109375,0.0598215572535991,662400,0.0,
1973-06-07 00:00:00+00:00,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.0598215572535991,57600,0.0,
1973-06-08 00:00:00+00:00,0.1293399930000305,0.1397570073604583,0.1293399930000305,0.0598215572535991,43200,0.0,
1973-06-11 00:00:00+00:00,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.0598215572535991,0,0.0,
1973-06-12 00:00:00+00:00,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0646395608782768,0,0.0,
1973-06-13 00:00:00+00:00,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0646395608782768,0,0.0,
1973-06-14 00:00:00+00:00,0.1397570073604583,0.1397570073604583,0.1293399930000305,0.0598215572535991,115200,0.0,
1973-06-15 00:00:00+00:00,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.0598215572535991,172800,0.0,
1973-06-18 00:00:00+00:00,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.0554055199027061,331200,0.0,
1973-06-19 00:00:00+00:00,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.0554055199027061,0,0.0,
1973-06-20 00:00:00+00:00,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.0554055199027061,172800,0.0,
1973-06-21 00:00:00+00:00,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.0554055199027061,0,0.0,
1973-06-22 00:00:00+00:00,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.0554055199027061,0,0.0,
1973-06-25 00:00:00+00:00,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.0554055199027061,0,0.0,
1973-06-26 00:00:00+00:00,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.0554055199027061,0,0.0,
1973-06-27 00:00:00+00:00,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.0554055199027061,0,0.0,
1973-06-28 00:00:00+00:00,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.0554055199027061,0,0.0,
1973-06-29 00:00:00+00:00,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.0598215572535991,0,0.0,
1973-07-02 00:00:00+00:00,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.0598215572535991,288000,0.0,
1973-07-03 00:00:00+00:00,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.0598215572535991,432000,0.0,
1973-07-05 00:00:00+00:00,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.0598215572535991,0,0.0,
1973-07-06 00:00:00+00:00,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.0598215572535991,0,0.0,
1973-07-09 00:00:00+00:00,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.0598215572535991,0,0.0,
1973-07-10 00:00:00+00:00,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.0598215572535991,0,0.0,
1973-07-11 00:00:00+00:00,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.0598215572535991,0,0.0,
1973-07-12 00:00:00+00:00,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.0598215572535991,115200,0.0,
1973-07-13 00:00:00+00:00,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.0598215572535991,0,0.0,
1973-07-16 00:00:00+00:00,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.0598215572535991,0,0.0,
1973-07-17 00:00:00+00:00,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0646395608782768,172800,0.0,
1973-07-18 00:00:00+00:00,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0646395608782768,0,0.0,
1973-07-19 00:00:00+00:00,0.1397570073604583,0.1493059992790222,0.1397570073604583,0.0690561011433601,144000,0.0,
1973-07-20 00:00:00+00:00,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.0690561011433601,0,0.0,
1973-07-23 00:00:00+00:00,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.0690561011433601,0,0.0,
1973-07-24 00:00:00+00:00,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.0690561011433601,0,0.0,
1973-07-25 00:00:00+00:00,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.0690561011433601,100800,0.0,
1973-07-26 00:00:00+00:00,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0738736763596534,172800,0.0,
1973-07-27 00:00:00+00:00,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0738736763596534,0,0.0,
