date,GOOD_Open,GOOD_High,GOOD_Low,GOOD_Close,GOOD_Volume,GOOD_Dividends,GOOD_Stock Splits
2003-08-14 00:00:00+00:00,15.149999618530272,15.149999618530272,14.649999618530272,2.773524045944214,1176700,0.0,
2003-08-15 00:00:00+00:00,15.0,15.25,14.949999809265137,2.8386776447296143,259600,0.0,
2003-08-18 00:00:00+00:00,15.279999732971191,15.279999732971191,15.199999809265137,2.8386776447296143,47900,0.0,
2003-08-19 00:00:00+00:00,15.25,15.25,15.100000381469728,2.820061445236206,64800,0.0,
2003-08-20 00:00:00+00:00,15.199999809265137,15.34000015258789,15.100000381469728,2.831230401992798,86300,0.0,
2003-08-21 00:00:00+00:00,15.25,15.25,15.130000114440918,2.829368352890014,12500,0.0,
2003-08-22 00:00:00+00:00,15.199999809265137,15.199999809265137,15.100000381469728,2.8107540607452397,54200,0.0,
2003-08-25 00:00:00+00:00,15.199999809265137,15.199999809265137,15.100000381469728,2.829368352890014,27000,0.0,
2003-08-26 00:00:00+00:00,15.15999984741211,15.380000114440918,15.15999984741211,2.8386776447296143,15700,0.0,
2003-08-27 00:00:00+00:00,15.3100004196167,15.3100004196167,15.100000381469728,2.820061445236206,86600,0.0,
2003-08-28 00:00:00+00:00,15.149999618530272,15.199999809265137,15.100000381469728,2.829368352890014,36400,0.0,
2003-08-29 00:00:00+00:00,15.199999809265137,15.199999809265137,15.010000228881836,2.8014464378356934,35200,0.0,
2003-09-02 00:00:00+00:00,15.199999809265137,15.300000190734863,15.050000190734863,2.8386776447296143,13200,0.0,
2003-09-03 00:00:00+00:00,15.25,15.25,15.109999656677246,2.8386776447296143,30800,0.0,
2003-09-04 00:00:00+00:00,15.270000457763672,15.270000457763672,15.140000343322754,2.829368352890014,56500,0.0,
2003-09-05 00:00:00+00:00,15.130000114440918,15.149999618530272,15.0,2.7958643436431885,57400,0.0,
2003-09-08 00:00:00+00:00,15.149999618530272,15.149999618530272,14.800000190734863,2.788416624069214,148100,0.0,
2003-09-09 00:00:00+00:00,15.0,15.0,14.850000381469728,2.7660815715789795,61700,0.0,
2003-09-10 00:00:00+00:00,14.859999656677246,15.0,14.859999656677246,2.79214096069336,17300,0.0,
2003-09-11 00:00:00+00:00,15.0,15.0,14.93000030517578,2.79214096069336,56400,0.0,
2003-09-12 00:00:00+00:00,15.0,15.0,14.899999618530272,2.788416624069214,18200,0.0,
2003-09-15 00:00:00+00:00,14.989999771118164,15.0,14.93000030517578,2.790280342102051,42200,0.0,
2003-09-16 00:00:00+00:00,15.0,15.0,14.899999618530272,2.773524045944214,165000,0.0,
2003-09-17 00:00:00+00:00,14.899999618530272,15.0,14.899999618530272,2.7828328609466557,53300,0.0,
2003-09-18 00:00:00+00:00,14.949999809265137,15.0,14.93000030517578,2.7828328609466557,31500,0.0,
2003-09-19 00:00:00+00:00,14.970000267028809,14.970000267028809,14.93000030517578,2.7828328609466557,8600,0.0,
2003-09-22 00:00:00+00:00,14.949999809265137,14.970000267028809,14.9399995803833,2.7828328609466557,28000,0.0,
2003-09-23 00:00:00+00:00,15.06999969482422,15.25,14.850000381469728,2.7809722423553467,89500,0.0,
2003-09-24 00:00:00+00:00,14.949999809265137,15.0,14.829999923706056,2.762357473373413,22300,0.0,
2003-09-25 00:00:00+00:00,14.850000381469728,14.949999809265137,14.75,2.7474639415740967,48200,0.0,
2003-09-26 00:00:00+00:00,14.93000030517578,14.9399995803833,14.800000190734863,2.764218807220459,23900,0.0,
2003-09-29 00:00:00+00:00,14.890000343322754,14.899999618530272,14.770000457763672,2.754911184310913,57300,0.0,
2003-09-30 00:00:00+00:00,14.800000190734863,14.800000190734863,14.460000038146973,2.745604991912842,44300,0.0,
2003-10-01 00:00:00+00:00,14.75,15.020000457763672,14.710000038146973,2.773524045944214,27600,0.0,
2003-10-02 00:00:00+00:00,14.890000343322754,14.949999809265137,14.8100004196167,2.7660815715789795,36000,0.0,
2003-10-03 00:00:00+00:00,14.949999809265137,14.949999809265137,14.829999923706056,2.764218807220459,66500,0.0,
2003-10-06 00:00:00+00:00,14.890000343322754,14.899999618530272,14.800000190734863,2.767940044403076,48300,0.0,
