date,LXP_Open,LXP_High,LXP_Low,LXP_Close,LXP_Volume,LXP_Dividends,LXP_Stock Splits
1993-10-22 00:00:00+00:00,9.25,9.25,8.25,0.8619887828826904,93000,0.0,
1993-10-25 00:00:00+00:00,9.125,11.125,9.0,1.027301549911499,85500,0.0,
1993-10-26 00:00:00+00:00,10.875,11.375,9.375,0.8856047987937927,91100,0.0,
1993-10-27 00:00:00+00:00,9.25,10.125,9.25,0.932836890220642,76600,0.0,
1993-10-28 00:00:00+00:00,9.875,9.875,9.625,0.9210289120674132,27700,0.0,
1993-10-29 00:00:00+00:00,10.0,10.0,9.375,0.9210289120674132,47500,0.0,
1993-11-01 00:00:00+00:00,10.0,10.375,9.375,0.9210289120674132,56800,0.0,
1993-11-02 00:00:00+00:00,9.625,9.75,9.375,0.8974130749702454,35500,0.0,
1993-11-03 00:00:00+00:00,9.5,9.75,9.375,0.9210289120674132,33800,0.0,
1993-11-04 00:00:00+00:00,9.625,9.875,9.375,0.8974130749702454,51100,0.0,
1993-11-05 00:00:00+00:00,9.375,9.625,9.25,0.9092206358909608,36900,0.0,
1993-11-08 00:00:00+00:00,9.75,9.75,9.375,0.8974130749702454,30800,0.0,
1993-11-09 00:00:00+00:00,9.625,9.625,9.25,0.8737961649894714,31200,0.0,
1993-11-10 00:00:00+00:00,9.5,9.625,9.375,0.9092206358909608,28500,0.0,
1993-11-11 00:00:00+00:00,9.625,9.625,9.375,0.8974130749702454,12800,0.0,
1993-11-12 00:00:00+00:00,9.375,9.625,9.375,0.9092206358909608,26200,0.0,
1993-11-15 00:00:00+00:00,9.5,9.75,9.5,0.9210289120674132,26300,0.0,
1993-11-16 00:00:00+00:00,9.625,10.25,9.625,0.932836890220642,50600,0.0,
1993-11-17 00:00:00+00:00,10.0,10.0,9.75,0.944645345211029,41300,0.0,
1993-11-18 00:00:00+00:00,9.875,10.375,9.875,0.968260943889618,47600,0.0,
1993-11-19 00:00:00+00:00,10.125,10.25,9.875,0.9564534425735474,28500,0.0,
1993-11-22 00:00:00+00:00,10.25,10.25,9.875,0.932836890220642,27400,0.0,
1993-11-23 00:00:00+00:00,9.875,10.0,9.5,0.9210289120674132,31400,0.0,
1993-11-24 00:00:00+00:00,9.625,9.875,9.5,0.9210289120674132,11100,0.0,
1993-11-26 00:00:00+00:00,9.875,9.875,9.75,0.932836890220642,3000,0.0,
1993-11-29 00:00:00+00:00,9.75,9.875,9.5,0.932836890220642,18800,0.0,
1993-11-30 00:00:00+00:00,9.875,9.875,9.5,0.932836890220642,28200,0.0,
1993-12-01 00:00:00+00:00,9.875,10.0,9.625,0.944645345211029,22500,0.0,
