date,DOC_Open,DOC_High,DOC_Low,DOC_Close,DOC_Volume,DOC_Dividends,DOC_Stock Splits
1985-05-23 00:00:00+00:00,0.0,5.0091071128845215,4.781421184539795,0.3834444284439087,3920299,0.0,
1985-05-24 00:00:00+00:00,0.0,4.866803169250488,4.781421184539795,0.3834444284439087,682517,0.0,
1985-05-28 00:00:00+00:00,0.0,4.923725128173828,4.838342189788818,0.3902108073234558,639036,0.0,
1985-05-29 00:00:00+00:00,0.0,4.980647087097168,4.952186107635498,0.3947223126888275,297778,0.0,
1985-05-30 00:00:00+00:00,0.0,4.980647087097168,4.952186107635498,0.3947223126888275,252540,0.0,
1985-05-31 00:00:00+00:00,0.0,4.980647087097168,4.923725128173828,0.3924666941165924,56218,0.0,
1985-06-03 00:00:00+00:00,0.0,5.151412010192871,4.980647087097168,0.4082556068897247,471701,0.0,
1985-06-04 00:00:00+00:00,0.0,5.265254974365234,5.122951030731201,0.4082556068897247,484877,0.0,
1985-06-05 00:00:00+00:00,0.0,5.208333015441895,5.122951030731201,0.4082556068897247,284602,0.0,
1985-06-06 00:00:00+00:00,0.0,5.2367939949035645,5.122951030731201,0.4150219261646271,123415,0.0,
1985-06-07 00:00:00+00:00,0.0,5.350637912750244,5.265254974365234,0.4172776937484741,159869,0.0,
1985-06-10 00:00:00+00:00,0.0,5.293715953826904,5.2367939949035645,0.4150219261646271,190174,0.0,
1985-06-11 00:00:00+00:00,0.0,5.293715953826904,5.2367939949035645,0.4172776937484741,141422,0.0,
1985-06-12 00:00:00+00:00,0.0,5.293715953826904,5.2367939949035645,0.4150219261646271,108482,0.0,
1985-06-13 00:00:00+00:00,0.0,5.265254974365234,5.179872035980225,0.4127664864063263,132199,0.0,
1985-06-14 00:00:00+00:00,0.0,5.179872035980225,5.0091071128845215,0.4014885425567627,140983,0.0,
1985-06-17 00:00:00+00:00,0.0,5.066029071807861,4.952186107635498,0.3924666941165924,134834,0.0,
1985-06-18 00:00:00+00:00,0.0,5.0091071128845215,4.952186107635498,0.3969776928424835,145814,0.0,
1985-06-19 00:00:00+00:00,0.0,5.2367939949035645,5.0091071128845215,0.4105108380317688,172166,0.0,
1985-06-20 00:00:00+00:00,0.0,5.179872035980225,5.122951030731201,0.4059998393058777,31622,0.0,
1985-06-21 00:00:00+00:00,0.0,5.2367939949035645,5.122951030731201,0.4127664864063263,146693,0.0,
1985-06-24 00:00:00+00:00,0.0,5.2367939949035645,5.151412010192871,0.4082556068897247,16250,0.0,
1985-06-25 00:00:00+00:00,0.0,5.179872035980225,5.122951030731201,0.4059998393058777,34697,0.0,
1985-06-26 00:00:00+00:00,0.0,5.151412010192871,5.122951030731201,0.4082556068897247,95306,0.0,
1985-06-27 00:00:00+00:00,0.0,5.151412010192871,5.122951030731201,0.4059998393058777,25474,0.0,
1985-06-28 00:00:00+00:00,0.0,5.179872035980225,5.066029071807861,0.4014885425567627,43481,0.0,
1985-07-01 00:00:00+00:00,0.0,5.151412010192871,5.122951030731201,0.4082556068897247,81252,0.0,
1985-07-02 00:00:00+00:00,0.0,5.151412010192871,5.122951030731201,0.4082556068897247,88279,0.0,
1985-07-03 00:00:00+00:00,0.0,5.151412010192871,5.151412010192871,0.4082556068897247,22399,0.0,
1985-07-05 00:00:00+00:00,0.0,5.208333015441895,5.179872035980225,0.4105108380317688,20642,0.0,
1985-07-08 00:00:00+00:00,0.0,5.2367939949035645,5.179872035980225,0.4127664864063263,44359,0.0,
1985-07-09 00:00:00+00:00,0.0,5.2367939949035645,5.208333015441895,0.4150219261646271,22399,0.0,
1985-07-10 00:00:00+00:00,0.0,5.2367939949035645,5.151412010192871,0.4082556068897247,261324,0.0,
1985-07-11 00:00:00+00:00,0.0,5.208333015441895,5.179872035980225,0.4105108380317688,8345,0.0,
1985-07-12 00:00:00+00:00,0.0,5.208333015441895,5.179872035980225,0.4105108380317688,13176,0.0,
1985-07-15 00:00:00+00:00,0.0,5.265254974365234,5.179872035980225,0.4150219261646271,47434,0.0,
1985-07-16 00:00:00+00:00,0.0,5.265254974365234,5.208333015441895,0.4127664864063263,23717,0.0,
1985-07-17 00:00:00+00:00,0.0,5.2367939949035645,5.208333015441895,0.4127664864063263,24595,0.0,
1985-07-18 00:00:00+00:00,0.0,5.2367939949035645,5.179872035980225,0.4127664864063263,47434,0.0,
1985-07-19 00:00:00+00:00,0.0,5.2367939949035645,5.179872035980225,0.4105108380317688,17568,0.0,
1985-07-22 00:00:00+00:00,0.0,5.179872035980225,5.179872035980225,0.4105108380317688,6588,0.0,
1985-07-23 00:00:00+00:00,0.0,5.208333015441895,5.179872035980225,0.4127664864063263,13615,0.0,
1985-07-24 00:00:00+00:00,0.0,5.2367939949035645,5.151412010192871,0.4150219261646271,50069,0.0,
1985-07-25 00:00:00+00:00,0.0,5.179872035980225,5.179872035980225,0.4105108380317688,19325,0.0,
1985-07-26 00:00:00+00:00,0.0,5.179872035980225,5.151412010192871,0.4082556068897247,9662,0.0,
1985-07-29 00:00:00+00:00,0.0,5.151412010192871,5.094490051269531,0.4059998393058777,49630,0.0,
1985-07-30 00:00:00+00:00,0.0,5.122951030731201,5.094490051269531,0.4059998393058777,23717,0.0,
1985-07-31 00:00:00+00:00,0.0,5.122951030731201,5.094490051269531,0.4037442505359649,7906,0.0,
1985-08-01 00:00:00+00:00,0.0,5.151412010192871,5.094490051269531,0.4082556068897247,9662,0.0,
1985-08-02 00:00:00+00:00,0.0,5.151412010192871,5.094490051269531,0.4082556068897247,177876,0.0,
1985-08-05 00:00:00+00:00,0.0,5.179872035980225,5.094490051269531,0.4059998393058777,30305,0.0,
1985-08-06 00:00:00+00:00,0.0,5.151412010192871,5.122951030731201,0.4059998393058777,21960,0.0,
1985-08-07 00:00:00+00:00,0.0,5.151412010192871,5.037568092346191,0.3992330729961395,42602,0.0,
1985-08-08 00:00:00+00:00,0.0,5.066029071807861,5.0091071128845215,0.3969776928424835,42602,0.0,
1985-08-09 00:00:00+00:00,0.0,5.0091071128845215,4.952186107635498,0.3924666941165924,15372,0.0,
1985-08-12 00:00:00+00:00,0.0,4.980647087097168,4.923725128173828,0.3947223126888275,12298,0.0,
1985-08-13 00:00:00+00:00,0.0,4.980647087097168,4.923725128173828,0.3924666941165924,14494,0.0,
1985-08-14 00:00:00+00:00,0.0,5.037568092346191,4.923725128173828,0.3924666941165924,57974,0.0,
1985-08-15 00:00:00+00:00,0.0,5.0091071128845215,4.952186107635498,0.3969776928424835,25474,0.0,
