date,STBA_Open,STBA_High,STBA_Low,STBA_Close,STBA_Volume,STBA_Dividends,STBA_Stock Splits
1992-04-21 00:00:00+00:00,4.9375,4.9375,4.875,1.6917314529418943,11200,0.0,
1992-04-22 00:00:00+00:00,5.234375,5.234375,5.234375,1.816441297531128,800,0.0,
1992-04-23 00:00:00+00:00,5.234375,5.234375,5.234375,1.816441297531128,0,0.0,
1992-04-24 00:00:00+00:00,5.3125,5.3125,5.0625,1.7567970752716064,5600,0.0,
1992-04-27 00:00:00+00:00,5.5,5.5,5.0625,1.778486967086792,4800,0.0,
1992-04-28 00:00:00+00:00,5.125,5.125,5.125,1.778486967086792,0,0.0,
1992-04-29 00:00:00+00:00,5.125,5.125,5.125,1.778486967086792,0,0.0,
1992-04-30 00:00:00+00:00,5.5,5.5,5.5,1.9086198806762693,10400,0.0,
1992-05-01 00:00:00+00:00,5.3125,5.3125,5.3125,1.8435516357421875,3200,0.0,
1992-05-04 00:00:00+00:00,5.5,5.5625,5.5,1.930307984352112,4000,0.0,
1992-05-05 00:00:00+00:00,5.5625,5.5625,5.5625,1.930307984352112,0,0.0,
1992-05-06 00:00:00+00:00,5.625,5.625,5.625,1.9519968032836916,800,0.0,
1992-05-07 00:00:00+00:00,5.625,5.625,5.625,1.9519968032836916,0,0.0,
1992-05-08 00:00:00+00:00,5.625,5.625,5.5,1.9086198806762693,3200,0.0,
1992-05-11 00:00:00+00:00,5.5,5.5,5.5,1.9086198806762693,0,0.0,
1992-05-12 00:00:00+00:00,5.6875,5.6875,5.375,1.8869298696517944,8000,0.0,
1992-05-13 00:00:00+00:00,5.4375,5.4375,5.4375,1.8869298696517944,0,0.0,
1992-05-14 00:00:00+00:00,5.4375,5.4375,5.4375,1.8869298696517944,0,0.0,
1992-05-15 00:00:00+00:00,5.4375,5.4375,5.4375,1.8869298696517944,0,0.0,
1992-05-18 00:00:00+00:00,5.5,5.5,5.375,1.865241765975952,16000,0.0,
1992-05-19 00:00:00+00:00,5.40625,5.4375,5.375,1.8869298696517944,30400,0.0,
1992-05-20 00:00:00+00:00,5.4375,5.4375,5.4375,1.8869298696517944,0,0.0,
1992-05-21 00:00:00+00:00,5.6875,5.6875,5.3125,1.9519968032836916,7200,0.0,
1992-05-22 00:00:00+00:00,5.75,5.75,5.75,1.9953752756118772,1600,0.0,
1992-05-26 00:00:00+00:00,5.75,5.75,5.75,1.9953752756118772,0,0.0,
1992-05-27 00:00:00+00:00,5.75,5.75,5.75,1.9953752756118772,0,0.0,
1992-05-28 00:00:00+00:00,5.625,5.625,5.625,1.9519968032836916,800,0.0,
1992-05-29 00:00:00+00:00,5.75,5.75,5.75,1.9953752756118772,800,0.0,
1992-06-01 00:00:00+00:00,5.75,5.75,5.75,1.9953752756118772,0,0.0,
1992-06-02 00:00:00+00:00,5.625,5.625,5.375,1.865241765975952,18400,0.0,
1992-06-03 00:00:00+00:00,5.5,5.5,5.5,1.9086198806762693,4000,0.0,
1992-06-04 00:00:00+00:00,5.5,5.5,5.5,1.9086198806762693,0,0.0,
1992-06-05 00:00:00+00:00,5.46875,5.6875,5.46875,1.97368597984314,10400,0.0,
1992-06-08 00:00:00+00:00,5.875,5.875,5.8125,2.017063617706299,4000,0.0,
1992-06-09 00:00:00+00:00,6.0,6.0,6.0,2.082130193710327,800,0.0,
1992-06-10 00:00:00+00:00,6.0,6.0,6.0,2.082130193710327,0,0.0,
1992-06-11 00:00:00+00:00,6.0625,6.25,6.0625,2.1688873767852783,12000,0.0,
1992-06-12 00:00:00+00:00,6.25,6.25,6.25,2.1688873767852783,0,0.0,
1992-06-15 00:00:00+00:00,6.5,6.5,6.1875,2.2556416988372803,12400,0.0,
1992-06-16 00:00:00+00:00,6.625,6.625,6.625,2.299018859863281,1200,0.0,
1992-06-17 00:00:00+00:00,6.5625,6.75,6.28125,2.2122628688812256,32000,0.0,
1992-06-18 00:00:00+00:00,6.25,6.75,6.25,2.342396974563598,6800,0.0,
1992-06-19 00:00:00+00:00,6.3125,6.75,6.3125,2.342396974563598,4000,0.0,
1992-06-22 00:00:00+00:00,6.75,6.75,6.75,2.342396974563598,0,0.0,
1992-06-23 00:00:00+00:00,6.75,6.75,6.75,2.342396974563598,0,0.0,
1992-06-24 00:00:00+00:00,6.75,6.75,6.75,2.342396974563598,0,0.0,
1992-06-25 00:00:00+00:00,6.625,6.625,6.5,2.2943243980407715,6400,0.05,
1992-06-26 00:00:00+00:00,6.5625,6.75,6.4375,2.359877586364746,21600,0.0,
1992-06-29 00:00:00+00:00,6.375,6.5,6.375,2.272475242614746,3600,0.0,
1992-06-30 00:00:00+00:00,6.5,6.5,6.5,2.272475242614746,0,0.0,
1992-07-01 00:00:00+00:00,6.5,6.5,6.5,2.272475242614746,0,0.0,
1992-07-02 00:00:00+00:00,6.75,6.75,6.375,2.2287728786468506,1600,0.0,
1992-07-06 00:00:00+00:00,6.75,6.75,6.3125,2.2069225311279297,10400,0.0,
1992-07-07 00:00:00+00:00,6.125,6.5,6.0625,2.2287728786468506,17200,0.0,
1992-07-08 00:00:00+00:00,6.0,6.25,6.0,2.185072660446167,5600,0.0,
1992-07-09 00:00:00+00:00,6.25,6.25,6.25,2.185072660446167,0,0.0,
1992-07-10 00:00:00+00:00,6.25,6.25,5.875,2.185072660446167,6800,0.0,
1992-07-13 00:00:00+00:00,6.25,6.25,6.0,2.097668409347534,1200,0.0,
1992-07-14 00:00:00+00:00,6.0,6.0,6.0,2.097668409347534,0,0.0,
1992-07-15 00:00:00+00:00,6.25,6.25,6.0625,2.1195194721221924,1600,0.0,
1992-07-16 00:00:00+00:00,6.25,6.25,6.0,2.185072660446167,9200,0.0,
1992-07-17 00:00:00+00:00,6.25,6.25,6.25,2.185072660446167,0,0.0,
1992-07-20 00:00:00+00:00,6.25,6.25,6.25,2.185072660446167,0,0.0,
1992-07-21 00:00:00+00:00,6.375,6.375,6.375,2.2287728786468506,1600,0.0,
1992-07-22 00:00:00+00:00,6.0625,6.3125,6.0625,2.2069225311279297,4400,0.0,
1992-07-23 00:00:00+00:00,6.03125,6.3125,6.03125,2.2069225311279297,7200,0.0,
1992-07-24 00:00:00+00:00,6.3125,6.3125,6.0,2.097668409347534,14400,0.0,
1992-07-27 00:00:00+00:00,6.3125,6.3125,6.3125,2.2069225311279297,5200,0.0,
1992-07-28 00:00:00+00:00,6.125,6.1875,6.03125,2.108593702316284,7200,0.0,
1992-07-29 00:00:00+00:00,6.3125,6.3125,6.3125,2.2069225311279297,400,0.0,
1992-07-30 00:00:00+00:00,6.3125,6.3125,6.3125,2.2069225311279297,0,0.0,
1992-07-31 00:00:00+00:00,6.0,6.3125,6.0,2.2069225311279297,2800,0.0,
1992-08-03 00:00:00+00:00,6.3125,6.3125,6.0,2.097668409347534,1200,0.0,
1992-08-04 00:00:00+00:00,6.0,6.0,6.0,2.097668409347534,1600,0.0,
1992-08-05 00:00:00+00:00,6.3125,6.3125,6.1875,2.2069225311279297,26000,0.0,
1992-08-06 00:00:00+00:00,6.0,6.25,6.0,2.185072660446167,4000,0.0,
1992-08-07 00:00:00+00:00,6.375,6.375,6.375,2.2287728786468506,2400,0.0,
1992-08-10 00:00:00+00:00,6.375,6.375,6.375,2.2287728786468506,0,0.0,
1992-08-11 00:00:00+00:00,6.375,6.375,6.375,2.2287728786468506,400,0.0,
1992-08-12 00:00:00+00:00,6.125,6.125,6.125,2.1413700580596924,1200,0.0,
1992-08-13 00:00:00+00:00,6.125,6.125,6.125,2.1413700580596924,0,0.0,
1992-08-14 00:00:00+00:00,6.375,6.375,6.375,2.2287728786468506,4400,0.0,
1992-08-17 00:00:00+00:00,6.25,6.25,6.0,2.097668409347534,5600,0.0,
1992-08-18 00:00:00+00:00,6.375,6.375,6.375,2.2287728786468506,800,0.0,
1992-08-19 00:00:00+00:00,6.125,6.125,6.125,2.1413700580596924,2000,0.0,
1992-08-20 00:00:00+00:00,6.375,6.375,6.375,2.2287728786468506,4400,0.0,
1992-08-21 00:00:00+00:00,6.375,6.375,6.375,2.2287728786468506,0,0.0,
1992-08-24 00:00:00+00:00,6.375,6.375,6.375,2.2287728786468506,0,0.0,
1992-08-25 00:00:00+00:00,6.375,6.375,6.0,2.1632204055786133,36400,0.0,
1992-08-26 00:00:00+00:00,6.15625,6.25,6.15625,2.1632204055786133,6400,0.0,
1992-08-27 00:00:00+00:00,6.25,6.375,6.15625,2.1632204055786133,11200,0.0,
1992-08-28 00:00:00+00:00,6.375,6.375,6.0625,2.1195194721221924,5600,0.0,
1992-08-31 00:00:00+00:00,6.0625,6.1875,6.0625,2.1632204055786133,12000,0.0,
1992-09-01 00:00:00+00:00,6.25,6.375,6.25,2.2287728786468506,8800,0.0,
1992-09-02 00:00:00+00:00,6.375,6.375,6.125,2.1413700580596924,3600,0.0,
1992-09-03 00:00:00+00:00,6.375,6.375,6.375,2.2287728786468506,2800,0.0,
