date,HPS_Open,HPS_High,HPS_Low,HPS_Close,HPS_Volume,HPS_Dividends,HPS_Stock Splits
2003-06-17 00:00:00+00:00,25.0,25.25,25.0,4.208671569824219,201000,0.0,
2003-06-18 00:00:00+00:00,25.149999618530277,25.350000381469727,25.049999237060547,4.225433349609375,106900,0.0,
2003-06-19 00:00:00+00:00,25.200000762939453,25.399999618530277,25.200000762939453,4.238846778869629,79700,0.0,
2003-06-20 00:00:00+00:00,25.350000381469727,25.450000762939453,25.200000762939453,4.235495567321777,76000,0.0,
2003-06-23 00:00:00+00:00,25.26000022888184,25.34000015258789,25.149999618530277,4.228789329528809,49900,0.0,
2003-06-24 00:00:00+00:00,25.350000381469727,25.399999618530277,25.149999618530277,4.250585079193115,56700,0.0,
2003-06-25 00:00:00+00:00,25.299999237060547,25.299999237060547,25.100000381469727,4.215373516082764,78300,0.0,
2003-06-26 00:00:00+00:00,25.100000381469727,25.25,25.049999237060547,4.233816146850586,85200,0.0,
2003-06-27 00:00:00+00:00,25.299999237060547,25.350000381469727,25.100000381469727,4.240523338317871,48000,0.0,
2003-06-30 00:00:00+00:00,25.270000457763672,25.32999992370605,25.149999618530277,4.225433349609375,61000,0.0,
2003-07-01 00:00:00+00:00,25.26000022888184,25.450000762939453,25.15999984741211,4.243876934051514,63600,0.0,
2003-07-02 00:00:00+00:00,25.34000015258789,25.43000030517578,25.25,4.258968830108643,44600,0.0,
2003-07-03 00:00:00+00:00,25.43000030517578,25.43000030517578,25.25,4.247231960296631,24200,0.0,
2003-07-07 00:00:00+00:00,25.229999542236328,25.399999618530277,25.100000381469727,4.257290840148926,75000,0.0,
2003-07-08 00:00:00+00:00,25.43000030517578,25.440000534057617,25.21999931335449,4.235495567321777,59700,0.0,
2003-07-09 00:00:00+00:00,25.26000022888184,25.399999618530277,25.149999618530277,4.253940105438232,84200,0.0,
2003-07-10 00:00:00+00:00,25.270000457763672,25.40999984741211,25.15999984741211,4.232140064239502,59400,0.0,
2003-07-11 00:00:00+00:00,25.420000076293945,25.420000076293945,25.200000762939453,4.247231960296631,23600,0.0,
2003-07-14 00:00:00+00:00,25.420000076293945,25.43000030517578,25.200000762939453,4.242201805114746,34000,0.0,
2003-07-15 00:00:00+00:00,25.350000381469727,25.350000381469727,25.200000762939453,4.233816146850586,29200,0.0,
2003-07-16 00:00:00+00:00,25.280000686645508,25.299999237060547,25.01000022888184,4.195252895355225,57200,0.0,
2003-07-17 00:00:00+00:00,25.100000381469727,25.200000762939453,25.0,4.206989765167236,79600,0.0,
2003-07-18 00:00:00+00:00,25.07999992370605,25.149999618530277,25.0,4.213697910308838,38400,0.0,
2003-07-21 00:00:00+00:00,25.09000015258789,25.100000381469727,25.0,4.191902160644531,89000,0.0,
2003-07-22 00:00:00+00:00,25.020000457763672,25.100000381469727,25.0,4.191902160644531,93900,0.0,
2003-07-23 00:00:00+00:00,25.01000022888184,25.059999465942383,25.0,4.195252895355225,70200,0.0,
2003-07-24 00:00:00+00:00,25.049999237060547,25.049999237060547,25.0,4.191902160644531,55800,0.0,
2003-07-25 00:00:00+00:00,25.100000381469727,25.100000381469727,25.0,4.193577289581299,18300,0.0,
2003-07-28 00:00:00+00:00,25.0,25.0,24.75,4.15165376663208,197800,0.0,
2003-07-29 00:00:00+00:00,24.75,24.899999618530277,24.75,4.149977207183838,77500,0.0,
2003-07-30 00:00:00+00:00,24.75,24.76000022888184,24.75,4.15165376663208,39900,0.0,
2003-07-31 00:00:00+00:00,24.75,24.76000022888184,24.75,4.149977207183838,43300,0.0,
2003-08-01 00:00:00+00:00,24.700000762939453,24.709999084472656,23.399999618530277,3.9605050086975098,109500,0.0,
2003-08-04 00:00:00+00:00,23.8700008392334,23.950000762939453,23.700000762939453,3.997396230697632,49900,0.0,
2003-08-05 00:00:00+00:00,23.850000381469727,24.0,23.57999992370605,3.997396230697632,58000,0.0,
2003-08-06 00:00:00+00:00,23.950000762939453,23.96999931335449,23.700000762939453,4.017516613006592,69500,0.0,
2003-08-07 00:00:00+00:00,24.0,24.399999618530277,23.989999771118164,4.074527263641357,50700,0.0,
2003-08-08 00:00:00+00:00,24.200000762939453,24.63999938964844,24.190000534057617,4.131534576416016,32500,0.0,
2003-08-11 00:00:00+00:00,24.440000534057617,24.63999938964844,24.440000534057617,4.116443634033203,27900,0.0,
2003-08-12 00:00:00+00:00,24.559999465942383,24.6299991607666,24.5,4.108059883117676,45500,0.0,
2003-08-13 00:00:00+00:00,24.5,24.600000381469727,24.3799991607666,4.087942123413086,53900,0.0,
2003-08-14 00:00:00+00:00,24.100000381469727,24.100000381469727,23.75,4.0372633934021,57500,0.18,
2003-08-15 00:00:00+00:00,23.809999465942383,23.950000762939453,23.76000022888184,4.033884048461914,38800,0.0,
2003-08-18 00:00:00+00:00,23.799999237060547,23.93000030517578,23.309999465942383,3.944355010986328,84400,0.0,
2003-08-19 00:00:00+00:00,23.350000381469727,23.6299991607666,22.8700008392334,3.935910224914551,110200,0.0,
2003-08-20 00:00:00+00:00,23.5,23.700000762939453,23.26000022888184,3.969695806503296,67100,0.0,
2003-08-21 00:00:00+00:00,23.530000686645508,23.850000381469727,23.350000381469727,3.956178903579712,55400,0.0,
2003-08-22 00:00:00+00:00,23.420000076293945,23.600000381469727,23.15999984741211,3.9595589637756343,37100,0.0,
