date,CTHR_Open,CTHR_High,CTHR_Low,CTHR_Close,CTHR_Volume,CTHR_Dividends,CTHR_Stock Splits
1997-11-14 00:00:00+00:00,122.0,124.0,116.0,114.9765396118164,127100,0.0,
1997-11-17 00:00:00+00:00,119.0,120.0,116.0,114.00216674804688,12875,0.0,
1997-11-18 00:00:00+00:00,117.0,120.0,117.0,114.9765396118164,23000,0.0,
1997-11-19 00:00:00+00:00,119.5,119.5,116.5,114.48934936523438,19463,0.0,
1997-11-20 00:00:00+00:00,118.5,120.5,116.0,115.95091247558594,11375,0.0,
1997-11-21 00:00:00+00:00,120.0,121.0,118.5,115.95091247558594,16250,0.0,
1997-11-24 00:00:00+00:00,119.5,119.5,115.0,112.05340576171876,14575,0.0,
1997-11-25 00:00:00+00:00,117.0,117.0,103.0,103.28400421142578,16225,0.0,
1997-11-26 00:00:00+00:00,108.0,108.5,107.0,104.25838470458984,4950,0.0,
1997-11-28 00:00:00+00:00,107.5,108.5,104.0,101.3352508544922,3350,0.0,
1997-12-01 00:00:00+00:00,103.0,103.0,96.5,94.02742004394533,11025,0.0,
1997-12-02 00:00:00+00:00,98.0,105.0,95.0,99.38650512695312,20125,0.0,
1997-12-03 00:00:00+00:00,103.0,110.0,103.0,105.2327651977539,27538,0.0,
1997-12-04 00:00:00+00:00,111.0,124.0,108.0,117.89967346191406,55188,0.0,
1997-12-05 00:00:00+00:00,121.0,125.0,117.0,116.92530059814452,19163,0.0,
1997-12-08 00:00:00+00:00,122.0,123.0,119.0,116.92530059814452,3650,0.0,
1997-12-09 00:00:00+00:00,121.0,121.0,115.0,112.05340576171876,9088,0.0,
1997-12-10 00:00:00+00:00,113.0,116.0,110.0,108.15589141845705,3825,0.0,
1997-12-11 00:00:00+00:00,112.0,112.0,105.5,104.25838470458984,2913,0.0,
1997-12-12 00:00:00+00:00,106.0,116.0,106.0,107.1815185546875,5425,0.0,
1997-12-15 00:00:00+00:00,113.0,114.0,109.0,109.1302719116211,5600,0.0,
1997-12-16 00:00:00+00:00,114.0,115.0,112.0,109.1302719116211,4925,0.0,
1997-12-17 00:00:00+00:00,115.0,115.0,110.0,110.10464477539062,1863,0.0,
1997-12-18 00:00:00+00:00,113.0,113.0,98.0,98.41211700439452,8213,0.0,
1997-12-19 00:00:00+00:00,97.0,101.0,95.0,97.437744140625,11125,0.0,
1997-12-22 00:00:00+00:00,101.0,104.0,96.0,94.51461791992188,7250,0.0,
1997-12-23 00:00:00+00:00,100.0,104.0,98.0,101.3352508544922,13050,0.0,
1997-12-24 00:00:00+00:00,104.0,104.0,98.0,96.46336364746094,5238,0.0,
1997-12-26 00:00:00+00:00,100.0,100.0,97.0,95.4889907836914,925,0.0,
1997-12-29 00:00:00+00:00,98.0,100.0,95.0,92.56585693359376,5888,0.0,
1997-12-30 00:00:00+00:00,96.0,97.0,93.0,91.59147644042967,5038,0.0,
1997-12-31 00:00:00+00:00,95.5,99.0,88.0,90.12991333007812,9975,0.0,
1998-01-02 00:00:00+00:00,92.0,94.0,92.0,90.61710357666016,425,0.0,
1998-01-05 00:00:00+00:00,97.0,97.0,94.0,91.59147644042967,1913,0.0,
1998-01-06 00:00:00+00:00,96.0,96.0,92.0,92.56585693359376,1788,0.0,
1998-01-07 00:00:00+00:00,95.0,99.0,95.0,92.56585693359376,3988,0.0,
1998-01-08 00:00:00+00:00,95.0,97.0,94.0,93.05303955078124,3138,0.0,
1998-01-09 00:00:00+00:00,98.0,98.0,81.0,80.26434326171875,7638,0.0,
1998-01-12 00:00:00+00:00,81.0,87.0,79.0,81.84770202636719,4963,0.0,
1998-01-13 00:00:00+00:00,85.0,90.0,82.0,85.7452163696289,3588,0.0,
1998-01-14 00:00:00+00:00,88.0,93.0,88.0,90.61710357666016,2675,0.0,
1998-01-15 00:00:00+00:00,93.0,94.0,91.0,88.66835021972656,1225,0.0,
1998-01-16 00:00:00+00:00,92.0,97.0,91.0,93.54022979736328,8050,0.0,
1998-01-20 00:00:00+00:00,95.0,97.0,87.0,87.6939697265625,4038,0.0,
1998-01-21 00:00:00+00:00,90.0,90.0,86.0,84.28364562988281,3338,0.0,
1998-01-22 00:00:00+00:00,88.0,88.0,82.0,79.8989486694336,4600,0.0,
1998-01-23 00:00:00+00:00,82.0,83.0,78.0,78.92456817626953,7613,0.0,
1998-01-26 00:00:00+00:00,80.0,80.0,74.0,73.56549835205078,7525,0.0,
1998-01-27 00:00:00+00:00,75.5,82.0,74.0,79.41175842285156,6713,0.0,
1998-01-28 00:00:00+00:00,81.5,84.0,79.0,79.8989486694336,3813,0.0,
1998-01-29 00:00:00+00:00,82.0,84.0,80.0,77.9501953125,2325,0.0,
1998-01-30 00:00:00+00:00,81.0,81.0,78.0,77.4630126953125,3988,0.0,
1998-02-02 00:00:00+00:00,79.5,79.5,73.0,76.00143432617188,4825,0.0,
1998-02-03 00:00:00+00:00,78.0,79.0,73.5,76.00143432617188,3413,0.0,
1998-02-04 00:00:00+00:00,76.0,79.0,76.0,76.97581481933594,1188,0.0,
1998-02-05 00:00:00+00:00,80.0,80.0,72.0,71.12955474853516,8125,0.0,
1998-02-06 00:00:00+00:00,75.0,75.0,69.0,67.23204803466797,6163,0.0,
1998-02-09 00:00:00+00:00,69.0,72.0,68.5,70.1551742553711,5513,0.0,
1998-02-10 00:00:00+00:00,73.0,73.0,68.0,66.74485778808594,7125,0.0,
1998-02-11 00:00:00+00:00,69.0,73.5,68.5,70.1551742553711,6875,0.0,
1998-02-12 00:00:00+00:00,70.5,76.0,68.0,69.18079376220703,11913,0.0,
1998-02-13 00:00:00+00:00,72.0,72.0,70.0,69.18079376220703,1963,0.0,
1998-02-17 00:00:00+00:00,72.0,76.0,72.0,73.07830810546875,3900,0.0,
1998-02-18 00:00:00+00:00,76.0,76.0,70.5,69.18079376220703,10463,0.0,
1998-02-19 00:00:00+00:00,73.0,75.0,71.0,72.10392761230469,5763,0.0,
1998-02-20 00:00:00+00:00,73.5,80.5,72.5,76.00143432617188,21300,0.0,
1998-02-23 00:00:00+00:00,78.5,80.5,78.5,76.4886245727539,3350,0.0,
1998-02-24 00:00:00+00:00,80.0,80.5,78.0,77.9501953125,6813,0.0,
1998-02-25 00:00:00+00:00,80.0,91.5,80.0,86.71958923339844,13975,0.0,
1998-02-26 00:00:00+00:00,89.0,89.5,80.0,79.8989486694336,8675,0.0,
1998-02-27 00:00:00+00:00,82.0,82.0,77.0,76.4886245727539,5163,0.0,
1998-03-02 00:00:00+00:00,78.5,78.5,71.0,69.18079376220703,6938,0.0,
1998-03-03 00:00:00+00:00,70.0,75.0,68.5,69.6679916381836,2125,0.0,
1998-03-04 00:00:00+00:00,73.0,82.0,72.0,77.9501953125,6425,0.0,
1998-03-05 00:00:00+00:00,80.5,80.5,78.0,76.00143432617188,3263,0.0,
1998-03-06 00:00:00+00:00,78.0,81.0,78.0,77.4630126953125,1950,0.0,
1998-03-09 00:00:00+00:00,80.0,80.5,79.0,77.9501953125,6413,0.0,
1998-03-10 00:00:00+00:00,80.5,81.0,79.5,77.4630126953125,8313,0.0,
1998-03-11 00:00:00+00:00,81.0,90.0,79.5,81.84770202636719,18188,0.0,
1998-03-12 00:00:00+00:00,84.0,87.0,83.0,81.84770202636719,2488,0.0,
1998-03-13 00:00:00+00:00,85.0,85.0,80.0,77.9501953125,5825,0.0,
1998-03-16 00:00:00+00:00,83.0,83.0,79.0,78.92456817626953,1363,0.0,
1998-03-17 00:00:00+00:00,83.0,83.0,79.0,77.9501953125,2925,0.0,
1998-03-18 00:00:00+00:00,81.0,82.0,78.5,77.9501953125,2800,0.0,
1998-03-19 00:00:00+00:00,78.0,81.0,77.5,75.51425170898438,2525,0.0,
1998-03-20 00:00:00+00:00,80.0,80.0,76.0,74.53987121582031,1050,0.0,
1998-03-23 00:00:00+00:00,76.5,76.5,75.0,73.56549835205078,1538,0.0,
1998-03-24 00:00:00+00:00,74.0,78.0,73.0,71.12955474853516,4013,0.0,
1998-03-25 00:00:00+00:00,72.5,78.0,72.5,76.00143432617188,3688,0.0,
