date,JOF_Open,JOF_High,JOF_Low,JOF_Close,JOF_Volume,JOF_Dividends,JOF_Stock Splits
1990-03-14 00:00:00+00:00,12.0,12.125,12.0,4.1141791343688965,3161400,0.0,
1990-03-15 00:00:00+00:00,12.0,12.125,11.25,4.1141791343688965,1254200,0.0,
1990-03-16 00:00:00+00:00,12.0,12.125,11.875,4.1570353507995605,645600,0.0,
1990-03-19 00:00:00+00:00,12.0,12.0,11.125,3.9427547454833984,988000,0.0,
1990-03-20 00:00:00+00:00,11.5,11.5,11.25,3.899899482727051,183900,0.0,
1990-03-21 00:00:00+00:00,11.375,11.625,11.375,3.985611915588379,36300,0.0,
1990-03-22 00:00:00+00:00,11.25,11.25,10.875,3.7284748554229736,141000,0.0,
1990-03-23 00:00:00+00:00,10.875,11.0,10.375,3.771330118179321,75600,0.0,
1990-03-26 00:00:00+00:00,11.375,11.875,11.375,3.985611915588379,354400,0.0,
1990-03-27 00:00:00+00:00,11.625,12.125,11.625,4.1570353507995605,439300,0.0,
1990-03-28 00:00:00+00:00,12.125,12.375,12.125,4.2427473068237305,323700,0.0,
1990-03-29 00:00:00+00:00,12.375,13.125,12.375,4.457027435302734,458800,0.0,
1990-03-30 00:00:00+00:00,12.625,12.625,12.125,4.2427473068237305,143900,0.0,
1990-04-02 00:00:00+00:00,12.0,12.0,11.625,4.1141791343688965,120100,0.0,
1990-04-03 00:00:00+00:00,12.125,12.25,12.125,4.199890613555908,79700,0.0,
1990-04-04 00:00:00+00:00,11.875,11.875,11.0,3.8141872882843018,135400,0.0,
1990-04-05 00:00:00+00:00,11.25,11.375,11.25,3.899899482727051,84900,0.0,
1990-04-06 00:00:00+00:00,11.75,12.125,11.75,4.1570353507995605,152100,0.0,
1990-04-09 00:00:00+00:00,12.125,12.375,12.0,4.2427473068237305,232600,0.0,
1990-04-10 00:00:00+00:00,12.375,12.375,12.0,4.2427473068237305,145800,0.0,
1990-04-11 00:00:00+00:00,12.375,12.75,12.375,4.371315002441406,243100,0.0,
1990-04-12 00:00:00+00:00,12.875,13.75,12.875,4.628452301025391,632500,0.0,
1990-04-16 00:00:00+00:00,13.875,15.0,13.875,5.142722606658936,861400,0.0,
1990-04-17 00:00:00+00:00,14.875,14.875,14.5,5.099868297576904,1059700,0.0,
1990-04-18 00:00:00+00:00,14.875,15.375,14.875,5.185580253601074,904900,0.0,
1990-04-19 00:00:00+00:00,14.75,14.75,14.25,4.8855881690979,266100,0.0,
1990-04-20 00:00:00+00:00,14.0,14.0,13.875,4.757019519805908,200400,0.0,
1990-04-23 00:00:00+00:00,13.875,14.375,13.875,4.928445339202881,172800,0.0,
1990-04-24 00:00:00+00:00,14.875,15.125,14.875,5.185580253601074,559300,0.0,
1990-04-25 00:00:00+00:00,15.25,15.5,15.25,5.314148426055908,295700,0.0,
1990-04-26 00:00:00+00:00,15.5,15.5,15.25,5.314148426055908,172700,0.0,
1990-04-27 00:00:00+00:00,15.5,15.5,15.375,5.314148426055908,157500,0.0,
1990-04-30 00:00:00+00:00,15.5,15.5,15.375,5.314148426055908,11000,0.0,
1990-05-01 00:00:00+00:00,15.625,15.75,15.625,5.3570051193237305,98800,0.0,
1990-05-02 00:00:00+00:00,16.0,16.25,16.0,5.52842903137207,217600,0.0,
1990-05-03 00:00:00+00:00,16.125,16.25,16.0,5.571285247802734,37300,0.0,
1990-05-04 00:00:00+00:00,16.375,16.75,16.375,5.69985294342041,93800,0.0,
1990-05-07 00:00:00+00:00,16.5,16.5,15.75,5.3998613357543945,241000,0.0,
1990-05-08 00:00:00+00:00,16.125,16.375,16.125,5.571285247802734,255100,0.0,
1990-05-09 00:00:00+00:00,16.25,16.5,16.25,5.614139556884766,245400,0.0,
1990-05-10 00:00:00+00:00,16.375,16.5,16.375,5.656996250152588,164100,0.0,
1990-05-11 00:00:00+00:00,16.5,16.5,16.375,5.656996250152588,300400,0.0,
1990-05-14 00:00:00+00:00,16.125,16.125,15.75,5.442716598510742,94100,0.0,
1990-05-15 00:00:00+00:00,16.125,16.375,16.125,5.571285247802734,260600,0.0,
1990-05-16 00:00:00+00:00,16.125,16.125,16.0,5.52842903137207,147900,0.0,
1990-05-17 00:00:00+00:00,16.125,16.375,16.125,5.614139556884766,104100,0.0,
1990-05-18 00:00:00+00:00,16.25,16.25,15.75,5.3998613357543945,42700,0.0,
