date,VFL_Open,VFL_High,VFL_Low,VFL_Close,VFL_Volume,VFL_Dividends,VFL_Stock Splits
1993-02-19 00:00:00+00:00,15.0,15.0,15.0,2.7530555725097656,3200,0.0,
1993-02-22 00:00:00+00:00,15.125,15.125,15.125,2.775997877120972,100,0.0,
1993-02-23 00:00:00+00:00,15.125,15.125,15.125,2.775997877120972,0,0.0,
1993-02-24 00:00:00+00:00,15.0,15.0,15.0,2.7530555725097656,3000,0.0,
1993-02-25 00:00:00+00:00,15.0,15.0,15.0,2.7530555725097656,1000,0.0,
1993-02-26 00:00:00+00:00,15.125,15.125,15.125,2.775997877120972,1300,0.0,
1993-03-01 00:00:00+00:00,15.0,15.0,15.0,2.7530555725097656,2200,0.0,
1993-03-02 00:00:00+00:00,15.0,15.125,15.0,2.775997877120972,3200,0.0,
1993-03-03 00:00:00+00:00,15.0,15.0,15.0,2.7530555725097656,1600,0.0,
1993-03-04 00:00:00+00:00,15.0,15.125,15.0,2.775997877120972,4100,0.0,
1993-03-05 00:00:00+00:00,15.125,15.125,15.125,2.775997877120972,300,0.0,
1993-03-08 00:00:00+00:00,15.0,15.375,15.0,2.821880340576172,3600,0.0,
1993-03-09 00:00:00+00:00,15.375,15.5,15.375,2.8448233604431152,4200,0.0,
1993-03-10 00:00:00+00:00,15.5,15.5,15.5,2.8448233604431152,0,0.0,
1993-03-11 00:00:00+00:00,15.25,15.25,15.25,2.7989401817321777,1100,0.0,
1993-03-12 00:00:00+00:00,15.125,15.125,15.125,2.775997877120972,1000,0.0,
1993-03-15 00:00:00+00:00,15.125,15.125,15.125,2.775997877120972,0,0.0,
1993-03-16 00:00:00+00:00,15.0,15.0,15.0,2.7530555725097656,50000,0.0,
1993-03-17 00:00:00+00:00,15.0,15.125,15.0,2.775997877120972,27600,0.0,
1993-03-18 00:00:00+00:00,15.0,15.0,15.0,2.7530555725097656,24800,0.0,
1993-03-19 00:00:00+00:00,15.125,15.125,15.125,2.775997877120972,600,0.0,
1993-03-22 00:00:00+00:00,15.125,15.125,15.125,2.775997877120972,4400,0.0,
1993-03-23 00:00:00+00:00,15.0,15.125,15.0,2.7530555725097656,2500,0.0,
1993-03-24 00:00:00+00:00,15.0,15.0,15.0,2.7530555725097656,300,0.0,
1993-03-25 00:00:00+00:00,15.0,15.0,15.0,2.7530555725097656,0,0.0,
1993-03-26 00:00:00+00:00,15.0,15.0,15.0,2.7530555725097656,0,0.0,
1993-03-29 00:00:00+00:00,15.125,15.125,15.125,2.775997877120972,100,0.0,
1993-03-30 00:00:00+00:00,15.125,15.125,15.125,2.775997877120972,11600,0.0,
1993-03-31 00:00:00+00:00,15.125,15.125,15.125,2.775997877120972,0,0.0,
1993-04-01 00:00:00+00:00,15.25,15.25,15.125,2.775997877120972,2400,0.0,
1993-04-02 00:00:00+00:00,15.125,15.125,15.125,2.775997877120972,0,0.0,
1993-04-05 00:00:00+00:00,15.0,15.125,15.0,2.7530555725097656,2600,0.0,
1993-04-06 00:00:00+00:00,15.0,15.0,15.0,2.7530555725097656,0,0.0,
1993-04-07 00:00:00+00:00,15.125,15.125,15.125,2.775997877120972,600,0.0,
1993-04-08 00:00:00+00:00,15.125,15.125,15.125,2.775997877120972,3400,0.0,
1993-04-12 00:00:00+00:00,15.125,15.125,15.125,2.775997877120972,0,0.0,
1993-04-13 00:00:00+00:00,15.125,15.125,15.125,2.775997877120972,0,0.0,
1993-04-14 00:00:00+00:00,15.25,15.375,15.25,2.821880340576172,2500,0.0,
1993-04-15 00:00:00+00:00,15.25,15.375,15.25,2.821880340576172,5100,0.0,
1993-04-16 00:00:00+00:00,15.375,15.375,15.375,2.821880340576172,0,0.0,
1993-04-19 00:00:00+00:00,15.375,15.375,15.25,2.7989401817321777,3800,0.0,
1993-04-20 00:00:00+00:00,15.25,15.25,15.25,2.7989401817321777,8400,0.0,
1993-04-21 00:00:00+00:00,15.125,15.125,15.125,2.775997877120972,1000,0.0,
1993-04-22 00:00:00+00:00,15.375,15.5,15.375,2.8448233604431152,2900,0.0,
1993-04-23 00:00:00+00:00,15.375,15.5,15.25,2.7989401817321777,2900,0.0,
1993-04-26 00:00:00+00:00,15.125,15.125,15.125,2.775997877120972,500,0.0,
1993-04-27 00:00:00+00:00,15.25,15.25,15.25,2.7989401817321777,3000,0.0,
1993-04-28 00:00:00+00:00,15.375,15.375,15.125,2.775997877120972,5900,0.0,
1993-04-29 00:00:00+00:00,15.25,15.25,15.125,2.775997877120972,2300,0.0,
1993-04-30 00:00:00+00:00,15.125,15.125,15.125,2.775997877120972,1400,0.0,
1993-05-03 00:00:00+00:00,15.25,15.375,15.25,2.821880340576172,8900,0.0,
1993-05-04 00:00:00+00:00,15.25,15.25,15.125,2.775997877120972,3300,0.0,
1993-05-05 00:00:00+00:00,15.25,15.375,15.125,2.775997877120972,6400,0.0,
1993-05-06 00:00:00+00:00,15.125,15.25,15.125,2.7989401817321777,2200,0.0,
1993-05-07 00:00:00+00:00,15.125,15.125,15.125,2.775997877120972,2100,0.0,
1993-05-10 00:00:00+00:00,15.125,15.125,15.125,2.775997877120972,0,0.0,
1993-05-11 00:00:00+00:00,15.125,15.125,15.125,2.775997877120972,0,0.0,
1993-05-12 00:00:00+00:00,15.125,15.125,15.125,2.775997877120972,2000,0.0,
1993-05-13 00:00:00+00:00,15.0,15.125,15.0,2.765488386154175,10900,0.068,
1993-05-14 00:00:00+00:00,15.0,15.125,15.0,2.788534641265869,1200,0.0,
1993-05-17 00:00:00+00:00,15.0,15.0,14.875,2.742439985275269,2300,0.0,
1993-05-18 00:00:00+00:00,15.0,15.0,14.875,2.742439985275269,4900,0.0,
1993-05-19 00:00:00+00:00,15.0,15.0,15.0,2.765488386154175,500,0.0,
1993-05-20 00:00:00+00:00,15.0,15.0,15.0,2.765488386154175,0,0.0,
1993-05-21 00:00:00+00:00,15.0,15.0,14.75,2.742439985275269,4300,0.0,
1993-05-24 00:00:00+00:00,14.875,14.875,14.875,2.742439985275269,0,0.0,
1993-05-25 00:00:00+00:00,14.875,14.875,14.875,2.742439985275269,0,0.0,
1993-05-26 00:00:00+00:00,15.0,15.0,15.0,2.765488386154175,1000,0.0,
1993-05-27 00:00:00+00:00,15.0,15.0,15.0,2.765488386154175,300,0.0,
1993-05-28 00:00:00+00:00,15.125,15.25,15.0,2.765488386154175,4300,0.0,
1993-06-01 00:00:00+00:00,15.0,15.125,15.0,2.765488386154175,3500,0.0,
1993-06-02 00:00:00+00:00,14.875,14.875,14.875,2.742439985275269,1800,0.0,
1993-06-03 00:00:00+00:00,15.0,15.0,14.875,2.742439985275269,1400,0.0,
1993-06-04 00:00:00+00:00,14.875,15.0,14.875,2.765488386154175,2000,0.0,
1993-06-07 00:00:00+00:00,15.0,15.0,15.0,2.765488386154175,0,0.0,
1993-06-08 00:00:00+00:00,14.875,14.875,14.875,2.742439985275269,400,0.0,
1993-06-09 00:00:00+00:00,14.875,14.875,14.875,2.742439985275269,0,0.0,
1993-06-10 00:00:00+00:00,15.0,15.0,15.0,2.765488386154175,400,0.0,
1993-06-11 00:00:00+00:00,14.875,14.875,14.875,2.7549290657043457,200,0.068,
1993-06-14 00:00:00+00:00,14.875,14.875,14.875,2.7549290657043457,0,0.0,
1993-06-15 00:00:00+00:00,15.0,15.125,15.0,2.7780818939208984,2200,0.0,
1993-06-16 00:00:00+00:00,14.875,14.875,14.875,2.7549290657043457,900,0.0,
1993-06-17 00:00:00+00:00,14.875,14.875,14.875,2.7549290657043457,0,0.0,
1993-06-18 00:00:00+00:00,15.0,15.0,14.75,2.731780529022217,11400,0.0,
1993-06-21 00:00:00+00:00,14.875,14.875,14.875,2.7549290657043457,600,0.0,
1993-06-22 00:00:00+00:00,14.75,14.75,14.75,2.731780529022217,1000,0.0,
1993-06-23 00:00:00+00:00,14.875,14.875,14.875,2.7549290657043457,200,0.0,
1993-06-24 00:00:00+00:00,14.875,14.875,14.875,2.7549290657043457,0,0.0,
1993-06-25 00:00:00+00:00,14.875,14.875,14.875,2.7549290657043457,2300,0.0,
1993-06-28 00:00:00+00:00,14.875,14.875,14.875,2.7549290657043457,0,0.0,
1993-06-29 00:00:00+00:00,14.875,15.0,14.875,2.7780818939208984,3200,0.0,
1993-06-30 00:00:00+00:00,15.0,15.0,15.0,2.7780818939208984,2300,0.0,
1993-07-01 00:00:00+00:00,15.0,15.0,15.0,2.7780818939208984,0,0.0,
1993-07-02 00:00:00+00:00,14.875,15.0,14.875,2.7780818939208984,500,0.0,
1993-07-06 00:00:00+00:00,14.875,15.0,14.875,2.7780818939208984,5300,0.0,
1993-07-07 00:00:00+00:00,15.0,15.0,15.0,2.7780818939208984,0,0.0,
1993-07-08 00:00:00+00:00,14.875,14.875,14.875,2.7549290657043457,2000,0.0,
1993-07-09 00:00:00+00:00,14.875,15.0,14.875,2.7780818939208984,600,0.0,
1993-07-12 00:00:00+00:00,15.0,15.0,15.0,2.7780818939208984,100,0.0,
1993-07-13 00:00:00+00:00,14.875,14.875,14.875,2.7549290657043457,1200,0.0,
1993-07-14 00:00:00+00:00,14.875,14.875,14.875,2.7549290657043457,0,0.0,
1993-07-15 00:00:00+00:00,14.875,14.875,14.875,2.7549290657043457,0,0.0,
1993-07-16 00:00:00+00:00,14.875,14.875,14.875,2.7675843238830566,0,0.068,
1993-07-19 00:00:00+00:00,14.875,14.875,14.875,2.7675843238830566,900,0.0,
1993-07-20 00:00:00+00:00,14.75,14.875,14.75,2.7675843238830566,900,0.0,
1993-07-21 00:00:00+00:00,14.875,14.875,14.875,2.7675843238830566,0,0.0,
1993-07-22 00:00:00+00:00,14.75,14.875,14.75,2.7675843238830566,1600,0.0,
1993-07-23 00:00:00+00:00,14.75,14.75,14.75,2.744323492050171,1100,0.0,
