date,JPC_Open,JPC_High,JPC_Low,JPC_Close,JPC_Volume,JPC_Dividends,JPC_Stock Splits
2003-03-31 00:00:00+00:00,15.100000381469728,15.100000381469728,15.0,2.352029323577881,111000,0.0,
2003-04-01 00:00:00+00:00,15.079999923706056,15.100000381469728,15.010000228881836,2.341111898422241,166400,0.0,
2003-04-02 00:00:00+00:00,15.06999969482422,15.119999885559082,15.010000228881836,2.3582680225372314,151700,0.0,
2003-04-03 00:00:00+00:00,15.119999885559082,15.149999618530272,15.050000190734863,2.3629469871521,151200,0.0,
2003-04-04 00:00:00+00:00,15.149999618530272,15.149999618530272,15.0600004196167,2.353591203689575,144700,0.0,
2003-04-07 00:00:00+00:00,15.140000343322754,15.149999618530272,15.0,2.3551487922668457,217700,0.0,
2003-04-08 00:00:00+00:00,15.100000381469728,15.239999771118164,15.06999969482422,2.375424385070801,152600,0.0,
2003-04-09 00:00:00+00:00,15.18000030517578,15.229999542236328,15.100000381469728,2.375424385070801,146800,0.0,
2003-04-10 00:00:00+00:00,15.229999542236328,15.25,15.119999885559082,2.3707468509674072,150400,0.0,
2003-04-11 00:00:00+00:00,15.25,15.300000190734863,15.18000030517578,2.3832244873046875,141600,0.0,
2003-04-14 00:00:00+00:00,15.300000190734863,15.300000190734863,15.199999809265137,2.378542900085449,126500,0.0,
2003-04-15 00:00:00+00:00,15.199999809265137,15.359999656677246,15.199999809265137,2.3941426277160645,209000,0.0,
2003-04-16 00:00:00+00:00,15.350000381469728,15.399999618530272,15.25,2.401941537857056,206900,0.0,
2003-04-17 00:00:00+00:00,15.350000381469728,15.420000076293944,15.31999969482422,2.401941537857056,175100,0.0,
2003-04-21 00:00:00+00:00,15.34000015258789,15.399999618530272,15.029999732971191,2.345791339874268,448100,0.0,
2003-04-22 00:00:00+00:00,15.050000190734863,15.130000114440918,15.0,2.3473503589630127,369500,0.0,
2003-04-23 00:00:00+00:00,15.050000190734863,15.100000381469728,15.0,2.3473503589630127,226700,0.0,
2003-04-24 00:00:00+00:00,15.050000190734863,15.119999885559082,15.010000228881836,2.345791339874268,220700,0.0,
2003-04-25 00:00:00+00:00,15.100000381469728,15.170000076293944,15.010000228881836,2.3613858222961426,192900,0.0,
2003-04-28 00:00:00+00:00,15.18000030517578,15.1899995803833,15.010000228881836,2.348910093307495,229900,0.0,
2003-04-29 00:00:00+00:00,15.100000381469728,15.149999618530272,15.029999732971191,2.3629469871521,161900,0.0,
2003-04-30 00:00:00+00:00,15.020000457763672,15.140000343322754,15.0,2.3582680225372314,429500,0.0,
2003-05-01 00:00:00+00:00,15.149999618530272,15.199999809265137,15.0600004196167,2.3551487922668457,200700,0.0,
2003-05-02 00:00:00+00:00,15.100000381469728,15.220000267028809,15.079999923706056,2.3629469871521,195300,0.0,
2003-05-05 00:00:00+00:00,15.149999618530272,15.25,15.0600004196167,2.3707468509674072,223800,0.0,
2003-05-06 00:00:00+00:00,15.199999809265137,15.25,15.119999885559082,2.3707468509674072,173100,0.0,
2003-05-07 00:00:00+00:00,15.229999542236328,15.239999771118164,15.149999618530272,2.367628574371338,161100,0.0,
2003-05-08 00:00:00+00:00,15.18000030517578,15.229999542236328,15.100000381469728,2.3629469871521,190400,0.0,
2003-05-09 00:00:00+00:00,15.199999809265137,15.300000190734863,15.130000114440918,2.386342287063598,217200,0.0,
2003-05-12 00:00:00+00:00,15.31999969482422,15.350000381469728,15.18000030517578,2.3941426277160645,325000,0.0,
2003-05-13 00:00:00+00:00,15.350000381469728,15.350000381469728,15.239999771118164,2.386342287063598,283200,0.0,
2003-05-14 00:00:00+00:00,15.25,15.279999732971191,15.140000343322754,2.3849294185638428,266800,0.101,
2003-05-15 00:00:00+00:00,15.1899995803833,15.199999809265137,15.09000015258789,2.3786497116088867,208900,0.0,
2003-05-16 00:00:00+00:00,15.170000076293944,15.18000030517578,15.09000015258789,2.372366428375244,228100,0.0,
2003-05-19 00:00:00+00:00,15.199999809265137,15.199999809265137,15.100000381469728,2.381790399551392,210000,0.0,
2003-05-20 00:00:00+00:00,15.170000076293944,15.199999809265137,15.119999885559082,2.3865010738372803,189000,0.0,
2003-05-21 00:00:00+00:00,15.210000038146973,15.229999542236328,15.149999618530272,2.381790399551392,237200,0.0,
2003-05-22 00:00:00+00:00,15.199999809265137,15.220000267028809,15.130000114440918,2.3786497116088867,218300,0.0,
2003-05-23 00:00:00+00:00,15.18000030517578,15.399999618530272,15.119999885559082,2.4100513458251958,439800,0.0,
2003-05-27 00:00:00+00:00,15.369999885559082,15.399999618530272,15.220000267028809,2.392780065536499,311300,0.0,
2003-05-28 00:00:00+00:00,15.229999542236328,15.289999961853027,15.18000030517578,2.3896424770355225,189500,0.0,
2003-05-29 00:00:00+00:00,15.289999961853027,15.31999969482422,15.210000038146973,2.394347906112671,227400,0.0,
2003-05-30 00:00:00+00:00,15.289999961853027,15.31999969482422,15.229999542236328,2.4053409099578857,233100,0.0,
2003-06-02 00:00:00+00:00,15.31999969482422,15.369999885559082,15.229999542236328,2.3990604877471924,242800,0.0,
2003-06-03 00:00:00+00:00,15.260000228881836,15.390000343322754,15.25,2.413191080093384,207100,0.0,
2003-06-04 00:00:00+00:00,15.399999618530272,15.43000030517578,15.260000228881836,2.4163312911987305,255800,0.0,
2003-06-05 00:00:00+00:00,15.43000030517578,15.449999809265137,15.34000015258789,2.419471740722656,197900,0.0,
2003-06-06 00:00:00+00:00,15.399999618530272,15.449999809265137,15.329999923706056,2.422611951828003,195200,0.0,
2003-06-09 00:00:00+00:00,15.449999809265137,15.489999771118164,15.34000015258789,2.4257500171661377,169800,0.0,
2003-06-10 00:00:00+00:00,15.350000381469728,15.449999809265137,15.350000381469728,2.422611951828003,167200,0.0,
2003-06-11 00:00:00+00:00,15.289999961853027,15.420000076293944,15.279999732971191,2.435413122177124,212700,0.101,
2003-06-12 00:00:00+00:00,15.420000076293944,15.470000267028809,15.289999961853027,2.443314790725708,279500,0.0,
2003-06-13 00:00:00+00:00,15.489999771118164,15.510000228881836,15.40999984741211,2.441733360290528,258500,0.0,
2003-06-16 00:00:00+00:00,15.479999542236328,15.489999771118164,15.369999885559082,2.446476936340332,265200,0.0,
2003-06-17 00:00:00+00:00,15.489999771118164,15.5,15.399999618530272,2.441733360290528,315100,0.0,
2003-06-18 00:00:00+00:00,15.460000038146973,15.460000038146973,15.229999542236328,2.425930976867676,233600,0.0,
2003-06-19 00:00:00+00:00,15.25,15.369999885559082,15.170000076293944,2.4290895462036133,177700,0.0,
2003-06-20 00:00:00+00:00,15.369999885559082,15.369999885559082,15.220000267028809,2.4290895462036133,151400,0.0,
2003-06-23 00:00:00+00:00,15.25,15.369999885559082,15.119999885559082,2.4022250175476074,279200,0.0,
2003-06-24 00:00:00+00:00,15.289999961853027,15.31999969482422,15.119999885559082,2.3911619186401367,200800,0.0,
2003-06-25 00:00:00+00:00,15.100000381469728,15.25,15.100000381469728,2.4053850173950195,266100,0.0,
2003-06-26 00:00:00+00:00,15.3100004196167,15.380000114440918,15.210000038146973,2.4290895462036133,199500,0.0,
2003-06-27 00:00:00+00:00,15.369999885559082,15.470000267028809,15.350000381469728,2.43383264541626,137700,0.0,
2003-06-30 00:00:00+00:00,15.4399995803833,15.479999542236328,15.3100004196167,2.443314790725708,160400,0.0,
2003-07-01 00:00:00+00:00,15.479999542236328,15.479999542236328,15.380000114440918,2.446476936340332,223000,0.0,
2003-07-02 00:00:00+00:00,15.479999542236328,15.5,15.43000030517578,2.44963812828064,207000,0.0,
2003-07-03 00:00:00+00:00,15.5,15.5,15.4399995803833,2.448057174682617,90500,0.0,
2003-07-07 00:00:00+00:00,15.489999771118164,15.5,15.449999809265137,2.446476936340332,226300,0.0,
2003-07-08 00:00:00+00:00,15.489999771118164,15.5,15.449999809265137,2.448057174682617,248500,0.0,
2003-07-09 00:00:00+00:00,15.489999771118164,15.5,15.4399995803833,2.44963812828064,218700,0.0,
2003-07-10 00:00:00+00:00,15.5,15.5,15.449999809265137,2.443314790725708,174600,0.0,
2003-07-11 00:00:00+00:00,15.329999923706056,15.4399995803833,15.329999923706056,2.4498367309570312,198400,0.101,
2003-07-14 00:00:00+00:00,15.4399995803833,15.4399995803833,15.199999809265137,2.425976514816284,206200,0.0,
2003-07-15 00:00:00+00:00,15.399999618530272,15.399999618530272,15.100000381469728,2.4021129608154297,227100,0.0,
2003-07-16 00:00:00+00:00,15.25,15.279999732971191,14.550000190734863,2.3575704097747803,434500,0.0,
2003-07-17 00:00:00+00:00,14.9399995803833,15.0,14.850000381469728,2.386204481124878,197700,0.0,
2003-07-18 00:00:00+00:00,15.050000190734863,15.1899995803833,14.979999542236328,2.392569303512573,257700,0.0,
2003-07-21 00:00:00+00:00,15.199999809265137,15.199999809265137,15.0,2.4021129608154297,273000,0.0,
2003-07-22 00:00:00+00:00,15.149999618530272,15.149999618530272,14.850000381469728,2.381433725357056,198500,0.0,
2003-07-23 00:00:00+00:00,14.989999771118164,15.0,14.949999809265137,2.3782501220703125,175100,0.0,
2003-07-24 00:00:00+00:00,14.93000030517578,15.0,14.93000030517578,2.386204481124878,220600,0.0,
2003-07-25 00:00:00+00:00,15.0,15.06999969482422,14.970000267028809,2.392569303512573,141700,0.0,
2003-07-28 00:00:00+00:00,14.960000038146973,15.0,14.399999618530272,2.330526351928711,368200,0.0,
2003-07-29 00:00:00+00:00,14.550000190734863,14.649999618530272,14.020000457763672,2.319392204284668,456300,0.0,
2003-07-30 00:00:00+00:00,14.68000030517578,14.789999961853027,14.43000030517578,2.3384809494018555,178900,0.0,
2003-07-31 00:00:00+00:00,14.800000190734863,14.800000190734863,14.329999923706056,2.3177990913391118,160900,0.0,
2003-08-01 00:00:00+00:00,14.800000190734863,14.800000190734863,14.100000381469728,2.3018903732299805,197800,0.0,
2003-08-04 00:00:00+00:00,14.300000190734863,14.34000015258789,13.600000381469728,2.17144513130188,539700,0.0,
2003-08-05 00:00:00+00:00,13.600000381469728,14.100000381469728,13.600000381469728,2.243032217025757,260100,0.0,
2003-08-06 00:00:00+00:00,14.149999618530272,14.270000457763672,13.899999618530272,2.266894578933716,195600,0.0,
2003-08-07 00:00:00+00:00,14.289999961853027,14.56999969482422,14.109999656677246,2.3098464012146,141000,0.0,
2003-08-08 00:00:00+00:00,14.600000381469728,14.75,14.529999732971191,2.3464348316192627,137000,0.0,
2003-08-11 00:00:00+00:00,14.75,14.75,14.359999656677246,2.320981979370117,126900,0.0,
2003-08-12 00:00:00+00:00,14.399999618530272,14.59000015258789,14.399999618530272,2.313029289245605,129900,0.0,
2003-08-13 00:00:00+00:00,14.329999923706056,14.479999542236328,14.130000114440918,2.269936800003052,186400,0.101,
2003-08-14 00:00:00+00:00,14.15999984741211,14.220000267028809,13.890000343322754,2.2427022457122803,171300,0.0,
2003-08-15 00:00:00+00:00,13.949999809265137,14.149999618530272,13.899999618530272,2.2587220668792725,94400,0.0,
2003-08-18 00:00:00+00:00,14.109999656677246,14.199999809265137,13.760000228881836,2.2218778133392334,152600,0.0,
2003-08-19 00:00:00+00:00,13.850000381469728,13.979999542236328,13.8100004196167,2.239499092102051,210300,0.0,
2003-08-20 00:00:00+00:00,13.989999771118164,13.989999771118164,13.899999618530272,2.2410998344421387,164400,0.0,
2003-08-21 00:00:00+00:00,13.989999771118164,14.0,13.869999885559082,2.23148775100708,168200,0.0,
2003-08-22 00:00:00+00:00,13.920000076293944,14.130000114440918,13.90999984741211,2.244303703308105,164800,0.0,
2003-08-25 00:00:00+00:00,14.0,14.079999923706056,13.869999885559082,2.226684093475342,199600,0.0,
2003-08-26 00:00:00+00:00,13.880000114440918,13.960000038146973,13.770000457763672,2.2074620723724365,264200,0.0,
2003-08-27 00:00:00+00:00,13.880000114440918,13.9399995803833,13.779999732971191,2.2330920696258545,175100,0.0,
2003-08-28 00:00:00+00:00,13.9399995803833,14.06999969482422,13.899999618530272,2.2459068298339844,113000,0.0,
2003-08-29 00:00:00+00:00,14.079999923706056,14.270000457763672,14.079999923706056,2.282754182815552,131400,0.0,
2003-09-02 00:00:00+00:00,14.350000381469728,14.350000381469728,14.25,2.2907609939575195,149800,0.0,
2003-09-03 00:00:00+00:00,14.329999923706056,14.449999809265137,14.260000228881836,2.2843525409698486,162200,0.0,
2003-09-04 00:00:00+00:00,14.329999923706056,14.380000114440918,14.25,2.3003737926483154,132400,0.0,
2003-09-05 00:00:00+00:00,14.4399995803833,14.4399995803833,14.3100004196167,2.311586618423462,111400,0.0,
2003-09-08 00:00:00+00:00,14.449999809265137,14.470000267028809,14.3100004196167,2.301975011825561,154900,0.0,
2003-09-09 00:00:00+00:00,14.359999656677246,14.470000267028809,14.31999969482422,2.314790964126587,154300,0.0,
2003-09-10 00:00:00+00:00,14.40999984741211,14.5,14.359999656677246,2.316392183303833,154000,0.0,
2003-09-11 00:00:00+00:00,14.4399995803833,14.4399995803833,14.25,2.306874513626098,192500,0.101,
2003-09-12 00:00:00+00:00,14.449999809265137,14.5,14.300000190734863,2.32623291015625,151300,0.0,
