date,SKY_Open,SKY_High,SKY_Low,SKY_Close,SKY_Volume,SKY_Dividends,SKY_Stock Splits
1973-05-03 00:00:00+00:00,0.0,17.5,14.875,6.848747730255127,29900,0.0,
1973-05-04 00:00:00+00:00,0.0,17.625,15.125,6.1638712882995605,29400,0.0,
1973-05-07 00:00:00+00:00,0.0,15.625,14.625,5.870355606079102,26900,0.0,
1973-05-08 00:00:00+00:00,0.0,15.375,14.875,5.968195915222168,22700,0.0,
1973-05-09 00:00:00+00:00,0.0,16.625,15.625,6.261713981628418,27500,0.0,
1973-05-10 00:00:00+00:00,0.0,17.375,16.125,6.701988697052002,26500,0.0,
1973-05-11 00:00:00+00:00,0.0,17.0,15.875,6.212791442871094,23800,0.0,
1973-05-14 00:00:00+00:00,0.0,15.625,15.0,5.919273853302002,17200,0.0,
1973-05-15 00:00:00+00:00,0.0,16.0,14.875,6.1638712882995605,28500,0.0,
1973-05-16 00:00:00+00:00,0.0,15.625,15.0,6.066035747528076,11700,0.0,
1973-05-17 00:00:00+00:00,0.0,15.25,15.0,5.870355606079102,13500,0.0,
1973-05-18 00:00:00+00:00,0.0,14.75,13.875,5.576837062835693,29900,0.0,
1973-05-21 00:00:00+00:00,0.0,14.125,13.5,5.478997230529785,21400,0.0,
1973-05-22 00:00:00+00:00,0.0,14.5,13.875,5.625756740570068,25000,0.0,
1973-05-23 00:00:00+00:00,0.0,15.0,14.0,5.576837062835693,12600,0.0,
1973-05-24 00:00:00+00:00,0.0,15.625,14.125,6.114953994750977,19700,0.0,
1973-05-25 00:00:00+00:00,0.0,16.625,15.25,6.212791442871094,29300,0.0,
1973-05-29 00:00:00+00:00,0.0,15.875,15.5,6.1638712882995605,8400,0.0,
1973-05-30 00:00:00+00:00,0.0,15.625,15.125,5.968195915222168,9300,0.0,
1973-05-31 00:00:00+00:00,0.0,15.375,14.625,5.870355606079102,20900,0.0,
1973-06-01 00:00:00+00:00,0.0,14.75,14.625,5.723597526550293,6500,0.0,
1973-06-04 00:00:00+00:00,0.0,14.5,13.625,5.527918815612793,17300,0.0,
1973-06-05 00:00:00+00:00,0.0,14.875,13.875,5.674677848815918,12100,0.0,
